budget_per_group,replication,method,panel_mse
100,209,tis_anchored,5.395130767795183e-07
100,209,uniform,2.187164508362076e-05
100,210,complete_rollout,6.938882010380318e-07
100,210,learned_mean,3.9308463306015084e-05
100,210,learned_occupancy,8.351780418380921e-07
100,210,occ_plus_mean,1.3453713629386528e-06
100,210,occ_plus_uniform,1.3444639157408574e-06
100,210,oracle_tail,1.8070936324377947e-07
100,210,tis,3.93081692731364e-05
100,210,tis_anchored,1.3444639157408574e-06
100,210,uniform,2.1978773314410912e-05
100,211,complete_rollout,1.1436873290557454e-06
100,211,learned_mean,1.3230856752970625e-05
100,211,learned_occupancy,1.6274105079410158e-07
100,211,occ_plus_mean,6.23114774387728e-07
100,211,occ_plus_uniform,6.23114774387728e-07
100,211,oracle_tail,1.5140795640365435e-07
100,211,tis,1.3230856752970625e-05
100,211,tis_anchored,6.23114774387728e-07
100,211,uniform,6.776335811912692e-06
100,212,complete_rollout,1.2747575419099083e-06
100,212,learned_mean,1.3230856752970625e-05
100,212,learned_occupancy,1.1409247110087196e-07
100,212,occ_plus_mean,3.09078072581698e-07
100,212,occ_plus_uniform,3.09078072581698e-07
100,212,oracle_tail,2.0601485336424175e-07
100,212,tis,1.3230856752970625e-05
100,212,tis_anchored,3.09078072581698e-07
100,212,uniform,2.8432948447958353e-05
100,213,complete_rollout,7.97624225136821e-08
100,213,learned_mean,1.3230856752970625e-05
100,213,learned_occupancy,6.602140877094181e-07
100,213,occ_plus_mean,1.549465838904908e-06
100,213,occ_plus_uniform,1.549465838904908e-06
100,213,oracle_tail,3.1813176142625305e-08
100,213,tis,1.3230856752970625e-05
100,213,tis_anchored,1.549465838904908e-06
100,213,uniform,1.3230856752970625e-05
100,214,complete_rollout,2.9881572205894444e-08
100,214,learned_mean,2.1082245430174237e-07
100,214,learned_occupancy,3.1646595729030543e-07
100,214,occ_plus_mean,4.020450064837017e-07
100,214,occ_plus_uniform,1.9097544694158616e-06
100,214,oracle_tail,3.675164042195527e-07
100,214,tis,4.902448390005521e-06
100,214,tis_anchored,1.2625520807923972e-06
100,214,uniform,6.776335811912692e-06
100,215,complete_rollout,3.785866881303166e-07
100,215,learned_mean,4.2616956093376e-05
100,215,learned_occupancy,6.921116364563533e-07
100,215,occ_plus_mean,7.471907967001095e-07
100,215,occ_plus_uniform,7.471907967001095e-07
100,215,oracle_tail,6.906496213082805e-08
100,215,tis,4.2616956093376e-05
100,215,tis_anchored,7.471907967001095e-07
100,215,uniform,2.8432948447958353e-05
100,216,complete_rollout,3.635889595867728e-07
100,216,learned_mean,1.3230856752970625e-05
100,216,learned_occupancy,1.4821281170857678e-06
100,216,occ_plus_mean,1.5630064616691073e-06
100,216,occ_plus_uniform,1.5630064616691073e-06
100,216,oracle_tail,4.7451211821288324e-07
100,216,tis,1.3230856752970625e-05
100,216,tis_anchored,1.5630064616691073e-06
100,216,uniform,1.3230856752970625e-05
100,217,complete_rollout,7.908501170030897e-08
100,217,learned_mean,9.922069932731024e-06
100,217,learned_occupancy,3.644014207950445e-07
100,217,occ_plus_mean,1.0436412242358968e-07
100,217,occ_plus_uniform,1.0436412242358968e-07
100,217,oracle_tail,7.455336701649696e-08
100,217,tis,9.922069932731024e-06
100,217,tis_anchored,1.0436412242358968e-07
100,217,uniform,6.776335811912692e-06
100,218,complete_rollout,6.047559294205856e-07
100,218,learned_mean,0.0001903756933049085
100,218,learned_occupancy,3.7679749534506503e-07
100,218,occ_plus_mean,3.27036257508175e-06
100,218,occ_plus_uniform,3.27036257508175e-06
100,218,oracle_tail,4.1819363332441527e-07
100,218,tis,0.0001903756933049085
100,218,tis_anchored,3.27036257508175e-06
100,218,uniform,0.00011769864941119875
100,219,complete_rollout,1.711554756960643e-06
100,219,learned_mean,1.3230856752970625e-05
100,219,learned_occupancy,7.738054779339831e-08
100,219,occ_plus_mean,4.548245808136065e-07
100,219,occ_plus_uniform,4.548245808136065e-07
100,219,oracle_tail,1.8077819256743657e-07
100,219,tis,1.3230856752970625e-05
100,219,tis_anchored,4.548245808136065e-07
100,219,uniform,1.3230856752970625e-05
100,220,complete_rollout,9.852426800586813e-07
100,220,learned_mean,1.3230856752970625e-05
100,220,learned_occupancy,3.644014207950445e-07
100,220,occ_plus_mean,2.3967840437024007e-06
100,220,occ_plus_uniform,2.3967840437024007e-06
100,220,oracle_tail,1.4739874692595109e-08
100,220,tis,1.3230856752970625e-05
100,220,tis_anchored,2.3967840437024007e-06
100,220,uniform,6.776335811912692e-06
100,221,complete_rollout,1.1591491272047907e-08
100,221,learned_mean,0.00019392779780984734
100,221,learned_occupancy,4.081957496415875e-07
100,221,occ_plus_mean,5.578791071243295e-07
100,221,occ_plus_uniform,5.658698078156288e-07
100,221,oracle_tail,2.082203290290769e-08
100,221,tis,0.00019392779780984734
100,221,tis_anchored,5.578791071243295e-07
100,221,uniform,0.0001269022571873637
100,222,complete_rollout,9.94115593279112e-07
100,222,learned_mean,5.917498233657519e-05
100,222,learned_occupancy,1.5418889865109213e-07
100,222,occ_plus_mean,2.3513597784696697e-06
100,222,occ_plus_uniform,2.3513597784696697e-06
100,222,oracle_tail,2.64382580944142e-08
100,222,tis,5.917498233657519e-05
100,222,tis_anchored,2.3513597784696697e-06
100,222,uniform,3.6531569466326e-05
100,223,complete_rollout,1.4093135869757873e-07
100,223,learned_mean,8.33992041255168e-06
100,223,learned_occupancy,6.311572916352016e-07
100,223,occ_plus_mean,1.2261130673664233e-07
100,223,occ_plus_uniform,6.231161796119156e-07
100,223,oracle_tail,4.4365779742409324e-08
100,223,tis,1.3230856752970625e-05
100,223,tis_anchored,6.231161796119156e-07
100,223,uniform,1.3230856752970625e-05
100,224,complete_rollout,7.97624225136821e-08
100,224,learned_mean,3.93081692731364e-05
100,224,learned_occupancy,5.198648168720349e-06
100,224,occ_plus_mean,5.0944002449513505e-06
100,224,occ_plus_uniform,5.0944002449513505e-06
100,224,oracle_tail,4.2160022973767194e-07
100,224,tis,3.93081692731364e-05
100,224,tis_anchored,5.0944002449513505e-06
100,224,uniform,0.00032154781493981907
100,225,complete_rollout,1.2944789241494976e-06
100,225,learned_mean,4.2616956093376e-05
100,225,learned_occupancy,3.170850971136463e-07
100,225,occ_plus_mean,7.666183758450808e-07
100,225,occ_plus_uniform,7.666183758450808e-07
100,225,oracle_tail,1.3856605697554086e-07
100,225,tis,4.2616956093376e-05
100,225,tis_anchored,7.666183758450808e-07
100,225,uniform,2.197842750690042e-05
100,226,complete_rollout,5.252991793979585e-07
100,226,learned_mean,9.922069932731024e-06
100,226,learned_occupancy,1.7724874152523743e-06
100,226,occ_plus_mean,2.1998320802878358e-06
100,226,occ_plus_uniform,2.1998320802878358e-06
100,226,oracle_tail,3.8682139174956776e-08
100,226,tis,9.922069932731024e-06
100,226,tis_anchored,2.1998320802878358e-06
100,226,uniform,6.776335811912692e-06
100,227,complete_rollout,1.8705712884210065e-06
100,227,learned_mean,9.922069932731024e-06
100,227,learned_occupancy,2.6255387007653793e-06
100,227,occ_plus_mean,2.8939924941006777e-06
100,227,occ_plus_uniform,2.8939924941006777e-06
100,227,oracle_tail,3.15804963566229e-07
100,227,tis,9.922069932731024e-06
100,227,tis_anchored,2.8939924941006777e-06
100,227,uniform,6.776335811912692e-06
100,228,complete_rollout,1.1080518118111125e-07
100,228,learned_mean,9.922763479657192e-06
100,228,learned_occupancy,9.112660689217688e-08
100,228,occ_plus_mean,2.2843347709930856e-06
100,228,occ_plus_uniform,2.2843347709930856e-06
100,228,oracle_tail,1.6984530573478014e-07
100,228,tis,9.922763479657192e-06
100,228,tis_anchored,2.2843347709930856e-06
100,228,uniform,6.7766596431138515e-06
100,229,complete_rollout,1.2065041391780697e-06
100,229,learned_mean,8.402052814750503e-06
100,229,learned_occupancy,3.625716721615328e-07
100,229,occ_plus_mean,3.927685996628107e-07
100,229,occ_plus_uniform,3.7155493567068833e-07
100,229,oracle_tail,7.599582716056556e-08
100,229,tis,1.3230856752970625e-05
100,229,tis_anchored,3.7155493567068833e-07
100,229,uniform,1.3230856752970625e-05
100,230,complete_rollout,6.780447222559968e-07
100,230,learned_mean,8.402052814750503e-06
100,230,learned_occupancy,7.711085415677689e-07
100,230,occ_plus_mean,1.3399420328928416e-06
100,230,occ_plus_uniform,1.1567416549894475e-06
100,230,oracle_tail,9.590869372782574e-08
100,230,tis,1.3230856752970625e-05
100,230,tis_anchored,1.1567416549894475e-06
100,230,uniform,1.3230856752970625e-05
100,231,complete_rollout,6.153210808814786e-07
100,231,learned_mean,0.00019893340054194227
100,231,learned_occupancy,2.386963864785783e-06
100,231,occ_plus_mean,4.405411111198248e-06
100,231,occ_plus_uniform,4.405411111198248e-06
100,231,oracle_tail,5.410785310155931e-07
100,231,tis,0.00019893340054194227
100,231,tis_anchored,4.405411111198248e-06
100,231,uniform,0.0001269022571873637
100,232,complete_rollout,8.007980768764432e-08
100,232,learned_mean,3.898147141183351e-07
100,232,learned_occupancy,9.787401082507546e-07
100,232,occ_plus_mean,5.297974093894846e-07
100,232,occ_plus_uniform,1.2815724231942392e-06
100,232,oracle_tail,4.072102977452378e-07
100,232,tis,3.433678732135847e-05
100,232,tis_anchored,1.5042225677156014e-07
100,232,uniform,2.1977252738831108e-05
100,233,complete_rollout,7.542183654376032e-08
100,233,learned_mean,9.922069932731024e-06
100,233,learned_occupancy,1.2775368491059293e-06
100,233,occ_plus_mean,5.577803390379383e-06
100,233,occ_plus_uniform,5.577803390379383e-06
100,233,oracle_tail,1.4810324763903298e-07
100,233,tis,9.922069932731024e-06
100,233,tis_anchored,5.577803390379383e-06
100,233,uniform,6.776335811912692e-06
100,234,complete_rollout,3.7091530989980026e-07
100,234,learned_mean,1.3230856752970625e-05
100,234,learned_occupancy,2.674415008803713e-07
100,234,occ_plus_mean,5.0944002449513505e-06
100,234,occ_plus_uniform,5.0944002449513505e-06
100,234,oracle_tail,2.8420681230419987e-07
100,234,tis,1.3230856752970625e-05
100,234,tis_anchored,5.0944002449513505e-06
100,234,uniform,1.3230856752970625e-05
100,235,complete_rollout,2.112592755587256e-07
100,235,learned_mean,9.922069932731024e-06
100,235,learned_occupancy,4.411745042354406e-07
100,235,occ_plus_mean,2.5011533509765547e-06
100,235,occ_plus_uniform,2.5011533509765547e-06
100,235,oracle_tail,7.0090755956257235e-09
100,235,tis,9.922069932731024e-06
100,235,tis_anchored,2.5011533509765547e-06
100,235,uniform,2.197842750690042e-05
100,236,complete_rollout,9.959471808573775e-07
100,236,learned_mean,3.9308157838543536e-05
100,236,learned_occupancy,5.56011700005591e-07
100,236,occ_plus_mean,1.2024932820236906e-06
100,236,occ_plus_uniform,1.2024932820236906e-06
100,236,oracle_tail,2.615244809362074e-07
100,236,tis,3.9308157838543536e-05
100,236,tis_anchored,1.2024932820236906e-06
100,236,uniform,2.1978420755614363e-05
100,237,complete_rollout,7.615542939762257e-07
100,237,learned_mean,1.3230856752970625e-05
100,237,learned_occupancy,1.80297109871327e-07
100,237,occ_plus_mean,7.827059450858289e-07
100,237,occ_plus_uniform,7.827059450858289e-07
100,237,oracle_tail,6.343964122310677e-08
100,237,tis,1.3230856752970625e-05
100,237,tis_anchored,7.827059450858289e-07
100,237,uniform,1.3230856752970625e-05
100,238,complete_rollout,9.852426800586813e-07
100,238,learned_mean,5.2918902647426085e-06
100,238,learned_occupancy,2.758038397829528e-07
100,238,occ_plus_mean,2.8079746432605563e-07
100,238,occ_plus_uniform,1.2483063862745012e-06
100,238,oracle_tail,2.9571945813076436e-07
100,238,tis,9.922069932731024e-06
100,238,tis_anchored,1.2483063862745012e-06
100,238,uniform,6.776335811912692e-06
100,239,complete_rollout,5.478699557924674e-07
100,239,learned_mean,8.697244682164173e-06
100,239,learned_occupancy,2.220727916038488e-06
100,239,occ_plus_mean,1.3210125009204478e-06
100,239,occ_plus_uniform,1.0520063472762794e-06
100,239,oracle_tail,7.252768761091942e-07
100,239,tis,4.2616956093376e-05
100,239,tis_anchored,1.0520063472762794e-06
100,239,uniform,2.8432948447958353e-05
100,240,complete_rollout,9.7211166713198e-07
100,240,learned_mean,5.917498233657519e-05
100,240,learned_occupancy,5.079923021137627e-07
100,240,occ_plus_mean,1.525223449113109e-07
100,240,occ_plus_uniform,1.525223449113109e-07
100,240,oracle_tail,3.253739202203519e-07
100,240,tis,5.917498233657519e-05
100,240,tis_anchored,1.525223449113109e-07
100,240,uniform,3.6531569466326e-05
100,241,complete_rollout,3.840518998028657e-07
100,241,learned_mean,4.2616956093376e-05
100,241,learned_occupancy,3.826047218281236e-07
100,241,occ_plus_mean,2.4390228933945033e-06
100,241,occ_plus_uniform,2.4390228933945033e-06
100,241,oracle_tail,2.9105771052315266e-07
100,241,tis,4.2616956093376e-05
100,241,tis_anchored,2.4390228933945033e-06
100,241,uniform,2.8432948447958353e-05
100,242,complete_rollout,7.676781625267333e-07
100,242,learned_mean,1.3230856752970625e-05
100,242,learned_occupancy,1.4636987136815396e-06
100,242,occ_plus_mean,2.2138591314748765e-06
100,242,occ_plus_uniform,2.2138591314748765e-06
100,242,oracle_tail,3.24753969595577e-08
100,242,tis,1.3230856752970625e-05
100,242,tis_anchored,2.2138591314748765e-06
100,242,uniform,1.3230856752970625e-05
100,243,complete_rollout,6.176943398993527e-07
100,243,learned_mean,9.922069932731024e-06
100,243,learned_occupancy,2.566004894322297e-07
100,243,occ_plus_mean,1.2285665267481627e-06
100,243,occ_plus_uniform,1.2285665267481627e-06
100,243,oracle_tail,1.9329383586572235e-07
100,243,tis,9.922069932731024e-06
100,243,tis_anchored,1.2285665267481627e-06
100,243,uniform,3.6531569466326e-05
100,244,complete_rollout,3.2254866199631573e-07
100,244,learned_mean,3.169369538856459e-07
100,244,learned_occupancy,1.7106829995889914e-07
100,244,occ_plus_mean,2.924217068042366e-07
100,244,occ_plus_uniform,2.3581013758217223e-06
100,244,oracle_tail,3.200756739387139e-07
100,244,tis,5.132827693987079e-06
100,244,tis_anchored,4.3511373887605165e-07
100,244,uniform,6.776335811912692e-06
100,245,complete_rollout,1.2261584624843443e-06
100,245,learned_mean,9.922069932731024e-06
100,245,learned_occupancy,1.9193062226655931e-07
100,245,occ_plus_mean,5.395004918303723e-07
100,245,occ_plus_uniform,5.395004918303723e-07
100,245,oracle_tail,1.2439149189992056e-09
100,245,tis,9.922069932731024e-06
100,245,tis_anchored,5.395004918303723e-07
100,245,uniform,6.776335811912692e-06
100,246,complete_rollout,5.654529025974537e-08
100,246,learned_mean,8.468649261337807e-06
100,246,learned_occupancy,8.106578580933017e-07
100,246,occ_plus_mean,1.3587524214751295e-06
100,246,occ_plus_uniform,1.188514157054732e-06
100,246,oracle_tail,1.6062300920788113e-07
100,246,tis,1.3230856752970625e-05
100,246,tis_anchored,1.188514157054732e-06
100,246,uniform,1.3230856752970625e-05
100,247,complete_rollout,7.458748664681957e-07
100,247,learned_mean,1.2627654709090088e-05
100,247,learned_occupancy,2.9532941763646267e-06
100,247,occ_plus_mean,2.3763390628720383e-06
100,247,occ_plus_uniform,3.270599421135852e-06
100,247,oracle_tail,9.713744428808577e-07
100,247,tis,0.00020224218736218186
100,247,tis_anchored,3.270599421135852e-06
100,247,uniform,0.00013335677812842162
100,248,complete_rollout,2.0551593742203495e-08
100,248,learned_mean,3.93081692731364e-05
100,248,learned_occupancy,1.675345540425644e-06
100,248,occ_plus_mean,2.4997146848640167e-06
100,248,occ_plus_uniform,2.4997146848640167e-06
100,248,oracle_tail,2.7406158164808696e-07
100,248,tis,3.93081692731364e-05
100,248,tis_anchored,2.4997146848640167e-06
100,248,uniform,5.173366116131373e-05
100,249,complete_rollout,1.113273246595658e-06
100,249,learned_mean,8.539230817266846e-06
100,249,learned_occupancy,5.081257956046543e-07
100,249,occ_plus_mean,2.271711207173838e-06
100,249,occ_plus_uniform,3.4542131193695843e-06
100,249,oracle_tail,3.4377127627259324e-07
100,249,tis,1.3230856752970625e-05
100,249,tis_anchored,3.4542131193695843e-06
100,249,uniform,1.3230856752970625e-05
100,250,complete_rollout,2.4613249181826233e-08
100,250,learned_mean,4.3726661122406985e-07
100,250,learned_occupancy,5.482226312914434e-07
100,250,occ_plus_mean,6.516561870187918e-07
100,250,occ_plus_uniform,2.291948906283814e-07
100,250,oracle_tail,3.7176919950326087e-07
100,250,tis,5.281426515216408e-06
100,250,tis_anchored,6.672954968522326e-07
100,250,uniform,1.3230856752970625e-05
100,251,complete_rollout,3.0840133161125375e-07
100,251,learned_mean,5.917498233657519e-05
100,251,learned_occupancy,4.554928391128924e-07
100,251,occ_plus_mean,3.7155720962334066e-07
100,251,occ_plus_uniform,3.7155720962334066e-07
100,251,oracle_tail,2.9281057560325894e-07
100,251,tis,5.917498233657519e-05
100,251,tis_anchored,3.7155720962334066e-07
100,251,uniform,0.00010249655771621103
100,252,complete_rollout,6.024377963687567e-07
100,252,learned_mean,5.917498233657519e-05
100,252,learned_occupancy,3.440324972275976e-07
100,252,occ_plus_mean,2.074193358806045e-08
100,252,occ_plus_uniform,2.074193358806045e-08
100,252,oracle_tail,2.78722610617247e-07
100,252,tis,5.917498233657519e-05
100,252,tis_anchored,2.074193358806045e-08
100,252,uniform,3.6531569466326e-05
100,253,complete_rollout,2.4613249181826233e-08
100,253,learned_mean,8.504297080272324e-06
100,253,learned_occupancy,5.286385122142747e-07
100,253,occ_plus_mean,1.259552605960593e-07
100,253,occ_plus_uniform,2.296309679330225e-06
100,253,oracle_tail,1.2822727987780714e-07
100,253,tis,1.3230856752970625e-05
100,253,tis_anchored,2.296309679330225e-06
100,253,uniform,1.3230856752970625e-05
100,254,complete_rollout,3.160074883953266e-07
100,254,learned_mean,1.3230856752970625e-05
100,254,learned_occupancy,3.697725561213726e-07
100,254,occ_plus_mean,6.620410220265363e-07
100,254,occ_plus_uniform,6.620410220265363e-07
100,254,oracle_tail,5.3476993734674044e-08
100,254,tis,1.3230856752970625e-05
100,254,tis_anchored,6.620410220265363e-07
100,254,uniform,1.3230856752970625e-05
100,255,complete_rollout,5.699628919521837e-07
100,255,learned_mean,9.922069932731024e-06
100,255,learned_occupancy,1.1838005077215696e-06
100,255,occ_plus_mean,1.5491063623310456e-06
100,255,occ_plus_uniform,1.5491063623310456e-06
100,255,oracle_tail,1.8360155957702504e-07
100,255,tis,9.922069932731024e-06
100,255,tis_anchored,1.5491063623310456e-06
100,255,uniform,6.776335811912692e-06
100,256,complete_rollout,9.192581743740584e-07
100,256,learned_mean,0.00019893338404291424
100,256,learned_occupancy,9.55471512490719e-07
100,256,occ_plus_mean,1.1852475396716595e-06
100,256,occ_plus_uniform,1.1852475396716595e-06
100,256,oracle_tail,1.511001479516617e-07
100,256,tis,0.00019893338404291424
100,256,tis_anchored,1.1852475396716595e-06
100,256,uniform,0.00012690224727388133
100,257,complete_rollout,3.157276819242813e-07
100,257,learned_mean,5.917498233657519e-05
100,257,learned_occupancy,7.316720497045824e-08
100,257,occ_plus_mean,9.668388509589617e-07
100,257,occ_plus_uniform,9.668388509589617e-07
100,257,oracle_tail,1.2779939044282283e-08
100,257,tis,5.917498233657519e-05
100,257,tis_anchored,9.668388509589617e-07
100,257,uniform,3.6531569466326e-05
100,258,complete_rollout,1.9471874032131874e-07
100,258,learned_mean,1.3230856752970625e-05
100,258,learned_occupancy,9.112660689217688e-08
100,258,occ_plus_mean,6.223600284953178e-07
100,258,occ_plus_uniform,6.223600284953178e-07
100,258,oracle_tail,3.9953551901168134e-08
100,258,tis,1.3230856752970625e-05
100,258,tis_anchored,6.223600284953178e-07
100,258,uniform,1.3230856752970625e-05
100,259,complete_rollout,8.342559767023076e-08
100,259,learned_mean,1.3230856752970625e-05
100,259,learned_occupancy,6.582006451956761e-07
100,259,occ_plus_mean,2.520580930121526e-06
100,259,occ_plus_uniform,2.520580930121526e-06
100,259,oracle_tail,1.1045520579103603e-07
100,259,tis,1.3230856752970625e-05
100,259,tis_anchored,2.520580930121526e-06
100,259,uniform,1.3230856752970625e-05
100,260,complete_rollout,8.658340258571658e-08
100,260,learned_mean,1.3230856752970625e-05
100,260,learned_occupancy,1.3172554865908391e-06
100,260,occ_plus_mean,2.7714489971941226e-06
100,260,occ_plus_uniform,2.7714489971941226e-06
100,260,oracle_tail,7.4183758684037335e-09
100,260,tis,1.3230856752970625e-05
100,260,tis_anchored,2.7714489971941226e-06
100,260,uniform,1.3230856752970625e-05
100,261,complete_rollout,8.007980768764432e-08
100,261,learned_mean,3.93081692731364e-05
100,261,learned_occupancy,1.340051605075924e-07
100,261,occ_plus_mean,1.0436412242358968e-07
100,261,occ_plus_uniform,1.0436412242358968e-07
100,261,oracle_tail,1.2240439732350795e-07
100,261,tis,3.93081692731364e-05
100,261,tis_anchored,1.0436412242358968e-07
100,261,uniform,2.197842750690042e-05
100,262,complete_rollout,3.527546290728093e-07
100,262,learned_mean,5.189657758509261e-06
100,262,learned_occupancy,3.637088442839738e-06
100,262,occ_plus_mean,4.160722771122831e-06
100,262,occ_plus_uniform,5.000213357443937e-06
100,262,oracle_tail,1.448944445643386e-06
100,262,tis,5.189657758509261e-06
100,262,tis_anchored,4.160722771122831e-06
100,262,uniform,1.3230850001684568e-05
100,263,complete_rollout,4.4734917693938095e-08
100,263,learned_mean,9.922069932731024e-06
100,263,learned_occupancy,9.787401082507546e-07
100,263,occ_plus_mean,1.1567416549894475e-06
100,263,occ_plus_uniform,1.1567416549894475e-06
100,263,oracle_tail,4.0912788310320085e-08
100,263,tis,9.922069932731024e-06
100,263,tis_anchored,1.1567416549894475e-06
100,263,uniform,6.776335811912692e-06
100,264,complete_rollout,1.8946026765132855e-07
100,264,learned_mean,5.084900306254369e-06
100,264,learned_occupancy,3.62122658381403e-07
100,264,occ_plus_mean,6.271994471113693e-07
100,264,occ_plus_uniform,1.330947657663396e-07
100,264,oracle_tail,1.8800530245606266e-07
100,264,tis,5.917498233657519e-05
100,264,tis_anchored,1.330947657663396e-07
100,264,uniform,0.00010249655771621103
100,265,complete_rollout,4.05733423777278e-08
100,265,learned_mean,8.539230817266846e-06
100,265,learned_occupancy,3.018581372344596e-07
100,265,occ_plus_mean,2.932958915798877e-07
100,265,occ_plus_uniform,5.783682350694608e-07
100,265,oracle_tail,2.112668148146193e-08
100,265,tis,1.3230856752970625e-05
100,265,tis_anchored,5.783682350694608e-07
100,265,uniform,1.323084381958973e-05
100,266,complete_rollout,1.132471206395675e-07
100,266,learned_mean,5.7715695973304025e-05
100,266,learned_occupancy,1.0301280540229584e-06
100,266,occ_plus_mean,1.0189054055513118e-06
100,266,occ_plus_uniform,1.0189054055513118e-06
100,266,oracle_tail,1.5518687963409676e-07
100,266,tis,5.7715695973304025e-05
100,266,tis_anchored,1.0189054055513118e-06
100,266,uniform,3.5732629522898514e-05
100,267,complete_rollout,3.2237140322404006e-07
100,267,learned_mean,5.0566955921222585e-06
100,267,learned_occupancy,2.2998271586317808e-07
100,267,occ_plus_mean,3.6993617090625623e-09
100,267,occ_plus_uniform,2.5835247763016543e-06
100,267,oracle_tail,3.11773490596507e-07
100,267,tis,1.3230856752970625e-05
100,267,tis_anchored,2.5835247763016543e-06
100,267,uniform,1.3230856752970625e-05
100,268,complete_rollout,9.699186627597826e-07
100,268,learned_mean,3.93081692731364e-05
100,268,learned_occupancy,3.109911433042714e-06
100,268,occ_plus_mean,2.736217794641722e-06
100,268,occ_plus_uniform,2.736217794641722e-06
100,268,oracle_tail,1.881334584440948e-07
100,268,tis,3.93081692731364e-05
100,268,tis_anchored,2.736217794641722e-06
100,268,uniform,2.197842750690042e-05
100,269,complete_rollout,1.3495005048920112e-07
100,269,learned_mean,8.33992041255168e-06
100,269,learned_occupancy,4.2232688255401144e-07
100,269,occ_plus_mean,7.966567516889669e-07
100,269,occ_plus_uniform,2.736217794641722e-06
100,269,oracle_tail,4.027043324317898e-08
100,269,tis,1.3230845318377759e-05
100,269,tis_anchored,2.736217794641722e-06
100,269,uniform,1.3230846839488247e-05
100,270,complete_rollout,1.8720006163938175e-08
100,270,learned_mean,1.3230856752970625e-05
100,270,learned_occupancy,2.2763775855274626e-07
100,270,occ_plus_mean,1.2674548295262163e-06
100,270,occ_plus_uniform,1.2674548295262163e-06
100,270,oracle_tail,6.892294032235057e-08
100,270,tis,1.3230856752970625e-05
100,270,tis_anchored,1.2674548295262163e-06
100,270,uniform,1.3230856752970625e-05
100,271,complete_rollout,1.1459365804610814e-06
100,271,learned_mean,8.485644682989773e-06
100,271,learned_occupancy,3.4107762114607436e-07
100,271,occ_plus_mean,1.0654694736970913e-06
100,271,occ_plus_uniform,1.60186161995905e-06
100,271,oracle_tail,1.783336035600719e-07
100,271,tis,8.485644682989773e-06
100,271,tis_anchored,1.0654694736970913e-06
100,271,uniform,6.776329060626636e-06
100,272,complete_rollout,1.0279194973417793e-06
100,272,learned_mean,9.922069932731024e-06
100,272,learned_occupancy,1.8236088192552873e-07
100,272,occ_plus_mean,5.270146495256862e-07
100,272,occ_plus_uniform,5.270146495256862e-07
100,272,oracle_tail,1.4175630881057408e-07
100,272,tis,9.922069932731024e-06
100,272,tis_anchored,5.270146495256862e-07
100,272,uniform,6.776335811912692e-06
100,273,complete_rollout,1.0900228070660186e-06
100,273,learned_mean,1.3230856752970625e-05
100,273,learned_occupancy,4.195301049695237e-07
100,273,occ_plus_mean,7.098490192721355e-07
100,273,occ_plus_uniform,7.098490192721355e-07
100,273,oracle_tail,7.1214649167772e-08
100,273,tis,1.3230856752970625e-05
100,273,tis_anchored,7.098490192721355e-07
100,273,uniform,2.8432948447958353e-05
100,274,complete_rollout,9.209164000649812e-07
100,274,learned_mean,4.2616956093376e-05
100,274,learned_occupancy,8.106578580933017e-07
100,274,occ_plus_mean,5.783682350694608e-07
100,274,occ_plus_uniform,5.783682350694608e-07
100,274,oracle_tail,8.801685489651031e-08
100,274,tis,4.2616956093376e-05
100,274,tis_anchored,5.783682350694608e-07
100,274,uniform,2.8432948447958353e-05
100,275,complete_rollout,9.559119739901728e-07
100,275,learned_mean,5.192688013335242e-06
100,275,learned_occupancy,1.0197081028883e-06
100,275,occ_plus_mean,6.971812501372998e-07
100,275,occ_plus_uniform,4.338884573182629e-07
100,275,oracle_tail,2.557471944045028e-07
100,275,tis,5.192676578742378e-06
100,275,tis_anchored,6.971761398492746e-07
100,275,uniform,3.653156271503994e-05
100,276,complete_rollout,1.015098384293981e-06
100,276,learned_mean,8.329190679531464e-06
100,276,learned_occupancy,4.980862382466241e-07
100,276,occ_plus_mean,2.0897510547029944e-07
100,276,occ_plus_uniform,2.291948906283814e-07
100,276,oracle_tail,5.09025776276297e-08
100,276,tis,1.3230856752970625e-05
100,276,tis_anchored,2.291948906283814e-07
100,276,uniform,1.3230856752970625e-05
100,277,complete_rollout,2.4892179712125288e-08
100,277,learned_mean,9.922069932731024e-06
100,277,learned_occupancy,8.081358795128435e-07
100,277,occ_plus_mean,3.4930897002955427e-07
100,277,occ_plus_uniform,3.4930897002955427e-07
100,277,oracle_tail,2.7816142654648218e-08
100,277,tis,9.922069932731024e-06
100,277,tis_anchored,3.4930897002955427e-07
100,277,uniform,3.6531569466326e-05
100,278,complete_rollout,7.039948970140993e-07
100,278,learned_mean,1.3230856752970625e-05
100,278,learned_occupancy,9.088136490299493e-07
100,278,occ_plus_mean,2.7362199030805914e-06
100,278,occ_plus_uniform,2.7362199030805914e-06
100,278,oracle_tail,9.745556760726933e-08
100,278,tis,1.3230856752970625e-05
100,278,tis_anchored,2.7362199030805914e-06
100,278,uniform,1.3230856752970625e-05
100,279,complete_rollout,3.527546290728093e-07
100,279,learned_mean,1.3230856752970625e-05
100,279,learned_occupancy,1.8236088192552873e-07
100,279,occ_plus_mean,5.65871756104104e-07
100,279,occ_plus_uniform,5.65871756104104e-07
100,279,oracle_tail,2.3573722535696667e-07
