budget_per_group,replication,method,panel_mse
400,147,uniform,0.00012034783518588489
400,148,complete_rollout,1.6673777803554165e-06
400,148,learned_mean,4.044874533848498e-06
400,148,learned_occupancy,8.694159536063491e-06
400,148,occ_plus_mean,5.291688947924023e-06
400,148,occ_plus_uniform,3.8043782353024012e-06
400,148,oracle_tail,4.298106244675754e-06
400,148,tis,4.3520424045950365e-06
400,148,tis_anchored,5.428377366487895e-06
400,148,uniform,2.1679636897100133e-05
400,149,complete_rollout,3.872037204495884e-06
400,149,learned_mean,3.4621781292074623e-06
400,149,learned_occupancy,2.2418421185292545e-06
400,149,occ_plus_mean,2.598308585914234e-06
400,149,occ_plus_uniform,3.82504636006075e-06
400,149,oracle_tail,1.512473577969655e-06
400,149,tis,2.1756866038713202e-05
400,149,tis_anchored,2.711236060553784e-06
400,149,uniform,4.493271542254673e-05
400,150,complete_rollout,3.6842681741581055e-06
400,150,learned_mean,3.522915985156446e-06
400,150,learned_occupancy,2.9485962686226963e-06
400,150,occ_plus_mean,1.132365784651717e-06
400,150,occ_plus_uniform,2.392691168324732e-06
400,150,oracle_tail,5.666366583599022e-07
400,150,tis,1.719033346808367e-05
400,150,tis_anchored,1.4800533123344275e-06
400,150,uniform,7.322232566164008e-05
400,151,complete_rollout,2.9022843161015106e-06
400,151,learned_mean,8.27703169009727e-06
400,151,learned_occupancy,4.186267345581354e-06
400,151,occ_plus_mean,4.303224722992553e-06
400,151,occ_plus_uniform,1.3882716113303267e-06
400,151,oracle_tail,2.344802748470651e-06
400,151,tis,8.365712099492735e-06
400,151,tis_anchored,4.241618796331281e-06
400,151,uniform,2.7804406581631058e-05
400,152,complete_rollout,6.1494647754620895e-06
400,152,learned_mean,1.1725690487888502e-05
400,152,learned_occupancy,3.846227137880994e-06
400,152,occ_plus_mean,3.0025706547795286e-06
400,152,occ_plus_uniform,5.2714562065260405e-06
400,152,oracle_tail,3.7823142784952666e-06
400,152,tis,1.530438163626854e-05
400,152,tis_anchored,2.2261054851213744e-06
400,152,uniform,7.13721651174827e-05
400,153,complete_rollout,4.5421060033246355e-06
400,153,learned_mean,3.400984126326114e-05
400,153,learned_occupancy,5.4303205170659535e-06
400,153,occ_plus_mean,2.434272016442752e-06
400,153,occ_plus_uniform,7.623130311429052e-06
400,153,oracle_tail,3.8075265182120157e-07
400,153,tis,3.558913919871644e-05
400,153,tis_anchored,1.7707381486902697e-06
400,153,uniform,3.280358231737229e-05
400,154,complete_rollout,8.518519770957608e-07
400,154,learned_mean,4.351407368834864e-06
400,154,learned_occupancy,3.012446600282981e-06
400,154,occ_plus_mean,2.9770659745712656e-06
400,154,occ_plus_uniform,4.4125965920222315e-06
400,154,oracle_tail,1.4465700589595438e-06
400,154,tis,3.9718936480651325e-06
400,154,tis_anchored,3.097647019301027e-06
400,154,uniform,4.031205019878805e-05
400,155,complete_rollout,6.006632489672695e-06
400,155,learned_mean,6.721468452320373e-06
400,155,learned_occupancy,4.152971795565155e-06
400,155,occ_plus_mean,4.1748498334791895e-06
400,155,occ_plus_uniform,2.9534823713498033e-06
400,155,oracle_tail,8.554671546478422e-07
400,155,tis,8.394865158726874e-06
400,155,tis_anchored,3.953304772645464e-06
400,155,uniform,1.4526073919017948e-05
400,156,complete_rollout,3.5647551547269532e-06
400,156,learned_mean,2.8463530335779223e-06
400,156,learned_occupancy,2.3354964010851026e-06
400,156,occ_plus_mean,1.3115638515370785e-06
400,156,occ_plus_uniform,1.7466974817891815e-06
400,156,oracle_tail,1.3217213151331374e-06
400,156,tis,2.585454965805429e-06
400,156,tis_anchored,1.272084792633871e-06
400,156,uniform,3.3752146404199444e-05
400,157,complete_rollout,4.685498282848305e-06
400,157,learned_mean,1.4959123179352903e-05
400,157,learned_occupancy,5.763429460835644e-06
400,157,occ_plus_mean,3.250383857608659e-06
400,157,occ_plus_uniform,6.5300237372642355e-06
400,157,oracle_tail,1.2538966402974213e-06
400,157,tis,9.515842670098521e-06
400,157,tis_anchored,2.1335804476730715e-06
400,157,uniform,1.100957931221156e-05
400,158,complete_rollout,9.389475725463123e-06
400,158,learned_mean,5.962048231626429e-06
400,158,learned_occupancy,4.422236586929002e-06
400,158,occ_plus_mean,3.789614741775492e-06
400,158,occ_plus_uniform,6.289393016650149e-06
400,158,oracle_tail,2.587687846791548e-06
400,158,tis,6.155361525960201e-06
400,158,tis_anchored,3.566259601860795e-06
400,158,uniform,2.6105690266080668e-05
400,159,complete_rollout,4.283975779971384e-06
400,159,learned_mean,3.4522490140689717e-06
400,159,learned_occupancy,3.6284219093517864e-06
400,159,occ_plus_mean,2.6177233207572668e-06
400,159,occ_plus_uniform,5.4552799804893164e-06
400,159,oracle_tail,1.0830942133225465e-06
400,159,tis,3.950663944653818e-06
400,159,tis_anchored,4.802116724664771e-06
400,159,uniform,3.24691303979872e-05
400,160,complete_rollout,2.582587713766713e-06
400,160,learned_mean,3.2498147888044644e-05
400,160,learned_occupancy,7.669693407966808e-06
400,160,occ_plus_mean,1.1951555204177163e-05
400,160,occ_plus_uniform,8.871672721044413e-06
400,160,oracle_tail,4.555744316558285e-06
400,160,tis,3.5405531827621015e-05
400,160,tis_anchored,1.1437142452169578e-05
400,160,uniform,1.9730137612538734e-05
400,161,complete_rollout,4.445209001069425e-06
400,161,learned_mean,2.057844650824098e-05
400,161,learned_occupancy,7.456152189998066e-06
400,161,occ_plus_mean,2.8619717454932974e-06
400,161,occ_plus_uniform,4.105829435172309e-06
400,161,oracle_tail,1.1798646454660743e-06
400,161,tis,2.3356694517400816e-05
400,161,tis_anchored,2.8421642621830974e-06
400,161,uniform,5.3325483484794506e-05
400,162,complete_rollout,6.287662121724968e-06
400,162,learned_mean,2.2933370571709433e-06
400,162,learned_occupancy,5.878630000128194e-06
400,162,occ_plus_mean,3.4105288603394644e-06
400,162,occ_plus_uniform,9.13028182473976e-06
400,162,oracle_tail,8.71549980815504e-07
400,162,tis,0.00017533746994446693
400,162,tis_anchored,3.3063681325104964e-06
400,162,uniform,2.494920474016491e-05
400,163,complete_rollout,3.827640338255218e-06
400,163,learned_mean,5.354267327255348e-06
400,163,learned_occupancy,2.2193796596279634e-06
400,163,occ_plus_mean,1.7186508465059145e-06
400,163,occ_plus_uniform,7.137850674485709e-06
400,163,oracle_tail,7.559343395769825e-07
400,163,tis,3.1211225262643564e-05
400,163,tis_anchored,2.0747687423935107e-06
400,163,uniform,4.8591716111479966e-05
400,164,complete_rollout,1.859302854424839e-06
400,164,learned_mean,2.3288390691264173e-05
400,164,learned_occupancy,3.864744238081571e-06
400,164,occ_plus_mean,2.4058796805228486e-06
400,164,occ_plus_uniform,2.0540230191713458e-06
400,164,oracle_tail,6.052720208460416e-07
400,164,tis,1.2842482468181287e-05
400,164,tis_anchored,2.4283222610748704e-06
400,164,uniform,4.840332459134018e-05
400,165,complete_rollout,3.234339928997417e-06
400,165,learned_mean,6.067029332392849e-06
400,165,learned_occupancy,1.2293928892866071e-06
400,165,occ_plus_mean,1.7362854890854476e-06
400,165,occ_plus_uniform,2.6012856560426024e-06
400,165,oracle_tail,1.1887516141572855e-06
400,165,tis,2.5121909701516785e-05
400,165,tis_anchored,3.6418941932715548e-06
400,165,uniform,2.5070318485291988e-05
400,166,complete_rollout,2.7406475419167692e-06
400,166,learned_mean,5.704778996095733e-06
400,166,learned_occupancy,1.4412335380105282e-06
400,166,occ_plus_mean,9.495728395509781e-07
400,166,occ_plus_uniform,4.235895198132376e-06
400,166,oracle_tail,9.38703380450088e-07
400,166,tis,1.580692297482605e-05
400,166,tis_anchored,2.529749131362654e-06
400,166,uniform,2.2140886248460607e-05
400,167,complete_rollout,2.7293979934252418e-06
400,167,learned_mean,8.400254266634781e-06
400,167,learned_occupancy,5.246032748850662e-06
400,167,occ_plus_mean,3.095790022741719e-06
400,167,occ_plus_uniform,1.1584906158740986e-05
400,167,oracle_tail,2.3398915026619665e-06
400,167,tis,8.90030108596439e-06
400,167,tis_anchored,2.8457565192987433e-06
400,167,uniform,5.49714505355106e-05
400,168,complete_rollout,9.207757126815517e-07
400,168,learned_mean,1.722248719751041e-05
400,168,learned_occupancy,1.4538163839667526e-06
400,168,occ_plus_mean,1.241265252507433e-06
400,168,occ_plus_uniform,2.0853936782126698e-06
400,168,oracle_tail,8.211226536839141e-07
400,168,tis,7.714854214281049e-06
400,168,tis_anchored,1.3524538209138867e-06
400,168,uniform,2.9283295347712233e-05
400,169,complete_rollout,7.521268126000113e-06
400,169,learned_mean,1.6484497759174587e-06
400,169,learned_occupancy,2.452947200698835e-06
400,169,occ_plus_mean,1.4894202226371856e-06
400,169,occ_plus_uniform,3.730642034132423e-06
400,169,oracle_tail,1.6276440625766035e-06
400,169,tis,2.676716535811629e-06
400,169,tis_anchored,1.4116676219158264e-06
400,169,uniform,3.269542545068676e-05
400,170,complete_rollout,3.2279212403402498e-06
400,170,learned_mean,7.641919034741975e-06
400,170,learned_occupancy,1.467006203876757e-06
400,170,occ_plus_mean,1.4915837071574532e-06
400,170,occ_plus_uniform,9.884718749076818e-07
400,170,oracle_tail,6.617367553940463e-07
400,170,tis,7.61728553577866e-06
400,170,tis_anchored,1.448553606988816e-06
400,170,uniform,4.9403874815270904e-05
400,171,complete_rollout,3.052174918184055e-06
400,171,learned_mean,7.373664885375469e-06
400,171,learned_occupancy,4.9158527954319535e-06
400,171,occ_plus_mean,3.3277592952920557e-06
400,171,occ_plus_uniform,4.242526530821124e-06
400,171,oracle_tail,2.812238112798145e-06
400,171,tis,9.496459570911774e-06
400,171,tis_anchored,3.5976470404834026e-06
400,171,uniform,5.49763832413504e-05
400,172,complete_rollout,1.4220271450126454e-06
400,172,learned_mean,1.8273581408570146e-05
400,172,learned_occupancy,2.7988067168939963e-06
400,172,occ_plus_mean,4.1398540535667794e-06
400,172,occ_plus_uniform,7.637192678123971e-06
400,172,oracle_tail,2.9995847721338506e-06
400,172,tis,2.1879044098703542e-05
400,172,tis_anchored,4.339729293799105e-06
400,172,uniform,3.624056748696709e-05
400,173,complete_rollout,6.3809760819912e-06
400,173,learned_mean,9.860225258250867e-06
400,173,learned_occupancy,7.851564866888744e-06
400,173,occ_plus_mean,5.712686256418376e-06
400,173,occ_plus_uniform,5.430266861751994e-06
400,173,oracle_tail,2.111518622312857e-06
400,173,tis,1.0667285104034368e-05
400,173,tis_anchored,5.342234047650234e-06
400,173,uniform,3.569152295716969e-05
400,174,complete_rollout,3.182442739625638e-06
400,174,learned_mean,3.0407424980381607e-06
400,174,learned_occupancy,4.707543581396022e-06
400,174,occ_plus_mean,3.053034973221581e-06
400,174,occ_plus_uniform,6.682885084756911e-06
400,174,oracle_tail,3.539043120169538e-06
400,174,tis,3.109697136840044e-06
400,174,tis_anchored,2.9908404315508137e-06
400,174,uniform,3.1084873601388856e-05
400,175,complete_rollout,1.651919255037178e-06
400,175,learned_mean,6.42719590442817e-06
400,175,learned_occupancy,3.3016915291930004e-06
400,175,occ_plus_mean,3.9583428559159425e-06
400,175,occ_plus_uniform,8.537901641204754e-06
400,175,oracle_tail,2.2601184100387736e-06
400,175,tis,4.308951253287796e-05
400,175,tis_anchored,8.614576859050706e-06
400,175,uniform,5.763259259908363e-05
400,176,complete_rollout,5.306383779233304e-06
400,176,learned_mean,4.891722368803063e-06
400,176,learned_occupancy,3.054500176794115e-06
400,176,occ_plus_mean,1.7978949824571242e-06
400,176,occ_plus_uniform,3.6082455150373546e-06
400,176,oracle_tail,7.714771175785962e-07
400,176,tis,5.44360960657453e-06
400,176,tis_anchored,1.417751183611145e-06
400,176,uniform,1.7412384228245292e-05
400,177,complete_rollout,3.0686040270170538e-06
400,177,learned_mean,6.5011393695955974e-06
400,177,learned_occupancy,1.2277714827160412e-05
400,177,occ_plus_mean,7.464822273314171e-06
400,177,occ_plus_uniform,8.319849602645477e-06
400,177,oracle_tail,2.871468886572948e-06
400,177,tis,1.0415337915375858e-05
400,177,tis_anchored,7.496373670334449e-06
400,177,uniform,5.844097761214513e-05
400,178,complete_rollout,1.7649037028318689e-06
400,178,learned_mean,2.556881140294324e-06
400,178,learned_occupancy,3.049547630058691e-06
400,178,occ_plus_mean,2.07159644904468e-06
400,178,occ_plus_uniform,2.689856829085796e-06
400,178,oracle_tail,7.591413333190308e-07
400,178,tis,0.00012531368922880624
400,178,tis_anchored,2.2373470372209435e-06
400,178,uniform,2.2332058362152207e-05
400,179,complete_rollout,1.4146298241058778e-06
400,179,learned_mean,4.638841218383662e-06
400,179,learned_occupancy,4.15264618835192e-06
400,179,occ_plus_mean,1.93230348694042e-06
400,179,occ_plus_uniform,6.1473023349716855e-06
400,179,oracle_tail,1.5596311318031802e-06
400,179,tis,4.5052242493851745e-06
400,179,tis_anchored,1.8884488543142276e-06
400,179,uniform,5.629187610909659e-05
400,180,complete_rollout,4.8321418417675714e-06
400,180,learned_mean,3.111778711054045e-05
400,180,learned_occupancy,1.282802358879898e-06
400,180,occ_plus_mean,1.461439004250731e-06
400,180,occ_plus_uniform,2.004530426162942e-06
400,180,oracle_tail,2.1602708015746144e-07
400,180,tis,7.50797676244476e-06
400,180,tis_anchored,1.1650448987607219e-06
400,180,uniform,4.036043422763711e-05
400,181,complete_rollout,3.858145116418799e-06
400,181,learned_mean,4.860611485337374e-06
400,181,learned_occupancy,1.428246808771587e-06
400,181,occ_plus_mean,1.2336091586778838e-06
400,181,occ_plus_uniform,3.7184851285092734e-06
400,181,oracle_tail,6.478168482650829e-07
400,181,tis,3.4180825758494265e-05
400,181,tis_anchored,1.7756635723487724e-06
400,181,uniform,9.49694206757419e-05
400,182,complete_rollout,1.42233037657555e-06
400,182,learned_mean,2.9139408837845445e-05
400,182,learned_occupancy,2.261355392315763e-06
400,182,occ_plus_mean,2.698156489637312e-06
400,182,occ_plus_uniform,8.447470581186322e-06
400,182,oracle_tail,1.1148365581382772e-06
400,182,tis,2.181244730723192e-05
400,182,tis_anchored,2.322901584872333e-06
400,182,uniform,3.940491508330062e-05
400,183,complete_rollout,1.0268223194165545e-06
400,183,learned_mean,2.6850800477636346e-06
400,183,learned_occupancy,1.5979030132049318e-06
400,183,occ_plus_mean,2.1486062967531063e-06
400,183,occ_plus_uniform,1.6091124970283312e-06
400,183,oracle_tail,9.69270157655862e-07
400,183,tis,5.4309947805733215e-05
400,183,tis_anchored,3.064253264530388e-06
400,183,uniform,9.469076597619414e-05
400,184,complete_rollout,5.167239794966701e-06
400,184,learned_mean,8.55209558913092e-06
400,184,learned_occupancy,4.490483157472892e-06
400,184,occ_plus_mean,4.490684540919895e-06
400,184,occ_plus_uniform,6.0274133404801506e-06
400,184,oracle_tail,2.326256742408666e-06
400,184,tis,7.93211359193119e-06
400,184,tis_anchored,3.9606748778967185e-06
400,184,uniform,3.6748584375264624e-05
400,185,complete_rollout,3.885974989240536e-06
400,185,learned_mean,4.995059412306685e-06
400,185,learned_occupancy,4.9162972873225974e-06
400,185,occ_plus_mean,2.7978758169843657e-06
400,185,occ_plus_uniform,4.996405833404545e-06
400,185,oracle_tail,2.8733236331971e-06
400,185,tis,1.4738222400490966e-05
400,185,tis_anchored,3.1553335718946646e-06
400,185,uniform,4.3518127363393086e-05
400,186,complete_rollout,1.8428532805377062e-06
400,186,learned_mean,7.497401745203601e-06
400,186,learned_occupancy,3.272074968338057e-06
400,186,occ_plus_mean,4.257193443067134e-06
400,186,occ_plus_uniform,6.725566728934798e-06
400,186,oracle_tail,2.174337094764777e-06
400,186,tis,8.008728182733062e-06
400,186,tis_anchored,4.637232089793314e-06
400,186,uniform,2.4978316672102153e-05
400,187,complete_rollout,3.6636624419722822e-06
400,187,learned_mean,3.2393795827825387e-06
400,187,learned_occupancy,7.144860519402847e-06
400,187,occ_plus_mean,4.358809359047583e-06
400,187,occ_plus_uniform,8.471062721358883e-06
400,187,oracle_tail,1.364347766202668e-06
400,187,tis,4.147550469446724e-06
400,187,tis_anchored,4.201167343388603e-06
400,187,uniform,0.00011654713032035231
400,188,complete_rollout,2.9003884663128115e-06
400,188,learned_mean,2.687166560490827e-05
400,188,learned_occupancy,5.033917601660363e-06
400,188,occ_plus_mean,2.473573545075338e-06
400,188,occ_plus_uniform,3.605582451891985e-06
400,188,oracle_tail,1.6862750061069367e-06
400,188,tis,2.2815531732771588e-05
400,188,tis_anchored,2.382534051920038e-06
400,188,uniform,1.5801928780813726e-05
400,189,complete_rollout,1.210448948614201e-06
400,189,learned_mean,1.783247399159068e-05
400,189,learned_occupancy,3.1480424622099158e-06
400,189,occ_plus_mean,2.994931096169172e-06
400,189,occ_plus_uniform,2.835360154091813e-06
400,189,oracle_tail,1.3452201178251317e-06
400,189,tis,1.7357478841907806e-05
400,189,tis_anchored,3.4009725463996592e-06
400,189,uniform,7.205298521490675e-05
400,190,complete_rollout,2.3707085173133775e-06
400,190,learned_mean,1.0685076031661536e-05
400,190,learned_occupancy,2.487102852055181e-06
400,190,occ_plus_mean,6.179580109937329e-07
400,190,occ_plus_uniform,3.121168768954249e-06
400,190,oracle_tail,3.120257277097598e-06
400,190,tis,1.0744783311688513e-05
400,190,tis_anchored,7.812412872950949e-07
400,190,uniform,2.2141212820643768e-05
400,191,complete_rollout,1.3196403439725013e-06
400,191,learned_mean,2.797073118469167e-06
400,191,learned_occupancy,2.2870719822302823e-06
400,191,occ_plus_mean,2.1035413202257913e-06
400,191,occ_plus_uniform,3.4511336199370386e-06
400,191,oracle_tail,1.2475971132444956e-06
400,191,tis,3.8092712036493244e-06
400,191,tis_anchored,1.7121350304305378e-06
400,191,uniform,5.6121062773332377e-05
400,192,complete_rollout,8.681611779187956e-07
400,192,learned_mean,9.141214200101376e-06
400,192,learned_occupancy,1.031251880651016e-05
400,192,occ_plus_mean,6.496223865281391e-06
400,192,occ_plus_uniform,8.653733271787062e-06
400,192,oracle_tail,4.003812582365448e-06
400,192,tis,8.996351589378862e-06
400,192,tis_anchored,6.348256653064822e-06
400,192,uniform,1.713987852292968e-05
400,193,complete_rollout,3.1673395051451605e-06
400,193,learned_mean,9.039184851356049e-06
400,193,learned_occupancy,5.614901098781388e-07
400,193,occ_plus_mean,5.11842334115175e-07
400,193,occ_plus_uniform,1.5782256629294866e-06
400,193,oracle_tail,4.610255937113966e-07
400,193,tis,1.0371064943071297e-05
400,193,tis_anchored,8.04483695640733e-07
400,193,uniform,2.4230830216469418e-05
400,194,complete_rollout,3.1824681649104043e-06
400,194,learned_mean,4.864578713786032e-06
400,194,learned_occupancy,6.439594411538379e-06
400,194,occ_plus_mean,1.90491486771206e-06
400,194,occ_plus_uniform,6.4564478265066055e-06
400,194,oracle_tail,1.8222819281742537e-06
400,194,tis,4.259672441966049e-06
400,194,tis_anchored,1.836841164781683e-06
400,194,uniform,3.74409357293971e-05
400,195,complete_rollout,4.637034234110179e-06
400,195,learned_mean,8.05091470260856e-06
400,195,learned_occupancy,3.2791763739281626e-06
400,195,occ_plus_mean,2.6902643961632765e-06
400,195,occ_plus_uniform,1.1264999531066962e-06
400,195,oracle_tail,1.6350177531683325e-06
400,195,tis,0.00022958745469903348
400,195,tis_anchored,1.636489023942081e-06
400,195,uniform,6.0951191282423135e-05
400,196,complete_rollout,2.7274777773275175e-06
400,196,learned_mean,6.542635773278162e-06
400,196,learned_occupancy,2.532156309578387e-06
400,196,occ_plus_mean,2.523014728115789e-06
400,196,occ_plus_uniform,8.79161623806253e-06
400,196,oracle_tail,3.2015518028874994e-06
400,196,tis,1.5282098527574033e-05
400,196,tis_anchored,3.0135521543255483e-06
400,196,uniform,3.315852958728886e-05
400,197,complete_rollout,2.548160353344386e-06
400,197,learned_mean,5.1350471930177855e-06
400,197,learned_occupancy,3.336293341565172e-06
400,197,occ_plus_mean,3.4101962990976445e-06
400,197,occ_plus_uniform,1.713439265875973e-06
400,197,oracle_tail,8.182377471710351e-07
400,197,tis,7.948379767091269e-05
400,197,tis_anchored,4.0650500686612235e-06
400,197,uniform,4.011773871950506e-05
400,198,complete_rollout,3.367079470860246e-06
400,198,learned_mean,1.949688660370436e-05
400,198,learned_occupancy,6.313367549897283e-06
400,198,occ_plus_mean,6.848531387066972e-06
400,198,occ_plus_uniform,2.654865670178438e-06
400,198,oracle_tail,5.454077650647085e-06
400,198,tis,8.10591471703378e-06
400,198,tis_anchored,5.91682462398618e-06
400,198,uniform,3.195261663211192e-05
400,199,complete_rollout,1.5288122303974045e-06
400,199,learned_mean,3.854326527374496e-06
400,199,learned_occupancy,1.1625928874496197e-06
400,199,occ_plus_mean,1.7721671248647155e-06
400,199,occ_plus_uniform,2.329149058661964e-06
400,199,oracle_tail,1.1304183700207715e-06
400,199,tis,4.2171180442447706e-05
400,199,tis_anchored,2.2508686750861376e-06
400,199,uniform,7.203748828046104e-05
400,200,complete_rollout,4.856991608932366e-06
400,200,learned_mean,1.016088214863097e-05
400,200,learned_occupancy,3.5383661619603743e-06
400,200,occ_plus_mean,2.9917117978670204e-06
400,200,occ_plus_uniform,3.6270049075604244e-06
400,200,oracle_tail,3.0142859034325157e-06
400,200,tis,3.4934203450554324e-05
400,200,tis_anchored,3.049448849448001e-06
400,200,uniform,4.335503876138746e-05
400,201,complete_rollout,3.889487846099755e-06
400,201,learned_mean,3.3577700372365538e-06
400,201,learned_occupancy,5.655751899687109e-06
400,201,occ_plus_mean,3.305024700663215e-06
400,201,occ_plus_uniform,4.298933530084504e-06
400,201,oracle_tail,2.535350483663707e-06
400,201,tis,5.31482712592299e-06
400,201,tis_anchored,3.2580172720759686e-06
400,201,uniform,3.38791460761514e-05
400,202,complete_rollout,2.8477484552246386e-06
400,202,learned_mean,2.0201228207959307e-06
400,202,learned_occupancy,1.0265074453761231e-06
400,202,occ_plus_mean,7.949255715197687e-07
400,202,occ_plus_uniform,3.815540575872525e-06
400,202,oracle_tail,6.900491289606771e-07
400,202,tis,4.3781697486153936e-05
400,202,tis_anchored,3.0100262571707236e-06
400,202,uniform,5.337581139179295e-05
400,203,complete_rollout,7.054085962314019e-07
400,203,learned_mean,2.1033863215806835e-05
400,203,learned_occupancy,4.500613587357611e-06
400,203,occ_plus_mean,2.532463959123143e-06
400,203,occ_plus_uniform,4.329446842091105e-06
400,203,oracle_tail,1.5755681102746048e-06
400,203,tis,9.050965321704779e-05
400,203,tis_anchored,3.9782487441143826e-06
400,203,uniform,4.233331456406889e-05
400,204,complete_rollout,2.94341610171503e-06
400,204,learned_mean,6.934780269949607e-06
400,204,learned_occupancy,3.784080268353593e-06
400,204,occ_plus_mean,4.1820493870734814e-06
400,204,occ_plus_uniform,3.464251911324048e-06
400,204,oracle_tail,1.043421970307944e-06
400,204,tis,4.857064686559803e-06
400,204,tis_anchored,4.3942152152591176e-06
400,204,uniform,1.1610408944166667e-05
400,205,complete_rollout,1.828683351413198e-06
400,205,learned_mean,6.5125602395761565e-06
400,205,learned_occupancy,6.8817758864603394e-06
400,205,occ_plus_mean,3.4705948132991818e-06
400,205,occ_plus_uniform,3.6449239250198027e-06
400,205,oracle_tail,1.9328524031947024e-06
400,205,tis,5.957063731181314e-06
400,205,tis_anchored,3.1911571366816006e-06
400,205,uniform,2.1236420035207108e-05
400,206,complete_rollout,1.7078962384571338e-06
400,206,learned_mean,4.984460666045584e-06
400,206,learned_occupancy,5.464565867810345e-06
400,206,occ_plus_mean,7.420288045663224e-06
400,206,occ_plus_uniform,4.940642646348663e-06
400,206,oracle_tail,1.967497153612836e-06
400,206,tis,4.5773633920122834e-06
400,206,tis_anchored,8.396800998311597e-06
400,206,uniform,1.751503496103081e-05
400,207,complete_rollout,1.8317549067893755e-06
400,207,learned_mean,5.836692811076009e-06
400,207,learned_occupancy,4.5644486972906795e-06
400,207,occ_plus_mean,2.8393070778708386e-06
400,207,occ_plus_uniform,2.138807397789952e-06
400,207,oracle_tail,1.7793946288482824e-06
400,207,tis,8.434872346610821e-06
400,207,tis_anchored,2.230392577208381e-06
400,207,uniform,3.348054987253973e-05
400,208,complete_rollout,5.221813508877178e-06
400,208,learned_mean,1.4714755697263635e-05
400,208,learned_occupancy,2.582498487198056e-06
400,208,occ_plus_mean,2.6764203305643172e-06
400,208,occ_plus_uniform,2.7092379838506477e-06
400,208,oracle_tail,4.6229704722263254e-07
400,208,tis,1.700321610753395e-05
400,208,tis_anchored,2.2102912472511965e-06
400,208,uniform,9.201024007158968e-06
400,209,complete_rollout,3.4445977733253008e-06
400,209,learned_mean,4.241633960082994e-06
400,209,learned_occupancy,1.6529168458652506e-06
400,209,occ_plus_mean,8.517892084990025e-07
400,209,occ_plus_uniform,3.1969469872186087e-06
400,209,oracle_tail,4.557638868353532e-07
400,209,tis,5.179786495044124e-06
400,209,tis_anchored,8.159773209618146e-07
400,209,uniform,1.6696191816272387e-05
400,210,complete_rollout,1.563043650724331e-06
400,210,learned_mean,1.852320611720483e-05
400,210,learned_occupancy,4.812834646749991e-06
400,210,occ_plus_mean,4.757965481493663e-06
400,210,occ_plus_uniform,6.641410553220434e-06
400,210,oracle_tail,1.784615794179471e-06
400,210,tis,2.001984349043896e-05
400,210,tis_anchored,5.196041431887371e-06
400,210,uniform,1.7665933210424753e-05
400,211,complete_rollout,7.62862573258153e-06
400,211,learned_mean,4.812555645834688e-06
400,211,learned_occupancy,1.5281813143056796e-06
400,211,occ_plus_mean,9.168267711898121e-07
400,211,occ_plus_uniform,4.143377436916168e-06
400,211,oracle_tail,1.0486362801932608e-06
400,211,tis,7.823778921743258e-06
400,211,tis_anchored,9.820192558493764e-07
400,211,uniform,6.134626040154872e-05
400,212,complete_rollout,3.7762422695430805e-06
400,212,learned_mean,1.1448318904411553e-05
400,212,learned_occupancy,2.659033913900651e-06
400,212,occ_plus_mean,3.5087840611038643e-06
400,212,occ_plus_uniform,1.8999264119861132e-06
400,212,oracle_tail,1.3026183909157619e-06
400,212,tis,1.674568009412204e-05
400,212,tis_anchored,4.747532371015919e-06
400,212,uniform,1.0330403794126043e-05
400,213,complete_rollout,1.1109682874423906e-06
400,213,learned_mean,8.569059112673947e-06
400,213,learned_occupancy,8.962395852022846e-06
400,213,occ_plus_mean,6.495788400855682e-06
400,213,occ_plus_uniform,4.3001547144462404e-06
400,213,oracle_tail,2.0370252957364288e-06
400,213,tis,1.0237031221383123e-05
400,213,tis_anchored,5.9760046401804e-06
400,213,uniform,2.2135516965375538e-05
400,214,complete_rollout,3.1462932925054437e-06
400,214,learned_mean,4.339073189803604e-06
400,214,learned_occupancy,4.781376695997561e-06
400,214,occ_plus_mean,2.5701303575508857e-06
400,214,occ_plus_uniform,8.393040844728422e-06
400,214,oracle_tail,1.815392553136826e-06
400,214,tis,4.77029810455486e-06
400,214,tis_anchored,2.6238725549744286e-06
400,214,uniform,7.444869338578659e-05
400,215,complete_rollout,2.0696176490622205e-06
400,215,learned_mean,2.646586076676657e-06
400,215,learned_occupancy,9.778391159694064e-07
400,215,occ_plus_mean,1.7772659793966474e-06
400,215,occ_plus_uniform,1.0893466632969116e-06
400,215,oracle_tail,9.94116655447469e-07
400,215,tis,4.065515193225738e-06
400,215,tis_anchored,1.6279153700158664e-06
400,215,uniform,3.7968418400882584e-05
400,216,complete_rollout,1.2228895778176938e-06
400,216,learned_mean,1.2403641938143498e-06
400,216,learned_occupancy,2.2406263922742237e-06
400,216,occ_plus_mean,1.6501724276826109e-06
400,216,occ_plus_uniform,9.199591037321644e-07
400,216,oracle_tail,1.5146238436818112e-06
400,216,tis,3.4103718502190275e-05
400,216,tis_anchored,1.3188763645187562e-06
400,216,uniform,4.706638376440285e-05
400,217,complete_rollout,9.414790693375441e-07
400,217,learned_mean,9.442260402002489e-06
400,217,learned_occupancy,4.000560940425951e-06
400,217,occ_plus_mean,2.320487664399655e-06
400,217,occ_plus_uniform,4.290659319955185e-06
400,217,oracle_tail,1.9568333511221273e-06
400,217,tis,1.0318486264416869e-05
