budget_per_group,replication,method,panel_mse
400,179,learned_occupancy,2.577895669399484e-07
400,179,occ_plus_mean,1.51618987885812e-07
400,179,occ_plus_uniform,1.6980955146970724e-07
400,179,oracle_tail,3.020394595811709e-08
400,179,tis,6.240068062108842e-07
400,179,tis_anchored,1.6980955146970724e-07
400,179,uniform,4.047655938641564e-07
400,180,complete_rollout,5.809427987647497e-09
400,180,learned_mean,1.0970288584594262e-07
400,180,learned_occupancy,2.2215187604315552e-07
400,180,occ_plus_mean,1.6758333752065205e-07
400,180,occ_plus_uniform,6.983294956909688e-07
400,180,oracle_tail,5.465519151560601e-08
400,180,tis,2.89214155557599e-06
400,180,tis_anchored,6.983294956909688e-07
400,180,uniform,3.496787568138462e-06
400,181,complete_rollout,2.300149236292564e-07
400,181,learned_mean,2.335049206389379e-06
400,181,learned_occupancy,3.429800041725541e-07
400,181,occ_plus_mean,9.174196907955984e-07
400,181,occ_plus_uniform,9.188479605366648e-07
400,181,oracle_tail,2.131791117340664e-08
400,181,tis,5.1190402477274815e-06
400,181,tis_anchored,9.188479605366648e-07
400,181,uniform,1.821373457525824e-06
400,182,complete_rollout,2.839371931070528e-07
400,182,learned_mean,3.8292852040834763e-07
400,182,learned_occupancy,2.823504403924484e-07
400,182,occ_plus_mean,6.732362019326371e-07
400,182,occ_plus_uniform,9.019389181987837e-07
400,182,oracle_tail,4.077684094762066e-08
400,182,tis,1.2816871253712726e-07
400,182,tis_anchored,8.690369428675204e-07
400,182,uniform,1.0391932845926466e-06
400,183,complete_rollout,1.3338471339032108e-07
400,183,learned_mean,1.82946000592015e-05
400,183,learned_occupancy,2.948181259092211e-08
400,183,occ_plus_mean,9.2790992430872e-08
400,183,occ_plus_uniform,8.783212327522619e-08
400,183,oracle_tail,3.1590681348192064e-09
400,183,tis,1.8410811586474855e-05
400,183,tis_anchored,8.78594203554616e-08
400,183,uniform,2.1377569885863708e-05
400,184,complete_rollout,2.1663128593316392e-07
400,184,learned_mean,9.980174000375584e-08
400,184,learned_occupancy,3.506315056602676e-07
400,184,occ_plus_mean,1.344025856037148e-07
400,184,occ_plus_uniform,8.704713966971952e-07
400,184,oracle_tail,7.473098069162197e-08
400,184,tis,4.918549656529288e-06
400,184,tis_anchored,7.476835875785002e-07
400,184,uniform,6.863407549449536e-06
400,185,complete_rollout,5.5824461612977295e-09
400,185,learned_mean,2.692742181779591e-07
400,185,learned_occupancy,5.204981337884399e-08
400,185,occ_plus_mean,1.4279295617940579e-07
400,185,occ_plus_uniform,1.0850127182074628e-08
400,185,oracle_tail,5.262049279615242e-08
400,185,tis,5.128880518173381e-06
400,185,tis_anchored,1.0850127182074628e-08
400,185,uniform,5.42935352939121e-06
400,186,complete_rollout,2.310569961676441e-07
400,186,learned_mean,4.6964712469699845e-08
400,186,learned_occupancy,8.238956940706833e-08
400,186,occ_plus_mean,8.845888385202341e-08
400,186,occ_plus_uniform,2.434752669590516e-07
400,186,oracle_tail,2.166468620515603e-08
400,186,tis,8.264232021886656e-06
400,186,tis_anchored,2.434752669590516e-07
400,186,uniform,8.437569866697954e-06
400,187,complete_rollout,1.733065947239086e-09
400,187,learned_mean,2.460371416670316e-07
400,187,learned_occupancy,3.745892925278217e-08
400,187,occ_plus_mean,2.9590516738072426e-07
400,187,occ_plus_uniform,2.376744523287487e-07
400,187,oracle_tail,2.890174693003042e-08
400,187,tis,2.562333094264837e-06
400,187,tis_anchored,2.376744523287487e-07
400,187,uniform,1.8165388261078372e-06
400,188,complete_rollout,5.810994838176348e-08
400,188,learned_mean,1.1578425223320813e-05
400,188,learned_occupancy,4.839009529426472e-08
400,188,occ_plus_mean,1.4343836508244954e-07
400,188,occ_plus_uniform,9.509622951333682e-08
400,188,oracle_tail,7.813355545506855e-08
400,188,tis,1.1578425223320813e-05
400,188,tis_anchored,1.4343836508244954e-07
400,188,uniform,1.1099288580427699e-05
400,189,complete_rollout,5.073582829090343e-07
400,189,learned_mean,2.2033325068525362e-07
400,189,learned_occupancy,4.4000856070867207e-07
400,189,occ_plus_mean,3.380055584612519e-07
400,189,occ_plus_uniform,8.099881307252263e-07
400,189,oracle_tail,1.802525381766694e-07
400,189,tis,1.160763630766811e-05
400,189,tis_anchored,8.209527784834244e-07
400,189,uniform,1.1099178579609647e-05
400,190,complete_rollout,4.3105853691000656e-08
400,190,learned_mean,7.675696094621931e-06
400,190,learned_occupancy,4.536114266528967e-07
400,190,occ_plus_mean,3.015074791497924e-07
400,190,occ_plus_uniform,3.0149780105434215e-07
400,190,oracle_tail,8.520771081638465e-08
400,190,tis,7.676121712435412e-06
400,190,tis_anchored,3.0149780105434215e-07
400,190,uniform,8.107244089449742e-06
400,191,complete_rollout,5.160652082390416e-08
400,191,learned_mean,4.905333902502147e-06
400,191,learned_occupancy,3.568065764741694e-08
400,191,occ_plus_mean,5.440607995479526e-07
400,191,occ_plus_uniform,5.440456487537906e-07
400,191,oracle_tail,9.478763265993466e-08
400,191,tis,4.905310322451187e-06
400,191,tis_anchored,5.440456487537906e-07
400,191,uniform,3.4400231138529245e-07
400,192,complete_rollout,1.9065056307532927e-08
400,192,learned_mean,2.0837851298933302e-07
400,192,learned_occupancy,7.006762814880579e-07
400,192,occ_plus_mean,3.369095522350934e-07
400,192,occ_plus_uniform,9.05072424827185e-07
400,192,oracle_tail,2.076172868992083e-07
400,192,tis,3.0326019083877745e-05
400,192,tis_anchored,9.05072424827185e-07
400,192,uniform,4.092704420709936e-05
400,193,complete_rollout,3.243502104357426e-08
400,193,learned_mean,2.410419075865534e-08
400,193,learned_occupancy,1.2959829771790795e-09
400,193,occ_plus_mean,6.446063387155876e-09
400,193,occ_plus_uniform,2.739821224620575e-08
400,193,oracle_tail,3.2848702734128885e-08
400,193,tis,2.344367229712464e-06
400,193,tis_anchored,2.2488354587036468e-08
400,193,uniform,1.4021660416083054e-06
400,194,complete_rollout,1.6723801349212766e-08
400,194,learned_mean,4.2707910253278414e-08
400,194,learned_occupancy,5.43331080986451e-07
400,194,occ_plus_mean,1.338691056766749e-07
400,194,occ_plus_uniform,7.669862614498495e-07
400,194,oracle_tail,3.2031019786302505e-08
400,194,tis,2.343366233828141e-06
400,194,tis_anchored,7.955464246475582e-07
400,194,uniform,4.494183848145177e-06
400,195,complete_rollout,1.22587254626095e-07
400,195,learned_mean,2.1277425357690353e-08
400,195,learned_occupancy,1.0154771621588716e-08
400,195,occ_plus_mean,6.054967319747525e-08
400,195,occ_plus_uniform,3.028022696885331e-07
400,195,oracle_tail,1.9537126114152386e-08
400,195,tis,1.6086507727842228e-06
400,195,tis_anchored,3.028022696885331e-07
400,195,uniform,9.468762186238382e-07
400,196,complete_rollout,4.848140542355822e-08
400,196,learned_mean,1.6629112919011925e-07
400,196,learned_occupancy,1.6655677566649947e-07
400,196,occ_plus_mean,2.1943390463738938e-07
400,196,occ_plus_uniform,1.5814905457211422e-07
400,196,oracle_tail,1.4149921602092323e-07
400,196,tis,6.238215900211644e-07
400,196,tis_anchored,1.5814905457211422e-07
400,196,uniform,4.046302178553553e-07
400,197,complete_rollout,1.098270824681981e-07
400,197,learned_mean,3.92758266454817e-09
400,197,learned_occupancy,5.8974576975779336e-08
400,197,occ_plus_mean,2.980524512433657e-08
400,197,occ_plus_uniform,5.729816229791185e-07
400,197,oracle_tail,1.0415360460411073e-08
400,197,tis,2.901745316025512e-06
400,197,tis_anchored,5.729816229791185e-07
400,197,uniform,4.510695976278663e-06
400,198,complete_rollout,1.3052242368254117e-07
400,198,learned_mean,2.821942004440674e-06
400,198,learned_occupancy,4.0567175972020155e-07
400,198,occ_plus_mean,2.527261475295574e-07
400,198,occ_plus_uniform,4.668635280005867e-07
400,198,oracle_tail,4.070877953102024e-08
400,198,tis,2.8921533202893512e-06
400,198,tis_anchored,4.668635280005867e-07
400,198,uniform,8.191610009737564e-07
400,199,complete_rollout,1.3339741106253316e-07
400,199,learned_mean,2.398522342163205e-06
400,199,learned_occupancy,4.984196040337864e-08
400,199,occ_plus_mean,6.193446716294733e-08
400,199,occ_plus_uniform,8.24907219973401e-09
400,199,oracle_tail,7.476313036590983e-08
400,199,tis,5.1090684838825135e-06
400,199,tis_anchored,8.24907219973401e-09
400,199,uniform,8.421483894653127e-06
400,200,complete_rollout,1.0237010163226891e-07
400,200,learned_mean,3.3278603296514974e-07
400,200,learned_occupancy,9.066914441259275e-08
400,200,occ_plus_mean,1.286841530979736e-07
400,200,occ_plus_uniform,4.601413242569612e-07
400,200,oracle_tail,4.427884853574611e-08
400,200,tis,5.1289148819050575e-06
400,200,tis_anchored,4.601413242569612e-07
400,200,uniform,5.4293872698238864e-06
400,201,complete_rollout,2.8673847526190175e-08
400,201,learned_mean,6.718683397107353e-08
400,201,learned_occupancy,2.3955125889577412e-08
400,201,occ_plus_mean,2.3835882822700038e-08
400,201,occ_plus_uniform,2.048459404828552e-07
400,201,oracle_tail,3.7610095688468126e-08
400,201,tis,1.6821384793456777e-07
400,201,tis_anchored,4.408360315987331e-08
400,201,uniform,4.046910900046894e-07
400,202,complete_rollout,1.52264931173379e-08
400,202,learned_mean,5.005911951049882e-06
400,202,learned_occupancy,1.4713577969014284e-08
400,202,occ_plus_mean,1.9394953447840356e-07
400,202,occ_plus_uniform,2.5585749434361e-07
400,202,oracle_tail,6.65357328298341e-08
400,202,tis,5.005911951049882e-06
400,202,tis_anchored,1.9394953447840356e-07
400,202,uniform,2.2622293019676225e-06
400,203,complete_rollout,9.372125607466704e-08
400,203,learned_mean,1.3047202663211722e-05
400,203,learned_occupancy,5.4174859229551885e-09
400,203,occ_plus_mean,1.3413867483128773e-07
400,203,occ_plus_uniform,1.3411044401669785e-07
400,203,oracle_tail,2.548084229703792e-09
400,203,tis,1.3047218198603363e-05
400,203,tis_anchored,1.3411044401669785e-07
400,203,uniform,8.10685863695667e-06
400,204,complete_rollout,3.447210509504388e-08
400,204,learned_mean,2.3114228932581666e-07
400,204,learned_occupancy,3.9575811357738005e-08
400,204,occ_plus_mean,8.536943526132034e-08
400,204,occ_plus_uniform,9.541933048538186e-08
400,204,oracle_tail,3.1863935236651953e-09
400,204,tis,5.128776303310658e-06
400,204,tis_anchored,9.541933048538186e-08
400,204,uniform,5.4291941670952245e-06
400,205,complete_rollout,1.0094159155909676e-08
400,205,learned_mean,3.4549153379687463e-07
400,205,learned_occupancy,4.987020274514141e-07
400,205,occ_plus_mean,7.468457398348124e-07
400,205,occ_plus_uniform,7.468065819543224e-07
400,205,oracle_tail,3.2986881995590495e-10
400,205,tis,3.453179017613587e-07
400,205,tis_anchored,7.468065819543224e-07
400,205,uniform,8.191219865379437e-07
400,206,complete_rollout,2.916525022132475e-08
400,206,learned_mean,1.4026641435249815e-07
400,206,learned_occupancy,1.9700337896812818e-08
400,206,occ_plus_mean,5.267114813774546e-08
400,206,occ_plus_uniform,5.285047686914036e-08
400,206,oracle_tail,2.905612746543468e-08
400,206,tis,2.8923395495937485e-06
400,206,tis_anchored,5.285047686914036e-08
400,206,uniform,3.4970446790937108e-06
400,207,complete_rollout,2.704510051146424e-09
400,207,learned_mean,1.7911471711034395e-08
400,207,learned_occupancy,1.4474811118734182e-08
400,207,occ_plus_mean,4.95848186262962e-08
400,207,occ_plus_uniform,3.976045328209136e-07
400,207,oracle_tail,2.6333324594216164e-08
400,207,tis,2.8004505441410878e-05
400,207,tis_anchored,3.988164615190085e-07
400,207,uniform,2.0215059746352592e-05
400,208,complete_rollout,1.230163037351976e-07
400,208,learned_mean,2.512599882588323e-08
400,208,learned_occupancy,1.267594817621621e-07
400,208,occ_plus_mean,6.759922541892184e-08
400,208,occ_plus_uniform,5.483365452613484e-08
400,208,oracle_tail,2.8158119337386595e-08
400,208,tis,1.1824194419068788e-07
400,208,tis_anchored,2.0373478354038245e-08
400,208,uniform,8.191353856437114e-07
400,209,complete_rollout,3.5776446455509927e-07
400,209,learned_mean,2.92005245206788e-07
400,209,learned_occupancy,8.869608724804263e-08
400,209,occ_plus_mean,1.7976249079153352e-07
400,209,occ_plus_uniform,6.588777378229939e-08
400,209,oracle_tail,9.826683881585322e-08
400,209,tis,2.92005245206788e-07
400,209,tis_anchored,1.7976249079153352e-07
400,209,uniform,4.0489430623211966e-07
400,210,complete_rollout,2.0395285359073692e-07
400,210,learned_mean,7.675684129428582e-06
400,210,learned_occupancy,2.2800545270418765e-07
400,210,occ_plus_mean,1.7381983121016709e-07
400,210,occ_plus_uniform,1.7381983121016709e-07
400,210,oracle_tail,2.5451375945141866e-08
400,210,tis,7.675684129428582e-06
400,210,tis_anchored,1.7381983121016709e-07
400,210,uniform,8.106997088738127e-06
400,211,complete_rollout,8.039200528241301e-08
400,211,learned_mean,3.242956698374931e-08
400,211,learned_occupancy,3.4082202723366897e-07
400,211,occ_plus_mean,9.707854999200278e-08
400,211,occ_plus_uniform,3.3301304014851286e-08
400,211,oracle_tail,2.231057320836607e-08
400,211,tis,1.4440199088117364e-05
400,211,tis_anchored,3.3301304014851286e-08
400,211,uniform,1.0975138076335344e-05
400,212,complete_rollout,1.9909557294109485e-07
400,212,learned_mean,3.715188751948654e-08
400,212,learned_occupancy,3.953885109976029e-08
400,212,occ_plus_mean,3.865933290271423e-08
400,212,occ_plus_uniform,1.2754391066589512e-07
400,212,oracle_tail,4.817027281478451e-08
400,212,tis,1.5444788840989332e-07
400,212,tis_anchored,1.5200329543967701e-07
400,212,uniform,3.496802043332739e-06
400,213,complete_rollout,4.609961544800935e-08
400,213,learned_mean,5.115835977328744e-07
400,213,learned_occupancy,1.7103226729165937e-07
400,213,occ_plus_mean,9.557482892749785e-08
400,213,occ_plus_uniform,4.284223646479416e-07
400,213,oracle_tail,2.2484517152087433e-08
400,213,tis,5.407371705606671e-06
400,213,tis_anchored,4.2844089494774835e-07
400,213,uniform,5.014837001306577e-06
400,214,complete_rollout,1.515547078057237e-07
400,214,learned_mean,1.4971238619860157e-07
400,214,learned_occupancy,1.0540772691267842e-08
400,214,occ_plus_mean,2.4320082579704652e-08
400,214,occ_plus_uniform,1.8697378148914646e-08
400,214,oracle_tail,2.5887674951087923e-08
400,214,tis,1.3689569131443363e-06
400,214,tis_anchored,1.8722058308842677e-08
400,214,uniform,1.9710822255195334e-06
400,215,complete_rollout,2.079738244743945e-08
400,215,learned_mean,8.148357761945037e-06
400,215,learned_occupancy,1.5164889696245988e-07
400,215,occ_plus_mean,4.6292233138893755e-09
400,215,occ_plus_uniform,2.6235262467752657e-07
400,215,oracle_tail,1.5388514764318312e-09
400,215,tis,8.146921979810074e-06
400,215,tis_anchored,4.683873187296758e-09
400,215,uniform,3.4967979655498335e-06
400,216,complete_rollout,1.3958262040338497e-07
400,216,learned_mean,1.5022620650815256e-09
400,216,learned_occupancy,1.2452504402644038e-07
400,216,occ_plus_mean,1.435352123000713e-08
400,216,occ_plus_uniform,2.59151859742154e-07
400,216,oracle_tail,5.388792666420004e-09
400,216,tis,1.5597088361902871e-09
400,216,tis_anchored,1.4417610419427141e-08
400,216,uniform,5.4359281997244895e-06
400,217,complete_rollout,6.356595307370893e-08
400,217,learned_mean,3.6104667680917232e-06
400,217,learned_occupancy,1.915509397775205e-07
400,217,occ_plus_mean,2.2941659923223242e-07
400,217,occ_plus_uniform,2.2974161827261664e-07
400,217,oracle_tail,1.924387063253561e-08
400,217,tis,3.727525035137306e-06
400,217,tis_anchored,2.2972429903154314e-07
400,217,uniform,2.253168805219684e-06
400,218,complete_rollout,1.1929520524077506e-07
400,218,learned_mean,2.892377582805716e-06
400,218,learned_occupancy,5.037308275604994e-07
400,218,occ_plus_mean,5.120509324627598e-07
400,218,occ_plus_uniform,5.120508872966206e-07
400,218,oracle_tail,1.6659325451512945e-07
400,218,tis,2.8923777936892394e-06
400,218,tis_anchored,5.120508872966206e-07
400,218,uniform,3.4970030016636405e-06
400,219,complete_rollout,1.4396812455044654e-08
400,219,learned_mean,2.514123752055616e-08
400,219,learned_occupancy,8.320612015964318e-08
400,219,occ_plus_mean,9.052223010043923e-08
400,219,occ_plus_uniform,9.422672067660593e-08
400,219,oracle_tail,1.554914040161999e-08
400,219,tis,2.512836411001607e-08
400,219,tis_anchored,9.048894873700437e-08
400,219,uniform,2.0161649574654823e-05
400,220,complete_rollout,1.55924685265075e-07
400,220,learned_mean,1.1556002584949267e-05
400,220,learned_occupancy,5.867270340588026e-09
400,220,occ_plus_mean,4.5489009058534725e-08
400,220,occ_plus_uniform,1.133675797494543e-07
400,220,oracle_tail,4.163841143540208e-08
400,220,tis,1.969873527624169e-05
400,220,tis_anchored,1.133675797494543e-07
400,220,uniform,1.6039944164698705e-05
400,221,complete_rollout,4.671005542110003e-08
400,221,learned_mean,9.113795708631395e-08
400,221,learned_occupancy,1.474859690898609e-07
400,221,occ_plus_mean,1.019017322375716e-07
400,221,occ_plus_uniform,6.571827705828135e-08
400,221,oracle_tail,8.889504905787855e-08
400,221,tis,2.335175713703108e-06
400,221,tis_anchored,6.821630514581678e-08
400,221,uniform,1.816564346739033e-06
400,222,complete_rollout,1.657507140018945e-07
400,222,learned_mean,8.146566001100951e-06
400,222,learned_occupancy,6.245836217103596e-08
400,222,occ_plus_mean,1.8268713317989957e-08
400,222,occ_plus_uniform,4.6115399400090824e-07
400,222,oracle_tail,8.93959884254845e-09
400,222,tis,8.264169562270775e-06
400,222,tis_anchored,4.6115399400090824e-07
400,222,uniform,8.437503083453337e-06
400,223,complete_rollout,1.2689459005427284e-07
400,223,learned_mean,3.453481622460323e-07
400,223,learned_occupancy,1.2253370354132489e-08
400,223,occ_plus_mean,4.2190144394226493e-08
400,223,occ_plus_uniform,4.219273576927131e-08
400,223,oracle_tail,1.756011531292534e-08
400,223,tis,3.454030494223146e-07
400,223,tis_anchored,4.219273576927131e-08
400,223,uniform,8.191705393005064e-07
400,224,complete_rollout,9.630314654632707e-08
400,224,learned_mean,1.189216467262128e-07
400,224,learned_occupancy,1.320137694390732e-07
400,224,occ_plus_mean,3.0232877910933083e-07
400,224,occ_plus_uniform,3.9320410459355083e-07
400,224,oracle_tail,9.834262375985216e-10
400,224,tis,9.656555387609006e-06
400,224,tis_anchored,3.9320410459355083e-07
400,224,uniform,7.362275782797924e-06
400,225,complete_rollout,2.7448829182020997e-07
400,225,learned_mean,9.55017730178811e-06
400,225,learned_occupancy,2.09007036848296e-07
400,225,occ_plus_mean,2.0200394722927348e-07
400,225,occ_plus_uniform,2.1046306709488466e-07
400,225,oracle_tail,1.2084490973536615e-08
400,225,tis,1.187394202668762e-05
400,225,tis_anchored,2.1046306709488466e-07
400,225,uniform,7.3634106380826005e-06
400,226,complete_rollout,3.6755070624614883e-07
400,226,learned_mean,1.167770854361631e-05
400,226,learned_occupancy,1.3643251609901803e-07
400,226,occ_plus_mean,3.7267744988771873e-07
400,226,occ_plus_uniform,1.5775353387976622e-07
400,226,oracle_tail,1.171541789858495e-07
400,226,tis,1.167770854361631e-05
400,226,tis_anchored,3.7267744988771873e-07
400,226,uniform,8.006870626667334e-06
400,227,complete_rollout,6.008027699135826e-08
400,227,learned_mean,3.017253459849383e-08
400,227,learned_occupancy,1.1834278981729139e-07
400,227,occ_plus_mean,1.3723992024241522e-07
400,227,occ_plus_uniform,1.2196685885869803e-07
400,227,oracle_tail,1.4427994860230248e-08
400,227,tis,3.017253459849383e-08
400,227,tis_anchored,1.3722732497567507e-07
400,227,uniform,6.863406081526261e-06
400,228,complete_rollout,8.648774061637241e-08
400,228,learned_mean,2.2804076249540341e-10
400,228,learned_occupancy,7.804846935237977e-08
400,228,occ_plus_mean,2.871588087071982e-09
400,228,occ_plus_uniform,4.7371250436645483e-07
400,228,oracle_tail,9.346718415741334e-10
400,228,tis,1.178394209176727e-07
400,228,tis_anchored,4.007395007620206e-09
400,228,uniform,8.437563115228057e-06
400,229,complete_rollout,8.125706955685832e-08
400,229,learned_mean,1.15780207380143e-05
400,229,learned_occupancy,4.485275680813117e-07
400,229,occ_plus_mean,1.8198316838232293e-07
400,229,occ_plus_uniform,2.6411099574220215e-07
400,229,oracle_tail,2.7987050388107135e-08
400,229,tis,1.177999563249244e-05
400,229,tis_anchored,2.6411099574220215e-07
400,229,uniform,8.421675947683507e-06
400,230,complete_rollout,9.100326707396321e-08
400,230,learned_mean,1.1792248694175964e-07
400,230,learned_occupancy,1.5069746038926772e-07
400,230,occ_plus_mean,2.7852767108033603e-08
400,230,occ_plus_uniform,1.846799679942192e-07
400,230,oracle_tail,2.9955823626384895e-08
400,230,tis,1.1792248694175964e-07
400,230,tis_anchored,2.7852767108033603e-08
400,230,uniform,2.253204428849925e-06
400,231,complete_rollout,1.2780309203705572e-07
400,231,learned_mean,9.664780195442727e-06
400,231,learned_occupancy,5.944213171730115e-09
400,231,occ_plus_mean,5.0499027056914764e-08
400,231,occ_plus_uniform,5.0499027056914764e-08
400,231,oracle_tail,3.556761588777599e-08
400,231,tis,9.664780195442727e-06
400,231,tis_anchored,5.0499027056914764e-08
400,231,uniform,6.376608914245973e-06
400,232,complete_rollout,7.381022370695894e-08
400,232,learned_mean,2.2848649621961587e-07
400,232,learned_occupancy,8.453047973204928e-08
400,232,occ_plus_mean,4.677154202653279e-08
400,232,occ_plus_uniform,2.631017777451752e-07
400,232,oracle_tail,1.3054971478925794e-09
400,232,tis,2.562349483592139e-06
400,232,tis_anchored,2.631017777451752e-07
400,232,uniform,1.81655697134744e-06
400,233,complete_rollout,1.619996950358518e-07
400,233,learned_mean,1.412004717515791e-07
400,233,learned_occupancy,3.790062669107806e-07
400,233,occ_plus_mean,3.70968952565301e-07
400,233,occ_plus_uniform,5.181933814527452e-08
400,233,oracle_tail,1.5122426981041738e-07
400,233,tis,5.0321519775297594e-06
400,233,tis_anchored,3.757630502646824e-07
400,233,uniform,6.838072513420659e-06
400,234,complete_rollout,1.4673986751690826e-07
400,234,learned_mean,2.9014881109449787e-06
400,234,learned_occupancy,3.805233807728824e-08
400,234,occ_plus_mean,8.63597513033002e-08
400,234,occ_plus_uniform,8.63597513033002e-08
400,234,oracle_tail,1.7436776962464394e-08
400,234,tis,2.9014881109449787e-06
400,234,tis_anchored,8.63597513033002e-08
400,234,uniform,3.504949989062454e-06
400,235,complete_rollout,4.556100462343361e-08
400,235,learned_mean,3.057459057189233e-07
400,235,learned_occupancy,2.0608694799530022e-07
400,235,occ_plus_mean,1.4506851193795084e-08
400,235,occ_plus_uniform,5.19577137408561e-09
400,235,oracle_tail,1.052215077217504e-07
400,235,tis,3.057459057189233e-07
400,235,tis_anchored,1.4506851193795084e-08
400,235,uniform,1.8295715396370997e-06
400,236,complete_rollout,9.709516812565887e-08
400,236,learned_mean,1.4173712129062556e-07
400,236,learned_occupancy,2.3809203886868178e-07
400,236,occ_plus_mean,2.824161787560679e-07
400,236,occ_plus_uniform,4.464458335759078e-07
400,236,oracle_tail,2.1614706385782646e-08
400,236,tis,1.423656736066517e-07
400,236,tis_anchored,2.823722580610147e-07
400,236,uniform,9.435546190967517e-06
400,237,complete_rollout,9.760488932314499e-09
400,237,learned_mean,1.7717626423840155e-07
400,237,learned_occupancy,8.397925649126898e-07
400,237,occ_plus_mean,3.143268207906587e-07
400,237,occ_plus_uniform,3.3044261714993585e-07
400,237,oracle_tail,2.1963806006719576e-07
400,237,tis,1.7717626423840155e-07
400,237,tis_anchored,3.143268207906587e-07
400,237,uniform,2.331218503684195e-05
400,238,complete_rollout,1.5515992891470569e-09
400,238,learned_mean,1.1838809021156254e-07
400,238,learned_occupancy,1.2133518309844714e-07
400,238,occ_plus_mean,6.382722928355477e-07
400,238,occ_plus_uniform,6.303922148475978e-07
400,238,oracle_tail,3.59397904737194e-08
400,238,tis,1.1843260923125951e-07
400,238,tis_anchored,6.383207003944454e-07
400,238,uniform,2.253197038480209e-06
400,239,complete_rollout,2.4946424775344562e-08
400,239,learned_mean,6.749777418561091e-10
400,239,learned_occupancy,3.1999946505337704e-08
400,239,occ_plus_mean,5.395498711092603e-09
400,239,occ_plus_uniform,8.78125629207347e-08
400,239,oracle_tail,3.9700479423828574e-08
400,239,tis,1.1809687418142299e-07
400,239,tis_anchored,6.820632525009341e-08
400,239,uniform,2.2524753325280115e-06
400,240,complete_rollout,4.737830597806651e-08
400,240,learned_mean,1.1554597258036591e-05
400,240,learned_occupancy,2.6222526450327824e-07
400,240,occ_plus_mean,2.8369854990390005e-07
400,240,occ_plus_uniform,5.636309684474926e-07
400,240,oracle_tail,4.2236688579161884e-08
400,240,tis,1.1554604423261288e-05
400,240,tis_anchored,2.837113150300045e-07
400,240,uniform,8.007025453021967e-06
400,241,complete_rollout,3.0935344463377145e-08
400,241,learned_mean,2.1088748149486297e-05
400,241,learned_occupancy,5.49491469484266e-07
400,241,occ_plus_mean,7.681092679660268e-07
400,241,occ_plus_uniform,7.681067428033645e-07
400,241,oracle_tail,2.2654984206906404e-08
400,241,tis,2.108882745539264e-05
400,241,tis_anchored,7.681067428033645e-07
400,241,uniform,1.3920071779239466e-05
400,242,complete_rollout,3.37833367604972e-07
400,242,learned_mean,8.148617217433391e-06
400,242,learned_occupancy,6.96692308937411e-10
400,242,occ_plus_mean,1.0140800886226373e-07
400,242,occ_plus_uniform,1.4625833012466328e-07
400,242,oracle_tail,1.6009219482664002e-08
400,242,tis,1.0481220398520454e-05
400,242,tis_anchored,1.4625833012466328e-07
400,242,uniform,9.43495154871851e-06
400,243,complete_rollout,4.6501617847464996e-08
400,243,learned_mean,1.2222090226144514e-07
400,243,learned_occupancy,1.8955518113948608e-07
400,243,occ_plus_mean,3.0910460325529097e-07
400,243,occ_plus_uniform,3.0167561661295626e-07
400,243,oracle_tail,1.3380228818335954e-08
400,243,tis,8.264426642875545e-06
400,243,tis_anchored,3.0167561661295626e-07
400,243,uniform,3.49691609776714e-06
400,244,complete_rollout,2.170496494804089e-07
400,244,learned_mean,2.3349576231972835e-06
400,244,learned_occupancy,1.3562634580925333e-07
400,244,occ_plus_mean,3.99396009840461e-07
400,244,occ_plus_uniform,5.00880879714714e-07
400,244,oracle_tail,2.1508400944790242e-08
400,244,tis,2.8408413470357144e-06
400,244,tis_anchored,5.00880879714714e-07
400,244,uniform,1.4020209125427155e-06
400,245,complete_rollout,6.744751396755397e-08
400,245,learned_mean,1.8761450110685755e-08
400,245,learned_occupancy,1.2515625786783794e-08
400,245,occ_plus_mean,1.1105956033180747e-09
400,245,occ_plus_uniform,3.373925868674612e-07
400,245,oracle_tail,1.3922254175651314e-08
400,245,tis,2.7831813895372777e-06
400,245,tis_anchored,2.4973668536611455e-08
400,245,uniform,5.429377152084399e-06
400,246,complete_rollout,1.6310059838838467e-07
400,246,learned_mean,1.836860976327468e-05
400,246,learned_occupancy,1.7347441824107367e-07
400,246,occ_plus_mean,2.0716018828314874e-07
400,246,occ_plus_uniform,2.3126294815321552e-07
400,246,oracle_tail,1.2591007979110044e-07
400,246,tis,4.606340859979872e-05
400,246,tis_anchored,2.3123373602112668e-07
400,246,uniform,3.255468987330159e-05
400,247,complete_rollout,9.066288534190283e-10
400,247,learned_mean,8.821820007224908e-08
400,247,learned_occupancy,2.2357711070644884e-07
400,247,occ_plus_mean,5.7534207720878726e-08
400,247,occ_plus_uniform,5.9849279886068e-07
400,247,oracle_tail,5.4133620235667077e-08
400,247,tis,8.233677795238091e-06
400,247,tis_anchored,3.4386525481088614e-07
400,247,uniform,2.8252563687591602e-05
400,248,complete_rollout,1.6003961204230555e-08
400,248,learned_mean,3.0383126957424733e-09
400,248,learned_occupancy,1.0149231173972121e-07
400,248,occ_plus_mean,8.151512211322863e-09
400,248,occ_plus_uniform,3.04195623807618e-07
400,248,oracle_tail,7.521719336243237e-09
400,248,tis,5.069855192178922e-07
400,248,tis_anchored,4.993090034125167e-09
400,248,uniform,4.0462633203224265e-07
400,249,complete_rollout,4.44676299458072e-08
