budget_per_group,replication,method,panel_mse
400,209,tis_anchored,1.7976249079153352e-07
400,209,uniform,4.0489430623211966e-07
400,210,complete_rollout,2.0395285359073692e-07
400,210,learned_mean,7.675684129428582e-06
400,210,learned_occupancy,2.2800545270418765e-07
400,210,occ_plus_mean,1.7381983121016709e-07
400,210,occ_plus_uniform,1.7381983121016709e-07
400,210,oracle_tail,2.5451375945141866e-08
400,210,tis,7.675684129428582e-06
400,210,tis_anchored,1.7381983121016709e-07
400,210,uniform,8.106997088738127e-06
400,211,complete_rollout,8.039200528241301e-08
400,211,learned_mean,3.242956698374931e-08
400,211,learned_occupancy,3.4082202723366897e-07
400,211,occ_plus_mean,9.707854999200278e-08
400,211,occ_plus_uniform,3.3301304014851286e-08
400,211,oracle_tail,2.231057320836607e-08
400,211,tis,1.4440199088117364e-05
400,211,tis_anchored,3.3301304014851286e-08
400,211,uniform,1.0975138076335344e-05
400,212,complete_rollout,1.9909557294109485e-07
400,212,learned_mean,3.715188751948654e-08
400,212,learned_occupancy,3.953885109976029e-08
400,212,occ_plus_mean,3.865933290271423e-08
400,212,occ_plus_uniform,1.2754391066589512e-07
400,212,oracle_tail,4.817027281478451e-08
400,212,tis,1.5444788840989332e-07
400,212,tis_anchored,1.5200329543967701e-07
400,212,uniform,3.496802043332739e-06
400,213,complete_rollout,4.609961544800935e-08
400,213,learned_mean,5.115835977328744e-07
400,213,learned_occupancy,1.7103226729165937e-07
400,213,occ_plus_mean,9.557482892749785e-08
400,213,occ_plus_uniform,4.284223646479416e-07
400,213,oracle_tail,2.2484517152087433e-08
400,213,tis,5.407371705606671e-06
400,213,tis_anchored,4.2844089494774835e-07
400,213,uniform,5.014837001306577e-06
400,214,complete_rollout,1.515547078057237e-07
400,214,learned_mean,1.4971238619860157e-07
400,214,learned_occupancy,1.0540772691267842e-08
400,214,occ_plus_mean,2.4320082579704652e-08
400,214,occ_plus_uniform,1.8697378148914646e-08
400,214,oracle_tail,2.5887674951087923e-08
400,214,tis,1.3689569131443363e-06
400,214,tis_anchored,1.8722058308842677e-08
400,214,uniform,1.9710822255195334e-06
400,215,complete_rollout,2.079738244743945e-08
400,215,learned_mean,8.148357761945037e-06
400,215,learned_occupancy,1.5164889696245988e-07
400,215,occ_plus_mean,4.6292233138893755e-09
400,215,occ_plus_uniform,2.6235262467752657e-07
400,215,oracle_tail,1.5388514764318312e-09
400,215,tis,8.146921979810074e-06
400,215,tis_anchored,4.683873187296758e-09
400,215,uniform,3.4967979655498335e-06
400,216,complete_rollout,1.3958262040338497e-07
400,216,learned_mean,1.5022620650815256e-09
400,216,learned_occupancy,1.2452504402644038e-07
400,216,occ_plus_mean,1.435352123000713e-08
400,216,occ_plus_uniform,2.59151859742154e-07
400,216,oracle_tail,5.388792666420004e-09
400,216,tis,1.5597088361902871e-09
400,216,tis_anchored,1.4417610419427141e-08
400,216,uniform,5.4359281997244895e-06
400,217,complete_rollout,6.356595307370893e-08
400,217,learned_mean,3.6104667680917232e-06
400,217,learned_occupancy,1.915509397775205e-07
400,217,occ_plus_mean,2.2941659923223242e-07
400,217,occ_plus_uniform,2.2974161827261664e-07
400,217,oracle_tail,1.924387063253561e-08
400,217,tis,3.727525035137306e-06
400,217,tis_anchored,2.2972429903154314e-07
400,217,uniform,2.253168805219684e-06
400,218,complete_rollout,1.1929520524077506e-07
400,218,learned_mean,2.892377582805716e-06
400,218,learned_occupancy,5.037308275604994e-07
400,218,occ_plus_mean,5.120509324627598e-07
400,218,occ_plus_uniform,5.120508872966206e-07
400,218,oracle_tail,1.6659325451512945e-07
400,218,tis,2.8923777936892394e-06
400,218,tis_anchored,5.120508872966206e-07
400,218,uniform,3.4970030016636405e-06
400,219,complete_rollout,1.4396812455044654e-08
400,219,learned_mean,2.514123752055616e-08
400,219,learned_occupancy,8.320612015964318e-08
400,219,occ_plus_mean,9.052223010043923e-08
400,219,occ_plus_uniform,9.422672067660593e-08
400,219,oracle_tail,1.554914040161999e-08
400,219,tis,2.512836411001607e-08
400,219,tis_anchored,9.048894873700437e-08
400,219,uniform,2.0161649574654823e-05
400,220,complete_rollout,1.55924685265075e-07
400,220,learned_mean,1.1556002584949267e-05
400,220,learned_occupancy,5.867270340588026e-09
400,220,occ_plus_mean,4.5489009058534725e-08
400,220,occ_plus_uniform,1.133675797494543e-07
400,220,oracle_tail,4.163841143540208e-08
400,220,tis,1.969873527624169e-05
400,220,tis_anchored,1.133675797494543e-07
400,220,uniform,1.6039944164698705e-05
400,221,complete_rollout,4.671005542110003e-08
400,221,learned_mean,9.113795708631395e-08
400,221,learned_occupancy,1.474859690898609e-07
400,221,occ_plus_mean,1.019017322375716e-07
400,221,occ_plus_uniform,6.571827705828135e-08
400,221,oracle_tail,8.889504905787855e-08
400,221,tis,2.335175713703108e-06
400,221,tis_anchored,6.821630514581678e-08
400,221,uniform,1.816564346739033e-06
400,222,complete_rollout,1.657507140018945e-07
400,222,learned_mean,8.146566001100951e-06
400,222,learned_occupancy,6.245836217103596e-08
400,222,occ_plus_mean,1.8268713317989957e-08
400,222,occ_plus_uniform,4.6115399400090824e-07
400,222,oracle_tail,8.93959884254845e-09
400,222,tis,8.264169562270775e-06
400,222,tis_anchored,4.6115399400090824e-07
400,222,uniform,8.437503083453337e-06
400,223,complete_rollout,1.2689459005427284e-07
400,223,learned_mean,3.453481622460323e-07
400,223,learned_occupancy,1.2253370354132489e-08
400,223,occ_plus_mean,4.2190144394226493e-08
400,223,occ_plus_uniform,4.219273576927131e-08
400,223,oracle_tail,1.756011531292534e-08
400,223,tis,3.454030494223146e-07
400,223,tis_anchored,4.219273576927131e-08
400,223,uniform,8.191705393005064e-07
400,224,complete_rollout,9.630314654632707e-08
400,224,learned_mean,1.189216467262128e-07
400,224,learned_occupancy,1.320137694390732e-07
400,224,occ_plus_mean,3.0232877910933083e-07
400,224,occ_plus_uniform,3.9320410459355083e-07
400,224,oracle_tail,9.834262375985216e-10
400,224,tis,9.656555387609006e-06
400,224,tis_anchored,3.9320410459355083e-07
400,224,uniform,7.362275782797924e-06
400,225,complete_rollout,2.7448829182020997e-07
400,225,learned_mean,9.55017730178811e-06
400,225,learned_occupancy,2.09007036848296e-07
400,225,occ_plus_mean,2.0200394722927348e-07
400,225,occ_plus_uniform,2.1046306709488466e-07
400,225,oracle_tail,1.2084490973536615e-08
400,225,tis,1.187394202668762e-05
400,225,tis_anchored,2.1046306709488466e-07
400,225,uniform,7.3634106380826005e-06
400,226,complete_rollout,3.6755070624614883e-07
400,226,learned_mean,1.167770854361631e-05
400,226,learned_occupancy,1.3643251609901803e-07
400,226,occ_plus_mean,3.7267744988771873e-07
400,226,occ_plus_uniform,1.5775353387976622e-07
400,226,oracle_tail,1.171541789858495e-07
400,226,tis,1.167770854361631e-05
400,226,tis_anchored,3.7267744988771873e-07
400,226,uniform,8.006870626667334e-06
400,227,complete_rollout,6.008027699135826e-08
400,227,learned_mean,3.017253459849383e-08
400,227,learned_occupancy,1.1834278981729139e-07
400,227,occ_plus_mean,1.3723992024241522e-07
400,227,occ_plus_uniform,1.2196685885869803e-07
400,227,oracle_tail,1.4427994860230248e-08
400,227,tis,3.017253459849383e-08
400,227,tis_anchored,1.3722732497567507e-07
400,227,uniform,6.863406081526261e-06
400,228,complete_rollout,8.648774061637241e-08
400,228,learned_mean,2.2804076249540341e-10
400,228,learned_occupancy,7.804846935237977e-08
400,228,occ_plus_mean,2.871588087071982e-09
400,228,occ_plus_uniform,4.7371250436645483e-07
400,228,oracle_tail,9.346718415741334e-10
400,228,tis,1.178394209176727e-07
400,228,tis_anchored,4.007395007620206e-09
400,228,uniform,8.437563115228057e-06
400,229,complete_rollout,8.125706955685832e-08
400,229,learned_mean,1.15780207380143e-05
400,229,learned_occupancy,4.485275680813117e-07
400,229,occ_plus_mean,1.8198316838232293e-07
400,229,occ_plus_uniform,2.6411099574220215e-07
400,229,oracle_tail,2.7987050388107135e-08
400,229,tis,1.177999563249244e-05
400,229,tis_anchored,2.6411099574220215e-07
400,229,uniform,8.421675947683507e-06
400,230,complete_rollout,9.100326707396321e-08
400,230,learned_mean,1.1792248694175964e-07
400,230,learned_occupancy,1.5069746038926772e-07
400,230,occ_plus_mean,2.7852767108033603e-08
400,230,occ_plus_uniform,1.846799679942192e-07
400,230,oracle_tail,2.9955823626384895e-08
400,230,tis,1.1792248694175964e-07
400,230,tis_anchored,2.7852767108033603e-08
400,230,uniform,2.253204428849925e-06
400,231,complete_rollout,1.2780309203705572e-07
400,231,learned_mean,9.664780195442727e-06
400,231,learned_occupancy,5.944213171730115e-09
400,231,occ_plus_mean,5.0499027056914764e-08
400,231,occ_plus_uniform,5.0499027056914764e-08
400,231,oracle_tail,3.556761588777599e-08
400,231,tis,9.664780195442727e-06
400,231,tis_anchored,5.0499027056914764e-08
400,231,uniform,6.376608914245973e-06
400,232,complete_rollout,7.381022370695894e-08
400,232,learned_mean,2.2848649621961587e-07
400,232,learned_occupancy,8.453047973204928e-08
400,232,occ_plus_mean,4.677154202653279e-08
400,232,occ_plus_uniform,2.631017777451752e-07
400,232,oracle_tail,1.3054971478925794e-09
400,232,tis,2.562349483592139e-06
400,232,tis_anchored,2.631017777451752e-07
400,232,uniform,1.81655697134744e-06
400,233,complete_rollout,1.619996950358518e-07
400,233,learned_mean,1.412004717515791e-07
400,233,learned_occupancy,3.790062669107806e-07
400,233,occ_plus_mean,3.70968952565301e-07
400,233,occ_plus_uniform,5.181933814527452e-08
400,233,oracle_tail,1.5122426981041738e-07
400,233,tis,5.0321519775297594e-06
400,233,tis_anchored,3.757630502646824e-07
400,233,uniform,6.838072513420659e-06
400,234,complete_rollout,1.4673986751690826e-07
400,234,learned_mean,2.9014881109449787e-06
400,234,learned_occupancy,3.805233807728824e-08
400,234,occ_plus_mean,8.63597513033002e-08
400,234,occ_plus_uniform,8.63597513033002e-08
400,234,oracle_tail,1.7436776962464394e-08
400,234,tis,2.9014881109449787e-06
400,234,tis_anchored,8.63597513033002e-08
400,234,uniform,3.504949989062454e-06
400,235,complete_rollout,4.556100462343361e-08
400,235,learned_mean,3.057459057189233e-07
400,235,learned_occupancy,2.0608694799530022e-07
400,235,occ_plus_mean,1.4506851193795084e-08
400,235,occ_plus_uniform,5.19577137408561e-09
400,235,oracle_tail,1.052215077217504e-07
400,235,tis,3.057459057189233e-07
400,235,tis_anchored,1.4506851193795084e-08
400,235,uniform,1.8295715396370997e-06
400,236,complete_rollout,9.709516812565887e-08
400,236,learned_mean,1.4173712129062556e-07
400,236,learned_occupancy,2.3809203886868178e-07
400,236,occ_plus_mean,2.824161787560679e-07
400,236,occ_plus_uniform,4.464458335759078e-07
400,236,oracle_tail,2.1614706385782646e-08
400,236,tis,1.423656736066517e-07
400,236,tis_anchored,2.823722580610147e-07
400,236,uniform,9.435546190967517e-06
400,237,complete_rollout,9.760488932314499e-09
400,237,learned_mean,1.7717626423840155e-07
400,237,learned_occupancy,8.397925649126898e-07
400,237,occ_plus_mean,3.143268207906587e-07
400,237,occ_plus_uniform,3.3044261714993585e-07
400,237,oracle_tail,2.1963806006719576e-07
400,237,tis,1.7717626423840155e-07
400,237,tis_anchored,3.143268207906587e-07
400,237,uniform,2.331218503684195e-05
400,238,complete_rollout,1.5515992891470569e-09
400,238,learned_mean,1.1838809021156254e-07
400,238,learned_occupancy,1.2133518309844714e-07
400,238,occ_plus_mean,6.382722928355477e-07
400,238,occ_plus_uniform,6.303922148475978e-07
400,238,oracle_tail,3.59397904737194e-08
400,238,tis,1.1843260923125951e-07
400,238,tis_anchored,6.383207003944454e-07
400,238,uniform,2.253197038480209e-06
400,239,complete_rollout,2.4946424775344562e-08
400,239,learned_mean,6.749777418561091e-10
400,239,learned_occupancy,3.1999946505337704e-08
400,239,occ_plus_mean,5.395498711092603e-09
400,239,occ_plus_uniform,8.78125629207347e-08
400,239,oracle_tail,3.9700479423828574e-08
400,239,tis,1.1809687418142299e-07
400,239,tis_anchored,6.820632525009341e-08
400,239,uniform,2.2524753325280115e-06
400,240,complete_rollout,4.737830597806651e-08
400,240,learned_mean,1.1554597258036591e-05
400,240,learned_occupancy,2.6222526450327824e-07
400,240,occ_plus_mean,2.8369854990390005e-07
400,240,occ_plus_uniform,5.636309684474926e-07
400,240,oracle_tail,4.2236688579161884e-08
400,240,tis,1.1554604423261288e-05
400,240,tis_anchored,2.837113150300045e-07
400,240,uniform,8.007025453021967e-06
400,241,complete_rollout,3.0935344463377145e-08
400,241,learned_mean,2.1088748149486297e-05
400,241,learned_occupancy,5.49491469484266e-07
400,241,occ_plus_mean,7.681092679660268e-07
400,241,occ_plus_uniform,7.681067428033645e-07
400,241,oracle_tail,2.2654984206906404e-08
400,241,tis,2.108882745539264e-05
400,241,tis_anchored,7.681067428033645e-07
400,241,uniform,1.3920071779239466e-05
400,242,complete_rollout,3.37833367604972e-07
400,242,learned_mean,8.148617217433391e-06
400,242,learned_occupancy,6.96692308937411e-10
400,242,occ_plus_mean,1.0140800886226373e-07
400,242,occ_plus_uniform,1.4625833012466328e-07
400,242,oracle_tail,1.6009219482664002e-08
400,242,tis,1.0481220398520454e-05
400,242,tis_anchored,1.4625833012466328e-07
400,242,uniform,9.43495154871851e-06
400,243,complete_rollout,4.6501617847464996e-08
400,243,learned_mean,1.2222090226144514e-07
400,243,learned_occupancy,1.8955518113948608e-07
400,243,occ_plus_mean,3.0910460325529097e-07
400,243,occ_plus_uniform,3.0167561661295626e-07
400,243,oracle_tail,1.3380228818335954e-08
400,243,tis,8.264426642875545e-06
400,243,tis_anchored,3.0167561661295626e-07
400,243,uniform,3.49691609776714e-06
400,244,complete_rollout,2.170496494804089e-07
400,244,learned_mean,2.3349576231972835e-06
400,244,learned_occupancy,1.3562634580925333e-07
400,244,occ_plus_mean,3.99396009840461e-07
400,244,occ_plus_uniform,5.00880879714714e-07
400,244,oracle_tail,2.1508400944790242e-08
400,244,tis,2.8408413470357144e-06
400,244,tis_anchored,5.00880879714714e-07
400,244,uniform,1.4020209125427155e-06
400,245,complete_rollout,6.744751396755397e-08
400,245,learned_mean,1.8761450110685755e-08
400,245,learned_occupancy,1.2515625786783794e-08
400,245,occ_plus_mean,1.1105956033180747e-09
400,245,occ_plus_uniform,3.373925868674612e-07
400,245,oracle_tail,1.3922254175651314e-08
400,245,tis,2.7831813895372777e-06
400,245,tis_anchored,2.4973668536611455e-08
400,245,uniform,5.429377152084399e-06
400,246,complete_rollout,1.6310059838838467e-07
400,246,learned_mean,1.836860976327468e-05
400,246,learned_occupancy,1.7347441824107367e-07
400,246,occ_plus_mean,2.0716018828314874e-07
400,246,occ_plus_uniform,2.3126294815321552e-07
400,246,oracle_tail,1.2591007979110044e-07
400,246,tis,4.606340859979872e-05
400,246,tis_anchored,2.3123373602112668e-07
400,246,uniform,3.255468987330159e-05
400,247,complete_rollout,9.066288534190283e-10
400,247,learned_mean,8.821820007224908e-08
400,247,learned_occupancy,2.2357711070644884e-07
400,247,occ_plus_mean,5.7534207720878726e-08
400,247,occ_plus_uniform,5.9849279886068e-07
400,247,oracle_tail,5.4133620235667077e-08
400,247,tis,8.233677795238091e-06
400,247,tis_anchored,3.4386525481088614e-07
400,247,uniform,2.8252563687591602e-05
400,248,complete_rollout,1.6003961204230555e-08
400,248,learned_mean,3.0383126957424733e-09
400,248,learned_occupancy,1.0149231173972121e-07
400,248,occ_plus_mean,8.151512211322863e-09
400,248,occ_plus_uniform,3.04195623807618e-07
400,248,oracle_tail,7.521719336243237e-09
400,248,tis,5.069855192178922e-07
400,248,tis_anchored,4.993090034125167e-09
400,248,uniform,4.0462633203224265e-07
400,249,complete_rollout,4.44676299458072e-08
400,249,learned_mean,1.0810741983846907e-07
400,249,learned_occupancy,1.7523737978315083e-07
400,249,occ_plus_mean,6.375418199140573e-08
400,249,occ_plus_uniform,4.860150909732959e-07
400,249,oracle_tail,8.374459036685554e-08
400,249,tis,8.264214162610266e-06
400,249,tis_anchored,4.860150909732959e-07
400,249,uniform,8.437546051054778e-06
400,250,complete_rollout,2.611391295354459e-07
400,250,learned_mean,4.028786646205987e-06
400,250,learned_occupancy,8.200264899903053e-07
400,250,occ_plus_mean,7.330178647551547e-07
400,250,occ_plus_uniform,8.489242401941994e-07
400,250,oracle_tail,2.7342039228702756e-07
400,250,tis,5.9015271649844454e-06
400,250,tis_anchored,8.489242401941994e-07
400,250,uniform,3.225246774801583e-06
400,251,complete_rollout,2.849379255356553e-07
400,251,learned_mean,4.930986491751754e-06
400,251,learned_occupancy,7.770250627124283e-08
400,251,occ_plus_mean,1.886045120392981e-07
400,251,occ_plus_uniform,1.8349996311299588e-07
400,251,oracle_tail,5.5513355887410227e-08
400,251,tis,4.930986491751754e-06
400,251,tis_anchored,1.886045120392981e-07
400,251,uniform,5.436072448401914e-06
400,252,complete_rollout,1.2262430715944085e-07
400,252,learned_mean,5.095973459831304e-07
400,252,learned_occupancy,8.312651681242836e-08
400,252,occ_plus_mean,2.2948464927397627e-08
400,252,occ_plus_uniform,1.510727062503194e-07
400,252,oracle_tail,5.185865852775581e-08
400,252,tis,1.1987594556935295e-05
400,252,tis_anchored,1.5108068078464543e-07
400,252,uniform,7.96015457664147e-06
400,253,complete_rollout,1.1495943914685282e-07
400,253,learned_mean,7.145377031129514e-08
400,253,learned_occupancy,2.8622370118684823e-08
400,253,occ_plus_mean,4.993891718584194e-08
400,253,occ_plus_uniform,7.457728207238297e-08
400,253,oracle_tail,9.246163611633959e-08
400,253,tis,7.145377031129514e-08
400,253,tis_anchored,4.993891718584194e-08
400,253,uniform,8.108235323321538e-06
400,254,complete_rollout,1.2962822755189865e-09
400,254,learned_mean,1.1697287623364551e-05
400,254,learned_occupancy,3.041581668858001e-07
400,254,occ_plus_mean,6.379488420248643e-07
400,254,occ_plus_uniform,6.842125835377201e-07
400,254,oracle_tail,8.58587122914958e-08
400,254,tis,1.7329167863204327e-05
400,254,tis_anchored,6.842125835377201e-07
400,254,uniform,1.1279305659993128e-05
400,255,complete_rollout,2.386047774821097e-07
400,255,learned_mean,3.5811738452815005e-07
400,255,learned_occupancy,2.989871235779058e-07
400,255,occ_plus_mean,2.3585237271916068e-07
400,255,occ_plus_uniform,2.358153286515911e-07
400,255,oracle_tail,3.4672512575962835e-08
400,255,tis,3.581425812804248e-07
400,255,tis_anchored,2.358153286515911e-07
400,255,uniform,8.349463121680089e-07
400,256,complete_rollout,7.526990815174199e-08
400,256,learned_mean,1.3047740740604945e-05
400,256,learned_occupancy,3.0678134163818527e-07
400,256,occ_plus_mean,4.523276731028244e-07
400,256,occ_plus_uniform,4.523276731028244e-07
400,256,oracle_tail,1.4879611741608702e-07
400,256,tis,1.3047740740604945e-05
400,256,tis_anchored,4.523276731028244e-07
400,256,uniform,1.3047730671245902e-05
400,257,complete_rollout,3.0486025425702e-07
400,257,learned_mean,9.779205821762543e-08
400,257,learned_occupancy,1.5281715783925012e-07
400,257,occ_plus_mean,8.125483940359724e-08
400,257,occ_plus_uniform,1.557966838872906e-07
400,257,oracle_tail,1.3047177323630502e-07
400,257,tis,1.762857935511185e-07
400,257,tis_anchored,4.446508481369212e-08
400,257,uniform,8.99219593003272e-06
400,258,complete_rollout,1.2801878121280878e-08
400,258,learned_mean,5.242862495821865e-07
400,258,learned_occupancy,2.6347023249805443e-07
400,258,occ_plus_mean,1.3073296042753225e-07
400,258,occ_plus_uniform,2.0807853710265797e-07
400,258,oracle_tail,2.2771511106145246e-08
400,258,tis,1.2058321603461286e-05
400,258,tis_anchored,2.0807853710265797e-07
400,258,uniform,2.021961510866184e-05
400,259,complete_rollout,1.1312544977932501e-07
400,259,learned_mean,4.91350266318119e-06
400,259,learned_occupancy,5.197434643557858e-08
400,259,occ_plus_mean,9.280026661047037e-08
400,259,occ_plus_uniform,9.852367871672486e-08
400,259,oracle_tail,7.570492987730475e-08
400,259,tis,4.91350266318119e-06
400,259,tis_anchored,9.280026661047037e-08
400,259,uniform,5.010314548043011e-06
400,260,complete_rollout,3.2293151135892817e-07
400,260,learned_mean,3.6323695824404357e-06
400,260,learned_occupancy,4.425303839429825e-08
400,260,occ_plus_mean,1.6970309837103048e-07
400,260,occ_plus_uniform,2.024746897426468e-07
400,260,oracle_tail,3.356834454754489e-08
400,260,tis,3.727545398018314e-06
400,260,tis_anchored,2.024746897426468e-07
400,260,uniform,6.364882912080434e-06
400,261,complete_rollout,2.2161778921551345e-07
400,261,learned_mean,1.62717324473736e-07
400,261,learned_occupancy,1.1914592233556004e-07
400,261,occ_plus_mean,3.094532372954245e-07
400,261,occ_plus_uniform,3.7862509312176483e-07
400,261,oracle_tail,1.2271236132252043e-07
400,261,tis,1.627778031389795e-07
400,261,tis_anchored,3.0943048341015087e-07
400,261,uniform,1.2736976985985974e-05
400,262,complete_rollout,2.1288631118459776e-07
400,262,learned_mean,4.901568662381676e-06
400,262,learned_occupancy,5.962126515111991e-08
400,262,occ_plus_mean,5.086031784716253e-07
400,262,occ_plus_uniform,7.097070830599463e-07
400,262,oracle_tail,7.4291189614398075e-09
400,262,tis,5.3952001376972746e-06
400,262,tis_anchored,7.097070830599463e-07
400,262,uniform,5.010243262880653e-06
400,263,complete_rollout,6.061178557815003e-08
400,263,learned_mean,1.1798092017336525e-07
400,263,learned_occupancy,8.163101730851274e-08
400,263,occ_plus_mean,1.283428522073498e-07
400,263,occ_plus_uniform,1.2077263218836883e-07
400,263,oracle_tail,8.310383041408937e-10
400,263,tis,3.4535708208679384e-07
400,263,tis_anchored,1.2077263218836883e-07
400,263,uniform,1.8165501450427813e-06
400,264,complete_rollout,6.747515181252277e-08
400,264,learned_mean,2.0021105641036422e-08
400,264,learned_occupancy,1.6868087368710547e-08
400,264,occ_plus_mean,2.192743808263723e-08
400,264,occ_plus_uniform,1.5636886918247958e-07
400,264,oracle_tail,1.1539803754875626e-08
400,264,tis,9.539942128633195e-06
400,264,tis_anchored,2.4661715516685334e-08
400,264,uniform,7.362279270825599e-06
400,265,complete_rollout,1.807172873708023e-07
400,265,learned_mean,1.1224297215302926e-08
400,265,learned_occupancy,6.773226012575049e-08
400,265,occ_plus_mean,1.0964545186927011e-07
400,265,occ_plus_uniform,4.825594718466694e-08
400,265,oracle_tail,3.1693526228747786e-08
400,265,tis,8.264268043502662e-06
400,265,tis_anchored,4.825594718466694e-08
400,265,uniform,3.496814989147511e-06
400,266,complete_rollout,2.0361867431106523e-07
400,266,learned_mean,1.3216557564048667e-08
400,266,learned_occupancy,7.103972602498819e-08
400,266,occ_plus_mean,1.3153323777878462e-08
400,266,occ_plus_uniform,2.0683264606944447e-07
400,266,oracle_tail,1.558485432532819e-08
400,266,tis,5.947652526707815e-06
400,266,tis_anchored,3.1241473273711415e-08
400,266,uniform,8.448687826553038e-06
400,267,complete_rollout,9.948944068775108e-08
400,267,learned_mean,2.089591885159171e-07
400,267,learned_occupancy,4.124221566244335e-07
400,267,occ_plus_mean,4.109461577008182e-07
400,267,occ_plus_uniform,6.371018360034739e-07
400,267,oracle_tail,1.53430156590894e-07
400,267,tis,6.070963960952966e-07
400,267,tis_anchored,6.371018360034739e-07
400,267,uniform,2.213569974355805e-06
400,268,complete_rollout,3.325678154553461e-08
400,268,learned_mean,1.4439769322537826e-05
400,268,learned_occupancy,2.1205655578167242e-07
400,268,occ_plus_mean,3.059384586677943e-07
400,268,occ_plus_uniform,3.059042757542257e-07
400,268,oracle_tail,7.276216300544083e-08
400,268,tis,1.443977792820453e-05
400,268,tis_anchored,3.059042757542257e-07
400,268,uniform,1.0974775975385551e-05
400,269,complete_rollout,1.4840495226680052e-07
400,269,learned_mean,1.2058317965815565e-05
400,269,learned_occupancy,2.4274491395822163e-07
400,269,occ_plus_mean,6.552433015635917e-07
400,269,occ_plus_uniform,6.552433015635917e-07
400,269,oracle_tail,4.606629147720431e-08
400,269,tis,1.2058317965815565e-05
400,269,tis_anchored,6.552433015635917e-07
400,269,uniform,8.00697829803527e-06
400,270,complete_rollout,1.919023369825355e-08
400,270,learned_mean,1.1456191323388429e-08
400,270,learned_occupancy,3.1911886772263024e-08
400,270,occ_plus_mean,3.0450873491005374e-08
400,270,occ_plus_uniform,1.4066472578565769e-07
400,270,oracle_tail,3.99010209843363e-09
400,270,tis,1.1556822686461738e-05
400,270,tis_anchored,7.522765201499398e-08
400,270,uniform,8.42157028854845e-06
400,271,complete_rollout,3.120784013677966e-07
400,271,learned_mean,3.304447806075988e-08
400,271,learned_occupancy,1.4109737356156676e-07
400,271,occ_plus_mean,1.4211821635794298e-08
400,271,occ_plus_uniform,1.8863154602810107e-07
400,271,oracle_tail,1.8362694852312615e-08
400,271,tis,1.2431979235307264e-07
400,271,tis_anchored,9.267303809244607e-09
400,271,uniform,8.84225105768124e-06
400,272,complete_rollout,3.3693282050505756e-08
400,272,learned_mean,4.402319837373033e-09
400,272,learned_occupancy,2.9567190819552185e-09
400,272,occ_plus_mean,3.751128039886178e-08
400,272,occ_plus_uniform,1.0534711903036367e-07
400,272,oracle_tail,9.08551531440159e-09
400,272,tis,1.1872488791786405e-07
400,272,tis_anchored,3.4049557026111774e-08
400,272,uniform,2.227522954459522e-06
400,273,complete_rollout,1.0266475911140194e-07
400,273,learned_mean,2.3947824661105353e-06
400,273,learned_occupancy,6.303799618453661e-07
400,273,occ_plus_mean,1.6765275686372983e-07
400,273,occ_plus_uniform,5.071283964650662e-07
400,273,oracle_tail,7.877146194396119e-08
400,273,tis,2.3947896354144034e-06
400,273,tis_anchored,1.6764775959418183e-07
400,273,uniform,7.31241268024479e-06
400,274,complete_rollout,6.768980663506199e-07
400,274,learned_mean,2.7775675863964706e-05
400,274,learned_occupancy,1.1323700043262125e-07
400,274,occ_plus_mean,3.822413440766215e-08
400,274,occ_plus_uniform,7.124422769198423e-08
400,274,oracle_tail,4.650603629195878e-08
400,274,tis,2.7775546021258312e-05
400,274,tis_anchored,3.853162246453818e-08
400,274,uniform,2.8252568455405425e-05
400,275,complete_rollout,2.441775102557223e-07
400,275,learned_mean,1.2282676029160514e-07
400,275,learned_occupancy,3.1895607759678966e-07
400,275,occ_plus_mean,3.2842380099435537e-07
400,275,occ_plus_uniform,5.121264040724698e-07
400,275,oracle_tail,4.081431024171956e-10
400,275,tis,1.2281287434749206e-07
400,275,tis_anchored,3.2838500326703955e-07
400,275,uniform,2.2531982461658847e-06
400,276,complete_rollout,3.630107192132678e-08
400,276,learned_mean,3.148542143920784e-08
400,276,learned_occupancy,2.4755134277206287e-07
400,276,occ_plus_mean,1.451906297412666e-09
400,276,occ_plus_uniform,3.7319893622061067e-07
400,276,oracle_tail,1.2515191030974729e-08
400,276,tis,1.455647114239493e-07
400,276,tis_anchored,2.1023839890750298e-08
400,276,uniform,1.922852207516698e-06
400,277,complete_rollout,3.4554506277130545e-07
400,277,learned_mean,5.40733469874688e-06
400,277,learned_occupancy,3.121338293244976e-07
400,277,occ_plus_mean,6.512414017108554e-07
400,277,occ_plus_uniform,6.512418523370276e-07
400,277,oracle_tail,6.128794982619661e-09
400,277,tis,5.407356133272502e-06
400,277,tis_anchored,6.512418523370276e-07
400,277,uniform,5.014828780865814e-06
400,278,complete_rollout,1.1084865649842357e-07
400,278,learned_mean,1.579381208566886e-05
400,278,learned_occupancy,1.5455738772469264e-07
400,278,occ_plus_mean,2.7157810997992654e-08
400,278,occ_plus_uniform,3.006558642657643e-08
400,278,oracle_tail,1.264642847907231e-09
400,278,tis,1.5793685131429162e-05
400,278,tis_anchored,3.006558642657643e-08
400,278,uniform,9.039668964258575e-06
400,279,complete_rollout,6.11914585119939e-08
400,279,learned_mean,1.2640803439591844e-07
400,279,learned_occupancy,1.584966448888718e-09
400,279,occ_plus_mean,2.124688511508055e-08
400,279,occ_plus_uniform,2.2519366962212046e-08
400,279,oracle_tail,3.980306244644114e-08
