budget_per_group,replication,method,panel_mse
400,209,occ_plus_uniform,6.203533502753279e-06
400,209,oracle_tail,2.5766481473162883e-06
400,209,tis,0.00041961595568003763
400,209,tis_anchored,6.93406347359028e-06
400,209,uniform,8.034892766329793e-05
400,210,complete_rollout,1.807722268055287e-06
400,210,learned_mean,4.114304162456352e-06
400,210,learned_occupancy,6.168022592711559e-06
400,210,occ_plus_mean,1.2852807860397686e-06
400,210,occ_plus_uniform,5.067253467432749e-06
400,210,oracle_tail,9.876484656437905e-06
400,210,tis,6.224476145543908e-05
400,210,tis_anchored,1.4592080801165594e-06
400,210,uniform,2.3667480298398986e-05
400,211,complete_rollout,1.3893093525971504e-06
400,211,learned_mean,2.253099879504129e-06
400,211,learned_occupancy,2.0989074650029996e-06
400,211,occ_plus_mean,9.204081859928133e-07
400,211,occ_plus_uniform,3.682873655541943e-06
400,211,oracle_tail,1.4022013686717028e-05
400,211,tis,4.632607087359384e-06
400,211,tis_anchored,9.755721528424651e-07
400,211,uniform,4.143785393605526e-05
400,212,complete_rollout,2.0151039391074173e-06
400,212,learned_mean,3.656386586433894e-06
400,212,learned_occupancy,2.1546484969369436e-06
400,212,occ_plus_mean,2.5123248255788134e-06
400,212,occ_plus_uniform,1.3432407809003996e-06
400,212,oracle_tail,2.0171087432534825e-05
400,212,tis,3.959852489859072e-06
400,212,tis_anchored,2.0841239297501637e-06
400,212,uniform,5.1437934416876885e-05
400,213,complete_rollout,6.804034846824144e-07
400,213,learned_mean,5.996482331292961e-06
400,213,learned_occupancy,2.69769386953027e-06
400,213,occ_plus_mean,2.273773774389012e-06
400,213,occ_plus_uniform,3.7167665055666478e-06
400,213,oracle_tail,1.1399113629176126e-06
400,213,tis,8.258856365253253e-06
400,213,tis_anchored,2.060124738960859e-06
400,213,uniform,2.667521809012291e-05
400,214,complete_rollout,3.2756343556342204e-07
400,214,learned_mean,1.83163283280846e-06
400,214,learned_occupancy,2.186188568189693e-06
400,214,occ_plus_mean,2.036362449172479e-06
400,214,occ_plus_uniform,3.963653804530006e-06
400,214,oracle_tail,1.6071326793124862e-06
400,214,tis,2.1446270630208775e-06
400,214,tis_anchored,2.100289840770166e-06
400,214,uniform,2.800470176912461e-05
400,215,complete_rollout,1.3670195954442839e-06
400,215,learned_mean,7.441360543694764e-06
400,215,learned_occupancy,3.223111692493989e-06
400,215,occ_plus_mean,3.938531171541997e-06
400,215,occ_plus_uniform,6.165676161914058e-06
400,215,oracle_tail,5.764985284090847e-07
400,215,tis,2.046565831100324e-05
400,215,tis_anchored,5.763148968091418e-06
400,215,uniform,2.2192690310654027e-05
400,216,complete_rollout,1.931353414514667e-06
400,216,learned_mean,6.151896966896344e-06
400,216,learned_occupancy,2.620175163756041e-06
400,216,occ_plus_mean,1.1812832241089635e-06
400,216,occ_plus_uniform,2.0605877791853876e-06
400,216,oracle_tail,6.724193015732056e-07
400,216,tis,8.44809315288204e-06
400,216,tis_anchored,1.1022442242421014e-06
400,216,uniform,2.9407307680110846e-05
400,217,complete_rollout,2.4963113452263493e-06
400,217,learned_mean,8.13752197389495e-06
400,217,learned_occupancy,1.550104610468466e-06
400,217,occ_plus_mean,1.6280816549439745e-06
400,217,occ_plus_uniform,1.781970396547888e-06
400,217,oracle_tail,5.555688953165151e-07
400,217,tis,2.2101687549025726e-05
400,217,tis_anchored,1.593198297450959e-06
400,217,uniform,2.3112393259926717e-05
400,218,complete_rollout,1.8127490773933192e-06
400,218,learned_mean,3.325615883517318e-06
400,218,learned_occupancy,1.3389647754519194e-06
400,218,occ_plus_mean,1.80994112328598e-06
400,218,occ_plus_uniform,2.505809829527971e-06
400,218,oracle_tail,1.1540055190436092e-06
400,218,tis,6.4799380939043055e-06
400,218,tis_anchored,1.8099874259439831e-06
400,218,uniform,7.949388238060318e-06
400,219,complete_rollout,2.247983897290547e-06
400,219,learned_mean,1.9320394366346977e-05
400,219,learned_occupancy,5.585881902053634e-07
400,219,occ_plus_mean,6.603344714536296e-07
400,219,occ_plus_uniform,3.1951344041466726e-06
400,219,oracle_tail,3.852265215879841e-07
400,219,tis,1.3636759295924644e-05
400,219,tis_anchored,1.5603637892139975e-06
400,219,uniform,4.320133703140413e-05
400,220,complete_rollout,1.8529004152011424e-06
400,220,learned_mean,9.504646012554056e-06
400,220,learned_occupancy,4.4696717987488476e-06
400,220,occ_plus_mean,4.203982908049419e-06
400,220,occ_plus_uniform,3.946789916832311e-06
400,220,oracle_tail,1.037511225291622e-06
400,220,tis,0.0003019338588932924
400,220,tis_anchored,3.854034408670014e-06
400,220,uniform,1.0229761642826671e-05
400,221,complete_rollout,1.714896496061178e-06
400,221,learned_mean,4.088031237478097e-06
400,221,learned_occupancy,5.296028263630981e-06
400,221,occ_plus_mean,1.7808512807994808e-06
400,221,occ_plus_uniform,6.794966636450901e-06
400,221,oracle_tail,1.9844333334407618e-06
400,221,tis,8.659909758512208e-06
400,221,tis_anchored,2.6680664013153426e-06
400,221,uniform,2.102683605509665e-05
400,222,complete_rollout,1.8671985256650286e-06
400,222,learned_mean,6.370747615420254e-06
400,222,learned_occupancy,1.986605999586664e-06
400,222,occ_plus_mean,1.625516599769991e-06
400,222,occ_plus_uniform,3.6865522813743864e-06
400,222,oracle_tail,4.3122535109431034e-05
400,222,tis,6.756383987654429e-05
400,222,tis_anchored,1.3420443094778485e-06
400,222,uniform,0.000179946294541284
400,223,complete_rollout,1.1670397427489808e-06
400,223,learned_mean,3.3085570530712697e-06
400,223,learned_occupancy,4.33399194078801e-06
400,223,occ_plus_mean,2.457074398631284e-06
400,223,occ_plus_uniform,1.744954080298127e-06
400,223,oracle_tail,3.0126266616756953e-06
400,223,tis,4.052297650168667e-06
400,223,tis_anchored,2.169636289507104e-06
400,223,uniform,9.086139315665526e-06
400,224,complete_rollout,1.049461117922423e-06
400,224,learned_mean,4.844015353147372e-06
400,224,learned_occupancy,2.4631091625819203e-06
400,224,occ_plus_mean,1.0813959877898871e-06
400,224,occ_plus_uniform,1.2028343687164115e-06
400,224,oracle_tail,6.520544914226986e-07
400,224,tis,5.003106041910141e-06
400,224,tis_anchored,1.0039405830009607e-06
400,224,uniform,1.3377992287229904e-05
400,225,complete_rollout,3.5107346177657045e-06
400,225,learned_mean,1.273094513635113e-05
400,225,learned_occupancy,4.527951464672515e-06
400,225,occ_plus_mean,3.3300979844476387e-06
400,225,occ_plus_uniform,3.3357382811915886e-06
400,225,oracle_tail,2.0574676178951698e-06
400,225,tis,1.0284229952336635e-05
400,225,tis_anchored,3.2054934667025476e-06
400,225,uniform,2.4313544905054983e-05
400,226,complete_rollout,1.2710062681811188e-06
400,226,learned_mean,1.3051923357281656e-05
400,226,learned_occupancy,2.0097762903180422e-06
400,226,occ_plus_mean,2.3358608553573445e-06
400,226,occ_plus_uniform,3.193601829964064e-06
400,226,oracle_tail,9.563197582078078e-07
400,226,tis,2.2879261453920103e-06
400,226,tis_anchored,2.26325911909356e-06
400,226,uniform,2.705017941107544e-05
400,227,complete_rollout,1.8985714784397137e-06
400,227,learned_mean,2.2647401893773505e-05
400,227,learned_occupancy,6.956303289805694e-06
400,227,occ_plus_mean,3.5461699782013196e-06
400,227,occ_plus_uniform,2.6133641454716475e-06
400,227,oracle_tail,1.4859579818219334e-06
400,227,tis,3.440078054672682e-05
400,227,tis_anchored,3.7429088495299584e-06
400,227,uniform,4.923816765595675e-06
400,228,complete_rollout,7.959543645487271e-07
400,228,learned_mean,2.7441927395474035e-06
400,228,learned_occupancy,8.172458223673303e-07
400,228,occ_plus_mean,1.0506266831128295e-06
400,228,occ_plus_uniform,9.007110767308859e-06
400,228,oracle_tail,5.164099969557229e-07
400,228,tis,8.553388568556113e-06
400,228,tis_anchored,3.3356731788142896e-06
400,228,uniform,6.170072471283671e-05
400,229,complete_rollout,1.0311165356455534e-06
400,229,learned_mean,0.00012313175529720112
400,229,learned_occupancy,1.3338576518896782e-06
400,229,occ_plus_mean,2.0746673186185073e-06
400,229,occ_plus_uniform,1.8828801830115838e-06
400,229,oracle_tail,4.461597971456654e-07
400,229,tis,0.00012258698744109162
400,229,tis_anchored,2.1093367381746196e-06
400,229,uniform,1.6096181875235368e-05
400,230,complete_rollout,1.2835642543411713e-06
400,230,learned_mean,7.102086729612251e-06
400,230,learned_occupancy,8.050334781776087e-06
400,230,occ_plus_mean,5.078848595089845e-06
400,230,occ_plus_uniform,8.505288866081528e-06
400,230,oracle_tail,5.578481415053208e-06
400,230,tis,1.1349760706133905e-05
400,230,tis_anchored,5.059480015721794e-06
400,230,uniform,2.4007597857302804e-05
400,231,complete_rollout,1.5631444321156936e-06
400,231,learned_mean,7.634292897676904e-06
400,231,learned_occupancy,2.8460167667191026e-06
400,231,occ_plus_mean,2.997884270437716e-06
400,231,occ_plus_uniform,5.607465304795821e-06
400,231,oracle_tail,1.2828524959526251e-06
400,231,tis,7.742746051336069e-06
400,231,tis_anchored,3.710534075812739e-06
400,231,uniform,2.236525969751659e-05
400,232,complete_rollout,1.468522590484551e-06
400,232,learned_mean,4.018189723883745e-06
400,232,learned_occupancy,8.92276902480237e-06
400,232,occ_plus_mean,4.795757573754059e-06
400,232,occ_plus_uniform,8.296815504333565e-06
400,232,oracle_tail,4.12652995230888e-06
400,232,tis,2.428774666816756e-06
400,232,tis_anchored,3.891753169993903e-06
400,232,uniform,1.4049044918071768e-05
400,233,complete_rollout,3.1474138708493875e-06
400,233,learned_mean,6.0393847291476986e-05
400,233,learned_occupancy,9.832453057833912e-07
400,233,occ_plus_mean,2.5453731726080357e-06
400,233,occ_plus_uniform,2.108711100468187e-06
400,233,oracle_tail,1.855660225939661e-06
400,233,tis,0.00012828410907354134
400,233,tis_anchored,2.6706133003733694e-06
400,233,uniform,7.000706854924059e-05
400,234,complete_rollout,3.4537777959869255e-07
400,234,learned_mean,4.192592655585236e-06
400,234,learned_occupancy,3.595267655413235e-06
400,234,occ_plus_mean,1.3039705626079887e-06
400,234,occ_plus_uniform,2.169144561646256e-06
400,234,oracle_tail,8.183180322040741e-07
400,234,tis,7.65987931074917e-06
400,234,tis_anchored,1.4694942691134803e-06
400,234,uniform,1.684232972323002e-05
400,235,complete_rollout,1.5129425247774327e-06
400,235,learned_mean,2.3505349863694103e-05
400,235,learned_occupancy,3.6331067917810243e-06
400,235,occ_plus_mean,4.575980019309025e-06
400,235,occ_plus_uniform,4.033001177001673e-06
400,235,oracle_tail,1.0517959340430677e-06
400,235,tis,3.65102448731447e-05
400,235,tis_anchored,5.509618597070993e-06
400,235,uniform,1.4074383857477257e-05
400,236,complete_rollout,1.113868786090634e-06
400,236,learned_mean,4.938849364424872e-06
400,236,learned_occupancy,8.323109964916624e-06
400,236,occ_plus_mean,6.388593359196965e-06
400,236,occ_plus_uniform,5.68009324119429e-06
400,236,oracle_tail,2.970031051680368e-06
400,236,tis,0.0002521905748942408
400,236,tis_anchored,6.458163154227311e-06
400,236,uniform,3.574456081330168e-05
400,237,complete_rollout,9.322776587358832e-07
400,237,learned_mean,3.6348436316494446e-06
400,237,learned_occupancy,8.658750190668186e-07
400,237,occ_plus_mean,9.832410035532317e-07
400,237,occ_plus_uniform,7.49228027621795e-07
400,237,oracle_tail,1.5686235095882647e-06
400,237,tis,0.00022703810853911193
400,237,tis_anchored,9.689864208406555e-07
400,237,uniform,1.4557477335236545e-05
400,238,complete_rollout,1.7111576004941073e-06
400,238,learned_mean,3.1081057496159685e-05
400,238,learned_occupancy,1.8287853679059114e-06
400,238,occ_plus_mean,1.1533615638904299e-06
400,238,occ_plus_uniform,1.4074651189480007e-06
400,238,oracle_tail,1.0729259424978913e-07
400,238,tis,3.121033896025397e-05
400,238,tis_anchored,9.916540452341794e-07
400,238,uniform,4.779059338983153e-05
400,239,complete_rollout,1.9213129294273e-06
400,239,learned_mean,1.4389227616109946e-05
400,239,learned_occupancy,2.502138741286442e-06
400,239,occ_plus_mean,2.3607391432718827e-06
400,239,occ_plus_uniform,2.2016402101805643e-06
400,239,oracle_tail,1.9811704935980178e-05
400,239,tis,1.6348911481395037e-05
400,239,tis_anchored,2.10462953216721e-06
400,239,uniform,4.05719406237219e-05
400,240,complete_rollout,1.6690282436103496e-06
400,240,learned_mean,3.6287187659528027e-06
400,240,learned_occupancy,7.300277111156463e-06
400,240,occ_plus_mean,2.220584276829328e-06
400,240,occ_plus_uniform,4.202843219126822e-06
400,240,oracle_tail,4.544134865481233e-07
400,240,tis,4.173435362139017e-06
400,240,tis_anchored,2.6896710345640346e-06
400,240,uniform,2.436215900842537e-05
400,241,complete_rollout,1.6371488735040775e-06
400,241,learned_mean,3.319631150368084e-05
400,241,learned_occupancy,3.215411816561703e-06
400,241,occ_plus_mean,2.927584522057867e-06
400,241,occ_plus_uniform,1.930957530535627e-06
400,241,oracle_tail,5.315196701206915e-06
400,241,tis,5.906837748220276e-05
400,241,tis_anchored,2.681215476842301e-06
400,241,uniform,3.250342337226149e-05
400,242,complete_rollout,1.611647290436351e-06
400,242,learned_mean,5.471441504983454e-06
400,242,learned_occupancy,3.8711656602324435e-06
400,242,occ_plus_mean,5.563719119002501e-06
400,242,occ_plus_uniform,5.686455534545313e-06
400,242,oracle_tail,3.1033588481579213e-06
400,242,tis,6.189992772738623e-06
400,242,tis_anchored,5.1773720163485506e-06
400,242,uniform,2.0240240569332978e-05
400,243,complete_rollout,3.4333569282020644e-06
400,243,learned_mean,1.1455572219948843e-05
400,243,learned_occupancy,1.2353989273923625e-06
400,243,occ_plus_mean,2.2373631032508014e-06
400,243,occ_plus_uniform,2.1134505713193587e-06
400,243,oracle_tail,6.22876410439331e-07
400,243,tis,1.2146598546358031e-05
400,243,tis_anchored,2.1070424387799097e-06
400,243,uniform,7.662837700945363e-05
400,244,complete_rollout,1.7239362994135263e-06
400,244,learned_mean,1.8645933042493495e-06
400,244,learned_occupancy,3.0827123184408994e-06
400,244,occ_plus_mean,1.9537704091123123e-06
400,244,occ_plus_uniform,4.83837449289491e-06
400,244,oracle_tail,1.8247307279595213e-06
400,244,tis,5.0218691124441984e-05
400,244,tis_anchored,2.3932332539814343e-06
400,244,uniform,2.5895116230439687e-05
400,245,complete_rollout,1.1830329469490115e-06
400,245,learned_mean,6.414243611468837e-06
400,245,learned_occupancy,5.1262714410240375e-06
400,245,occ_plus_mean,3.5630712807596804e-06
400,245,occ_plus_uniform,9.12519397198468e-07
400,245,oracle_tail,6.022957110928748e-07
400,245,tis,7.078563115397426e-06
400,245,tis_anchored,4.137916621027044e-06
400,245,uniform,3.113243711931556e-05
400,246,complete_rollout,1.7815759058435302e-06
400,246,learned_mean,4.090823495689706e-06
400,246,learned_occupancy,2.1780650262458334e-06
400,246,occ_plus_mean,1.400461050477929e-06
400,246,occ_plus_uniform,1.5587831415400798e-06
400,246,oracle_tail,1.0160763698751538e-06
400,246,tis,7.33806122919019e-06
400,246,tis_anchored,9.62456023031291e-07
400,246,uniform,1.4858775989590207e-05
400,247,complete_rollout,1.3202859066636662e-06
400,247,learned_mean,5.094555155061673e-06
400,247,learned_occupancy,1.1776727227942475e-06
400,247,occ_plus_mean,1.4008011399085993e-06
400,247,occ_plus_uniform,1.0560081341837242e-06
400,247,oracle_tail,1.0830489564718153e-06
400,247,tis,6.740468861098539e-06
400,247,tis_anchored,1.5394692843001959e-06
400,247,uniform,4.1361729786314536e-05
400,248,complete_rollout,2.5430104645938987e-06
400,248,learned_mean,4.911624054483323e-06
400,248,learned_occupancy,1.5462738476579953e-06
400,248,occ_plus_mean,9.108971959942438e-07
400,248,occ_plus_uniform,1.5044261673645135e-06
400,248,oracle_tail,3.423293144222132e-07
400,248,tis,1.0272787733162809e-05
400,248,tis_anchored,9.233879720454556e-07
400,248,uniform,1.4067241345263137e-05
400,249,complete_rollout,2.1789762480282007e-06
400,249,learned_mean,3.9540795299225524e-06
400,249,learned_occupancy,2.51286575881494e-06
400,249,occ_plus_mean,2.384027645047812e-06
400,249,occ_plus_uniform,1.6001542599907619e-06
400,249,oracle_tail,9.143423376391467e-07
400,249,tis,5.93807231936864e-06
400,249,tis_anchored,1.6274089463663478e-06
400,249,uniform,3.7297478184130766e-05
400,250,complete_rollout,1.8733376141916715e-06
400,250,learned_mean,3.2136911992470484e-06
400,250,learned_occupancy,2.788698255913852e-06
400,250,occ_plus_mean,1.0226234683713799e-06
400,250,occ_plus_uniform,2.6100634296598183e-06
400,250,oracle_tail,4.946128224669332e-07
400,250,tis,1.4001857351238066e-05
400,250,tis_anchored,6.918354681347658e-07
400,250,uniform,1.7764412809730706e-05
400,251,complete_rollout,6.434589992929525e-07
400,251,learned_mean,2.1385702249324907e-06
400,251,learned_occupancy,4.818849319632577e-06
400,251,occ_plus_mean,3.514323727204694e-06
400,251,occ_plus_uniform,1.5059296021426968e-06
400,251,oracle_tail,1.3371392597717746e-06
400,251,tis,1.5749174627154267e-06
400,251,tis_anchored,2.8079814090501353e-06
400,251,uniform,2.5076685663904064e-05
400,252,complete_rollout,1.60824827962109e-06
400,252,learned_mean,5.916716981580081e-06
400,252,learned_occupancy,1.10431837442988e-06
400,252,occ_plus_mean,6.984990927049406e-07
400,252,occ_plus_uniform,2.736243346212735e-06
400,252,oracle_tail,7.80149841210659e-07
400,252,tis,0.0004634416353103315
400,252,tis_anchored,3.6672488105729507e-07
400,252,uniform,5.7810724433108515e-06
400,253,complete_rollout,1.230070016708022e-06
400,253,learned_mean,3.097999543113391e-06
400,253,learned_occupancy,1.954549255826894e-06
400,253,occ_plus_mean,1.855094471452907e-06
400,253,occ_plus_uniform,3.086282768679082e-06
400,253,oracle_tail,7.951555114960206e-07
400,253,tis,1.111376031494093e-05
400,253,tis_anchored,3.4808179323936272e-06
400,253,uniform,1.451552158328136e-05
400,254,complete_rollout,2.3678086443472543e-06
400,254,learned_mean,7.95269099633936e-06
400,254,learned_occupancy,2.4044749995394525e-06
400,254,occ_plus_mean,1.7590842222926905e-06
400,254,occ_plus_uniform,1.2439671451379613e-06
400,254,oracle_tail,1.0065841271231134e-06
400,254,tis,1.2798468053289039e-05
400,254,tis_anchored,2.9685627187844994e-06
400,254,uniform,1.1539100296657634e-05
400,255,complete_rollout,1.644107524017781e-06
400,255,learned_mean,1.3612104324858552e-05
400,255,learned_occupancy,4.803049151671831e-06
400,255,occ_plus_mean,4.861292415438948e-06
400,255,occ_plus_uniform,1.9811675132614486e-06
400,255,oracle_tail,5.8877966006276575e-06
400,255,tis,2.6424524845447874e-05
400,255,tis_anchored,4.397198121788111e-06
400,255,uniform,3.187017387383827e-05
400,256,complete_rollout,4.4414274471556886e-06
400,256,learned_mean,9.382994862602243e-05
400,256,learned_occupancy,1.2139433341542896e-06
400,256,occ_plus_mean,1.3105501211884138e-06
400,256,occ_plus_uniform,1.973169684211174e-06
400,256,oracle_tail,8.448763844436951e-07
400,256,tis,9.658421674359491e-05
400,256,tis_anchored,9.556233803818009e-07
400,256,uniform,8.195521203728428e-06
400,257,complete_rollout,2.271654336892154e-06
400,257,learned_mean,4.230726923304366e-06
400,257,learned_occupancy,1.0615525790592345e-06
400,257,occ_plus_mean,1.0374265622455362e-06
400,257,occ_plus_uniform,1.8327803933042538e-06
400,257,oracle_tail,7.837863424003219e-07
400,257,tis,7.1503929346666735e-06
400,257,tis_anchored,1.1194607208717763e-06
400,257,uniform,3.873383838378626e-06
400,258,complete_rollout,9.089472315241858e-07
400,258,learned_mean,6.4730258227268555e-06
400,258,learned_occupancy,3.351038273876957e-06
400,258,occ_plus_mean,1.3175495560908884e-06
400,258,occ_plus_uniform,1.510387637245664e-06
400,258,oracle_tail,7.088822886757355e-06
400,258,tis,1.346548595803553e-05
400,258,tis_anchored,2.1280970085604946e-06
400,258,uniform,2.9438375900233773e-05
400,259,complete_rollout,1.715498788353943e-06
400,259,learned_mean,1.7952053019184956e-05
400,259,learned_occupancy,1.1084134953120431e-06
400,259,occ_plus_mean,2.294467659579707e-06
400,259,occ_plus_uniform,2.2798684924681945e-06
400,259,oracle_tail,7.968401661812816e-07
400,259,tis,1.815583148166759e-05
400,259,tis_anchored,1.8635937987769562e-06
400,259,uniform,3.342042370772131e-05
400,260,complete_rollout,2.2750056806624264e-06
400,260,learned_mean,4.833569828212127e-06
400,260,learned_occupancy,9.708880446326884e-07
400,260,occ_plus_mean,7.755844672582342e-07
400,260,occ_plus_uniform,3.3858601945005553e-06
400,260,oracle_tail,3.395292504522499e-07
400,260,tis,5.630146190464154e-06
400,260,tis_anchored,6.856871632829978e-07
400,260,uniform,1.4693522292429602e-05
400,261,complete_rollout,1.5210778566845187e-06
400,261,learned_mean,1.0236039704888928e-05
400,261,learned_occupancy,2.2686779186850613e-06
400,261,occ_plus_mean,2.227861505662334e-06
400,261,occ_plus_uniform,4.67673896903972e-06
400,261,oracle_tail,1.348490838817752e-06
400,261,tis,1.0643596727024877e-05
400,261,tis_anchored,2.264828582545209e-06
400,261,uniform,1.933882472423408e-05
400,262,complete_rollout,2.0464634119660446e-06
400,262,learned_mean,2.1628004785720874e-06
400,262,learned_occupancy,3.71638184128168e-06
400,262,occ_plus_mean,1.8756330451454375e-06
400,262,occ_plus_uniform,1.5236341746945691e-06
400,262,oracle_tail,4.0802782287597826e-06
400,262,tis,3.305656315222245e-06
400,262,tis_anchored,1.3275262649307507e-06
400,262,uniform,1.8668497241358326e-05
400,263,complete_rollout,1.8029684935914461e-06
400,263,learned_mean,3.179333045630803e-06
400,263,learned_occupancy,2.919740315845416e-06
400,263,occ_plus_mean,1.6335646603091298e-06
400,263,occ_plus_uniform,2.826546794179071e-06
400,263,oracle_tail,7.898218099419554e-07
400,263,tis,3.0347216278521064e-06
400,263,tis_anchored,1.663163556823548e-06
400,263,uniform,2.5110400423417634e-05
400,264,complete_rollout,2.075352748893926e-06
400,264,learned_mean,6.430805134685329e-06
400,264,learned_occupancy,4.526887484473028e-06
400,264,occ_plus_mean,5.1583365676250345e-06
400,264,occ_plus_uniform,4.55210047978712e-06
400,264,oracle_tail,6.817923412315305e-07
400,264,tis,6.487651955378134e-06
400,264,tis_anchored,5.056213966060985e-06
400,264,uniform,3.5475610726990595e-05
400,265,complete_rollout,5.253939435918595e-06
400,265,learned_mean,9.719379518792982e-06
400,265,learned_occupancy,1.808737424590215e-06
400,265,occ_plus_mean,1.399673761109566e-06
400,265,occ_plus_uniform,4.951955511307255e-06
400,265,oracle_tail,6.075296071464959e-07
400,265,tis,9.996509341996276e-06
400,265,tis_anchored,1.8952845011904082e-06
400,265,uniform,2.5728404072242627e-05
400,266,complete_rollout,5.691712822335722e-06
400,266,learned_mean,1.0401854996219205e-05
400,266,learned_occupancy,1.5628429371252642e-06
400,266,occ_plus_mean,7.534929645372614e-07
400,266,occ_plus_uniform,3.4088855431332614e-06
400,266,oracle_tail,2.4125210758737963e-06
400,266,tis,1.1659741555779477e-05
400,266,tis_anchored,6.799665606007655e-07
400,266,uniform,2.2032839740403897e-05
400,267,complete_rollout,1.9054477590198916e-06
400,267,learned_mean,1.8074433306637976e-05
400,267,learned_occupancy,2.669022407536292e-06
400,267,occ_plus_mean,3.2283355614318765e-06
400,267,occ_plus_uniform,1.9525991698891347e-06
400,267,oracle_tail,1.5024490216265762e-06
400,267,tis,1.5196121913000313e-05
400,267,tis_anchored,2.908403899430476e-06
400,267,uniform,2.371628876315072e-05
400,268,complete_rollout,1.1696091221525793e-06
400,268,learned_mean,4.29247247042258e-06
400,268,learned_occupancy,2.0027885712249714e-06
400,268,occ_plus_mean,2.020502925231471e-06
400,268,occ_plus_uniform,5.222393224937012e-06
400,268,oracle_tail,1.8596061247233934e-06
400,268,tis,3.237289032853247e-06
400,268,tis_anchored,2.3557660118710468e-06
400,268,uniform,3.6162717433490224e-05
400,269,complete_rollout,1.4047178881228085e-06
400,269,learned_mean,4.063218674176961e-06
400,269,learned_occupancy,2.937114377737954e-06
400,269,occ_plus_mean,3.358802458713914e-06
400,269,occ_plus_uniform,6.141363135041596e-06
400,269,oracle_tail,1.0947643504643322e-06
400,269,tis,5.398127857326126e-06
400,269,tis_anchored,4.3166893657894135e-06
400,269,uniform,2.344811023891857e-05
400,270,complete_rollout,2.2496702427152974e-06
400,270,learned_mean,2.2249124284510445e-06
400,270,learned_occupancy,2.060077720424488e-06
400,270,occ_plus_mean,1.8550627827551308e-06
400,270,occ_plus_uniform,3.30371708335791e-06
400,270,oracle_tail,8.308715912434495e-07
400,270,tis,9.687277984152264e-06
400,270,tis_anchored,1.8612959261956954e-06
400,270,uniform,7.11296143560434e-06
400,271,complete_rollout,8.552469985248361e-07
400,271,learned_mean,5.751605118447828e-06
400,271,learned_occupancy,2.1723066535384693e-06
400,271,occ_plus_mean,1.8623282638308513e-06
400,271,occ_plus_uniform,2.5029903214275216e-06
400,271,oracle_tail,7.883811078702844e-07
400,271,tis,1.5676642796049936e-05
400,271,tis_anchored,2.3669258543171814e-06
400,271,uniform,7.199534127188024e-05
400,272,complete_rollout,7.175586625825268e-07
400,272,learned_mean,6.967335006883072e-06
400,272,learned_occupancy,2.792133972196415e-06
400,272,occ_plus_mean,2.0584640303745555e-06
400,272,occ_plus_uniform,3.845405381779029e-06
400,272,oracle_tail,1.5496592812544893e-06
400,272,tis,5.177017094964838e-06
400,272,tis_anchored,2.855539286819686e-06
400,272,uniform,0.0001069266523509691
400,273,complete_rollout,1.3120716277352712e-06
400,273,learned_mean,7.85728166739647e-06
400,273,learned_occupancy,4.219846188377655e-06
400,273,occ_plus_mean,2.6633510327086972e-06
400,273,occ_plus_uniform,3.4142337442592097e-06
400,273,oracle_tail,5.0066439594381e-07
400,273,tis,0.0002669313484635679
400,273,tis_anchored,2.5034958558802093e-06
400,273,uniform,4.115694248684271e-05
400,274,complete_rollout,6.831862443364107e-07
400,274,learned_mean,2.640026226825137e-05
400,274,learned_occupancy,1.1132731693687994e-06
400,274,occ_plus_mean,1.696547349797357e-06
400,274,occ_plus_uniform,1.2245700082010407e-06
400,274,oracle_tail,3.9446470574327016e-07
400,274,tis,3.0442071582074348e-05
400,274,tis_anchored,1.072774250623558e-06
400,274,uniform,4.6908472005057915e-05
400,275,complete_rollout,9.193319253646168e-07
400,275,learned_mean,3.6837685978745756e-06
400,275,learned_occupancy,4.141828293690427e-06
400,275,occ_plus_mean,1.20630312445802e-06
400,275,occ_plus_uniform,5.0223691582067655e-06
400,275,oracle_tail,1.3222647487859916e-06
400,275,tis,0.00014098385800873577
400,275,tis_anchored,1.2979548254303237e-06
400,275,uniform,2.095989603367227e-05
400,276,complete_rollout,1.321656858947498e-06
400,276,learned_mean,3.3253410640025466e-06
400,276,learned_occupancy,2.280951646589749e-06
400,276,occ_plus_mean,2.5747192726874156e-06
400,276,occ_plus_uniform,2.9665229950318793e-06
400,276,oracle_tail,1.7124408757028714e-06
400,276,tis,4.744752369238977e-05
400,276,tis_anchored,2.2813101021665827e-06
400,276,uniform,3.370888468629924e-05
400,277,complete_rollout,1.9600417964759473e-06
400,277,learned_mean,2.457936837378893e-06
400,277,learned_occupancy,3.2627681685882297e-06
400,277,occ_plus_mean,1.6569221834139654e-06
400,277,occ_plus_uniform,4.717287594487138e-06
400,277,oracle_tail,7.138792426717709e-07
400,277,tis,2.955356720054397e-06
400,277,tis_anchored,1.8293994740381434e-06
400,277,uniform,6.705429562565599e-05
400,278,complete_rollout,2.597700382693594e-06
400,278,learned_mean,9.874085239323586e-06
400,278,learned_occupancy,9.602505255830813e-06
400,278,occ_plus_mean,7.012022588639325e-06
400,278,occ_plus_uniform,4.003527477449711e-06
400,278,oracle_tail,7.940013069029618e-06
400,278,tis,2.6356813917615993e-05
400,278,tis_anchored,6.5980515449918755e-06
400,278,uniform,1.5708410169470396e-05
400,279,complete_rollout,1.3419307780605756e-06
400,279,learned_mean,4.5197240372625146e-05
400,279,learned_occupancy,7.860428412081458e-07
