budget_per_group,replication,method,panel_mse
400,127,tis_anchored,2.1719052646489775e-06
400,127,uniform,1.8659883655573232e-05
400,128,complete_rollout,2.9370171266943147e-06
400,128,learned_mean,1.45031400340993e-05
400,128,learned_occupancy,2.2517310461708242e-06
400,128,occ_plus_mean,2.8511519736187458e-06
400,128,occ_plus_uniform,5.329071027227979e-06
400,128,oracle_tail,1.0829118751869861e-06
400,128,tis,1.8762109430262538e-05
400,128,tis_anchored,3.1896223064382296e-06
400,128,uniform,3.493805871804348e-05
400,129,complete_rollout,1.1310673582369696e-06
400,129,learned_mean,3.1955523442789274e-06
400,129,learned_occupancy,1.6869545741839968e-06
400,129,occ_plus_mean,1.8311453109148648e-06
400,129,occ_plus_uniform,1.3588187918181388e-06
400,129,oracle_tail,7.806582688454384e-07
400,129,tis,0.0003634471755665497
400,129,tis_anchored,1.9037817750609933e-06
400,129,uniform,1.496372887342173e-05
400,130,complete_rollout,1.8873705481691508e-06
400,130,learned_mean,8.540366769569307e-06
400,130,learned_occupancy,1.4046379945999691e-06
400,130,occ_plus_mean,5.816211443128834e-07
400,130,occ_plus_uniform,2.884216196552345e-06
400,130,oracle_tail,5.985814210535802e-07
400,130,tis,9.37344747437909e-06
400,130,tis_anchored,1.666579458824945e-06
400,130,uniform,4.830616584860809e-05
400,131,complete_rollout,2.1079726350736393e-06
400,131,learned_mean,1.0203169017979412e-05
400,131,learned_occupancy,5.297107329861502e-06
400,131,occ_plus_mean,3.410325607494164e-06
400,131,occ_plus_uniform,1.018313513628801e-05
400,131,oracle_tail,2.482926505740431e-06
400,131,tis,2.803369889818089e-05
400,131,tis_anchored,4.145185912259336e-06
400,131,uniform,2.0838973190892794e-05
400,132,complete_rollout,2.790853857583401e-06
400,132,learned_mean,7.161025944353975e-06
400,132,learned_occupancy,1.7386074197934917e-06
400,132,occ_plus_mean,2.249207081187958e-06
400,132,occ_plus_uniform,1.7302971765063808e-06
400,132,oracle_tail,1.0324028588306804e-06
400,132,tis,6.279146302453574e-06
400,132,tis_anchored,2.095424570989085e-06
400,132,uniform,1.6330919499861493e-05
400,133,complete_rollout,3.332675059865569e-06
400,133,learned_mean,4.2634180036170405e-06
400,133,learned_occupancy,3.7767649192863436e-06
400,133,occ_plus_mean,2.362158331161183e-06
400,133,occ_plus_uniform,2.501309100536262e-06
400,133,oracle_tail,8.0182593881318e-06
400,133,tis,3.899087737906413e-06
400,133,tis_anchored,1.943201698588978e-06
400,133,uniform,2.5039603242264472e-05
400,134,complete_rollout,1.1667044171852097e-06
400,134,learned_mean,2.184273344461602e-05
400,134,learned_occupancy,3.860078817466324e-06
400,134,occ_plus_mean,3.804483763260071e-06
400,134,occ_plus_uniform,5.0480090136145505e-06
400,134,oracle_tail,1.8265379577414341e-06
400,134,tis,2.6241042953287464e-05
400,134,tis_anchored,3.10972555712089e-06
400,134,uniform,7.14650978793891e-05
400,135,complete_rollout,3.881709986613029e-06
400,135,learned_mean,4.64605292041778e-06
400,135,learned_occupancy,1.5946060817995789e-06
400,135,occ_plus_mean,1.5337590391693772e-06
400,135,occ_plus_uniform,1.7010992339252331e-06
400,135,oracle_tail,9.663016530766272e-07
400,135,tis,0.0001572884454004662
400,135,tis_anchored,1.3989504152619622e-06
400,135,uniform,3.7981918162642305e-05
400,136,complete_rollout,1.1936092288845911e-06
400,136,learned_mean,5.377638823337702e-06
400,136,learned_occupancy,4.5118441319842034e-07
400,136,occ_plus_mean,9.002016478094296e-07
400,136,occ_plus_uniform,2.8556901872740017e-06
400,136,oracle_tail,5.754247566940133e-07
400,136,tis,5.543835371196626e-05
400,136,tis_anchored,7.091992786624202e-07
400,136,uniform,4.029890644357987e-05
400,137,complete_rollout,2.388096706293542e-06
400,137,learned_mean,1.0793267289334627e-05
400,137,learned_occupancy,4.245104800847532e-06
400,137,occ_plus_mean,2.0366920508959784e-06
400,137,occ_plus_uniform,2.5539875346928326e-06
400,137,oracle_tail,8.210430300040728e-07
400,137,tis,2.025327912482556e-05
400,137,tis_anchored,2.925938932470029e-06
400,137,uniform,2.7661592454923816e-05
400,138,complete_rollout,2.2117460556645696e-06
400,138,learned_mean,1.7433853314097605e-05
400,138,learned_occupancy,1.7112672289723216e-06
400,138,occ_plus_mean,6.736207662663173e-07
400,138,occ_plus_uniform,1.8317648898273756e-06
400,138,oracle_tail,6.209023884698452e-07
400,138,tis,1.790495817769384e-05
400,138,tis_anchored,6.158784367301049e-07
400,138,uniform,1.922561023421202e-05
400,139,complete_rollout,4.274448765810659e-06
400,139,learned_mean,2.624346460808816e-06
400,139,learned_occupancy,2.9035334632019167e-06
400,139,occ_plus_mean,1.5028614281705502e-06
400,139,occ_plus_uniform,1.8990089204891108e-06
400,139,oracle_tail,1.1162070770234007e-06
400,139,tis,0.00016794332338637772
400,139,tis_anchored,3.1872543340330234e-06
400,139,uniform,0.00012845442706913148
400,140,complete_rollout,7.274230365522504e-07
400,140,learned_mean,5.860032451723234e-06
400,140,learned_occupancy,2.9787968083561986e-06
400,140,occ_plus_mean,2.241196171252668e-06
400,140,occ_plus_uniform,7.060403671436728e-06
400,140,oracle_tail,2.088461543582883e-06
400,140,tis,4.085986188964528e-06
400,140,tis_anchored,5.768782778353071e-06
400,140,uniform,4.078902128531047e-05
400,141,complete_rollout,5.947731535506837e-07
400,141,learned_mean,2.4263425212594676e-05
400,141,learned_occupancy,2.7187954343086815e-06
400,141,occ_plus_mean,1.4626979675155228e-06
400,141,occ_plus_uniform,2.8074922141708734e-06
400,141,oracle_tail,1.1423783452024961e-06
400,141,tis,2.591655180899343e-05
400,141,tis_anchored,2.470798848349343e-06
400,141,uniform,2.4118201857275827e-05
400,142,complete_rollout,3.9877132192518014e-06
400,142,learned_mean,3.241066615592879e-05
400,142,learned_occupancy,1.5833022887945368e-06
400,142,occ_plus_mean,6.037305767295366e-07
400,142,occ_plus_uniform,9.82410761426523e-07
400,142,oracle_tail,3.819652153257439e-06
400,142,tis,0.00017047811719543486
400,142,tis_anchored,9.623091831661208e-07
400,142,uniform,2.272686410327782e-05
400,143,complete_rollout,8.297333920749443e-07
400,143,learned_mean,5.4122482521384956e-06
400,143,learned_occupancy,1.6277559694678054e-06
400,143,occ_plus_mean,9.789044873986138e-07
400,143,occ_plus_uniform,4.352503876253165e-06
400,143,oracle_tail,2.8763911365351013e-06
400,143,tis,1.6845967106481034e-05
400,143,tis_anchored,1.0298360225000227e-06
400,143,uniform,2.441777339626736e-05
400,144,complete_rollout,8.920729061795861e-07
400,144,learned_mean,8.431727553333346e-06
400,144,learned_occupancy,3.9892461883471345e-06
400,144,occ_plus_mean,1.5027580385967924e-06
400,144,occ_plus_uniform,4.00369000436871e-06
400,144,oracle_tail,1.872696179403324e-06
400,144,tis,1.1799090733998665e-05
400,144,tis_anchored,9.542238266670896e-07
400,144,uniform,2.838136452372843e-05
400,145,complete_rollout,4.343193194823544e-07
400,145,learned_mean,2.383199887093573e-05
400,145,learned_occupancy,2.518897447962872e-06
400,145,occ_plus_mean,1.3674398221055029e-06
400,145,occ_plus_uniform,3.902217534949673e-06
400,145,oracle_tail,3.186678748484596e-07
400,145,tis,2.328550740642822e-05
400,145,tis_anchored,1.2947113869077183e-06
400,145,uniform,8.55489339249887e-05
400,146,complete_rollout,7.512805959546896e-07
400,146,learned_mean,1.8801936968750107e-05
400,146,learned_occupancy,2.2404459720348305e-06
400,146,occ_plus_mean,2.285522454048702e-06
400,146,occ_plus_uniform,2.9418015622217523e-06
400,146,oracle_tail,1.249746573671794e-06
400,146,tis,1.9684641183018717e-05
400,146,tis_anchored,2.3536090485194417e-06
400,146,uniform,3.38462014287225e-05
400,147,complete_rollout,8.589466405422493e-07
400,147,learned_mean,0.00010651882230620835
400,147,learned_occupancy,1.665943478945421e-06
400,147,occ_plus_mean,2.944275952045382e-06
400,147,occ_plus_uniform,2.8583280964209276e-06
400,147,oracle_tail,8.856407033401976e-07
400,147,tis,0.00013330340150272596
400,147,tis_anchored,3.2954349031829607e-06
400,147,uniform,4.0605930696231015e-05
400,148,complete_rollout,3.101237993778341e-06
400,148,learned_mean,1.4630326737564782e-06
400,148,learned_occupancy,2.2260994095940827e-06
400,148,occ_plus_mean,5.860933692244843e-07
400,148,occ_plus_uniform,2.4525833853018387e-06
400,148,oracle_tail,3.4192021719123196e-07
400,148,tis,1.6317693841921538e-06
400,148,tis_anchored,5.437783366184184e-07
400,148,uniform,5.81097127288867e-05
400,149,complete_rollout,2.7342065123126936e-06
400,149,learned_mean,8.042061139928622e-06
400,149,learned_occupancy,2.9880252903689333e-06
400,149,occ_plus_mean,2.454970400590513e-06
400,149,occ_plus_uniform,1.8933775348742642e-06
400,149,oracle_tail,7.908654729996684e-07
400,149,tis,7.631213338170431e-06
400,149,tis_anchored,2.682949508826596e-06
400,149,uniform,5.043588775371741e-05
400,150,complete_rollout,2.873665855567099e-06
400,150,learned_mean,5.588516431800751e-06
400,150,learned_occupancy,2.0927702342353052e-06
400,150,occ_plus_mean,1.5666601879748691e-06
400,150,occ_plus_uniform,3.922082976577721e-06
400,150,oracle_tail,8.314122016275385e-07
400,150,tis,1.122856112746999e-05
400,150,tis_anchored,1.5862470635930172e-06
400,150,uniform,2.853298881540285e-05
400,151,complete_rollout,6.307305234576403e-07
400,151,learned_mean,9.100049246155997e-06
400,151,learned_occupancy,4.210234919239535e-06
400,151,occ_plus_mean,3.983325971602503e-06
400,151,occ_plus_uniform,2.1205933032117794e-06
400,151,oracle_tail,2.7562202483392106e-06
400,151,tis,8.618439282226765e-06
400,151,tis_anchored,3.468057853510819e-06
400,151,uniform,2.028959119846408e-05
400,152,complete_rollout,3.519512121580844e-07
400,152,learned_mean,5.524904082084481e-06
400,152,learned_occupancy,2.3913570957232844e-06
400,152,occ_plus_mean,6.802357075797275e-07
400,152,occ_plus_uniform,3.4470290346047975e-06
400,152,oracle_tail,4.856943984158894e-06
400,152,tis,5.3498498210747344e-05
400,152,tis_anchored,7.736454454289029e-07
400,152,uniform,3.638192285699979e-05
400,153,complete_rollout,7.34275091964298e-07
400,153,learned_mean,2.347235409084659e-05
400,153,learned_occupancy,7.4735840535084675e-06
400,153,occ_plus_mean,2.228560307720286e-06
400,153,occ_plus_uniform,4.225754641065605e-06
400,153,oracle_tail,8.625031985247082e-07
400,153,tis,2.6377531650126306e-05
400,153,tis_anchored,2.0776701207959925e-06
400,153,uniform,4.318939584469758e-05
400,154,complete_rollout,3.1263023224033696e-06
400,154,learned_mean,6.305974098779207e-05
400,154,learned_occupancy,1.518492173166062e-06
400,154,occ_plus_mean,1.3751495275037093e-06
400,154,occ_plus_uniform,4.5649820606723985e-06
400,154,oracle_tail,1.2131424389117275e-06
400,154,tis,6.288300498318383e-05
400,154,tis_anchored,1.291657687237804e-06
400,154,uniform,2.8117879175962184e-05
400,155,complete_rollout,3.733078737569717e-06
400,155,learned_mean,1.1703947199923476e-05
400,155,learned_occupancy,9.136825349104167e-06
400,155,occ_plus_mean,6.6809358803429835e-06
400,155,occ_plus_uniform,4.42477202398041e-06
400,155,oracle_tail,3.596222241053884e-07
400,155,tis,1.0936865626620615e-05
400,155,tis_anchored,2.216655074161323e-06
400,155,uniform,6.2688722264258e-05
400,156,complete_rollout,1.7940797822800761e-06
400,156,learned_mean,3.600021966492789e-06
400,156,learned_occupancy,4.062306922546543e-06
400,156,occ_plus_mean,3.1468784955810014e-06
400,156,occ_plus_uniform,2.1266797907965583e-06
400,156,oracle_tail,3.154575779981557e-06
400,156,tis,3.6029733729341927e-06
400,156,tis_anchored,3.1964995119101147e-06
400,156,uniform,1.6972416929945103e-05
400,157,complete_rollout,3.0092021153688317e-06
400,157,learned_mean,7.1384793348288464e-06
400,157,learned_occupancy,1.9546115207670673e-06
400,157,occ_plus_mean,3.331202985535727e-06
400,157,occ_plus_uniform,4.0668424321589e-06
400,157,oracle_tail,1.271175208549618e-05
400,157,tis,5.9842353712056536e-06
400,157,tis_anchored,4.773130726594925e-06
400,157,uniform,2.8858774128038552e-05
400,158,complete_rollout,1.0447806417076227e-06
400,158,learned_mean,4.804151550582449e-06
400,158,learned_occupancy,1.398800878180269e-06
400,158,occ_plus_mean,1.8895540785079667e-06
400,158,occ_plus_uniform,4.7448832914470815e-06
400,158,oracle_tail,1.6782995881040723e-06
400,158,tis,9.538970825006682e-05
400,158,tis_anchored,2.069588990402296e-06
400,158,uniform,2.2617818504533652e-05
400,159,complete_rollout,2.1102957687856513e-06
400,159,learned_mean,3.100184820569355e-06
400,159,learned_occupancy,1.4232975498757833e-06
400,159,occ_plus_mean,1.1621205180428797e-06
400,159,occ_plus_uniform,1.987600602736095e-06
400,159,oracle_tail,9.945586325913713e-07
400,159,tis,0.0002639137708584074
400,159,tis_anchored,1.735654680502777e-06
400,159,uniform,6.603557287215518e-05
400,160,complete_rollout,2.1310786473594308e-06
400,160,learned_mean,2.71757738818022e-06
400,160,learned_occupancy,4.139713950154791e-06
400,160,occ_plus_mean,2.200707990769636e-06
400,160,occ_plus_uniform,5.441742691964762e-06
400,160,oracle_tail,1.3707820562405237e-06
400,160,tis,6.419447416038722e-06
400,160,tis_anchored,1.5841834964641464e-06
400,160,uniform,2.6387939238687286e-05
400,161,complete_rollout,1.8899529118549488e-06
400,161,learned_mean,8.309172933896274e-06
400,161,learned_occupancy,1.5815340591701838e-06
400,161,occ_plus_mean,1.5834702546424502e-06
400,161,occ_plus_uniform,2.4843484907110228e-06
400,161,oracle_tail,5.044302572091277e-07
400,161,tis,7.550432535946647e-06
400,161,tis_anchored,1.0757559152919907e-06
400,161,uniform,6.010828798746034e-05
400,162,complete_rollout,1.8831199649767853e-06
400,162,learned_mean,1.0399663685547988e-05
400,162,learned_occupancy,2.1127022367364263e-06
400,162,occ_plus_mean,2.7548588546476064e-06
400,162,occ_plus_uniform,6.119679297168852e-06
400,162,oracle_tail,3.2090720840998612e-06
400,162,tis,2.683393146956094e-05
400,162,tis_anchored,3.697988563952798e-06
400,162,uniform,3.9742213165794424e-05
400,163,complete_rollout,1.8199632532230328e-06
400,163,learned_mean,1.187309291925118e-05
400,163,learned_occupancy,6.139308828411424e-06
400,163,occ_plus_mean,5.304485099126657e-06
400,163,occ_plus_uniform,7.694323277491749e-06
400,163,oracle_tail,2.1557971686423136e-06
400,163,tis,0.00037469975907500846
400,163,tis_anchored,1.07804706997678e-05
400,163,uniform,4.442086369763357e-05
400,164,complete_rollout,6.825614097302383e-07
400,164,learned_mean,9.403871014492118e-06
400,164,learned_occupancy,2.8879370270189423e-06
400,164,occ_plus_mean,2.335529228581473e-06
400,164,occ_plus_uniform,3.861405912897196e-06
400,164,oracle_tail,1.3092825230064804e-06
400,164,tis,2.2991394349432006e-05
400,164,tis_anchored,1.372487830564637e-06
400,164,uniform,3.628326714554442e-05
400,165,complete_rollout,3.3434536710654045e-06
400,165,learned_mean,4.167759966600141e-06
400,165,learned_occupancy,5.902644915700882e-06
400,165,occ_plus_mean,4.6268290476229185e-06
400,165,occ_plus_uniform,4.606858325651105e-06
400,165,oracle_tail,1.5183119787925513e-06
400,165,tis,2.507835392202688e-06
400,165,tis_anchored,4.460750749730049e-06
400,165,uniform,1.1282248491672293e-05
400,166,complete_rollout,2.390498051057348e-06
400,166,learned_mean,6.740511236046446e-06
400,166,learned_occupancy,1.703134529333337e-06
400,166,occ_plus_mean,2.2531485028193956e-06
400,166,occ_plus_uniform,3.5446332756117696e-06
400,166,oracle_tail,1.5034972940301358e-06
400,166,tis,2.1194646871782936e-05
400,166,tis_anchored,2.800021943195865e-06
400,166,uniform,2.0777987843564955e-05
400,167,complete_rollout,3.294792430742729e-06
400,167,learned_mean,6.285037007826409e-06
400,167,learned_occupancy,4.922271217043854e-06
400,167,occ_plus_mean,2.655246659927432e-06
400,167,occ_plus_uniform,2.59730274033776e-06
400,167,oracle_tail,2.0376861892792356e-06
400,167,tis,1.1576992294390977e-05
400,167,tis_anchored,2.838030754336853e-06
400,167,uniform,2.0457688510564623e-05
400,168,complete_rollout,2.55767372941172e-06
400,168,learned_mean,1.832550565473065e-06
400,168,learned_occupancy,7.129228555991512e-07
400,168,occ_plus_mean,1.137944502400047e-06
400,168,occ_plus_uniform,5.081871620482044e-06
400,168,oracle_tail,4.201942330522856e-06
400,168,tis,6.7052049387280245e-06
400,168,tis_anchored,1.148978877273175e-06
400,168,uniform,5.040384049681814e-05
400,169,complete_rollout,6.706950278042013e-07
400,169,learned_mean,2.860488429664729e-06
400,169,learned_occupancy,1.76353489985319e-06
400,169,occ_plus_mean,1.5222368389800087e-06
400,169,occ_plus_uniform,2.4965686112522715e-06
400,169,oracle_tail,3.710791534037543e-07
400,169,tis,8.50112607283141e-06
400,169,tis_anchored,2.3188795164199955e-06
400,169,uniform,6.539247858742497e-06
400,170,complete_rollout,1.0574901420390438e-06
400,170,learned_mean,3.6201884824419755e-06
400,170,learned_occupancy,4.1644843989701366e-07
400,170,occ_plus_mean,4.577379987068058e-07
400,170,occ_plus_uniform,2.6411196150106672e-06
400,170,oracle_tail,2.413405539677152e-07
400,170,tis,4.1043452741432675e-06
400,170,tis_anchored,2.660405467067411e-07
400,170,uniform,1.3140806578374636e-05
400,171,complete_rollout,1.4216599769372425e-06
400,171,learned_mean,9.612159442460744e-06
400,171,learned_occupancy,2.936743074786751e-06
400,171,occ_plus_mean,3.248323912171568e-06
400,171,occ_plus_uniform,3.756266929716385e-06
400,171,oracle_tail,4.3565355510190144e-07
400,171,tis,5.528140383696825e-06
400,171,tis_anchored,1.5490479171377703e-06
400,171,uniform,3.8301924656732595e-05
400,172,complete_rollout,1.7984233726732219e-06
400,172,learned_mean,1.0162336135789059e-05
400,172,learned_occupancy,3.858517442898482e-06
400,172,occ_plus_mean,1.5847323242945705e-06
400,172,occ_plus_uniform,2.935750566150051e-06
400,172,oracle_tail,5.620844078188023e-07
400,172,tis,9.638564452979538e-06
400,172,tis_anchored,1.971113635037128e-06
400,172,uniform,3.6861033011182836e-05
400,173,complete_rollout,1.9050191178838346e-06
400,173,learned_mean,5.981908367993478e-06
400,173,learned_occupancy,1.5492272526776593e-06
400,173,occ_plus_mean,1.2359881777147252e-06
400,173,occ_plus_uniform,4.968769362812248e-06
400,173,oracle_tail,1.1009343118003614e-06
400,173,tis,6.540542830285918e-06
400,173,tis_anchored,1.2424449530829536e-06
400,173,uniform,3.2344559978766835e-05
400,174,complete_rollout,1.6150460401401633e-06
400,174,learned_mean,5.313168023596234e-06
400,174,learned_occupancy,3.820382987404507e-06
400,174,occ_plus_mean,1.796291546109189e-06
400,174,occ_plus_uniform,6.767688094978794e-06
400,174,oracle_tail,7.862483421641702e-07
400,174,tis,1.0377813398336772e-05
400,174,tis_anchored,1.3172233808520387e-06
400,174,uniform,1.6726738934130395e-05
400,175,complete_rollout,1.1546066945252357e-06
400,175,learned_mean,4.256119833217084e-06
400,175,learned_occupancy,1.9388052310571086e-06
400,175,occ_plus_mean,6.195592673668546e-07
400,175,occ_plus_uniform,2.2180809214808396e-06
400,175,oracle_tail,3.567086913978225e-06
400,175,tis,8.429337403574052e-06
400,175,tis_anchored,6.616323639647874e-07
400,175,uniform,2.820401858041663e-05
400,176,complete_rollout,1.6987456808723764e-06
400,176,learned_mean,6.802221670332937e-06
400,176,learned_occupancy,5.63388727249849e-07
400,176,occ_plus_mean,1.7697789890332872e-06
400,176,occ_plus_uniform,1.3116964106569287e-06
400,176,oracle_tail,4.062998219706871e-06
400,176,tis,1.0353989469839336e-05
400,176,tis_anchored,1.5484639038788574e-06
400,176,uniform,1.3010420834231855e-05
400,177,complete_rollout,3.7639025619670274e-06
400,177,learned_mean,4.318171995735589e-06
400,177,learned_occupancy,5.088805581190091e-06
400,177,occ_plus_mean,2.5700588781839623e-06
400,177,occ_plus_uniform,2.85537008586794e-06
400,177,oracle_tail,8.399188093157728e-07
400,177,tis,5.187382315806115e-06
400,177,tis_anchored,2.3697813526368013e-06
400,177,uniform,1.4047370367180758e-05
400,178,complete_rollout,1.3202246649149664e-06
400,178,learned_mean,1.1888484427416289e-05
400,178,learned_occupancy,2.3646664651130207e-06
400,178,occ_plus_mean,8.415408771090476e-07
400,178,occ_plus_uniform,7.951383714670914e-07
400,178,oracle_tail,7.177423029997183e-07
400,178,tis,1.1643749524959558e-05
400,178,tis_anchored,8.473607440033834e-07
400,178,uniform,1.4659988579219589e-05
400,179,complete_rollout,3.283191330432914e-06
400,179,learned_mean,9.051921828816705e-06
400,179,learned_occupancy,3.907091103328513e-06
400,179,occ_plus_mean,2.829373609951911e-06
400,179,occ_plus_uniform,4.446558674827639e-06
400,179,oracle_tail,6.128404022692665e-06
400,179,tis,6.276659314479614e-06
400,179,tis_anchored,2.9313147823445e-06
400,179,uniform,9.790927962049081e-06
400,180,complete_rollout,1.5916432042661909e-06
400,180,learned_mean,1.0443521775522767e-06
400,180,learned_occupancy,1.508930637463905e-06
400,180,occ_plus_mean,5.747505652062751e-07
400,180,occ_plus_uniform,1.9150084663404356e-06
400,180,oracle_tail,6.34807985118561e-07
400,180,tis,1.126686802932653e-06
400,180,tis_anchored,9.075253033867799e-07
400,180,uniform,2.43785370596418e-05
400,181,complete_rollout,1.6401086630100468e-06
400,181,learned_mean,2.536756243098801e-06
400,181,learned_occupancy,2.644294297522519e-06
400,181,occ_plus_mean,1.7401690042297163e-06
400,181,occ_plus_uniform,2.1984895445023723e-06
400,181,oracle_tail,1.6787018911174183e-06
400,181,tis,6.17663423229898e-06
400,181,tis_anchored,1.8424963007899e-06
400,181,uniform,1.5261651665425284e-05
400,182,complete_rollout,2.1250529526005343e-06
400,182,learned_mean,7.289232307003345e-06
400,182,learned_occupancy,1.7837579610907323e-06
400,182,occ_plus_mean,6.602778284494872e-07
400,182,occ_plus_uniform,7.426760239759615e-06
400,182,oracle_tail,8.152847135489889e-07
400,182,tis,7.911160661361557e-06
400,182,tis_anchored,6.041164195914213e-07
400,182,uniform,5.069844773538964e-05
400,183,complete_rollout,8.381887291749436e-07
400,183,learned_mean,6.4351060884208895e-06
400,183,learned_occupancy,1.2221899244503399e-06
400,183,occ_plus_mean,8.122963645176705e-07
400,183,occ_plus_uniform,3.2503415624785696e-06
400,183,oracle_tail,7.409277322388014e-07
400,183,tis,6.538756217717064e-06
400,183,tis_anchored,8.135962592003678e-07
400,183,uniform,3.1443789156796426e-05
400,184,complete_rollout,1.6762841607499766e-06
400,184,learned_mean,1.6566205339507445e-05
400,184,learned_occupancy,2.845050801850988e-06
400,184,occ_plus_mean,1.5352385428937381e-06
400,184,occ_plus_uniform,5.123874526021604e-06
400,184,oracle_tail,9.048536757955788e-07
400,184,tis,2.6508945416443924e-05
400,184,tis_anchored,1.2871356505554915e-06
400,184,uniform,2.795195222950197e-05
400,185,complete_rollout,3.097263605371102e-06
400,185,learned_mean,2.6083463482053546e-05
400,185,learned_occupancy,1.0751818533959108e-06
400,185,occ_plus_mean,1.3480339550513428e-06
400,185,occ_plus_uniform,1.710279772923874e-06
400,185,oracle_tail,4.335480101177876e-06
400,185,tis,4.022038384215375e-05
400,185,tis_anchored,8.849711488080519e-07
400,185,uniform,3.0841683121333865e-05
400,186,complete_rollout,1.2019249878769281e-06
400,186,learned_mean,8.542002872594324e-06
400,186,learned_occupancy,2.2171032711085477e-06
400,186,occ_plus_mean,3.8482389958984825e-06
400,186,occ_plus_uniform,1.4255072255248504e-06
400,186,oracle_tail,6.069122215969658e-07
400,186,tis,8.435763831394448e-06
400,186,tis_anchored,3.0017269095204976e-06
400,186,uniform,1.2338200556459758e-05
400,187,complete_rollout,9.870306935740983e-07
400,187,learned_mean,6.053297195434203e-06
400,187,learned_occupancy,2.0239000303516073e-06
400,187,occ_plus_mean,1.56691986608639e-06
400,187,occ_plus_uniform,2.239249542145883e-06
400,187,oracle_tail,6.871493322205061e-07
400,187,tis,1.1615693481394007e-05
400,187,tis_anchored,9.838169818763116e-07
400,187,uniform,3.953459696887398e-05
400,188,complete_rollout,2.196517916878367e-06
400,188,learned_mean,7.94410311023705e-06
400,188,learned_occupancy,2.373585032888643e-06
400,188,occ_plus_mean,1.9172448112189937e-06
400,188,occ_plus_uniform,4.652933359268377e-06
400,188,oracle_tail,1.2564648909604196e-06
400,188,tis,6.81871680188555e-06
400,188,tis_anchored,2.257170015488447e-06
400,188,uniform,4.667314930203313e-05
400,189,complete_rollout,8.989950293997787e-07
400,189,learned_mean,1.7165252200851697e-05
400,189,learned_occupancy,2.3779050084745825e-06
400,189,occ_plus_mean,1.8525968529054442e-06
400,189,occ_plus_uniform,2.2197808355094856e-06
400,189,oracle_tail,1.0980352866896343e-06
400,189,tis,8.52036170870642e-06
400,189,tis_anchored,1.5460423188001502e-06
400,189,uniform,3.928247131700359e-05
400,190,complete_rollout,1.399963941467579e-06
400,190,learned_mean,1.5328876799170377e-05
400,190,learned_occupancy,3.117736323148374e-06
400,190,occ_plus_mean,1.597036598664332e-06
400,190,occ_plus_uniform,2.5123204315510485e-06
400,190,oracle_tail,3.2853606633976416e-07
400,190,tis,1.4908265197962459e-05
400,190,tis_anchored,1.4458178172909591e-06
400,190,uniform,5.0623015954035334e-05
400,191,complete_rollout,2.3281638918150117e-06
400,191,learned_mean,1.8925463358903025e-06
400,191,learned_occupancy,5.663193571344594e-07
400,191,occ_plus_mean,2.662112202596295e-07
400,191,occ_plus_uniform,4.2252502299956315e-07
400,191,oracle_tail,1.945601589027907e-05
400,191,tis,3.655676546839137e-05
400,191,tis_anchored,3.321807111515624e-07
400,191,uniform,5.0323116647941705e-05
400,192,complete_rollout,1.2822378724866824e-06
400,192,learned_mean,8.546863859596092e-06
400,192,learned_occupancy,7.269443627594284e-07
400,192,occ_plus_mean,1.418607622327066e-06
400,192,occ_plus_uniform,2.596746846273667e-06
400,192,oracle_tail,2.3108963114875817e-07
400,192,tis,7.725169300282325e-06
400,192,tis_anchored,1.7317455498623128e-06
400,192,uniform,2.1819184854599813e-05
400,193,complete_rollout,2.770951175316614e-06
400,193,learned_mean,6.89811996840521e-06
400,193,learned_occupancy,6.5795594614632075e-06
400,193,occ_plus_mean,8.367409490806575e-06
400,193,occ_plus_uniform,1.698466425418355e-06
400,193,oracle_tail,1.1793009813064404e-06
400,193,tis,1.3180476877782349e-05
400,193,tis_anchored,9.878112071247816e-06
400,193,uniform,2.7996005221566243e-05
400,194,complete_rollout,1.445827963321991e-06
400,194,learned_mean,4.604194367253926e-06
400,194,learned_occupancy,1.2271445533016814e-06
400,194,occ_plus_mean,1.7242436802450492e-06
400,194,occ_plus_uniform,2.1910525280761523e-06
400,194,oracle_tail,1.1384291708365208e-05
400,194,tis,9.651776815955844e-06
400,194,tis_anchored,1.6170193780930368e-06
400,194,uniform,2.955310958477621e-05
400,195,complete_rollout,1.2278117441759096e-06
400,195,learned_mean,5.456550781749625e-06
400,195,learned_occupancy,3.879186426953094e-06
400,195,occ_plus_mean,1.4678301130437345e-06
400,195,occ_plus_uniform,3.9083999305212294e-06
400,195,oracle_tail,1.0183703046264458e-06
400,195,tis,6.80270526464431e-06
400,195,tis_anchored,1.1803614316715912e-06
400,195,uniform,3.252263113172685e-05
400,196,complete_rollout,1.2461404167999566e-06
400,196,learned_mean,6.113743808406143e-06
400,196,learned_occupancy,3.7458794448884355e-06
400,196,occ_plus_mean,2.8776538203330146e-06
400,196,occ_plus_uniform,3.972306767301215e-06
400,196,oracle_tail,2.1026624216802333e-05
400,196,tis,6.982070340002923e-05
400,196,tis_anchored,4.188903275380224e-06
400,196,uniform,3.266169778032129e-05
400,197,complete_rollout,7.478595500809653e-07
400,197,learned_mean,5.0443659428303285e-06
400,197,learned_occupancy,4.026860458134163e-06
400,197,occ_plus_mean,1.1078741891988851e-06
400,197,occ_plus_uniform,3.854662611302603e-06
400,197,oracle_tail,2.3801872949749383e-06
