budget_per_group,replication,method,panel_mse
400,171,uniform,6.607863053977048e-05
400,172,complete_rollout,1.4876031422709583e-06
400,172,learned_mean,1.7364471689023928e-05
400,172,learned_occupancy,5.397021614842234e-06
400,172,occ_plus_mean,4.500078404990215e-06
400,172,occ_plus_uniform,5.362829008983129e-06
400,172,oracle_tail,1.4213575971055963e-06
400,172,tis,2.001286548979499e-05
400,172,tis_anchored,2.6556369444134213e-06
400,172,uniform,5.099035412789994e-05
400,173,complete_rollout,2.2102540057015726e-06
400,173,learned_mean,6.446275612118011e-06
400,173,learned_occupancy,3.2492589511556434e-06
400,173,occ_plus_mean,3.803441657437018e-06
400,173,occ_plus_uniform,3.88383219762633e-06
400,173,oracle_tail,1.7967855363981592e-06
400,173,tis,4.320223961030993e-06
400,173,tis_anchored,4.057520248462383e-06
400,173,uniform,2.4946115235482074e-05
400,174,complete_rollout,4.003064042688444e-06
400,174,learned_mean,6.855230078654574e-06
400,174,learned_occupancy,3.3491081454274544e-06
400,174,occ_plus_mean,4.1746820675047015e-06
400,174,occ_plus_uniform,4.8875929108997975e-06
400,174,oracle_tail,1.3519113096538402e-06
400,174,tis,5.8787589492402884e-06
400,174,tis_anchored,3.163149418271297e-06
400,174,uniform,3.871992090658047e-06
400,175,complete_rollout,1.0123291137681798e-06
400,175,learned_mean,1.4351226943919812e-05
400,175,learned_occupancy,2.8328370033090902e-06
400,175,occ_plus_mean,2.1400468152585847e-06
400,175,occ_plus_uniform,1.4729738765787696e-06
400,175,oracle_tail,7.597614045349813e-07
400,175,tis,1.6937131936668846e-05
400,175,tis_anchored,1.987202718475673e-06
400,175,uniform,2.418772455397593e-05
400,176,complete_rollout,1.8727237941918674e-06
400,176,learned_mean,0.00010852784870823032
400,176,learned_occupancy,5.428350052947193e-07
400,176,occ_plus_mean,2.075898198226024e-06
400,176,occ_plus_uniform,1.56386743340484e-06
400,176,oracle_tail,9.556174407735476e-06
400,176,tis,0.00023747745962570408
400,176,tis_anchored,1.8640184382929945e-06
400,176,uniform,1.9482051801468958e-05
400,177,complete_rollout,2.5344999849381487e-06
400,177,learned_mean,3.589957586869621e-05
400,177,learned_occupancy,1.3245849281097843e-06
400,177,occ_plus_mean,1.9702267181393097e-06
400,177,occ_plus_uniform,2.664603654838764e-06
400,177,oracle_tail,1.0764639613255559e-06
400,177,tis,3.662399053173689e-05
400,177,tis_anchored,1.8672959192706146e-06
400,177,uniform,2.5913640005706784e-05
400,178,complete_rollout,1.8597490189337923e-06
400,178,learned_mean,9.498525692722145e-05
400,178,learned_occupancy,2.4817997139014622e-06
400,178,occ_plus_mean,1.4579471926568644e-06
400,178,occ_plus_uniform,3.1109702330599236e-06
400,178,oracle_tail,1.3999094317233468e-06
400,178,tis,0.00012622674757024337
400,178,tis_anchored,1.3302454150341414e-06
400,178,uniform,4.115095725323677e-05
400,179,complete_rollout,3.4494118899421562e-06
400,179,learned_mean,6.045964694394526e-06
400,179,learned_occupancy,6.2003185089546734e-06
400,179,occ_plus_mean,5.7583958900669045e-06
400,179,occ_plus_uniform,8.514329680367087e-06
400,179,oracle_tail,6.9158876533007155e-06
400,179,tis,8.15411952105975e-06
400,179,tis_anchored,6.370108749625611e-06
400,179,uniform,1.2536497021553578e-05
400,180,complete_rollout,2.2388855739775022e-06
400,180,learned_mean,1.96310739560882e-05
400,180,learned_occupancy,3.75776881404767e-06
400,180,occ_plus_mean,2.8913589077250095e-06
400,180,occ_plus_uniform,5.49653443255824e-06
400,180,oracle_tail,7.08346344166575e-07
400,180,tis,1.874944013782099e-05
400,180,tis_anchored,2.6506917256190365e-06
400,180,uniform,1.7788273823195245e-05
400,181,complete_rollout,3.869216057284706e-06
400,181,learned_mean,2.6057881932824384e-06
400,181,learned_occupancy,1.3613104664731181e-06
400,181,occ_plus_mean,4.654712074652624e-07
400,181,occ_plus_uniform,1.3338288522834158e-06
400,181,oracle_tail,1.7478088183996778e-06
400,181,tis,7.3859422751615885e-06
400,181,tis_anchored,2.1408530951791406e-06
400,181,uniform,2.845457781111535e-05
400,182,complete_rollout,1.5006984620794638e-06
400,182,learned_mean,3.1104732795060428e-06
400,182,learned_occupancy,3.690161628663773e-06
400,182,occ_plus_mean,1.0010325972484983e-06
400,182,occ_plus_uniform,6.133656796521157e-06
400,182,oracle_tail,5.899989851807713e-07
400,182,tis,3.246989931795048e-06
400,182,tis_anchored,9.927593894336385e-07
400,182,uniform,7.373017054185699e-05
400,183,complete_rollout,1.252005896051839e-06
400,183,learned_mean,1.3769334748193874e-05
400,183,learned_occupancy,2.1513556616518065e-06
400,183,occ_plus_mean,3.0532973228383317e-06
400,183,occ_plus_uniform,3.164080300450232e-06
400,183,oracle_tail,2.0348964388109097e-06
400,183,tis,1.3889862522992579e-05
400,183,tis_anchored,2.803834625638449e-06
400,183,uniform,1.0772050018975247e-05
400,184,complete_rollout,3.4823387656893993e-06
400,184,learned_mean,2.537487417655059e-06
400,184,learned_occupancy,3.1635984426510856e-06
400,184,occ_plus_mean,7.68377340988314e-07
400,184,occ_plus_uniform,4.814563727919987e-06
400,184,oracle_tail,6.106472268104833e-07
400,184,tis,7.00451169754625e-06
400,184,tis_anchored,7.437729847570716e-07
400,184,uniform,2.751002866890318e-05
400,185,complete_rollout,3.963405791739755e-06
400,185,learned_mean,2.4234070556676384e-06
400,185,learned_occupancy,1.2013999397314103e-06
400,185,occ_plus_mean,1.0576337779038308e-06
400,185,occ_plus_uniform,2.191350996094399e-06
400,185,oracle_tail,3.6825885033490564e-06
400,185,tis,1.3237699490641932e-05
400,185,tis_anchored,9.539752423775487e-07
400,185,uniform,2.2463530271317733e-05
400,186,complete_rollout,2.9893653194145593e-06
400,186,learned_mean,3.8004208279141844e-06
400,186,learned_occupancy,2.9710808689326183e-06
400,186,occ_plus_mean,3.4381578087222267e-06
400,186,occ_plus_uniform,5.3049900052444055e-06
400,186,oracle_tail,8.349414398388719e-07
400,186,tis,3.859283390667577e-06
400,186,tis_anchored,3.0411568452527655e-06
400,186,uniform,2.0547697163029128e-05
400,187,complete_rollout,9.780600269131412e-07
400,187,learned_mean,1.3298270099385061e-05
400,187,learned_occupancy,1.6018844541475013e-06
400,187,occ_plus_mean,3.422940451252993e-06
400,187,occ_plus_uniform,2.2470677335197367e-06
400,187,oracle_tail,9.658355546915786e-07
400,187,tis,2.3946044972056367e-05
400,187,tis_anchored,3.0744941465806963e-06
400,187,uniform,4.589157082367337e-05
400,188,complete_rollout,2.0103830734742145e-06
400,188,learned_mean,1.317869054698446e-05
400,188,learned_occupancy,7.848435414769686e-06
400,188,occ_plus_mean,4.72244769361161e-06
400,188,occ_plus_uniform,3.29728644966104e-06
400,188,oracle_tail,1.805580740169912e-06
400,188,tis,2.4145186995118195e-05
400,188,tis_anchored,2.5178319168863975e-06
400,188,uniform,4.3783324747913196e-05
400,189,complete_rollout,2.044941170220239e-06
400,189,learned_mean,4.842548773509071e-05
400,189,learned_occupancy,2.8180546067462996e-06
400,189,occ_plus_mean,2.7349272122710276e-06
400,189,occ_plus_uniform,1.8679955666784848e-06
400,189,oracle_tail,1.5078696599981588e-06
400,189,tis,2.5840139539418577e-05
400,189,tis_anchored,3.261432468049744e-06
400,189,uniform,3.0571859139496364e-05
400,190,complete_rollout,2.0325944653742835e-06
400,190,learned_mean,5.497926584032939e-06
400,190,learned_occupancy,1.7053644097357368e-06
400,190,occ_plus_mean,2.312127374795992e-06
400,190,occ_plus_uniform,3.3755948171079803e-06
400,190,oracle_tail,8.544883978360431e-07
400,190,tis,8.30278473083444e-06
400,190,tis_anchored,2.558549713823265e-06
400,190,uniform,4.129931347995569e-05
400,191,complete_rollout,3.4849975910656886e-06
400,191,learned_mean,1.6052009222699473e-06
400,191,learned_occupancy,9.098652134506368e-07
400,191,occ_plus_mean,1.0986473949814778e-06
400,191,occ_plus_uniform,3.1657321866758676e-06
400,191,oracle_tail,1.7423237993936129e-06
400,191,tis,1.0361020834991973e-05
400,191,tis_anchored,1.0539086969514331e-06
400,191,uniform,1.984129028734602e-05
400,192,complete_rollout,5.820721455678353e-07
400,192,learned_mean,3.0132079221091355e-06
400,192,learned_occupancy,9.098557294273987e-07
400,192,occ_plus_mean,1.1619015528091468e-06
400,192,occ_plus_uniform,3.870275492845559e-06
400,192,oracle_tail,4.2720617085064194e-07
400,192,tis,8.522954409111505e-05
400,192,tis_anchored,1.0491224160013216e-06
400,192,uniform,8.547369939474771e-06
400,193,complete_rollout,2.0048523336628764e-06
400,193,learned_mean,2.2751352962019235e-06
400,193,learned_occupancy,2.6546044284540185e-06
400,193,occ_plus_mean,3.0617259658014222e-06
400,193,occ_plus_uniform,4.129255427332591e-06
400,193,oracle_tail,1.2465943087534372e-06
400,193,tis,6.4565243729390316e-06
400,193,tis_anchored,3.4847511152342744e-06
400,193,uniform,5.404873812345809e-05
400,194,complete_rollout,1.8406890447122707e-06
400,194,learned_mean,5.0652112218150695e-06
400,194,learned_occupancy,4.131005589670851e-06
400,194,occ_plus_mean,2.1411587074938636e-06
400,194,occ_plus_uniform,2.232218562110967e-06
400,194,oracle_tail,4.4052180199947055e-06
400,194,tis,2.2190706717773318e-05
400,194,tis_anchored,4.167797024642378e-06
400,194,uniform,2.6556908040398967e-05
400,195,complete_rollout,6.910038846764848e-07
400,195,learned_mean,1.195603638246731e-05
400,195,learned_occupancy,3.8333065076649245e-06
400,195,occ_plus_mean,2.1122821629436662e-06
400,195,occ_plus_uniform,4.098288836986351e-06
400,195,oracle_tail,1.5193872518532417e-05
400,195,tis,1.3112109635004325e-05
400,195,tis_anchored,2.831367246887757e-06
400,195,uniform,0.0001049283439662979
400,196,complete_rollout,1.0643322924565657e-06
400,196,learned_mean,2.4979114128882945e-05
400,196,learned_occupancy,6.621237321424436e-06
400,196,occ_plus_mean,5.759628408000064e-06
400,196,occ_plus_uniform,6.606355615598331e-06
400,196,oracle_tail,1.962426895163336e-05
400,196,tis,7.41276851679971e-05
400,196,tis_anchored,8.782561192285808e-06
400,196,uniform,2.9815937544945353e-05
400,197,complete_rollout,1.0609548368451207e-06
400,197,learned_mean,4.571050810615288e-06
400,197,learned_occupancy,2.660636371108962e-06
400,197,occ_plus_mean,2.0607170640129766e-06
400,197,occ_plus_uniform,3.4823021200080855e-06
400,197,oracle_tail,2.5008700347310566e-05
400,197,tis,9.916896278200523e-06
400,197,tis_anchored,4.5379412901387645e-07
400,197,uniform,0.00011291096339708517
400,198,complete_rollout,1.4135945408700172e-06
400,198,learned_mean,5.317859725678549e-06
400,198,learned_occupancy,3.169074518242121e-06
400,198,occ_plus_mean,2.5163739526134083e-06
400,198,occ_plus_uniform,7.741251929951982e-06
400,198,oracle_tail,1.968500929839737e-05
400,198,tis,1.6946260776753656e-05
400,198,tis_anchored,2.327464429290942e-06
400,198,uniform,4.492575539725301e-05
400,199,complete_rollout,1.1963143396115967e-06
400,199,learned_mean,3.6561585538392688e-06
400,199,learned_occupancy,4.039284312410494e-06
400,199,occ_plus_mean,1.7499681748078654e-06
400,199,occ_plus_uniform,3.5970324614147937e-06
400,199,oracle_tail,1.2126142407448958e-06
400,199,tis,1.666117378629441e-05
400,199,tis_anchored,2.517894584220324e-06
400,199,uniform,8.107654735534033e-05
400,200,complete_rollout,1.5721104664459394e-06
400,200,learned_mean,3.1066712837872853e-06
400,200,learned_occupancy,3.164807117468681e-06
400,200,occ_plus_mean,2.7672220564987143e-06
400,200,occ_plus_uniform,5.456391423666361e-06
400,200,oracle_tail,1.9131823879921038e-06
400,200,tis,2.6746001334360425e-06
400,200,tis_anchored,2.246726003721571e-06
400,200,uniform,3.575148594960074e-05
400,201,complete_rollout,3.269907216648238e-06
400,201,learned_mean,7.705746911705399e-06
400,201,learned_occupancy,6.737384873944787e-06
400,201,occ_plus_mean,3.5451995004527428e-06
400,201,occ_plus_uniform,5.7890344519602725e-06
400,201,oracle_tail,3.5384163713621393e-05
400,201,tis,3.593027382857674e-05
400,201,tis_anchored,4.613811160543445e-06
400,201,uniform,4.147078945875582e-05
400,202,complete_rollout,1.0516418879894184e-06
400,202,learned_mean,2.77662797480061e-06
400,202,learned_occupancy,2.001263555605211e-06
400,202,occ_plus_mean,1.7093520637654007e-06
400,202,occ_plus_uniform,1.5428119020195483e-06
400,202,oracle_tail,6.851989687918164e-07
400,202,tis,4.23742679771867e-06
400,202,tis_anchored,1.836937210154943e-06
400,202,uniform,9.291826894112772e-06
400,203,complete_rollout,2.25435580611037e-06
400,203,learned_mean,6.891655322115672e-06
400,203,learned_occupancy,5.795024225983679e-06
400,203,occ_plus_mean,5.865170599839104e-06
400,203,occ_plus_uniform,5.548472059235505e-06
400,203,oracle_tail,5.571089983508705e-06
400,203,tis,4.313224344816794e-05
400,203,tis_anchored,1.2408058867227938e-05
400,203,uniform,0.00012629321439595081
400,204,complete_rollout,3.6276307819562383e-06
400,204,learned_mean,2.3111882391256565e-05
400,204,learned_occupancy,2.0864894359105343e-06
400,204,occ_plus_mean,1.0872313220384969e-06
400,204,occ_plus_uniform,1.63005023688318e-06
400,204,oracle_tail,8.131608297230426e-07
400,204,tis,0.00011589694434317221
400,204,tis_anchored,9.16869620851437e-07
400,204,uniform,3.972503801984991e-05
400,205,complete_rollout,1.4844871644269761e-06
400,205,learned_mean,2.845999478216667e-06
400,205,learned_occupancy,6.648081217254772e-06
400,205,occ_plus_mean,2.65733106201434e-06
400,205,occ_plus_uniform,1.636051285398306e-06
400,205,oracle_tail,1.437575183627048e-06
400,205,tis,5.644210000984225e-06
400,205,tis_anchored,2.9620741566568616e-06
400,205,uniform,2.6820815874092882e-05
400,206,complete_rollout,8.308382213951218e-07
400,206,learned_mean,3.9621512149908255e-06
400,206,learned_occupancy,3.071742808654535e-06
400,206,occ_plus_mean,4.213699671546938e-06
400,206,occ_plus_uniform,4.2401206211577874e-06
400,206,oracle_tail,8.786821151759485e-07
400,206,tis,4.596287544827193e-06
400,206,tis_anchored,4.3408268670536165e-06
400,206,uniform,1.1441445972726621e-05
400,207,complete_rollout,8.539588112788969e-07
400,207,learned_mean,9.557315392758529e-06
400,207,learned_occupancy,7.949209907689989e-07
400,207,occ_plus_mean,1.1613798248702083e-06
400,207,occ_plus_uniform,6.728039801033105e-06
400,207,oracle_tail,1.2840376501088606e-06
400,207,tis,6.594202352012161e-05
400,207,tis_anchored,3.3476299856537923e-06
400,207,uniform,0.00010404923710836471
400,208,complete_rollout,2.812878807084594e-06
400,208,learned_mean,8.365863247060155e-06
400,208,learned_occupancy,4.144067143816149e-06
400,208,occ_plus_mean,6.537108320211281e-06
400,208,occ_plus_uniform,1.9072589273645684e-06
400,208,oracle_tail,3.007462379326467e-06
400,208,tis,1.0364340015966655e-05
400,208,tis_anchored,5.301509534607195e-06
400,208,uniform,2.6154800759203683e-05
400,209,complete_rollout,7.097733655159646e-07
400,209,learned_mean,3.918746595573785e-06
400,209,learned_occupancy,1.3239171835928264e-06
400,209,occ_plus_mean,1.2722171613312932e-06
400,209,occ_plus_uniform,3.119999187280997e-06
400,209,oracle_tail,2.001156854799404e-06
400,209,tis,5.585011846013601e-06
400,209,tis_anchored,3.2643435280720767e-06
400,209,uniform,6.456894839154154e-05
400,210,complete_rollout,2.234973278458637e-06
400,210,learned_mean,9.728188367100759e-06
400,210,learned_occupancy,5.269322995690711e-06
400,210,occ_plus_mean,2.0705698102010836e-06
400,210,occ_plus_uniform,5.38215422328783e-06
400,210,oracle_tail,8.766238851845082e-06
400,210,tis,1.0773849152510465e-05
400,210,tis_anchored,1.9872781586109083e-06
400,210,uniform,5.113375286485562e-05
400,211,complete_rollout,4.56787466514149e-07
400,211,learned_mean,4.123995573149984e-06
400,211,learned_occupancy,5.074295678918317e-06
400,211,occ_plus_mean,2.1806000517128814e-06
400,211,occ_plus_uniform,2.752405378874726e-06
400,211,oracle_tail,5.003231138389459e-06
400,211,tis,3.570598509308252e-05
400,211,tis_anchored,2.213881314926736e-06
400,211,uniform,3.051792724520151e-05
400,212,complete_rollout,4.442961109592467e-07
400,212,learned_mean,1.728064961952439e-06
400,212,learned_occupancy,1.7611345718599175e-06
400,212,occ_plus_mean,1.613874627448066e-06
400,212,occ_plus_uniform,1.2433356106374213e-06
400,212,oracle_tail,2.0962509457729648e-05
400,212,tis,2.4287038173800505e-05
400,212,tis_anchored,1.166277413198518e-06
400,212,uniform,4.493715309640035e-05
400,213,complete_rollout,7.591275575930688e-07
400,213,learned_mean,8.229659916755737e-06
400,213,learned_occupancy,2.6460611963282645e-06
400,213,occ_plus_mean,1.9607383454673617e-06
400,213,occ_plus_uniform,3.026307543700173e-06
400,213,oracle_tail,1.8856687031530212e-06
400,213,tis,8.849948502451594e-06
400,213,tis_anchored,1.8708870811121954e-06
400,213,uniform,1.81302062610246e-05
400,214,complete_rollout,9.384648460754416e-07
400,214,learned_mean,0.00011125204251827857
400,214,learned_occupancy,2.0235515650708564e-06
400,214,occ_plus_mean,2.2901079609702453e-06
400,214,occ_plus_uniform,3.927087501116112e-06
400,214,oracle_tail,2.5694564003206684e-06
400,214,tis,0.00011086962808240774
400,214,tis_anchored,2.2335396352508808e-06
400,214,uniform,3.207538562721242e-05
400,215,complete_rollout,1.6141149102432418e-06
400,215,learned_mean,3.61232410718172e-05
400,215,learned_occupancy,2.424235962899507e-06
400,215,occ_plus_mean,2.7563241669443244e-06
400,215,occ_plus_uniform,5.184232843887894e-06
400,215,oracle_tail,1.1962145268305186e-06
400,215,tis,3.710362904783958e-05
400,215,tis_anchored,4.6277280478442966e-06
400,215,uniform,6.595177224982426e-06
400,216,complete_rollout,1.7336272265152473e-06
400,216,learned_mean,8.826190865328005e-06
400,216,learned_occupancy,1.210192764280473e-06
400,216,occ_plus_mean,6.468682345868462e-07
400,216,occ_plus_uniform,2.237118589395452e-06
400,216,oracle_tail,5.473998189281262e-07
400,216,tis,8.954354177208125e-06
400,216,tis_anchored,5.087755473691191e-07
400,216,uniform,1.5300942348414785e-05
400,217,complete_rollout,1.6139080221926394e-06
400,217,learned_mean,3.7010966469119147e-06
400,217,learned_occupancy,1.5264106903326285e-06
400,217,occ_plus_mean,1.9696094270311985e-06
400,217,occ_plus_uniform,2.229455162041827e-06
400,217,oracle_tail,7.295297234268257e-07
400,217,tis,6.41932029182288e-06
400,217,tis_anchored,2.1212446520706196e-06
400,217,uniform,3.894706283566025e-05
400,218,complete_rollout,8.243460249292e-07
400,218,learned_mean,6.4403636744269185e-06
400,218,learned_occupancy,4.187651965535776e-06
400,218,occ_plus_mean,3.405818155403832e-06
400,218,occ_plus_uniform,2.857575115509987e-06
400,218,oracle_tail,8.239400321963766e-07
400,218,tis,0.00018924582034974345
400,218,tis_anchored,4.617024628418067e-06
400,218,uniform,6.741793387731094e-05
400,219,complete_rollout,2.357735409909107e-06
400,219,learned_mean,3.472551039269925e-06
400,219,learned_occupancy,3.4826054002909673e-06
400,219,occ_plus_mean,3.928227662616658e-06
400,219,occ_plus_uniform,1.2026477828587851e-06
400,219,oracle_tail,5.10794613415722e-07
400,219,tis,4.320526620655349e-06
400,219,tis_anchored,3.402937882402693e-06
400,219,uniform,3.382147961032487e-05
400,220,complete_rollout,1.7369550682094805e-06
400,220,learned_mean,4.555726941561505e-06
400,220,learned_occupancy,6.873526732213929e-06
400,220,occ_plus_mean,5.062210163011734e-06
400,220,occ_plus_uniform,3.1409355689025053e-06
400,220,oracle_tail,9.38400645234567e-07
400,220,tis,7.382568764236176e-06
400,220,tis_anchored,5.5452752555914854e-06
400,220,uniform,4.474487279523235e-05
400,221,complete_rollout,1.8797080924946502e-06
400,221,learned_mean,6.9067343281353045e-06
400,221,learned_occupancy,5.0348740476912825e-06
400,221,occ_plus_mean,1.3542733420274807e-06
400,221,occ_plus_uniform,7.446652358942184e-06
400,221,oracle_tail,1.5507720878089344e-06
400,221,tis,7.662238519464912e-06
400,221,tis_anchored,1.5128505026366873e-06
400,221,uniform,2.4715204993581642e-05
400,222,complete_rollout,6.481737021238851e-07
400,222,learned_mean,1.584123340754522e-05
400,222,learned_occupancy,3.4664163031586674e-06
400,222,occ_plus_mean,7.151824692980772e-06
400,222,occ_plus_uniform,7.15461906715597e-06
400,222,oracle_tail,4.797920340197946e-06
400,222,tis,1.234586363972816e-05
400,222,tis_anchored,5.372540583072133e-06
400,222,uniform,9.158893508532249e-05
400,223,complete_rollout,1.281291453486734e-06
400,223,learned_mean,1.6057222727310594e-06
400,223,learned_occupancy,1.6008837157333487e-06
400,223,occ_plus_mean,1.146653634811523e-06
400,223,occ_plus_uniform,1.3117989815786233e-06
400,223,oracle_tail,2.844315682198827e-06
400,223,tis,3.084357344256665e-05
400,223,tis_anchored,8.105882518514377e-07
400,223,uniform,1.2152741292988868e-05
400,224,complete_rollout,2.1819026887426825e-06
400,224,learned_mean,6.960461799556758e-07
400,224,learned_occupancy,4.057930312523467e-06
400,224,occ_plus_mean,2.0186633489338833e-06
400,224,occ_plus_uniform,1.8394745577449518e-06
400,224,oracle_tail,4.924194655607949e-07
400,224,tis,1.1957148574505356e-06
400,224,tis_anchored,1.9711402810035008e-06
400,224,uniform,1.3997677283624944e-05
400,225,complete_rollout,2.5748824108104094e-06
400,225,learned_mean,4.1594059602114245e-06
400,225,learned_occupancy,4.6050142224437446e-06
400,225,occ_plus_mean,3.5164961445699783e-06
400,225,occ_plus_uniform,5.111045771008026e-06
400,225,oracle_tail,2.4514375390453267e-06
400,225,tis,2.5839283526234508e-05
400,225,tis_anchored,3.7574669675607245e-06
400,225,uniform,1.4495900914330646e-05
400,226,complete_rollout,2.345659273847431e-06
400,226,learned_mean,4.853051634082275e-06
400,226,learned_occupancy,2.7649610474525376e-06
400,226,occ_plus_mean,2.4213342362077523e-06
400,226,occ_plus_uniform,1.4189035037642948e-06
400,226,oracle_tail,5.492116270014223e-07
400,226,tis,6.090804911446602e-06
400,226,tis_anchored,2.76715574065981e-06
400,226,uniform,3.1387307884383816e-05
400,227,complete_rollout,2.809006274492096e-06
400,227,learned_mean,3.8082844580539054e-06
400,227,learned_occupancy,6.341747371419515e-06
400,227,occ_plus_mean,2.7060195219607844e-06
400,227,occ_plus_uniform,2.2144395996156503e-06
400,227,oracle_tail,8.936616921392596e-07
400,227,tis,1.2993682380075238e-05
400,227,tis_anchored,2.6594202175258663e-06
400,227,uniform,3.280877768937334e-05
400,228,complete_rollout,2.5735893646971007e-06
400,228,learned_mean,3.1956810021343984e-06
400,228,learned_occupancy,3.837548838166657e-06
400,228,occ_plus_mean,2.1417002907994362e-06
400,228,occ_plus_uniform,8.277286281136538e-06
400,228,oracle_tail,1.6894123402088402e-06
400,228,tis,9.45286176126117e-06
400,228,tis_anchored,1.8754435247991315e-06
400,228,uniform,6.036958662141129e-05
400,229,complete_rollout,1.5511878619731644e-06
400,229,learned_mean,8.430400314112116e-06
400,229,learned_occupancy,2.971195214059894e-06
400,229,occ_plus_mean,2.183593749500403e-06
400,229,occ_plus_uniform,3.3719375637343876e-06
400,229,oracle_tail,5.796343460496961e-07
400,229,tis,8.277544027880393e-06
400,229,tis_anchored,2.113105395247993e-06
400,229,uniform,1.9793927840413304e-05
400,230,complete_rollout,1.5789901575184117e-06
400,230,learned_mean,1.5038292250410342e-05
400,230,learned_occupancy,9.302088491544797e-06
400,230,occ_plus_mean,7.823861956345422e-06
400,230,occ_plus_uniform,9.644365612732963e-06
400,230,oracle_tail,4.610011621319877e-06
400,230,tis,1.4582515684012965e-05
400,230,tis_anchored,8.188641350774989e-06
400,230,uniform,1.630179778869661e-05
400,231,complete_rollout,1.705229359205325e-06
400,231,learned_mean,2.0962643904142584e-05
400,231,learned_occupancy,5.795089514004515e-06
400,231,occ_plus_mean,2.3447013297733943e-06
400,231,occ_plus_uniform,3.5945408022862493e-06
400,231,oracle_tail,1.3413239744751896e-06
400,231,tis,2.0526736683882394e-05
400,231,tis_anchored,2.8180619664894496e-06
400,231,uniform,3.958868611019344e-05
400,232,complete_rollout,6.161510497541738e-07
400,232,learned_mean,1.1075954079581435e-05
400,232,learned_occupancy,4.957894479017543e-06
400,232,occ_plus_mean,5.5360847179171094e-06
400,232,occ_plus_uniform,6.512829435033677e-06
400,232,oracle_tail,3.526581098972187e-06
400,232,tis,9.9029591835878e-06
400,232,tis_anchored,4.736863705603891e-06
400,232,uniform,5.732698306435536e-06
400,233,complete_rollout,2.0174957745971145e-06
400,233,learned_mean,2.421204041814661e-05
400,233,learned_occupancy,1.6024898003971182e-06
400,233,occ_plus_mean,2.6611573670254657e-06
400,233,occ_plus_uniform,5.380399043699379e-06
400,233,oracle_tail,3.532018224850957e-06
400,233,tis,2.4911091493914857e-05
400,233,tis_anchored,2.1844943648035445e-06
400,233,uniform,8.434810846792106e-05
400,234,complete_rollout,7.242583125677816e-07
400,234,learned_mean,1.3986821786496285e-06
400,234,learned_occupancy,1.2390879299800106e-06
400,234,occ_plus_mean,5.433637970199274e-07
400,234,occ_plus_uniform,4.470003831938266e-07
400,234,oracle_tail,1.0432299269577134e-06
400,234,tis,2.84578070693503e-05
400,234,tis_anchored,4.836630938543881e-07
400,234,uniform,9.909568540526037e-06
400,235,complete_rollout,5.765957298277978e-07
400,235,learned_mean,9.395515180209112e-06
400,235,learned_occupancy,9.288526402510685e-06
400,235,occ_plus_mean,3.7861689580531476e-06
400,235,occ_plus_uniform,4.770397703582402e-06
400,235,oracle_tail,1.5130196156793582e-06
400,235,tis,8.97656486455058e-06
400,235,tis_anchored,3.303151326500722e-06
400,235,uniform,2.740389770356044e-05
400,236,complete_rollout,9.693430458557736e-07
400,236,learned_mean,3.0871477378714753e-06
400,236,learned_occupancy,4.623407527624919e-06
400,236,occ_plus_mean,4.292891086127863e-06
400,236,occ_plus_uniform,2.8379548434253875e-06
400,236,oracle_tail,1.6966044306843626e-06
400,236,tis,3.2570160126656133e-06
400,236,tis_anchored,4.208761210754131e-06
400,236,uniform,2.8187325865037346e-05
400,237,complete_rollout,1.1411450807530038e-06
400,237,learned_mean,2.492963896031615e-06
400,237,learned_occupancy,2.081390864969384e-06
400,237,occ_plus_mean,1.880044507535366e-06
400,237,occ_plus_uniform,2.6518254750069507e-06
400,237,oracle_tail,9.93603328085067e-06
400,237,tis,1.749160801280711e-05
400,237,tis_anchored,8.733792853801138e-07
400,237,uniform,4.209557413653678e-05
400,238,complete_rollout,3.007493072319374e-06
400,238,learned_mean,4.897057678517108e-06
400,238,learned_occupancy,1.8832314946980152e-06
400,238,occ_plus_mean,1.5010754796823367e-06
400,238,occ_plus_uniform,1.0717527172301632e-06
400,238,oracle_tail,1.5494423020234269e-06
400,238,tis,9.302179377133478e-06
400,238,tis_anchored,1.524313190808876e-06
400,238,uniform,4.5888689845312904e-05
400,239,complete_rollout,2.3548992248059428e-06
400,239,learned_mean,4.04034964104202e-06
400,239,learned_occupancy,1.5415818632007637e-06
400,239,occ_plus_mean,9.435849694327945e-07
400,239,occ_plus_uniform,4.272240612133518e-06
400,239,oracle_tail,1.4728101797058755e-05
400,239,tis,1.9992662961613444e-05
400,239,tis_anchored,9.7754185094667e-07
400,239,uniform,3.701453278988414e-05
400,240,complete_rollout,2.1530395122371008e-06
400,240,learned_mean,2.3088317209133735e-06
400,240,learned_occupancy,5.785782722654831e-06
400,240,occ_plus_mean,2.28092877201095e-06
400,240,occ_plus_uniform,2.283379696420352e-06
400,240,oracle_tail,1.3201107898731708e-06
400,240,tis,2.029059718713845e-06
400,240,tis_anchored,1.9463460043478204e-06
400,240,uniform,1.5889470686226113e-05
400,241,complete_rollout,7.148169066355532e-07
400,241,learned_mean,5.310115866421074e-06
400,241,learned_occupancy,1.0889945070728187e-06
400,241,occ_plus_mean,8.955143926245704e-07
400,241,occ_plus_uniform,1.2085017348809571e-06
400,241,oracle_tail,5.333094776425469e-06
400,241,tis,1.7317665734292018e-05
