budget_per_group,replication,method,panel_mse
100,211,oracle_tail,2.183587674051842e-06
100,211,tis,5.1698411962257234e-05
100,211,tis_anchored,3.85094762435386e-06
100,211,uniform,0.0001860972878649959
100,212,complete_rollout,1.3633204854856404e-05
100,212,learned_mean,1.6816080188341935e-05
100,212,learned_occupancy,1.960783847884996e-05
100,212,occ_plus_mean,1.2763461198607326e-05
100,212,occ_plus_uniform,1.584362281880078e-05
100,212,oracle_tail,6.869386791323892e-05
100,212,tis,3.265279812876683e-05
100,212,tis_anchored,1.2568479943963956e-05
100,212,uniform,0.00022180998020865852
100,213,complete_rollout,9.990577337680968e-06
100,213,learned_mean,0.0008175736032962426
100,213,learned_occupancy,3.7598116594618714e-06
100,213,occ_plus_mean,3.06050617702167e-06
100,213,occ_plus_uniform,3.977060203194789e-06
100,213,oracle_tail,2.707441274468892e-05
100,213,tis,0.0008220757806501878
100,213,tis_anchored,3.2073990721397537e-06
100,213,uniform,7.995832647864645e-05
100,214,complete_rollout,1.0069127894683853e-05
100,214,learned_mean,5.7982054623842214e-05
100,214,learned_occupancy,2.998264756868676e-05
100,214,occ_plus_mean,3.172769099283029e-05
100,214,occ_plus_uniform,1.0106988853466088e-05
100,214,oracle_tail,0.0001790667128339964
100,214,tis,0.00011834739812901695
100,214,tis_anchored,2.8961680354285387e-05
100,214,uniform,0.00032219294810133963
100,215,complete_rollout,6.633577107357265e-06
100,215,learned_mean,3.2140067453494126e-05
100,215,learned_occupancy,2.2174803943016154e-05
100,215,occ_plus_mean,1.976463079007712e-05
100,215,occ_plus_uniform,1.2038287664430197e-05
100,215,oracle_tail,1.2424847923079616e-05
100,215,tis,2.718859760270643e-05
100,215,tis_anchored,2.1300196719994636e-05
100,215,uniform,0.00010856930831379716
100,216,complete_rollout,9.687643402233584e-06
100,216,learned_mean,3.8947103529589386e-05
100,216,learned_occupancy,3.327043369281356e-05
100,216,occ_plus_mean,2.8500734953596048e-05
100,216,occ_plus_uniform,2.731250452689653e-05
100,216,oracle_tail,6.869464078505295e-06
100,216,tis,5.544132373115944e-05
100,216,tis_anchored,2.9016715235738028e-05
100,216,uniform,0.0002765954180554911
100,217,complete_rollout,8.685545864548548e-06
100,217,learned_mean,1.912279162217909e-05
100,217,learned_occupancy,6.5241427346135e-06
100,217,occ_plus_mean,2.6208849337050472e-05
100,217,occ_plus_uniform,2.167582006691122e-05
100,217,oracle_tail,2.3473784452969725e-06
100,217,tis,3.133520401351207e-05
100,217,tis_anchored,2.6310911297338447e-05
100,217,uniform,3.537112962134203e-05
100,218,complete_rollout,3.0113921322050547e-06
100,218,learned_mean,2.5672822525840245e-05
100,218,learned_occupancy,1.3667098571592667e-05
100,218,occ_plus_mean,1.1928765296093307e-05
100,218,occ_plus_uniform,9.370338075720378e-06
100,218,oracle_tail,2.0244348975729554e-06
100,218,tis,3.929227804180736e-05
100,218,tis_anchored,1.6058474734392318e-05
100,218,uniform,0.00010811309109235809
100,219,complete_rollout,9.133031046311882e-06
100,219,learned_mean,0.0001004015603902465
100,219,learned_occupancy,9.567740789862587e-05
100,219,occ_plus_mean,1.2673759872659555e-05
100,219,occ_plus_uniform,6.24357466064229e-05
100,219,oracle_tail,1.1985456670299323e-05
100,219,tis,0.00014107154297642483
100,219,tis_anchored,1.319597122263196e-05
100,219,uniform,0.00023570222289639312
100,220,complete_rollout,3.217251282331971e-06
100,220,learned_mean,3.8396675399564025e-05
100,220,learned_occupancy,2.3374479088764645e-05
100,220,occ_plus_mean,2.4662141301226964e-05
100,220,occ_plus_uniform,2.1676405799952693e-05
100,220,oracle_tail,5.098775629987217e-06
100,220,tis,0.00010140867135951106
100,220,tis_anchored,3.2829726676386606e-05
100,220,uniform,0.00014977519465132462
100,221,complete_rollout,8.43908266543676e-06
100,221,learned_mean,3.2747443463634e-05
100,221,learned_occupancy,2.4779498583258448e-05
100,221,occ_plus_mean,1.0741692756199357e-05
100,221,occ_plus_uniform,2.706726054717994e-05
100,221,oracle_tail,2.259082398080937e-06
100,221,tis,4.5214099734474556e-05
100,221,tis_anchored,9.612320358060221e-06
100,221,uniform,2.2129967320141442e-05
100,222,complete_rollout,1.353346823493375e-05
100,222,learned_mean,9.533991482893745e-06
100,222,learned_occupancy,5.8963541353370126e-06
100,222,occ_plus_mean,5.4085341332266305e-06
100,222,occ_plus_uniform,2.0110331649268506e-05
100,222,oracle_tail,3.88614314366253e-06
100,222,tis,2.310146546759923e-05
100,222,tis_anchored,5.7068017644494376e-06
100,222,uniform,0.00011081022225071164
100,223,complete_rollout,9.835074487911204e-06
100,223,learned_mean,0.0001547447281934052
100,223,learned_occupancy,2.3437089519943717e-05
100,223,occ_plus_mean,9.356592182407213e-06
100,223,occ_plus_uniform,2.1018039930081974e-05
100,223,oracle_tail,2.2393518766949054e-06
100,223,tis,0.00017395552045593212
100,223,tis_anchored,9.895034795145966e-06
100,223,uniform,4.5856134422418234e-05
100,224,complete_rollout,8.744258524552976e-06
100,224,learned_mean,0.00015434139483435359
100,224,learned_occupancy,2.4188571479935927e-05
100,224,occ_plus_mean,8.830256626603674e-06
100,224,occ_plus_uniform,2.8019137344395206e-05
100,224,oracle_tail,6.351288191536135e-06
100,224,tis,0.00016041774354072933
100,224,tis_anchored,6.830383878401145e-06
100,224,uniform,6.853683525560002e-05
100,225,complete_rollout,4.5282084243770484e-06
100,225,learned_mean,0.000236856976656471
100,225,learned_occupancy,7.473656846847265e-06
100,225,occ_plus_mean,4.817223900012642e-06
100,225,occ_plus_uniform,7.4898538598658655e-06
100,225,oracle_tail,1.416920452957245e-06
100,225,tis,0.00026380173246865087
100,225,tis_anchored,4.940372148783784e-06
100,225,uniform,4.7802350883105687e-05
100,226,complete_rollout,8.718047056032799e-06
100,226,learned_mean,2.0718412600087018e-05
100,226,learned_occupancy,7.093591236951517e-06
100,226,occ_plus_mean,5.106014223491297e-06
100,226,occ_plus_uniform,8.920986933427084e-06
100,226,oracle_tail,5.209883990284716e-06
100,226,tis,3.239745020998724e-05
100,226,tis_anchored,6.923832876055768e-06
100,226,uniform,0.00024918676352789036
100,227,complete_rollout,7.729498513867099e-06
100,227,learned_mean,3.285821677198132e-05
100,227,learned_occupancy,1.2173625507295772e-05
100,227,occ_plus_mean,1.985814564480882e-05
100,227,occ_plus_uniform,2.9502562065914268e-05
100,227,oracle_tail,2.2702401784631658e-05
100,227,tis,6.205454913324692e-05
100,227,tis_anchored,1.3122237777199154e-05
100,227,uniform,0.0001439859381001889
100,228,complete_rollout,1.0154462461773439e-05
100,228,learned_mean,0.00011261215194505586
100,228,learned_occupancy,3.84348594293334e-05
100,228,occ_plus_mean,1.2690239764240331e-05
100,228,occ_plus_uniform,8.96588908915567e-06
100,228,oracle_tail,1.4618751510019258e-06
100,228,tis,0.00015699657158677047
100,228,tis_anchored,1.0716250429076604e-05
100,228,uniform,0.0001565739291490432
100,229,complete_rollout,7.257937551409324e-06
100,229,learned_mean,5.772599226339399e-05
100,229,learned_occupancy,2.0979933495208396e-05
100,229,occ_plus_mean,1.6154970181988303e-05
100,229,occ_plus_uniform,2.7029971256032674e-05
100,229,oracle_tail,1.789263306190182e-05
100,229,tis,0.00010257691718723111
100,229,tis_anchored,1.7756257601934688e-05
100,229,uniform,0.00019154097166759174
100,230,complete_rollout,7.743911288016144e-06
100,230,learned_mean,2.7146850535812404e-05
100,230,learned_occupancy,1.7777309240507732e-05
100,230,occ_plus_mean,2.171178582794807e-05
100,230,occ_plus_uniform,1.5711258804404867e-05
100,230,oracle_tail,1.6914284977353626e-05
100,230,tis,0.00013204587930252986
100,230,tis_anchored,2.022446210306692e-05
100,230,uniform,0.00015197253177208316
100,231,complete_rollout,9.308042691717702e-06
100,231,learned_mean,0.0003552725502541487
100,231,learned_occupancy,9.274781783834172e-06
100,231,occ_plus_mean,7.357913615493738e-06
100,231,occ_plus_uniform,1.5702160374714027e-05
100,231,oracle_tail,1.0570076243844746e-05
100,231,tis,0.00037789501639127956
100,231,tis_anchored,6.1601055087215295e-06
100,231,uniform,8.850388665161917e-05
100,232,complete_rollout,7.094260790323273e-06
100,232,learned_mean,2.4633880029921927e-05
100,232,learned_occupancy,2.9531687294302765e-05
100,232,occ_plus_mean,3.038876895280094e-05
100,232,occ_plus_uniform,1.3185206202387821e-05
100,232,oracle_tail,1.81924828298845e-06
100,232,tis,2.303575544895656e-05
100,232,tis_anchored,3.1997726089943005e-05
100,232,uniform,8.221807402212898e-05
100,233,complete_rollout,4.501160314432111e-06
100,233,learned_mean,2.5099311519466213e-05
100,233,learned_occupancy,6.822964651433978e-06
100,233,occ_plus_mean,6.789974293925362e-06
100,233,occ_plus_uniform,1.191486142339735e-05
100,233,oracle_tail,9.61683055574279e-07
100,233,tis,2.736312636172955e-05
100,233,tis_anchored,6.4162190256344086e-06
100,233,uniform,8.855189589664336e-05
100,234,complete_rollout,1.7734976284880626e-05
100,234,learned_mean,6.290875967329674e-05
100,234,learned_occupancy,2.0810497408715547e-05
100,234,occ_plus_mean,3.956771452553602e-05
100,234,occ_plus_uniform,2.2791738995603273e-05
100,234,oracle_tail,7.718776181263604e-05
100,234,tis,0.00016528751912953398
100,234,tis_anchored,1.870548908067661e-05
100,234,uniform,0.00014582099646754865
100,235,complete_rollout,3.106709156152712e-06
100,235,learned_mean,9.340426549974773e-05
100,235,learned_occupancy,2.0036350069179715e-05
100,235,occ_plus_mean,1.4601923416939798e-05
100,235,occ_plus_uniform,2.578472659331388e-05
100,235,oracle_tail,7.157746818499502e-06
100,235,tis,0.0008212135814349994
100,235,tis_anchored,1.5201516115489858e-05
100,235,uniform,6.12177493332704e-05
100,236,complete_rollout,4.231084042417716e-06
100,236,learned_mean,2.1930578499352427e-05
100,236,learned_occupancy,2.473552666400573e-05
100,236,occ_plus_mean,2.459527085177773e-05
100,236,occ_plus_uniform,7.616049990180746e-06
100,236,oracle_tail,4.103259268657224e-05
100,236,tis,0.0005588665575526335
100,236,tis_anchored,2.6124332643646876e-05
100,236,uniform,8.440464258149214e-05
100,237,complete_rollout,4.851918755622219e-06
100,237,learned_mean,5.710090220643983e-05
100,237,learned_occupancy,8.320836209151137e-06
100,237,occ_plus_mean,9.453458791588683e-06
100,237,occ_plus_uniform,1.354122597995746e-05
100,237,oracle_tail,2.059413847610409e-06
100,237,tis,0.00012482320455097393
100,237,tis_anchored,7.191720592899426e-06
100,237,uniform,0.00014959456784205454
100,238,complete_rollout,5.050898359586405e-06
100,238,learned_mean,2.8211283444063933e-05
100,238,learned_occupancy,1.681913215522738e-05
100,238,occ_plus_mean,1.308736485811682e-05
100,238,occ_plus_uniform,2.3281163423767604e-05
100,238,oracle_tail,3.6977083368314348e-06
100,238,tis,4.271862521812833e-05
100,238,tis_anchored,1.2890837925496443e-05
100,238,uniform,0.00014217586357235767
100,239,complete_rollout,2.8230560230782688e-06
100,239,learned_mean,4.6689243542298646e-05
100,239,learned_occupancy,3.310183530447246e-05
100,239,occ_plus_mean,1.9775579728433783e-05
100,239,occ_plus_uniform,1.8252650023073607e-05
100,239,oracle_tail,5.281867031319079e-06
100,239,tis,4.59122448530727e-05
100,239,tis_anchored,1.3531895739398288e-05
100,239,uniform,1.3899856837904816e-05
100,240,complete_rollout,4.0759262228533745e-06
100,240,learned_mean,3.3012955428734983e-05
100,240,learned_occupancy,1.57121425521704e-05
100,240,occ_plus_mean,8.034976572737846e-06
100,240,occ_plus_uniform,2.3649883799291e-05
100,240,oracle_tail,0.0002367748675773318
100,240,tis,7.807588868067061e-05
100,240,tis_anchored,4.898703535370502e-06
100,240,uniform,0.0003284116999534544
100,241,complete_rollout,2.1512978229706057e-06
100,241,learned_mean,2.3258666921817254e-05
100,241,learned_occupancy,8.803547658106573e-06
100,241,occ_plus_mean,7.780688668323909e-06
100,241,occ_plus_uniform,7.477187885195834e-06
100,241,oracle_tail,1.787084287274503e-06
100,241,tis,5.2334156782628354e-05
100,241,tis_anchored,6.6269094866853385e-06
100,241,uniform,9.332019484820999e-05
100,242,complete_rollout,2.2581290172276614e-06
100,242,learned_mean,2.4475195041706265e-05
100,242,learned_occupancy,1.9033049350467305e-05
100,242,occ_plus_mean,1.0031791784624783e-05
100,242,occ_plus_uniform,1.1019840695385932e-05
100,242,oracle_tail,3.465331325929884e-06
100,242,tis,8.271479573918781e-05
100,242,tis_anchored,1.2811470833928045e-05
100,242,uniform,9.195045235110797e-05
100,243,complete_rollout,7.281017417595599e-06
100,243,learned_mean,0.00017107535891015347
100,243,learned_occupancy,1.2971726437058226e-05
100,243,occ_plus_mean,6.734374917856107e-06
100,243,occ_plus_uniform,2.723093892123294e-05
100,243,oracle_tail,4.457953351286901e-06
100,243,tis,0.0004959676884667601
100,243,tis_anchored,2.93293682161457e-06
100,243,uniform,0.0001389787759124542
100,244,complete_rollout,2.806301626159758e-06
100,244,learned_mean,0.00022740405109992993
100,244,learned_occupancy,1.2955294486991833e-05
100,244,occ_plus_mean,1.6438772063784524e-05
100,244,occ_plus_uniform,1.8251691904199847e-05
100,244,oracle_tail,4.8890021888302234e-05
100,244,tis,0.0002552729545128126
100,244,tis_anchored,1.2133045688056232e-05
100,244,uniform,7.472772128013518e-05
100,245,complete_rollout,4.388279345247149e-06
100,245,learned_mean,3.149537901622698e-05
100,245,learned_occupancy,2.3176728520614863e-05
100,245,occ_plus_mean,2.6072009504966567e-05
100,245,occ_plus_uniform,8.00112862565783e-06
100,245,oracle_tail,3.826271728537598e-06
100,245,tis,3.5387004697497516e-05
100,245,tis_anchored,1.4120696926567975e-05
100,245,uniform,6.857516883885167e-05
100,246,complete_rollout,2.469089432882712e-06
100,246,learned_mean,0.00011893382707387597
100,246,learned_occupancy,2.341821717248433e-05
100,246,occ_plus_mean,8.299536580396443e-06
100,246,occ_plus_uniform,1.0134068610227612e-05
100,246,oracle_tail,1.541888278567171e-06
100,246,tis,0.0003244461002834299
100,246,tis_anchored,1.0249565197852302e-05
100,246,uniform,0.00011258187314709853
100,247,complete_rollout,1.2987667049143855e-05
100,247,learned_mean,0.00014306301115378178
100,247,learned_occupancy,1.3060670947662198e-05
100,247,occ_plus_mean,9.823062805572148e-06
100,247,occ_plus_uniform,1.4027709311673116e-05
100,247,oracle_tail,2.4686624509329457e-05
100,247,tis,0.0009026256614636021
100,247,tis_anchored,9.284862321982554e-06
100,247,uniform,0.0002230768215565129
100,248,complete_rollout,1.1843836812715707e-05
100,248,learned_mean,0.0001539212180574259
100,248,learned_occupancy,2.4049005386456817e-05
100,248,occ_plus_mean,1.8334502228522507e-05
100,248,occ_plus_uniform,9.383338080651085e-06
100,248,oracle_tail,2.1530162890221813e-06
100,248,tis,0.00016155972418107012
100,248,tis_anchored,1.859856317471602e-05
100,248,uniform,3.421858874697183e-05
100,249,complete_rollout,2.922103553395131e-06
100,249,learned_mean,2.4600369366045184e-05
100,249,learned_occupancy,8.382591946123619e-06
100,249,occ_plus_mean,4.4108488779562064e-05
100,249,occ_plus_uniform,1.1365102063077779e-05
100,249,oracle_tail,7.5017522101589745e-06
100,249,tis,4.1636308840294585e-05
100,249,tis_anchored,4.3386795929697775e-05
100,249,uniform,7.827468867995653e-05
100,250,complete_rollout,9.667243549300159e-06
100,250,learned_mean,6.242523258918092e-05
100,250,learned_occupancy,2.532591292916745e-05
100,250,occ_plus_mean,1.754130675575494e-05
100,250,occ_plus_uniform,2.0398658361037145e-05
100,250,oracle_tail,1.1091259590277887e-05
100,250,tis,6.905381555435916e-05
100,250,tis_anchored,1.9466014513518296e-05
100,250,uniform,0.0001777513773583455
100,251,complete_rollout,3.5761730376829424e-06
100,251,learned_mean,0.0002338137224536327
100,251,learned_occupancy,5.879224530938338e-06
100,251,occ_plus_mean,7.931213377141106e-06
100,251,occ_plus_uniform,2.888981199294902e-05
100,251,oracle_tail,4.645218301521625e-05
100,251,tis,0.00029530566460075496
100,251,tis_anchored,1.0061223714943027e-05
100,251,uniform,0.00011973500601839758
100,252,complete_rollout,8.000794992711969e-06
100,252,learned_mean,1.6432651238697766e-05
100,252,learned_occupancy,1.945522266320053e-05
100,252,occ_plus_mean,1.3531645216276969e-05
100,252,occ_plus_uniform,1.3284396473112194e-05
100,252,oracle_tail,5.96121502131251e-06
100,252,tis,5.371850060836584e-05
100,252,tis_anchored,1.529614613783129e-05
100,252,uniform,0.00018367663714791342
100,253,complete_rollout,3.36917936654962e-06
100,253,learned_mean,3.785151156411204e-05
100,253,learned_occupancy,1.523278966546435e-05
100,253,occ_plus_mean,1.5383477488763814e-05
100,253,occ_plus_uniform,1.320325705773374e-05
100,253,oracle_tail,0.00011174739644450568
100,253,tis,0.0004311759994992937
100,253,tis_anchored,2.0793343769251068e-05
100,253,uniform,0.0003385854866681426
100,254,complete_rollout,6.233705793944846e-06
100,254,learned_mean,1.6336295201755253e-05
100,254,learned_occupancy,2.1898716908091908e-05
100,254,occ_plus_mean,1.5323658378660897e-05
100,254,occ_plus_uniform,3.0550287078296774e-05
100,254,oracle_tail,5.650150131375515e-06
100,254,tis,2.0432465411552007e-05
100,254,tis_anchored,1.6214978635672375e-05
100,254,uniform,6.219012292432339e-05
100,255,complete_rollout,2.033737209756141e-06
100,255,learned_mean,3.573609454273941e-05
100,255,learned_occupancy,3.862114825124322e-05
100,255,occ_plus_mean,3.081894916717146e-05
100,255,occ_plus_uniform,3.40283233563497e-05
100,255,oracle_tail,4.595262400245791e-06
100,255,tis,3.466970876230261e-05
100,255,tis_anchored,3.068105962114447e-05
100,255,uniform,4.6716497098420726e-05
100,256,complete_rollout,1.392114458326102e-05
100,256,learned_mean,2.7023949102828486e-05
100,256,learned_occupancy,4.877474415963166e-06
100,256,occ_plus_mean,4.585481206408207e-06
100,256,occ_plus_uniform,5.2435968402108795e-06
100,256,oracle_tail,2.357766183545686e-06
100,256,tis,2.8157153999065976e-05
100,256,tis_anchored,5.328470391816841e-06
100,256,uniform,5.966416780372349e-05
100,257,complete_rollout,1.1037545306450974e-05
100,257,learned_mean,2.323120535811518e-05
100,257,learned_occupancy,8.663767053966971e-06
100,257,occ_plus_mean,9.44724988029628e-06
100,257,occ_plus_uniform,1.0272833303443576e-05
100,257,oracle_tail,1.7369258027482145e-06
100,257,tis,0.00015648549135287073
100,257,tis_anchored,8.185463085369034e-06
100,257,uniform,6.405507932287003e-05
100,258,complete_rollout,8.863153366232431e-06
100,258,learned_mean,8.226448840481143e-06
100,258,learned_occupancy,1.129592767864689e-05
100,258,occ_plus_mean,4.924950199633941e-06
100,258,occ_plus_uniform,7.998230408178143e-06
100,258,oracle_tail,2.2924709349832696e-06
100,258,tis,2.9973850840950537e-05
100,258,tis_anchored,6.362474910470529e-06
100,258,uniform,7.810666722419903e-05
100,259,complete_rollout,2.0078790135384926e-06
100,259,learned_mean,5.153575933423179e-05
100,259,learned_occupancy,1.8266455383380826e-05
100,259,occ_plus_mean,3.539152871508275e-05
100,259,occ_plus_uniform,3.605781057476038e-05
100,259,oracle_tail,1.3510976427417756e-05
100,259,tis,0.00011519098047754484
100,259,tis_anchored,2.4569461715666834e-05
100,259,uniform,9.235389244087668e-05
100,260,complete_rollout,3.6942318507945074e-06
100,260,learned_mean,1.660118526553895e-05
100,260,learned_occupancy,4.771884113804649e-06
100,260,occ_plus_mean,8.329852952151903e-06
100,260,occ_plus_uniform,2.4408032049210985e-06
100,260,oracle_tail,3.556489197989057e-05
100,260,tis,3.8052171863733884e-05
100,260,tis_anchored,6.81895155562755e-06
100,260,uniform,7.749095378989467e-05
100,261,complete_rollout,8.109242930830496e-06
100,261,learned_mean,0.00010510753532579802
100,261,learned_occupancy,1.668055545312611e-05
100,261,occ_plus_mean,1.614128710025469e-05
100,261,occ_plus_uniform,2.1470197309228624e-05
100,261,oracle_tail,8.167504662784826e-06
100,261,tis,3.0326159939972732e-05
100,261,tis_anchored,1.186509112081161e-05
100,261,uniform,0.00013641717038106413
100,262,complete_rollout,1.73298572431852e-05
100,262,learned_mean,5.3431922711557155e-05
100,262,learned_occupancy,7.360955604136861e-06
100,262,occ_plus_mean,8.291621132190082e-06
100,262,occ_plus_uniform,2.3779985069669173e-05
100,262,oracle_tail,1.327729007598399e-05
100,262,tis,5.4389952547896867e-05
100,262,tis_anchored,8.624136371124761e-06
100,262,uniform,0.00017055084212783944
100,263,complete_rollout,7.3243920308002e-06
100,263,learned_mean,0.00015744412015780042
100,263,learned_occupancy,2.0582293126077634e-05
100,263,occ_plus_mean,2.1577550301856767e-05
100,263,occ_plus_uniform,1.3996546315768875e-05
100,263,oracle_tail,3.218090035241676e-06
100,263,tis,0.0001752478289774795
100,263,tis_anchored,1.7170625063658242e-05
100,263,uniform,8.893868757221636e-05
100,264,complete_rollout,3.753886132457576e-06
100,264,learned_mean,3.161465715143688e-05
100,264,learned_occupancy,1.6284791084580074e-05
100,264,occ_plus_mean,1.2695372415759226e-05
100,264,occ_plus_uniform,2.8473771848776106e-05
100,264,oracle_tail,0.00012749747988687936
100,264,tis,0.00018979819662108394
100,264,tis_anchored,1.8197568872522035e-05
100,264,uniform,0.0002911335724327521
100,265,complete_rollout,9.210724527771493e-06
100,265,learned_mean,7.043649004838387e-05
100,265,learned_occupancy,2.4337989007997536e-05
100,265,occ_plus_mean,1.83787081250823e-05
100,265,occ_plus_uniform,1.4856807100454867e-05
100,265,oracle_tail,8.665390919691419e-05
100,265,tis,8.994557808522243e-05
100,265,tis_anchored,1.831617999510094e-05
100,265,uniform,0.00023691250316393102
100,266,complete_rollout,7.427526966539619e-06
100,266,learned_mean,1.3301765418700777e-05
100,266,learned_occupancy,3.180979672342754e-06
100,266,occ_plus_mean,3.428985128758797e-06
100,266,occ_plus_uniform,7.99171153248122e-06
100,266,oracle_tail,5.371315548637559e-06
100,266,tis,5.0374011328715915e-05
100,266,tis_anchored,3.1843855316645127e-06
100,266,uniform,4.8512412665206835e-05
100,267,complete_rollout,9.44676229589849e-06
100,267,learned_mean,2.475323444204149e-05
100,267,learned_occupancy,6.903863895103078e-06
100,267,occ_plus_mean,1.9630298430138457e-05
100,267,occ_plus_uniform,1.3155693014145028e-05
100,267,oracle_tail,1.383515881817141e-06
100,267,tis,2.884160370036317e-05
100,267,tis_anchored,1.7316470933391037e-05
100,267,uniform,5.7973807272241766e-05
100,268,complete_rollout,1.1590494694152344e-05
100,268,learned_mean,2.8223089683082626e-05
100,268,learned_occupancy,1.7941036502129664e-05
100,268,occ_plus_mean,1.622672885456845e-05
100,268,occ_plus_uniform,2.2656534270359305e-05
100,268,oracle_tail,0.00021680408090094915
100,268,tis,0.0003312332090756543
100,268,tis_anchored,1.6784784575911957e-05
100,268,uniform,0.0003071540204722712
100,269,complete_rollout,1.011508623502016e-05
100,269,learned_mean,0.00016510693376347652
100,269,learned_occupancy,1.1443303994268506e-05
100,269,occ_plus_mean,1.5803537552457663e-05
100,269,occ_plus_uniform,1.3014352411176388e-05
100,269,oracle_tail,3.954210672178351e-06
100,269,tis,0.0001849617590086413
100,269,tis_anchored,1.15014770623157e-05
100,269,uniform,8.069915656875985e-05
100,270,complete_rollout,1.855415912272892e-05
100,270,learned_mean,2.5705332974250845e-05
100,270,learned_occupancy,8.703265030295693e-06
100,270,occ_plus_mean,1.3463651339067128e-05
100,270,occ_plus_uniform,3.4529879798191676e-06
100,270,oracle_tail,0.00011359834021013255
100,270,tis,0.00010827733568279721
100,270,tis_anchored,1.26677073597204e-05
100,270,uniform,0.0001517507180750712
100,271,complete_rollout,5.116874705169176e-06
100,271,learned_mean,0.00011526131812112378
100,271,learned_occupancy,1.2164252769980471e-05
100,271,occ_plus_mean,1.1812954703514142e-05
100,271,occ_plus_uniform,9.585308937392797e-06
100,271,oracle_tail,1.0242923119658255e-05
100,271,tis,0.0001161490633778894
100,271,tis_anchored,1.3801669035458453e-05
100,271,uniform,6.682087858685134e-05
100,272,complete_rollout,4.264793900735558e-06
100,272,learned_mean,0.0001720218431749285
100,272,learned_occupancy,2.197798642978168e-05
100,272,occ_plus_mean,2.044993406481015e-05
100,272,occ_plus_uniform,2.412412326523289e-05
100,272,oracle_tail,1.6101229642795848e-05
100,272,tis,0.00011758305078201602
100,272,tis_anchored,1.6654067151626924e-05
100,272,uniform,0.00030197552044653825
100,273,complete_rollout,4.090871814938019e-06
100,273,learned_mean,4.835147950428963e-05
100,273,learned_occupancy,2.5272653767934182e-05
100,273,occ_plus_mean,2.238398422571835e-05
100,273,occ_plus_uniform,2.8149041324668318e-05
100,273,oracle_tail,9.428977676562758e-06
100,273,tis,6.959417466960339e-05
100,273,tis_anchored,3.1399695129133496e-05
100,273,uniform,3.872581329051841e-05
100,274,complete_rollout,1.7832806781744036e-06
100,274,learned_mean,0.00017935297673517354
100,274,learned_occupancy,3.194069967631965e-05
100,274,occ_plus_mean,3.104945655486532e-05
100,274,occ_plus_uniform,2.2360777625400612e-05
100,274,oracle_tail,2.946404951629117e-06
100,274,tis,0.00020119962393852568
100,274,tis_anchored,2.674349075721681e-05
100,274,uniform,8.472172279478005e-05
100,275,complete_rollout,7.4670011886578595e-06
100,275,learned_mean,2.2804820136193872e-05
100,275,learned_occupancy,1.8249275686560543e-05
100,275,occ_plus_mean,2.9455993240055112e-05
100,275,occ_plus_uniform,1.2916781604651118e-05
100,275,oracle_tail,5.841153660558497e-06
100,275,tis,2.1281998959268647e-05
100,275,tis_anchored,1.922176165337437e-05
100,275,uniform,0.00013949312016824593
100,276,complete_rollout,7.62199091170915e-06
100,276,learned_mean,1.6046816776793266e-05
100,276,learned_occupancy,4.594969391767615e-06
100,276,occ_plus_mean,7.450336880220526e-06
100,276,occ_plus_uniform,4.164082797945806e-06
100,276,oracle_tail,1.4817643112403744e-06
100,276,tis,0.00025297874242376646
100,276,tis_anchored,6.449606005502285e-06
100,276,uniform,3.9656714348455986e-05
100,277,complete_rollout,6.269000022433082e-06
100,277,learned_mean,2.4881090257600992e-05
100,277,learned_occupancy,2.1701270934195656e-05
100,277,occ_plus_mean,9.704913092909832e-06
100,277,occ_plus_uniform,1.2478106073330829e-05
100,277,oracle_tail,0.0001809763035881292
100,277,tis,0.00021150672646910637
100,277,tis_anchored,1.7419539939651638e-05
100,277,uniform,0.0003804171521134128
100,278,complete_rollout,8.240146715041008e-06
100,278,learned_mean,9.59269432935454e-05
100,278,learned_occupancy,1.5998063115038296e-05
100,278,occ_plus_mean,1.9515969373164132e-05
100,278,occ_plus_uniform,2.411215029912125e-05
100,278,oracle_tail,2.1132870846979063e-06
100,278,tis,0.00010263831295970243
100,278,tis_anchored,1.4580691991705146e-05
100,278,uniform,0.00011807308577737201
100,279,complete_rollout,1.0411649344890702e-05
100,279,learned_mean,2.9903186014210923e-05
100,279,learned_occupancy,1.4136381040250342e-05
100,279,occ_plus_mean,9.794115850398639e-06
100,279,occ_plus_uniform,1.6610831383480975e-05
100,279,oracle_tail,2.2170574346278143e-06
100,279,tis,9.005321439888473e-05
100,279,tis_anchored,6.671552084996973e-06
100,279,uniform,0.0002234978317764069
100,280,complete_rollout,4.342271529936396e-06
100,280,learned_mean,2.200391183798873e-05
100,280,learned_occupancy,1.317562072182176e-05
100,280,occ_plus_mean,7.897650928008188e-06
100,280,occ_plus_uniform,1.1118783070499704e-05
100,280,oracle_tail,1.8402411585643302e-06
100,280,tis,2.6246554962025023e-05
100,280,tis_anchored,7.62052098838416e-06
100,280,uniform,9.622744509464938e-05
100,281,complete_rollout,8.747402393082462e-06
100,281,learned_mean,3.5207869027251836e-05
100,281,learned_occupancy,2.0168274590889608e-05
100,281,occ_plus_mean,1.8420375525071257e-05
100,281,occ_plus_uniform,1.4496131039496663e-05
100,281,oracle_tail,6.444039176909203e-06
100,281,tis,4.2804081614558325e-05
100,281,tis_anchored,2.011027222681351e-05
100,281,uniform,0.0002858476297345731
100,282,complete_rollout,6.3334817270808475e-06
