budget_per_group,replication,method,panel_mse
400,209,learned_occupancy,4.7604628212558e-06
400,209,occ_plus_mean,5.468846701361936e-06
400,209,occ_plus_uniform,4.799264873713152e-06
400,209,oracle_tail,2.2705891158686915e-06
400,209,tis,0.00025272326583336346
400,209,tis_anchored,6.680749517716781e-06
400,209,uniform,8.29616846204764e-05
400,210,complete_rollout,1.0611698352835244e-06
400,210,learned_mean,1.5505390302585215e-05
400,210,learned_occupancy,2.3819867302476828e-06
400,210,occ_plus_mean,2.762829510629225e-06
400,210,occ_plus_uniform,5.450253410065239e-06
400,210,oracle_tail,1.1327409127213805e-05
400,210,tis,1.9625149787872013e-05
400,210,tis_anchored,2.492593852701683e-06
400,210,uniform,1.8909890952040858e-05
400,211,complete_rollout,9.869507488662116e-07
400,211,learned_mean,9.75281465446842e-06
400,211,learned_occupancy,1.852652508136966e-06
400,211,occ_plus_mean,2.3081677163229677e-06
400,211,occ_plus_uniform,2.210505265450805e-06
400,211,oracle_tail,1.3298575869818186e-06
400,211,tis,1.241789469336715e-05
400,211,tis_anchored,2.3261808687260965e-06
400,211,uniform,4.6157609431623566e-05
400,212,complete_rollout,1.0468601082583713e-06
400,212,learned_mean,3.931446789429465e-06
400,212,learned_occupancy,1.8331860758076274e-06
400,212,occ_plus_mean,1.6191882120677854e-06
400,212,occ_plus_uniform,2.8192293161130963e-06
400,212,oracle_tail,2.9530852479053596e-05
400,212,tis,3.701806253400372e-05
400,212,tis_anchored,1.9342683185788694e-06
400,212,uniform,4.991462417314257e-05
400,213,complete_rollout,7.711068297501122e-07
400,213,learned_mean,5.671689482836398e-06
400,213,learned_occupancy,1.6565608079379896e-06
400,213,occ_plus_mean,1.934512748713095e-06
400,213,occ_plus_uniform,2.409691828383839e-06
400,213,oracle_tail,4.153992391114003e-06
400,213,tis,2.0261921090239283e-05
400,213,tis_anchored,1.6850945062782327e-06
400,213,uniform,2.1847879930631993e-05
400,214,complete_rollout,1.4632717338780912e-06
400,214,learned_mean,1.0897547854869124e-05
400,214,learned_occupancy,4.211326210274789e-06
400,214,occ_plus_mean,4.38267500450295e-06
400,214,occ_plus_uniform,7.911752666115781e-06
400,214,oracle_tail,8.465717591693462e-06
400,214,tis,1.0570303918206733e-05
400,214,tis_anchored,4.196525627682138e-06
400,214,uniform,3.747677549796337e-05
400,215,complete_rollout,3.4793146708431793e-06
400,215,learned_mean,1.0018227529454754e-05
400,215,learned_occupancy,2.3908409542948367e-06
400,215,occ_plus_mean,4.4603628599174135e-06
400,215,occ_plus_uniform,4.494643389571348e-06
400,215,oracle_tail,1.024346836153187e-06
400,215,tis,9.09563930323042e-06
400,215,tis_anchored,4.376900927513802e-06
400,215,uniform,2.89026297179984e-05
400,216,complete_rollout,6.635068836784736e-07
400,216,learned_mean,5.4577711856345315e-06
400,216,learned_occupancy,1.8036563264264114e-06
400,216,occ_plus_mean,1.7706719004256057e-06
400,216,occ_plus_uniform,8.316806566953407e-07
400,216,oracle_tail,1.1757329966507687e-06
400,216,tis,6.035361315132162e-06
400,216,tis_anchored,1.3222645644980484e-06
400,216,uniform,2.347794439841579e-05
400,217,complete_rollout,1.2099978991024958e-06
400,217,learned_mean,3.4051686836972255e-05
400,217,learned_occupancy,3.6176037837624e-06
400,217,occ_plus_mean,1.4512029161594135e-06
400,217,occ_plus_uniform,3.887046775525725e-06
400,217,oracle_tail,1.1487300314490442e-06
400,217,tis,3.4478802266380815e-05
400,217,tis_anchored,1.304642335075788e-06
400,217,uniform,3.148976368295827e-05
400,218,complete_rollout,7.706329124794865e-07
400,218,learned_mean,3.6226470884880345e-06
400,218,learned_occupancy,1.6783457014660483e-06
400,218,occ_plus_mean,1.2756488659608793e-06
400,218,occ_plus_uniform,2.2114040371140905e-06
400,218,oracle_tail,8.505940370728275e-07
400,218,tis,7.108413630292779e-06
400,218,tis_anchored,1.727811018511474e-06
400,218,uniform,1.2379121480232565e-05
400,219,complete_rollout,1.7372676888089336e-06
400,219,learned_mean,4.07386939612987e-06
400,219,learned_occupancy,1.8749701764530545e-06
400,219,occ_plus_mean,5.939625840554061e-07
400,219,occ_plus_uniform,1.2628407423761769e-06
400,219,oracle_tail,4.524272226306018e-07
400,219,tis,7.015997597624193e-06
400,219,tis_anchored,6.218557040726767e-07
400,219,uniform,9.327828803673621e-06
400,220,complete_rollout,1.1014519143525347e-06
400,220,learned_mean,6.1097062381842205e-06
400,220,learned_occupancy,1.8585397520795399e-06
400,220,occ_plus_mean,2.959542298171978e-06
400,220,occ_plus_uniform,1.7357722865444226e-06
400,220,oracle_tail,7.73433666496884e-07
400,220,tis,6.934351823707364e-06
400,220,tis_anchored,2.537634905466691e-06
400,220,uniform,2.5116080282444312e-05
400,221,complete_rollout,2.612562152595129e-06
400,221,learned_mean,4.6555489614768505e-06
400,221,learned_occupancy,6.416628947290136e-06
400,221,occ_plus_mean,1.0056383598407211e-06
400,221,occ_plus_uniform,9.788081948077542e-06
400,221,oracle_tail,5.791738939649871e-07
400,221,tis,2.8675346878996737e-05
400,221,tis_anchored,7.112423150107451e-07
400,221,uniform,3.423579728107827e-05
400,222,complete_rollout,1.501446662273911e-06
400,222,learned_mean,6.181902606686212e-06
400,222,learned_occupancy,1.2337212887517882e-06
400,222,occ_plus_mean,1.4367250724481637e-06
400,222,occ_plus_uniform,2.704766615916748e-06
400,222,oracle_tail,7.370052601719791e-06
400,222,tis,9.12646102852758e-06
400,222,tis_anchored,1.2514380103474479e-06
400,222,uniform,4.034263144401473e-05
400,223,complete_rollout,3.265305254527732e-06
400,223,learned_mean,1.8474514860917069e-06
400,223,learned_occupancy,2.994080013624868e-06
400,223,occ_plus_mean,1.8317458411410252e-06
400,223,occ_plus_uniform,3.4782810199964895e-06
400,223,oracle_tail,5.712916056381782e-06
400,223,tis,5.518510250621634e-06
400,223,tis_anchored,1.6851557665377116e-06
400,223,uniform,3.069807039853571e-05
400,224,complete_rollout,1.2657916593324176e-06
400,224,learned_mean,1.6969991864188784e-06
400,224,learned_occupancy,1.8474106140254093e-06
400,224,occ_plus_mean,7.352767454351779e-07
400,224,occ_plus_uniform,1.0802435179061559e-06
400,224,oracle_tail,1.5321071404914544e-07
400,224,tis,1.6787614661940617e-06
400,224,tis_anchored,6.971818914814942e-07
400,224,uniform,1.1483788307889037e-05
400,225,complete_rollout,1.633806427305111e-06
400,225,learned_mean,2.7208719034260257e-06
400,225,learned_occupancy,3.4769078675744145e-06
400,225,occ_plus_mean,1.3940613908122426e-06
400,225,occ_plus_uniform,3.496455444444104e-06
400,225,oracle_tail,7.723934131559499e-07
400,225,tis,5.7265961404118345e-06
400,225,tis_anchored,1.6077402007844796e-06
400,225,uniform,2.1284473596557646e-05
400,226,complete_rollout,1.5580539379912651e-06
400,226,learned_mean,4.749295033657803e-06
400,226,learned_occupancy,1.2617269921378565e-06
400,226,occ_plus_mean,1.5467029822058681e-06
400,226,occ_plus_uniform,1.2636903055675222e-06
400,226,oracle_tail,6.163107524776836e-07
400,226,tis,4.9743247742490246e-06
400,226,tis_anchored,1.557971077624284e-06
400,226,uniform,1.6036403322128615e-05
400,227,complete_rollout,3.639127150042496e-06
400,227,learned_mean,2.9938505986455e-06
400,227,learned_occupancy,4.046302388411045e-06
400,227,occ_plus_mean,1.320220509929934e-06
400,227,occ_plus_uniform,2.1504427643676164e-06
400,227,oracle_tail,9.349422877979069e-07
400,227,tis,3.273196424250209e-05
400,227,tis_anchored,2.3627227327883735e-06
400,227,uniform,5.225988250056917e-06
400,228,complete_rollout,8.976750542459985e-07
400,228,learned_mean,2.5701530491674277e-06
400,228,learned_occupancy,5.903437541679625e-06
400,228,occ_plus_mean,1.4602103464028451e-06
400,228,occ_plus_uniform,1.4484242203904072e-05
400,228,oracle_tail,9.086073723366257e-07
400,228,tis,8.562225740953295e-06
400,228,tis_anchored,1.6840326734746666e-06
400,228,uniform,2.833722000634676e-05
400,229,complete_rollout,2.1595041984487064e-06
400,229,learned_mean,6.117804796161994e-06
400,229,learned_occupancy,2.3912748450326773e-06
400,229,occ_plus_mean,1.8806322486675182e-06
400,229,occ_plus_uniform,1.8464816691184973e-06
400,229,oracle_tail,3.773233434706806e-07
400,229,tis,6.440151593527133e-06
400,229,tis_anchored,1.5389756907083225e-06
400,229,uniform,1.2924879481013437e-05
400,230,complete_rollout,6.388534100784633e-07
400,230,learned_mean,2.0782901374052653e-05
400,230,learned_occupancy,1.9078088560062428e-06
400,230,occ_plus_mean,2.5948632670801994e-06
400,230,occ_plus_uniform,4.309523903581456e-06
400,230,oracle_tail,8.457980880527921e-06
400,230,tis,6.749504690483191e-05
400,230,tis_anchored,2.009773821986726e-06
400,230,uniform,3.585108044184484e-05
400,231,complete_rollout,2.2471048804296193e-06
400,231,learned_mean,5.6580623725685086e-06
400,231,learned_occupancy,3.8038420575333516e-06
400,231,occ_plus_mean,3.7698189966812586e-06
400,231,occ_plus_uniform,5.307579126366444e-06
400,231,oracle_tail,1.9492182571746577e-06
400,231,tis,5.058303644299796e-06
400,231,tis_anchored,3.658477838763655e-06
400,231,uniform,3.346249727999023e-05
400,232,complete_rollout,1.8471968120079362e-06
400,232,learned_mean,2.947517319151134e-05
400,232,learned_occupancy,9.706871818131235e-06
400,232,occ_plus_mean,7.865695873516203e-06
400,232,occ_plus_uniform,1.0552389756057706e-05
400,232,oracle_tail,3.899929415537672e-06
400,232,tis,3.0629194623250324e-05
400,232,tis_anchored,6.645618923861449e-06
400,232,uniform,3.077365450951827e-05
400,233,complete_rollout,1.2383824331487381e-06
400,233,learned_mean,6.226524207953238e-06
400,233,learned_occupancy,9.473268303577247e-07
400,233,occ_plus_mean,1.4236871380657157e-06
400,233,occ_plus_uniform,1.7582300264414791e-06
400,233,oracle_tail,7.259961372461954e-07
400,233,tis,1.3087006198199142e-05
400,233,tis_anchored,2.268474328810795e-06
400,233,uniform,6.955411946089395e-05
400,234,complete_rollout,1.7077046926946924e-06
400,234,learned_mean,3.3753489441672765e-06
400,234,learned_occupancy,1.6438263183875487e-06
400,234,occ_plus_mean,2.3143270517791276e-06
400,234,occ_plus_uniform,3.174103389690578e-06
400,234,oracle_tail,6.856117190472284e-07
400,234,tis,2.657153741886478e-06
400,234,tis_anchored,2.1251515797543953e-06
400,234,uniform,3.973750419249011e-05
400,235,complete_rollout,1.092296965657906e-06
400,235,learned_mean,5.8264036407339515e-05
400,235,learned_occupancy,2.267012765773634e-06
400,235,occ_plus_mean,1.9512905026566957e-06
400,235,occ_plus_uniform,5.706346193897195e-06
400,235,oracle_tail,1.568386536051189e-06
400,235,tis,6.571963300081348e-05
400,235,tis_anchored,2.0029507951482003e-06
400,235,uniform,3.816811173228956e-05
400,236,complete_rollout,2.5704573715903945e-06
400,236,learned_mean,3.4106187851751527e-06
400,236,learned_occupancy,2.6527193690652998e-06
400,236,occ_plus_mean,3.466769484104983e-06
400,236,occ_plus_uniform,3.865882839933229e-06
400,236,oracle_tail,8.090771138874509e-06
400,236,tis,1.641109947785743e-05
400,236,tis_anchored,3.9170413172368175e-06
400,236,uniform,2.1232440489673978e-05
400,237,complete_rollout,2.375670640647684e-06
400,237,learned_mean,4.6074978134022135e-06
400,237,learned_occupancy,2.0273500620128725e-06
400,237,occ_plus_mean,2.3386549533253175e-06
400,237,occ_plus_uniform,2.7625281942196088e-06
400,237,oracle_tail,5.980807749654772e-06
400,237,tis,0.0002515365029766266
400,237,tis_anchored,2.1683409458948203e-06
400,237,uniform,1.8642258428575088e-05
400,238,complete_rollout,7.858232651694801e-07
400,238,learned_mean,2.6382224632771804e-06
400,238,learned_occupancy,2.147646796553098e-06
400,238,occ_plus_mean,1.892588242608593e-06
400,238,occ_plus_uniform,1.3070004424148692e-06
400,238,oracle_tail,8.11997214763795e-07
400,238,tis,1.9425730202742155e-05
400,238,tis_anchored,1.2438457675551352e-06
400,238,uniform,3.677885587549831e-05
400,239,complete_rollout,1.188901187723438e-06
400,239,learned_mean,2.7149980989075496e-06
400,239,learned_occupancy,6.972776512805315e-07
400,239,occ_plus_mean,7.416581664046382e-07
400,239,occ_plus_uniform,1.2309881390424213e-06
400,239,oracle_tail,3.460901010761655e-05
400,239,tis,3.159860243837217e-06
400,239,tis_anchored,9.441129017163659e-07
400,239,uniform,6.192676597253982e-05
400,240,complete_rollout,1.9512826446545426e-06
400,240,learned_mean,9.026894913059428e-06
400,240,learned_occupancy,7.359013256269737e-06
400,240,occ_plus_mean,4.622145002535082e-06
400,240,occ_plus_uniform,7.140423676126786e-06
400,240,oracle_tail,1.748354825349712e-06
400,240,tis,0.00012349186143664265
400,240,tis_anchored,4.331398878986248e-06
400,240,uniform,1.3472022567409309e-05
400,241,complete_rollout,1.1531347377321418e-06
400,241,learned_mean,2.5571009554833172e-06
400,241,learned_occupancy,1.345554682147659e-06
400,241,occ_plus_mean,2.2949036297372255e-06
400,241,occ_plus_uniform,1.146339765843712e-06
400,241,oracle_tail,3.1839916980185933e-06
400,241,tis,6.992990156119532e-06
400,241,tis_anchored,2.172072877621533e-06
400,241,uniform,2.2933398054980544e-05
400,242,complete_rollout,5.020057196506556e-07
400,242,learned_mean,6.228755168785758e-05
400,242,learned_occupancy,6.997092683098518e-06
400,242,occ_plus_mean,3.338242085202431e-06
400,242,occ_plus_uniform,1.606897665161053e-06
400,242,oracle_tail,1.3717667360871463e-06
400,242,tis,9.979200678200833e-05
400,242,tis_anchored,3.0464743898486945e-06
400,242,uniform,3.5155386847787586e-05
400,243,complete_rollout,1.9123214984440466e-06
400,243,learned_mean,7.846276264861029e-06
400,243,learned_occupancy,8.945759910288396e-07
400,243,occ_plus_mean,1.4149375352681542e-06
400,243,occ_plus_uniform,1.5837818267172092e-06
400,243,oracle_tail,3.3973644201878413e-07
400,243,tis,1.7414597484938715e-05
400,243,tis_anchored,1.5942968463237063e-06
400,243,uniform,3.453358529901543e-05
400,244,complete_rollout,1.2724200112818887e-06
400,244,learned_mean,1.2209986767755256e-05
400,244,learned_occupancy,4.293692328998115e-06
400,244,occ_plus_mean,3.7288810101128256e-06
400,244,occ_plus_uniform,6.076202686769841e-06
400,244,oracle_tail,1.8771973831905781e-06
400,244,tis,8.45266058267255e-06
400,244,tis_anchored,3.0194081396352385e-06
400,244,uniform,3.672352378333676e-05
400,245,complete_rollout,2.273022612084353e-06
400,245,learned_mean,3.8028676681726957e-06
400,245,learned_occupancy,1.6539248167120123e-06
400,245,occ_plus_mean,1.4960893761865873e-06
400,245,occ_plus_uniform,1.686105935722115e-06
400,245,oracle_tail,2.4587660902761057e-06
400,245,tis,1.838642014542602e-05
400,245,tis_anchored,1.7880546301920461e-06
400,245,uniform,4.086107491370648e-05
400,246,complete_rollout,4.62613251334797e-07
400,246,learned_mean,1.037814608480168e-05
400,246,learned_occupancy,1.7929560341425467e-06
400,246,occ_plus_mean,1.4282164830778793e-06
400,246,occ_plus_uniform,2.722729153751698e-06
400,246,oracle_tail,1.178604088616015e-06
400,246,tis,1.0422820765005322e-05
400,246,tis_anchored,2.675798210633476e-06
400,246,uniform,2.2979290537319956e-05
400,247,complete_rollout,8.235524708772573e-07
400,247,learned_mean,3.621731340948824e-06
400,247,learned_occupancy,4.599629167344961e-06
400,247,occ_plus_mean,2.2970053484935065e-06
400,247,occ_plus_uniform,3.562805728201921e-06
400,247,oracle_tail,8.073679329072398e-07
400,247,tis,1.2707361082838455e-05
400,247,tis_anchored,2.5516562057929502e-06
400,247,uniform,4.377036160505879e-05
400,248,complete_rollout,1.1959226088288532e-06
400,248,learned_mean,4.47375776249744e-06
400,248,learned_occupancy,9.981832119125573e-07
400,248,occ_plus_mean,1.4479596895340921e-06
400,248,occ_plus_uniform,8.537148211239505e-06
400,248,oracle_tail,3.968236650026799e-07
400,248,tis,5.151180585649367e-06
400,248,tis_anchored,1.8493410446396135e-06
400,248,uniform,3.64334127296194e-05
400,249,complete_rollout,3.547068696522859e-06
400,249,learned_mean,1.9962623363045833e-06
400,249,learned_occupancy,6.173962652178229e-06
400,249,occ_plus_mean,1.630668327479103e-06
400,249,occ_plus_uniform,7.492238154050983e-07
400,249,oracle_tail,8.027303013542438e-07
400,249,tis,5.768455892100096e-06
400,249,tis_anchored,1.926467389378756e-06
400,249,uniform,2.1310779053051695e-05
400,250,complete_rollout,1.5389939431089572e-06
400,250,learned_mean,3.0094540184629865e-06
400,250,learned_occupancy,2.665419172996168e-06
400,250,occ_plus_mean,1.7378400195923442e-06
400,250,occ_plus_uniform,2.5055880088259714e-06
400,250,oracle_tail,9.98199772717379e-07
400,250,tis,3.5905938956814054e-06
400,250,tis_anchored,1.5473374508769771e-06
400,250,uniform,2.5894035532916883e-05
400,251,complete_rollout,1.4079972770205432e-06
400,251,learned_mean,2.3356410441490714e-06
400,251,learned_occupancy,1.4749294771911075e-06
400,251,occ_plus_mean,1.16530478425301e-06
400,251,occ_plus_uniform,2.121724849384964e-06
400,251,oracle_tail,2.899667131378711e-06
400,251,tis,2.944125987756578e-06
400,251,tis_anchored,1.1346872799545477e-06
400,251,uniform,1.6066565685421477e-05
400,252,complete_rollout,2.152845371485695e-06
400,252,learned_mean,9.980233101783641e-06
400,252,learned_occupancy,1.3697155500323728e-06
400,252,occ_plus_mean,1.3470417810726522e-06
400,252,occ_plus_uniform,4.588552991808302e-06
400,252,oracle_tail,2.04915225395945e-06
400,252,tis,4.9689044912895666e-05
400,252,tis_anchored,9.733874826747903e-07
400,252,uniform,1.3227720457165662e-05
400,253,complete_rollout,2.0542944661871646e-06
400,253,learned_mean,1.3860129394528583e-06
400,253,learned_occupancy,1.7316343525002153e-06
400,253,occ_plus_mean,1.5203129020716574e-06
400,253,occ_plus_uniform,1.6730529968926555e-06
400,253,oracle_tail,6.821994185190296e-07
400,253,tis,3.2318514005398427e-06
400,253,tis_anchored,6.415781371619362e-07
400,253,uniform,1.7080462050162863e-05
400,254,complete_rollout,2.0114768758351616e-06
400,254,learned_mean,5.63161399956129e-06
400,254,learned_occupancy,1.2330164670231393e-06
400,254,occ_plus_mean,8.215705975229064e-07
400,254,occ_plus_uniform,2.1901687854128942e-06
400,254,oracle_tail,2.761068016310199e-07
400,254,tis,5.973739418882836e-06
400,254,tis_anchored,1.0555932299367215e-06
400,254,uniform,1.7378197753538888e-05
400,255,complete_rollout,1.0101159661479017e-06
400,255,learned_mean,1.7005667555946153e-05
400,255,learned_occupancy,5.8194235741270735e-06
400,255,occ_plus_mean,4.352150167336861e-06
400,255,occ_plus_uniform,4.906920975429356e-06
400,255,oracle_tail,1.032079667853008e-05
400,255,tis,1.8170691246969543e-05
400,255,tis_anchored,4.469720754102196e-06
400,255,uniform,1.658660645363866e-05
400,256,complete_rollout,5.92660283007192e-06
400,256,learned_mean,6.877210283855419e-06
400,256,learned_occupancy,2.5469580755728437e-06
400,256,occ_plus_mean,1.3396880734784028e-06
400,256,occ_plus_uniform,3.0914938408632016e-06
400,256,oracle_tail,4.2887035254876417e-07
400,256,tis,9.913245866487183e-06
400,256,tis_anchored,2.0534618315899754e-06
400,256,uniform,1.4165418894979531e-05
400,257,complete_rollout,2.754943898352874e-06
400,257,learned_mean,2.325341122820741e-06
400,257,learned_occupancy,1.2543332457580166e-06
400,257,occ_plus_mean,6.639879538679047e-07
400,257,occ_plus_uniform,3.0489154526745185e-06
400,257,oracle_tail,4.706510595772334e-07
400,257,tis,3.0492700578602677e-06
400,257,tis_anchored,5.818749566441608e-07
400,257,uniform,1.0141100895104293e-05
400,258,complete_rollout,4.4491642090285626e-06
400,258,learned_mean,5.231926102191273e-06
400,258,learned_occupancy,2.0651188880052874e-06
400,258,occ_plus_mean,1.7633031512785104e-06
400,258,occ_plus_uniform,1.5974333030115236e-06
400,258,oracle_tail,7.573590838201623e-07
400,258,tis,7.550742807625476e-06
400,258,tis_anchored,1.6917100416517918e-06
400,258,uniform,1.3222548509926955e-05
400,259,complete_rollout,3.2084656714899026e-06
400,259,learned_mean,2.513428858197788e-06
400,259,learned_occupancy,3.5277900874078375e-06
400,259,occ_plus_mean,3.4642542416806443e-06
400,259,occ_plus_uniform,2.6639494877312724e-06
400,259,oracle_tail,1.2362482044539548e-05
400,259,tis,5.100781568448319e-05
400,259,tis_anchored,3.0026844090458547e-06
400,259,uniform,5.165513157451098e-05
400,260,complete_rollout,1.6278378824579097e-06
400,260,learned_mean,3.532590292457261e-06
400,260,learned_occupancy,6.04367412087794e-07
400,260,occ_plus_mean,2.2979355424712045e-06
400,260,occ_plus_uniform,2.550617220924977e-06
400,260,oracle_tail,5.168293913540021e-07
400,260,tis,3.581783842924117e-06
400,260,tis_anchored,2.989305372256714e-06
400,260,uniform,9.970437093513632e-06
400,261,complete_rollout,1.1937831311955547e-06
400,261,learned_mean,2.844279661381556e-06
400,261,learned_occupancy,1.5290438958761228e-06
400,261,occ_plus_mean,2.4926387188225026e-06
400,261,occ_plus_uniform,1.6008859085125412e-06
400,261,oracle_tail,2.165200879140894e-07
400,261,tis,1.9970284091303532e-05
400,261,tis_anchored,2.323897051379079e-06
400,261,uniform,3.382097294692227e-05
400,262,complete_rollout,1.11578518585529e-06
400,262,learned_mean,2.1674331642347944e-06
400,262,learned_occupancy,3.3357208224859953e-06
400,262,occ_plus_mean,3.458928025005921e-06
400,262,occ_plus_uniform,4.766527237815766e-06
400,262,oracle_tail,1.3293769917051601e-05
400,262,tis,2.485806062883848e-06
400,262,tis_anchored,4.464122707597238e-06
400,262,uniform,1.6458653336204585e-05
400,263,complete_rollout,2.0629066095679834e-06
400,263,learned_mean,5.1432258372363186e-06
400,263,learned_occupancy,7.432760530408662e-07
400,263,occ_plus_mean,1.0275444346518233e-06
400,263,occ_plus_uniform,1.2185737798927464e-06
400,263,oracle_tail,7.185323380334316e-07
400,263,tis,1.0440283395290836e-05
400,263,tis_anchored,1.1740648923998415e-06
400,263,uniform,2.5748042242093983e-05
400,264,complete_rollout,1.6876910308753986e-06
400,264,learned_mean,2.427457149625182e-06
400,264,learned_occupancy,2.569372279482415e-06
400,264,occ_plus_mean,1.2135514866656217e-06
400,264,occ_plus_uniform,2.9565417316693994e-06
400,264,oracle_tail,2.657734991436372e-07
400,264,tis,3.7912293165310658e-06
400,264,tis_anchored,1.7433761647991424e-06
400,264,uniform,7.088517902701111e-06
400,265,complete_rollout,1.4707369011684963e-06
400,265,learned_mean,4.905425262829749e-06
400,265,learned_occupancy,3.859038683135082e-06
400,265,occ_plus_mean,5.010184410453875e-06
400,265,occ_plus_uniform,7.243006573204848e-06
400,265,oracle_tail,2.0050438202255937e-06
400,265,tis,1.1499602853181595e-05
400,265,tis_anchored,5.5341618689131494e-06
400,265,uniform,1.2708715155834601e-05
400,266,complete_rollout,3.5370059501005767e-06
400,266,learned_mean,7.546159836239783e-06
400,266,learned_occupancy,3.079459262903367e-06
400,266,occ_plus_mean,2.8098852822806484e-06
400,266,occ_plus_uniform,3.4474819359119574e-06
400,266,oracle_tail,8.432734881214404e-07
400,266,tis,3.5061344480774e-06
400,266,tis_anchored,3.294491413963711e-06
400,266,uniform,3.920362801757544e-05
400,267,complete_rollout,2.4048167709691263e-06
400,267,learned_mean,5.806038860577798e-06
400,267,learned_occupancy,4.06431692185579e-06
400,267,occ_plus_mean,4.403851094612549e-06
400,267,occ_plus_uniform,1.9723342072883646e-06
400,267,oracle_tail,1.8838317182197885e-06
400,267,tis,7.356353309333568e-06
400,267,tis_anchored,3.94552147197439e-06
400,267,uniform,1.555784070651174e-05
400,268,complete_rollout,5.410695491254627e-06
400,268,learned_mean,4.346150171031013e-06
400,268,learned_occupancy,1.1119443890484233e-06
400,268,occ_plus_mean,1.2419666981717593e-06
400,268,occ_plus_uniform,3.2111227600666374e-06
400,268,oracle_tail,5.7045829237949705e-06
400,268,tis,5.242676862258264e-06
400,268,tis_anchored,9.571825387641828e-07
400,268,uniform,3.942354286634286e-05
400,269,complete_rollout,1.0762102326188489e-06
400,269,learned_mean,1.8066926761911353e-05
400,269,learned_occupancy,5.531731979014782e-06
400,269,occ_plus_mean,2.3979201130653168e-06
400,269,occ_plus_uniform,3.817713969537383e-06
400,269,oracle_tail,7.519754598067394e-06
400,269,tis,4.24922717859582e-05
400,269,tis_anchored,2.847152267477117e-06
400,269,uniform,3.7871327073277056e-05
400,270,complete_rollout,1.1197379394399802e-06
400,270,learned_mean,2.6483861314375176e-06
400,270,learned_occupancy,4.272300816783146e-06
400,270,occ_plus_mean,1.2144219852486978e-06
400,270,occ_plus_uniform,3.9368271913022555e-06
400,270,oracle_tail,5.799833843429742e-07
400,270,tis,1.1340660286527097e-05
400,270,tis_anchored,1.3927374509053655e-06
400,270,uniform,1.2690161217219171e-05
400,271,complete_rollout,1.728283053659573e-06
400,271,learned_mean,2.187538541775153e-06
400,271,learned_occupancy,2.1993033092147792e-07
400,271,occ_plus_mean,8.395859507784741e-07
400,271,occ_plus_uniform,1.7275116921957182e-06
400,271,oracle_tail,3.637207050122916e-07
400,271,tis,4.03467240040481e-06
400,271,tis_anchored,1.1314215310733905e-06
400,271,uniform,2.5407908961903893e-05
400,272,complete_rollout,2.6480268226720452e-06
400,272,learned_mean,4.1004257670949745e-05
400,272,learned_occupancy,1.9320868098528737e-06
400,272,occ_plus_mean,1.0224407802623308e-06
400,272,occ_plus_uniform,3.4265480078933253e-06
400,272,oracle_tail,2.4556937009238225e-06
400,272,tis,5.104613209327461e-05
400,272,tis_anchored,2.769255234741988e-06
400,272,uniform,6.66077804815927e-05
400,273,complete_rollout,3.8044214028415834e-06
400,273,learned_mean,1.5138688215232052e-06
400,273,learned_occupancy,4.116107777126466e-06
400,273,occ_plus_mean,1.4148789553492548e-06
400,273,occ_plus_uniform,1.2424469481206378e-06
400,273,oracle_tail,9.354722575195367e-07
400,273,tis,2.3766427522199594e-05
400,273,tis_anchored,1.180115134565293e-06
400,273,uniform,3.7373236446272713e-05
400,274,complete_rollout,8.506626042384464e-07
400,274,learned_mean,2.081939509108074e-06
400,274,learned_occupancy,2.3065981132948017e-06
400,274,occ_plus_mean,1.3446393662470931e-06
400,274,occ_plus_uniform,2.0220466919720062e-06
400,274,oracle_tail,1.1355908025955672e-05
400,274,tis,9.911224625509625e-06
400,274,tis_anchored,1.5663886283589764e-06
400,274,uniform,5.1099806523929795e-05
400,275,complete_rollout,1.0159376651523387e-06
400,275,learned_mean,7.172774544317648e-06
400,275,learned_occupancy,4.118139966305716e-06
400,275,occ_plus_mean,4.499743315259676e-06
400,275,occ_plus_uniform,9.876051585059654e-06
400,275,oracle_tail,1.5737713767660037e-06
400,275,tis,9.867724495155179e-06
400,275,tis_anchored,8.772073958379006e-06
400,275,uniform,2.2696962567855654e-05
400,276,complete_rollout,1.4185829002240037e-06
400,276,learned_mean,4.012908638561064e-06
400,276,learned_occupancy,3.666451527888396e-06
400,276,occ_plus_mean,3.2207023757330403e-06
400,276,occ_plus_uniform,3.2675595699486426e-06
400,276,oracle_tail,1.3249976272892293e-06
400,276,tis,4.0973537360329714e-06
400,276,tis_anchored,3.48980607160952e-06
400,276,uniform,3.766263431306317e-05
400,277,complete_rollout,1.333274909218026e-06
400,277,learned_mean,9.08775556892477e-07
400,277,learned_occupancy,5.190630507112482e-06
400,277,occ_plus_mean,1.2905319434955243e-06
400,277,occ_plus_uniform,3.12253301134826e-06
400,277,oracle_tail,1.2591705148199954e-06
400,277,tis,2.8768299380976562e-06
400,277,tis_anchored,1.2763049536814065e-06
400,277,uniform,4.5464704161631284e-05
400,278,complete_rollout,2.61037343760165e-06
400,278,learned_mean,8.03166623443671e-06
400,278,learned_occupancy,4.900991426455975e-06
400,278,occ_plus_mean,1.5818660344230693e-06
400,278,occ_plus_uniform,2.802533114091659e-06
400,278,oracle_tail,1.4243159896693595e-06
400,278,tis,1.9432609264063164e-05
400,278,tis_anchored,1.648020439665612e-06
