budget_per_group,replication,method,panel_mse
400,209,tis_anchored,2.0351109160116087e-07
400,209,uniform,4.882336679115173e-07
400,210,complete_rollout,1.2820780713356327e-07
400,210,learned_mean,2.4409883827290756e-06
400,210,learned_occupancy,2.523691234672089e-07
400,210,occ_plus_mean,1.4150719208116855e-07
400,210,occ_plus_uniform,1.3639840978819653e-07
400,210,oracle_tail,3.097193701659674e-08
400,210,tis,7.325389345439975e-06
400,210,tis_anchored,1.3639840978819653e-07
400,210,uniform,7.729897928088058e-06
400,211,complete_rollout,2.1997319106719487e-07
400,211,learned_mean,3.316355559179005e-08
400,211,learned_occupancy,2.8258653131105025e-07
400,211,occ_plus_mean,1.9283041062090977e-08
400,211,occ_plus_uniform,6.806952471549197e-08
400,211,oracle_tail,1.7589384529674924e-08
400,211,tis,1.8566620472359034e-05
400,211,tis_anchored,6.806952471549197e-08
400,211,uniform,1.6982737010086614e-05
400,212,complete_rollout,1.2842246803816266e-07
400,212,learned_mean,5.069037508704812e-08
400,212,learned_occupancy,6.063041413952855e-08
400,212,occ_plus_mean,3.846412302127336e-08
400,212,occ_plus_uniform,4.4749505612718614e-07
400,212,oracle_tail,3.392707045547975e-08
400,212,tis,1.5910659494389985e-07
400,212,tis_anchored,4.672313697368174e-07
400,212,uniform,3.1246508130385215e-06
400,213,complete_rollout,1.5187041138346913e-07
400,213,learned_mean,8.479242586046454e-07
400,213,learned_occupancy,1.0768471945025104e-07
400,213,occ_plus_mean,1.1986877241757027e-07
400,213,occ_plus_uniform,1.9576390358888237e-07
400,213,oracle_tail,3.734255887820541e-09
400,213,tis,5.569632726728942e-06
400,213,tis_anchored,1.9576390358888237e-07
400,213,uniform,5.096559169616243e-06
400,214,complete_rollout,1.8188070897195478e-07
400,214,learned_mean,0.00020397887568721114
400,214,learned_occupancy,2.312619349820789e-08
400,214,occ_plus_mean,1.6099607869363908e-07
400,214,occ_plus_uniform,1.1634273454914555e-07
400,214,oracle_tail,1.9439209464657397e-08
400,214,tis,2.5527439058017053e-06
400,214,tis_anchored,1.1632424610852252e-07
400,214,uniform,3.1291629801358908e-06
400,215,complete_rollout,1.1767644300754006e-08
400,215,learned_mean,7.5501294915248405e-06
400,215,learned_occupancy,2.7232617593422673e-07
400,215,occ_plus_mean,5.174654368071596e-08
400,215,occ_plus_uniform,2.764341872219023e-07
400,215,oracle_tail,7.127637978255084e-09
400,215,tis,7.554025597302886e-06
400,215,tis_anchored,4.261070503190848e-08
400,215,uniform,4.103075581095726e-06
400,216,complete_rollout,7.919700069533842e-08
400,216,learned_mean,4.339251233122239e-09
400,216,learned_occupancy,9.489617055931438e-08
400,216,occ_plus_mean,5.9158293742543526e-09
400,216,occ_plus_uniform,1.8518044288896053e-07
400,216,oracle_tail,1.5430392010914545e-08
400,216,tis,4.245434410173237e-09
400,216,tis_anchored,5.741845168756103e-09
400,216,uniform,5.286634715897403e-06
400,217,complete_rollout,5.095735424265693e-08
400,217,learned_mean,4.149431827643685e-06
400,217,learned_occupancy,1.7645480493693642e-07
400,217,occ_plus_mean,2.377618450223691e-07
400,217,occ_plus_uniform,2.377618450223691e-07
400,217,oracle_tail,9.580639538759256e-09
400,217,tis,4.149431827643685e-06
400,217,tis_anchored,2.377618450223691e-07
400,217,uniform,4.206802715938253e-06
400,218,complete_rollout,2.9618339882293183e-07
400,218,learned_mean,2.4315379555318288e-06
400,218,learned_occupancy,5.341867203911724e-07
400,218,occ_plus_mean,6.75179472856919e-07
400,218,occ_plus_uniform,6.668532353979406e-07
400,218,oracle_tail,1.1394784387582342e-07
400,218,tis,2.5445043600045148e-06
400,218,tis_anchored,6.669102695029205e-07
400,218,uniform,3.1245914408008434e-06
400,219,complete_rollout,2.910117295620079e-08
400,219,learned_mean,2.4455505592179024e-07
400,219,learned_occupancy,9.120984292144877e-08
400,219,occ_plus_mean,6.338017534191167e-08
400,219,occ_plus_uniform,1.2576056705877263e-07
400,219,oracle_tail,1.0543327305927387e-07
400,219,tis,2.4455505592179024e-07
400,219,tis_anchored,6.188712703030028e-08
400,219,uniform,2.0498807434591745e-05
400,220,complete_rollout,1.345559228363165e-07
400,220,learned_mean,7.54583461928167e-06
400,220,learned_occupancy,8.832136126453477e-09
400,220,occ_plus_mean,1.7812229706733918e-07
400,220,occ_plus_uniform,1.3764509672649266e-07
400,220,oracle_tail,1.692295146510489e-07
400,220,tis,1.909946356021282e-05
400,220,tis_anchored,1.375906015665665e-07
400,220,uniform,1.5439931843817257e-05
400,221,complete_rollout,3.4891905637130293e-08
400,221,learned_mean,1.9288536627575181e-07
400,221,learned_occupancy,2.6543738746087314e-07
400,221,occ_plus_mean,1.0701324565733445e-07
400,221,occ_plus_uniform,1.9073110825408186e-07
400,221,oracle_tail,1.6375952330363616e-07
400,221,tis,2.3399762842355327e-06
400,221,tis_anchored,1.9170422808386493e-07
400,221,uniform,1.673630217010922e-06
400,222,complete_rollout,8.654519538886549e-08
400,222,learned_mean,7.547448197325457e-06
400,222,learned_occupancy,4.114310274190508e-08
400,222,occ_plus_mean,1.2189048602453763e-08
400,222,occ_plus_uniform,7.166881475397337e-08
400,222,oracle_tail,3.816651546497062e-09
400,222,tis,9.820585269110925e-06
400,222,tis_anchored,7.166881475397337e-08
400,222,uniform,1.5257004252822266e-05
400,223,complete_rollout,1.2003077004248774e-07
400,223,learned_mean,1.3961188775585875e-07
400,223,learned_occupancy,1.9051318283414225e-08
400,223,occ_plus_mean,1.0666707831810766e-08
400,223,occ_plus_uniform,4.894163338647112e-09
400,223,oracle_tail,1.2640226513255285e-08
400,223,tis,2.565972339836966e-07
400,223,tis_anchored,4.894163338647112e-09
400,223,uniform,6.793437116622999e-07
400,224,complete_rollout,5.667813216623838e-08
400,224,learned_mean,5.434266023325322e-06
400,224,learned_occupancy,1.6779562920939203e-07
400,224,occ_plus_mean,2.0446263379762656e-07
400,224,occ_plus_uniform,3.002223967469943e-07
400,224,oracle_tail,5.750009905587283e-09
400,224,tis,1.086345791058143e-05
400,224,tis_anchored,3.002427574091717e-07
400,224,uniform,8.34009757758774e-06
400,225,complete_rollout,3.5337228015952776e-07
400,225,learned_mean,6.556033188385198e-06
400,225,learned_occupancy,1.2607674863989685e-07
400,225,occ_plus_mean,1.9870473306836262e-07
400,225,occ_plus_uniform,2.3043290732299615e-07
400,225,oracle_tail,1.684722682646792e-08
400,225,tis,8.876475921047293e-06
400,225,tis_anchored,2.3035831693191987e-07
400,225,uniform,5.280249168366087e-06
400,226,complete_rollout,3.5933367163307555e-07
400,226,learned_mean,2.7750514483594413e-05
400,226,learned_occupancy,1.252807251599461e-07
400,226,occ_plus_mean,3.283694110745711e-07
400,226,occ_plus_uniform,1.5698198063760974e-07
400,226,oracle_tail,7.289792305643514e-08
400,226,tis,2.7750514483594413e-05
400,226,tis_anchored,3.283694110745711e-07
400,226,uniform,2.01987879924159e-05
400,227,complete_rollout,4.658012384919336e-08
400,227,learned_mean,8.069475522833983e-08
400,227,learned_occupancy,1.593576821460443e-07
400,227,occ_plus_mean,1.8854162618902526e-07
400,227,occ_plus_uniform,1.7617029381331206e-07
400,227,oracle_tail,5.4822127809552405e-08
400,227,tis,8.069542730667529e-08
400,227,tis_anchored,1.8873361081921592e-07
400,227,uniform,8.693713589485295e-06
400,228,complete_rollout,6.591501318727953e-08
400,228,learned_mean,2.322945996758186e-06
400,228,learned_occupancy,3.6489302786326824e-08
400,228,occ_plus_mean,5.2476137948575595e-08
400,228,occ_plus_uniform,4.0526980789012264e-07
400,228,oracle_tail,9.039536656516023e-09
400,228,tis,2.3212610640240933e-06
400,228,tis_anchored,5.182020107673764e-08
400,228,uniform,6.555544641391251e-06
400,229,complete_rollout,1.507027684243198e-07
400,229,learned_mean,2.769679842040254e-05
400,229,learned_occupancy,2.181316890673872e-07
400,229,occ_plus_mean,1.2075410571786834e-07
400,229,occ_plus_uniform,1.7710854176983267e-07
400,229,oracle_tail,9.171374304801926e-09
400,229,tis,2.881186584159829e-05
400,229,tis_anchored,1.7710854176983267e-07
400,229,uniform,2.1548239446682277e-05
400,230,complete_rollout,2.9936072807228375e-08
400,230,learned_mean,2.597335889554066e-09
400,230,learned_occupancy,7.328954483183366e-08
400,230,occ_plus_mean,4.542144979732101e-08
400,230,occ_plus_uniform,1.2157352905602105e-07
400,230,oracle_tail,1.8465962574992268e-08
400,230,tis,1.1837381484426762e-07
400,230,tis_anchored,6.512277900234101e-08
400,230,uniform,4.889024607955434e-07
400,231,complete_rollout,8.007977491570236e-08
400,231,learned_mean,4.900310146932086e-06
400,231,learned_occupancy,5.8813799828042884e-08
400,231,occ_plus_mean,7.640113323851739e-08
400,231,occ_plus_uniform,7.761836501029562e-08
400,231,oracle_tail,3.668088704384998e-08
400,231,tis,8.930257951674234e-06
400,231,tis_anchored,7.761836501029562e-08
400,231,uniform,7.156108846828714e-06
400,232,complete_rollout,1.7536299351625923e-07
400,232,learned_mean,1.0382114765991882e-08
400,232,learned_occupancy,6.177412716250367e-08
400,232,occ_plus_mean,5.330999084474844e-08
400,232,occ_plus_uniform,1.1216363400553833e-07
400,232,oracle_tail,1.7634500502363987e-09
400,232,tis,2.4733276502835212e-06
400,232,tis_anchored,1.1216363400553833e-07
400,232,uniform,1.6795801388281553e-06
400,233,complete_rollout,1.547051746365482e-07
400,233,learned_mean,1.0557478776053249e-07
400,233,learned_occupancy,2.9248334285722766e-07
400,233,occ_plus_mean,2.740594286400873e-07
400,233,occ_plus_uniform,6.95432406440677e-08
400,233,oracle_tail,1.4599682036560561e-07
400,233,tis,4.9864371686227415e-06
400,233,tis_anchored,3.421540612667276e-07
400,233,uniform,7.150424943718211e-06
400,234,complete_rollout,1.0103489644163502e-07
400,234,learned_mean,2.195831737037383e-08
400,234,learned_occupancy,4.2366356478185824e-08
400,234,occ_plus_mean,4.4503017657393084e-08
400,234,occ_plus_uniform,1.391504389781207e-07
400,234,oracle_tail,3.3179838803617325e-08
400,234,tis,2.805612789872722e-07
400,234,tis_anchored,1.391504389781207e-07
400,234,uniform,7.341825153559737e-07
400,235,complete_rollout,4.059307037016959e-08
400,235,learned_mean,2.4862271512236077e-06
400,235,learned_occupancy,3.772592469721231e-07
400,235,occ_plus_mean,3.033157471934246e-08
400,235,occ_plus_uniform,1.707702755364235e-07
400,235,oracle_tail,6.460941880151033e-08
400,235,tis,2.4862249567278405e-06
400,235,tis_anchored,3.0311318317686465e-08
400,235,uniform,4.136949955390731e-06
400,236,complete_rollout,9.771828676940089e-08
400,236,learned_mean,2.708844518284161e-08
400,236,learned_occupancy,1.4169555793484452e-07
400,236,occ_plus_mean,2.945369551790043e-08
400,236,occ_plus_uniform,2.3625913843110766e-07
400,236,oracle_tail,1.4437395950902795e-08
400,236,tis,1.4384077165540798e-07
400,236,tis_anchored,2.05862584930908e-07
400,236,uniform,8.83292537698823e-06
400,237,complete_rollout,1.9365891705262146e-08
400,237,learned_mean,2.3888077045740993e-07
400,237,learned_occupancy,9.149864095608241e-07
400,237,occ_plus_mean,3.83518540487847e-07
400,237,occ_plus_uniform,4.002625593000449e-07
400,237,oracle_tail,1.277429516069962e-07
400,237,tis,1.4741219893954112e-07
400,237,tis_anchored,3.8457705496382124e-07
400,237,uniform,2.7647949360996322e-05
400,238,complete_rollout,4.6413341029916755e-09
400,238,learned_mean,1.63585348094885e-07
400,238,learned_occupancy,1.721584780723385e-07
400,238,occ_plus_mean,1.652651629867633e-07
400,238,occ_plus_uniform,1.2410314357323153e-06
400,238,oracle_tail,5.1512779828557126e-09
400,238,tis,2.2735505414266134e-06
400,238,tis_anchored,1.2409646886694488e-06
400,238,uniform,7.576406067595014e-06
400,239,complete_rollout,1.3173513538269456e-08
400,239,learned_mean,2.415059914020728e-09
400,239,learned_occupancy,2.5411443840495164e-08
400,239,occ_plus_mean,3.2046584197167423e-09
400,239,occ_plus_uniform,3.6315839959083e-07
400,239,oracle_tail,3.760673600913047e-09
400,239,tis,1.1954112168671863e-07
400,239,tis_anchored,3.4236872555191846e-07
400,239,uniform,1.190661500691171e-06
400,240,complete_rollout,7.359252502722903e-08
400,240,learned_mean,5.588470574232953e-08
400,240,learned_occupancy,3.407995907033724e-07
400,240,occ_plus_mean,8.505110631875427e-08
400,240,occ_plus_uniform,3.8391342458840963e-07
400,240,oracle_tail,5.392991444458707e-08
400,240,tis,1.156358858551963e-05
400,240,tis_anchored,2.417900497093312e-07
400,240,uniform,8.774644419920533e-06
400,241,complete_rollout,3.277894201204129e-08
400,241,learned_mean,1.1608238438548622e-08
400,241,learned_occupancy,2.0604772424189125e-07
400,241,occ_plus_mean,4.0843854045888035e-09
400,241,occ_plus_uniform,1.3120355451979e-07
400,241,oracle_tail,2.6741082205548214e-09
400,241,tis,7.886655974323763e-07
400,241,tis_anchored,1.3120355451979e-07
400,241,uniform,4.824834573605656e-07
400,242,complete_rollout,4.1033199872370536e-07
400,242,learned_mean,9.520370215235495e-09
400,242,learned_occupancy,1.4301139365994507e-08
400,242,occ_plus_mean,2.835031243220127e-08
400,242,occ_plus_uniform,1.7583043524695006e-08
400,242,oracle_tail,1.9764817403857755e-08
400,242,tis,2.346262433474262e-06
400,242,tis_anchored,1.786567385450764e-08
400,242,uniform,8.832374773338158e-06
400,243,complete_rollout,4.3040612044591557e-08
400,243,learned_mean,7.548134740222425e-06
400,243,learned_occupancy,2.1366309931133976e-07
400,243,occ_plus_mean,2.815913614244859e-08
400,243,occ_plus_uniform,4.1507856404162274e-07
400,243,oracle_tail,1.4482149535446573e-08
400,243,tis,7.659610198625048e-06
400,243,tis_anchored,4.1507856404162274e-07
400,243,uniform,3.1216536006730193e-06
400,244,complete_rollout,2.2054832474006873e-07
400,244,learned_mean,1.5303661675475673e-07
400,244,learned_occupancy,2.426324182334246e-07
400,244,occ_plus_mean,8.636743889079698e-08
400,244,occ_plus_uniform,1.1062571380037583e-06
400,244,oracle_tail,3.1503402078140824e-08
400,244,tis,1.1657936386845393e-05
400,244,tis_anchored,1.105951933489954e-06
400,244,uniform,8.25739172983257e-06
400,245,complete_rollout,1.1440445060747632e-07
400,245,learned_mean,8.12174858410824e-09
400,245,learned_occupancy,7.42235722494347e-09
400,245,occ_plus_mean,2.433616859526712e-08
400,245,occ_plus_uniform,3.6216183746781524e-07
400,245,oracle_tail,2.4669606588314105e-09
400,245,tis,2.4301667219568096e-06
400,245,tis_anchored,6.418510406355096e-08
400,245,uniform,5.2843919598388675e-06
400,246,complete_rollout,1.718828590510038e-07
400,246,learned_mean,1.1582899088912802e-05
400,246,learned_occupancy,9.612828765307665e-08
400,246,occ_plus_mean,6.215434934890536e-10
400,246,occ_plus_uniform,1.5412256051849534e-07
400,246,oracle_tail,6.734770419434681e-08
400,246,tis,3.5487811390286564e-05
400,246,tis_anchored,1.5412256051849534e-07
400,246,uniform,2.4699893888757663e-05
400,247,complete_rollout,4.534673600110432e-08
400,247,learned_mean,8.0052140856404e-08
400,247,learned_occupancy,2.2811746673063842e-07
400,247,occ_plus_mean,8.597991386285033e-08
400,247,occ_plus_uniform,9.720494147353212e-07
400,247,oracle_tail,5.3881043777924715e-08
400,247,tis,5.007405535415587e-06
400,247,tis_anchored,4.031325003376581e-07
400,247,uniform,4.29679666054479e-05
400,248,complete_rollout,2.0205316014216136e-09
400,248,learned_mean,4.7694954700311e-09
400,248,learned_occupancy,7.046163040113375e-08
400,248,occ_plus_mean,7.0669457577667484e-09
400,248,occ_plus_uniform,2.3129117162209945e-07
400,248,oracle_tail,1.5762147189120487e-08
400,248,tis,1.9400099567050446e-06
400,248,tis_anchored,1.3973835220797144e-08
400,248,uniform,1.1910695086292305e-06
400,249,complete_rollout,1.5892709055352215e-07
400,249,learned_mean,4.8845961333632564e-08
400,249,learned_occupancy,1.6805044567695995e-07
400,249,occ_plus_mean,6.595146202468199e-08
400,249,occ_plus_uniform,3.6060332190571435e-07
400,249,oracle_tail,4.73373328684432e-08
400,249,tis,7.659660639477164e-06
400,249,tis_anchored,3.6060332190571435e-07
400,249,uniform,7.832921251781474e-06
400,250,complete_rollout,2.622719197435309e-07
400,250,learned_mean,6.689852578569529e-06
400,250,learned_occupancy,8.029227824716832e-07
400,250,occ_plus_mean,5.23575544588229e-07
400,250,occ_plus_uniform,8.81736846375793e-07
400,250,oracle_tail,3.0070202460515763e-07
400,250,tis,8.73206330255816e-06
400,250,tis_anchored,8.81736846375793e-07
400,250,uniform,5.220642254310837e-06
400,251,complete_rollout,2.2997726354738924e-07
400,251,learned_mean,1.3574162007727476e-07
400,251,learned_occupancy,8.474633105327999e-08
400,251,occ_plus_mean,2.1535614279523553e-07
400,251,occ_plus_uniform,1.7933266331442517e-07
400,251,oracle_tail,5.257453839484966e-08
400,251,tis,1.3875738664579494e-07
400,251,tis_anchored,2.1523671957705707e-07
400,251,uniform,7.00574238304233e-07
400,252,complete_rollout,4.3415042502132985e-08
400,252,learned_mean,2.6765735783043496e-07
400,252,learned_occupancy,3.650392997496111e-08
400,252,occ_plus_mean,4.554226626146024e-08
400,252,occ_plus_uniform,1.0492666814090773e-07
400,252,oracle_tail,5.4942158123557934e-08
400,252,tis,2.5410570606501415e-07
400,252,tis_anchored,1.0492666814090773e-07
400,252,uniform,6.73977360819012e-07
400,253,complete_rollout,4.690326620175561e-08
400,253,learned_mean,7.688070366591419e-08
400,253,learned_occupancy,9.378184488266716e-08
400,253,occ_plus_mean,8.365819176379995e-08
400,253,occ_plus_uniform,5.2262039186115913e-08
400,253,oracle_tail,9.770933710181068e-08
400,253,tis,7.688070366591419e-08
400,253,tis_anchored,8.365819176379995e-08
400,253,uniform,1.2440343003292093e-05
400,254,complete_rollout,1.0211662360134723e-08
400,254,learned_mean,1.5545771363475702e-05
400,254,learned_occupancy,8.048495583116047e-08
400,254,occ_plus_mean,3.6374114832940236e-07
400,254,occ_plus_uniform,3.644749484727143e-07
400,254,oracle_tail,8.300193137508471e-08
400,254,tis,1.5545289718267234e-05
400,254,tis_anchored,3.644749484727143e-07
400,254,uniform,1.0147685162456078e-05
400,255,complete_rollout,1.8259706182188392e-07
400,255,learned_mean,1.4652765980599416e-07
400,255,learned_occupancy,4.4790303753848144e-07
400,255,occ_plus_mean,1.5915473665529083e-07
400,255,occ_plus_uniform,4.561495783812413e-07
400,255,oracle_tail,6.929760007269226e-08
400,255,tis,7.334190331169388e-06
400,255,tis_anchored,4.561495783812413e-07
400,255,uniform,7.737440558700283e-06
400,256,complete_rollout,4.1037014791395605e-08
400,256,learned_mean,8.970984839570095e-07
400,256,learned_occupancy,2.1864881511747778e-07
400,256,occ_plus_mean,2.9593079656600537e-07
400,256,occ_plus_uniform,5.8736712308001e-07
400,256,oracle_tail,1.0509758593083678e-07
400,256,tis,5.675548301708083e-06
400,256,tis_anchored,5.834890536448163e-07
400,256,uniform,5.380544817926827e-06
400,257,complete_rollout,4.4107074593828393e-07
400,257,learned_mean,6.921877396284456e-08
400,257,learned_occupancy,1.3388473424658617e-07
400,257,occ_plus_mean,9.850376485819012e-08
400,257,occ_plus_uniform,1.2962567988851646e-07
400,257,oracle_tail,8.958544714081987e-08
400,257,tis,1.6453155548021917e-07
400,257,tis_anchored,4.157992105702282e-08
400,257,uniform,9.804759673365534e-06
400,258,complete_rollout,1.6416156433848184e-08
400,258,learned_mean,7.567495879284775e-06
400,258,learned_occupancy,1.1815452286938494e-07
400,258,occ_plus_mean,1.275245254419733e-07
400,258,occ_plus_uniform,1.66766143241674e-08
400,258,oracle_tail,3.0591019506983744e-08
400,258,tis,1.3382340377720055e-05
400,258,tis_anchored,1.66766143241674e-08
400,258,uniform,2.098804272871407e-05
400,259,complete_rollout,1.8510414405856042e-07
400,259,learned_mean,3.245096530256684e-08
400,259,learned_occupancy,4.188140009991867e-08
400,259,occ_plus_mean,7.375450789606743e-08
400,259,occ_plus_uniform,1.2771058837000658e-07
400,259,oracle_tail,5.1070451468629496e-08
400,259,tis,4.914812688406496e-06
400,259,tis_anchored,1.6524048291818376e-07
400,259,uniform,5.099415224402638e-06
400,260,complete_rollout,6.104120383602594e-08
400,260,learned_mean,1.8902518644092544e-06
400,260,learned_occupancy,2.714301500366456e-08
400,260,occ_plus_mean,3.270443498488673e-07
400,260,occ_plus_uniform,2.1539159552006313e-07
400,260,oracle_tail,5.935456065214245e-08
400,260,tis,1.9375544322396106e-06
400,260,tis_anchored,2.1550454286226213e-07
400,260,uniform,6.133998639585099e-06
400,261,complete_rollout,1.7902426460470088e-07
400,261,learned_mean,2.749846150454963e-07
400,261,learned_occupancy,1.458311070384853e-07
400,261,occ_plus_mean,2.401933291483312e-07
400,261,occ_plus_uniform,2.2576147205900685e-07
400,261,oracle_tail,1.9874302659040826e-07
400,261,tis,1.4298878236967246e-07
400,261,tis_anchored,2.298918076848156e-07
400,261,uniform,6.911101154401392e-06
400,262,complete_rollout,1.2792489526246477e-07
400,262,learned_mean,4.4977085778852327e-07
400,262,learned_occupancy,1.1860346361577522e-07
400,262,occ_plus_mean,7.146426948141867e-07
400,262,occ_plus_uniform,1.3259311798493854e-06
400,262,oracle_tail,1.894891392887875e-08
400,262,tis,5.5553803647479315e-06
400,262,tis_anchored,1.3259311798493854e-06
400,262,uniform,5.09008859187809e-06
400,263,complete_rollout,1.0198343740618396e-07
400,263,learned_mean,1.2489261095889635e-07
400,263,learned_occupancy,4.130275725860447e-08
400,263,occ_plus_mean,1.4756285482235447e-07
400,263,occ_plus_uniform,1.4983935740111501e-07
400,263,oracle_tail,1.6588183435454935e-08
400,263,tis,1.4581984040879525e-07
400,263,tis_anchored,1.4983935740111501e-07
400,263,uniform,1.3122624105291624e-06
400,264,complete_rollout,4.820439584176193e-08
400,264,learned_mean,1.0230590045000342e-05
400,264,learned_occupancy,4.503166589336146e-08
400,264,occ_plus_mean,4.202118776980943e-08
400,264,occ_plus_uniform,3.4343171611587805e-07
400,264,oracle_tail,2.2187864009934396e-08
400,264,tis,1.0230590045000342e-05
400,264,tis_anchored,4.202118776980943e-08
400,264,uniform,1.4468128901020028e-05
400,265,complete_rollout,2.426893125859791e-07
400,265,learned_mean,7.550964515836894e-06
400,265,learned_occupancy,4.593103202667669e-08
400,265,occ_plus_mean,2.6488543532993205e-08
400,265,occ_plus_uniform,6.521403666816146e-08
400,265,oracle_tail,2.9152528792849803e-08
400,265,tis,9.863770472223326e-06
400,265,tis_anchored,6.521403666816146e-08
400,265,uniform,4.112520541216481e-06
400,266,complete_rollout,1.906677920482912e-07
400,266,learned_mean,6.664288974876373e-06
400,266,learned_occupancy,6.215097217072301e-08
400,266,occ_plus_mean,1.6563721559159222e-07
400,266,occ_plus_uniform,2.818703006028833e-07
400,266,oracle_tail,2.994761317564495e-08
400,266,tis,6.664158172335575e-06
400,266,tis_anchored,1.6547201900335174e-07
400,266,uniform,4.436507892053147e-06
400,267,complete_rollout,1.2427556866840242e-07
400,267,learned_mean,2.9491282491589907e-07
400,267,learned_occupancy,7.087757951635215e-07
400,267,occ_plus_mean,4.972019506992504e-07
400,267,occ_plus_uniform,1.1728054067613578e-06
400,267,oracle_tail,2.2449405265415659e-07
400,267,tis,2.482137009239593e-06
400,267,tis_anchored,1.1728054067613578e-06
400,267,uniform,1.4764179948365177e-06
400,268,complete_rollout,2.6986375191730028e-08
400,268,learned_mean,8.933386592081705e-06
400,268,learned_occupancy,2.1864532422324606e-07
400,268,occ_plus_mean,3.1748497760697524e-07
400,268,occ_plus_uniform,3.1748497760697524e-07
400,268,oracle_tail,1.1128895235300124e-07
400,268,tis,8.933386592081705e-06
400,268,tis_anchored,3.1748497760697524e-07
400,268,uniform,7.177800924595577e-06
400,269,complete_rollout,1.4589372374065868e-07
400,269,learned_mean,1.2228594157065003e-05
400,269,learned_occupancy,2.636288467020395e-07
400,269,occ_plus_mean,5.157496423424743e-07
400,269,occ_plus_uniform,5.157496423424743e-07
400,269,oracle_tail,6.362430636765522e-08
400,269,tis,1.2228594157065003e-05
400,269,tis_anchored,5.157496423424743e-07
400,269,uniform,8.09586299297124e-06
400,270,complete_rollout,5.508699636530219e-09
400,270,learned_mean,8.126563360591965e-08
400,270,learned_occupancy,1.41047994768894e-09
400,270,occ_plus_mean,2.9017831347036454e-08
400,270,occ_plus_uniform,1.1785108040389586e-07
400,270,oracle_tail,5.661360176348498e-09
400,270,tis,1.1570603402456975e-05
400,270,tis_anchored,5.259302357120759e-08
400,270,uniform,8.281910446965692e-06
400,271,complete_rollout,4.5793185587461666e-07
400,271,learned_mean,3.310254969067982e-08
400,271,learned_occupancy,6.20720333065365e-09
400,271,occ_plus_mean,1.0779686882714398e-07
400,271,occ_plus_uniform,1.4069928181924338e-07
400,271,oracle_tail,4.5460968393906156e-08
400,271,tis,1.309744906074249e-07
400,271,tis_anchored,7.397622653269701e-08
400,271,uniform,2.5692078984917517e-06
400,272,complete_rollout,1.0794743636404134e-07
400,272,learned_mean,2.3523993787483386e-06
400,272,learned_occupancy,2.313972426511029e-08
400,272,occ_plus_mean,5.279291416979579e-08
400,272,occ_plus_uniform,1.1585363399752898e-07
400,272,oracle_tail,3.78683806422506e-09
400,272,tis,2.3520868228550566e-06
400,272,tis_anchored,5.243179793899537e-08
400,272,uniform,3.541619064961197e-06
400,273,complete_rollout,6.565479622830614e-08
400,273,learned_mean,2.3677805977913175e-06
400,273,learned_occupancy,4.74412906648512e-07
400,273,occ_plus_mean,2.575268588120483e-07
400,273,occ_plus_uniform,6.348505933830833e-07
400,273,oracle_tail,1.326721285906884e-07
400,273,tis,2.3677805977913175e-06
400,273,tis_anchored,2.575268588120483e-07
400,273,uniform,1.3934997277464522e-05
400,274,complete_rollout,6.248031748926394e-07
400,274,learned_mean,7.455831989008772e-08
400,274,learned_occupancy,3.058179467591114e-07
400,274,occ_plus_mean,6.417765652935826e-08
400,274,occ_plus_uniform,3.3726945420166015e-07
400,274,oracle_tail,4.0609612977850694e-08
400,274,tis,1.1569905208402522e-05
400,274,tis_anchored,1.2134799284616999e-07
400,274,uniform,1.2990066511021714e-05
400,275,complete_rollout,6.382103072868083e-08
400,275,learned_mean,2.290704210676004e-06
400,275,learned_occupancy,3.353217777250972e-07
400,275,occ_plus_mean,8.088625011181727e-07
400,275,occ_plus_uniform,9.087442441213447e-07
400,275,oracle_tail,1.981729985140862e-09
400,275,tis,2.290245687078313e-06
400,275,tis_anchored,8.083785966961416e-07
400,275,uniform,3.5378142356286e-06
400,276,complete_rollout,4.308631668420197e-08
400,276,learned_mean,6.287757693078729e-08
400,276,learned_occupancy,3.259923871428398e-07
400,276,occ_plus_mean,7.033265086928678e-08
400,276,occ_plus_uniform,4.443620265919104e-07
400,276,oracle_tail,3.0040341730887064e-08
400,276,tis,1.3500287482380955e-07
400,276,tis_anchored,1.8688002916179424e-07
400,276,uniform,6.800080619405285e-07
400,277,complete_rollout,3.0437432000398436e-07
400,277,learned_mean,7.188022913312853e-07
400,277,learned_occupancy,1.489121918534373e-07
400,277,occ_plus_mean,4.3646419657054303e-07
400,277,occ_plus_uniform,4.4077669547332723e-07
400,277,oracle_tail,2.9063356470008727e-08
400,277,tis,7.927148211642716e-07
400,277,tis_anchored,4.4077669547332723e-07
400,277,uniform,1.1910400066964722e-06
400,278,complete_rollout,1.3305510787513473e-07
400,278,learned_mean,7.63824833537398e-06
400,278,learned_occupancy,6.990391610196642e-08
400,278,occ_plus_mean,2.5399102746618413e-08
400,278,occ_plus_uniform,3.728371487646035e-09
400,278,oracle_tail,1.3323400575083833e-09
400,278,tis,1.4349590665067258e-05
400,278,tis_anchored,3.7175203723363745e-09
400,278,uniform,8.370103137469734e-06
400,279,complete_rollout,7.07014191784499e-08
400,279,learned_mean,1.2469354962031272e-07
400,279,learned_occupancy,1.5830354298243815e-08
400,279,occ_plus_mean,4.508101486705533e-09
400,279,occ_plus_uniform,1.8949448414249917e-08
