budget_per_group,replication,method,panel_mse
100,209,learned_occupancy,6.528269403871835e-07
100,209,occ_plus_mean,2.348628860464394e-07
100,209,occ_plus_uniform,5.016482513918272e-08
100,209,oracle_tail,1.3725948349920705e-07
100,209,tis,7.656658184806778e-06
100,209,tis_anchored,2.32607008526584e-07
100,209,uniform,7.116344706717206e-06
100,210,complete_rollout,2.8305139936216146e-07
100,210,learned_mean,3.996488591507761e-05
100,210,learned_occupancy,5.090257033686767e-07
100,210,occ_plus_mean,1.2445073939080453e-06
100,210,occ_plus_uniform,1.244321279704097e-06
100,210,oracle_tail,2.384727950942313e-07
100,210,tis,3.996465111190323e-05
100,210,tis_anchored,1.2445073939080453e-06
100,210,uniform,2.2393220281646396e-05
100,211,complete_rollout,8.504727290970055e-07
100,211,learned_mean,1.2447516319136659e-05
100,211,learned_occupancy,1.784741304435906e-07
100,211,occ_plus_mean,1.3277326016586984e-07
100,211,occ_plus_uniform,1.3277326016587693e-07
100,211,oracle_tail,1.8453398549114372e-07
100,211,tis,1.2447516319136659e-05
100,211,tis_anchored,1.3277326016587693e-07
100,211,uniform,7.178528399538639e-06
100,212,complete_rollout,1.3003630435847835e-06
100,212,learned_mean,7.553102112361094e-06
100,212,learned_occupancy,1.3391364283115618e-07
100,212,occ_plus_mean,2.423069892417286e-07
100,212,occ_plus_uniform,1.7474732869704024e-07
100,212,oracle_tail,1.794134655567188e-07
100,212,tis,1.2443810376051908e-05
100,212,tis_anchored,1.7474732869704024e-07
100,212,uniform,2.76580072321579e-05
100,213,complete_rollout,2.3088261128349969e-07
100,213,learned_mean,4.9357910059146115e-06
100,213,learned_occupancy,9.808109363999464e-07
100,213,occ_plus_mean,1.2724616354411053e-06
100,213,occ_plus_uniform,1.661856049918286e-06
100,213,oracle_tail,3.3869575477045136e-08
100,213,tis,1.2444160108019216e-05
100,213,tis_anchored,1.661856049918286e-06
100,213,uniform,1.2444160108019216e-05
100,214,complete_rollout,2.5651134202640965e-07
100,214,learned_mean,2.8281822198933735e-08
100,214,learned_occupancy,2.8632225281461806e-07
100,214,occ_plus_mean,2.1608998638087738e-08
100,214,occ_plus_uniform,2.938903160277669e-06
100,214,oracle_tail,1.0885695913138005e-07
100,214,tis,4.905457332537234e-06
100,214,tis_anchored,1.2386702329429468e-06
100,214,uniform,7.177567585828003e-06
100,215,complete_rollout,3.602067535796916e-07
100,215,learned_mean,4.184500314361948e-05
100,215,learned_occupancy,7.162682880277044e-07
100,215,occ_plus_mean,8.35851696271874e-07
100,215,occ_plus_uniform,8.35851696271874e-07
100,215,oracle_tail,5.936341474358077e-08
100,215,tis,4.184500314361948e-05
100,215,tis_anchored,8.35851696271874e-07
100,215,uniform,2.7658369011207924e-05
100,216,complete_rollout,2.8837966765369154e-07
100,216,learned_mean,1.2444160108019216e-05
100,216,learned_occupancy,7.006825500983972e-07
100,216,occ_plus_mean,9.089467473846767e-07
100,216,occ_plus_uniform,9.089467473846767e-07
100,216,oracle_tail,2.996647490028746e-07
100,216,tis,1.2444160108019216e-05
100,216,tis_anchored,9.089467473846767e-07
100,216,uniform,1.2444160108019216e-05
100,217,complete_rollout,4.918277867064859e-07
100,217,learned_mean,1.0569656016410563e-05
100,217,learned_occupancy,9.11175984674064e-07
100,217,occ_plus_mean,5.624360691524964e-07
100,217,occ_plus_uniform,5.624360691524964e-07
100,217,oracle_tail,1.2390855094152083e-07
100,217,tis,1.0569656016410563e-05
100,217,tis_anchored,5.624360691524964e-07
100,217,uniform,7.178511747660179e-06
100,218,complete_rollout,1.3660272308847383e-07
100,218,learned_mean,6.444050592335566e-07
100,218,learned_occupancy,2.7664202674124855e-07
100,218,occ_plus_mean,6.667847835039191e-07
100,218,occ_plus_uniform,1.2134781971142803e-06
100,218,oracle_tail,6.904243848973134e-07
100,218,tis,0.00019389912800529883
100,218,tis_anchored,1.2134781971142803e-06
100,218,uniform,0.00012048914706567713
100,219,complete_rollout,9.930142687255188e-07
100,219,learned_mean,4.9078125683798025e-06
100,219,learned_occupancy,7.654517590462709e-08
100,219,occ_plus_mean,1.0713547380194097e-07
100,219,occ_plus_uniform,4.45373195944048e-07
100,219,oracle_tail,1.4319756963760904e-07
100,219,tis,1.2443737813502481e-05
100,219,tis_anchored,4.45373195944048e-07
100,219,uniform,1.2443683913506447e-05
100,220,complete_rollout,1.2321417699873696e-06
100,220,learned_mean,7.613141693149446e-06
100,220,learned_occupancy,4.757798514905712e-07
100,220,occ_plus_mean,5.827100249928083e-07
100,220,occ_plus_uniform,1.7996839378834543e-06
100,220,oracle_tail,2.97123184168333e-08
100,220,tis,1.2510798927713542e-05
100,220,tis_anchored,1.7996839378834543e-06
100,220,uniform,7.20171147086207e-06
100,221,complete_rollout,1.8819102183329118e-07
100,221,learned_mean,0.00019400598287432023
100,221,learned_occupancy,1.766466319352998e-07
100,221,occ_plus_mean,5.777572987848066e-07
100,221,occ_plus_uniform,5.989531971258736e-07
100,221,oracle_tail,1.9942935524037795e-08
100,221,tis,0.0001940055761089958
100,221,tis_anchored,5.742194275422148e-07
100,221,uniform,0.00012732797774025936
100,222,complete_rollout,7.715181161945351e-07
100,222,learned_mean,6.125187745838831e-05
100,222,learned_occupancy,2.4231415465022446e-07
100,222,occ_plus_mean,2.038977305909751e-06
100,222,occ_plus_uniform,2.038977305909751e-06
100,222,oracle_tail,1.4773256984697843e-07
100,222,tis,6.125187745838831e-05
100,222,tis_anchored,2.038977305909751e-06
100,222,uniform,3.812165398778915e-05
100,223,complete_rollout,2.608443940737399e-08
100,223,learned_mean,4.902835256746957e-06
100,223,learned_occupancy,1.863025548379854e-07
100,223,occ_plus_mean,5.228299831485198e-07
100,223,occ_plus_uniform,7.951516705382155e-07
100,223,oracle_tail,1.5555626744573312e-07
100,223,tis,1.2443971448777727e-05
100,223,tis_anchored,7.951516705382155e-07
100,223,uniform,1.2443776268176681e-05
100,224,complete_rollout,3.363984214554122e-08
100,224,learned_mean,3.9968012206762145e-05
100,224,learned_occupancy,7.224133225981632e-06
100,224,occ_plus_mean,6.951504882494707e-06
100,224,occ_plus_uniform,6.951504882494707e-06
100,224,oracle_tail,6.674037084444293e-07
100,224,tis,3.9968012206762145e-05
100,224,tis_anchored,6.951504882494707e-06
100,224,uniform,0.0001273284256596431
100,225,complete_rollout,1.1041084392094344e-06
100,225,learned_mean,4.184500314361948e-05
100,225,learned_occupancy,6.981276689940936e-07
100,225,occ_plus_mean,9.273301644856077e-07
100,225,occ_plus_uniform,9.273301644856077e-07
100,225,oracle_tail,1.4316005920686167e-07
100,225,tis,4.184500314361948e-05
100,225,tis_anchored,9.273301644856077e-07
100,225,uniform,2.2392358712168058e-05
100,226,complete_rollout,1.450006214074728e-07
100,226,learned_mean,4.931383580329006e-06
100,226,learned_occupancy,1.2548493589420145e-06
100,226,occ_plus_mean,2.191761082344057e-06
100,226,occ_plus_uniform,2.211873942061267e-06
100,226,oracle_tail,2.1970580255852784e-08
100,226,tis,1.0575234544673113e-05
100,226,tis_anchored,2.211873942061267e-06
100,226,uniform,7.180134008630474e-06
100,227,complete_rollout,2.4589707495765276e-06
100,227,learned_mean,3.1970599790925586e-05
100,227,learned_occupancy,2.2485951649378728e-06
100,227,occ_plus_mean,3.7705096093984474e-06
100,227,occ_plus_uniform,3.7705096093984474e-06
100,227,oracle_tail,2.980105310370201e-07
100,227,tis,3.1970599790925586e-05
100,227,tis_anchored,3.7705096093984474e-06
100,227,uniform,1.9177336670999652e-05
100,228,complete_rollout,3.5321328099178565e-07
100,228,learned_mean,5.878750306558151e-06
100,228,learned_occupancy,5.432851625631776e-07
100,228,occ_plus_mean,1.518874937244463e-06
100,228,occ_plus_uniform,3.436158802882537e-06
100,228,oracle_tail,3.1929318139138247e-07
100,228,tis,1.0567169171161878e-05
100,228,tis_anchored,3.436158802882537e-06
100,228,uniform,7.178029750168568e-06
100,229,complete_rollout,1.3190090217150883e-06
100,229,learned_mean,1.4516030132051387e-07
100,229,learned_occupancy,6.748464379308078e-07
100,229,occ_plus_mean,2.2756297709651152e-07
100,229,occ_plus_uniform,8.230716408578805e-07
100,229,oracle_tail,4.732380117733015e-08
100,229,tis,5.148678465057857e-06
100,229,tis_anchored,8.230716408578805e-07
100,229,uniform,5.9320783564904975e-06
100,230,complete_rollout,7.170353353188323e-07
100,230,learned_mean,1.2444160108019216e-05
100,230,learned_occupancy,1.0105641740460269e-06
100,230,occ_plus_mean,7.053154635996387e-07
100,230,occ_plus_uniform,7.051764272182726e-07
100,230,oracle_tail,2.003161266929245e-07
100,230,tis,1.2443976609472204e-05
100,230,tis_anchored,7.051764272182726e-07
100,230,uniform,1.2444049857572853e-05
100,231,complete_rollout,1.815835031171082e-07
100,231,learned_mean,0.00019401046431147178
100,231,learned_occupancy,1.8658085667597919e-06
100,231,occ_plus_mean,2.390639182117048e-06
100,231,occ_plus_uniform,3.72702546486748e-06
100,231,oracle_tail,2.998492034442723e-07
100,231,tis,0.00019960820624313557
100,231,tis_anchored,3.72702546486748e-06
100,231,uniform,0.0001273323168477269
100,232,complete_rollout,9.100688288948062e-08
100,232,learned_mean,1.0608374664778075e-07
100,232,learned_occupancy,7.518208375199924e-07
100,232,occ_plus_mean,5.194687626150747e-08
100,232,occ_plus_uniform,1.1736660953012996e-06
100,232,oracle_tail,1.4806645079939345e-07
100,232,tis,3.4374141683734745e-05
100,232,tis_anchored,5.396278717256674e-07
100,232,uniform,2.23921101159456e-05
100,233,complete_rollout,1.3426473091630168e-07
100,233,learned_mean,1.0566854486079585e-05
100,233,learned_occupancy,3.419890927265072e-07
100,233,occ_plus_mean,2.8342850908285096e-06
100,233,occ_plus_uniform,2.8344389890604534e-06
100,233,oracle_tail,6.828328229715454e-08
100,233,tis,1.0566735180589697e-05
100,233,tis_anchored,2.8344389890604534e-06
100,233,uniform,7.177699443934466e-06
100,234,complete_rollout,7.111765033925806e-07
100,234,learned_mean,1.2441477725004173e-05
100,234,learned_occupancy,3.3349729228212723e-07
100,234,occ_plus_mean,4.9065101288605785e-06
100,234,occ_plus_uniform,4.9065101288605785e-06
100,234,oracle_tail,2.1634024357902058e-07
100,234,tis,1.2441477725004173e-05
100,234,tis_anchored,4.9065101288605785e-06
100,234,uniform,1.2443731886651542e-05
100,235,complete_rollout,2.0397529758872323e-07
100,235,learned_mean,4.917000532142605e-06
100,235,learned_occupancy,8.345805388309788e-07
100,235,occ_plus_mean,1.6444867674739133e-07
100,235,occ_plus_uniform,1.6206057217266366e-06
100,235,oracle_tail,4.2120939654200584e-08
100,235,tis,1.0567169171161878e-05
100,235,tis_anchored,1.6206057217266366e-06
100,235,uniform,2.2392358712168058e-05
100,236,complete_rollout,1.2954748106901983e-06
100,236,learned_mean,3.996753699658316e-05
100,236,learned_occupancy,7.082097709059036e-08
100,236,occ_plus_mean,1.0206574915784004e-06
100,236,occ_plus_uniform,1.020382385468183e-06
100,236,oracle_tail,1.0147633101946863e-07
100,236,tis,3.996757821618997e-05
100,236,tis_anchored,1.020382385468183e-06
100,236,uniform,2.2391882517655287e-05
100,237,complete_rollout,4.819925370695363e-07
100,237,learned_mean,4.98020925807371e-06
100,237,learned_occupancy,3.0759939589097326e-07
100,237,occ_plus_mean,1.4688852853207623e-07
100,237,occ_plus_uniform,2.116994581156468e-07
100,237,oracle_tail,7.464715279145748e-08
100,237,tis,1.245091409765432e-05
100,237,tis_anchored,2.116994581156468e-07
100,237,uniform,1.2443286566989747e-05
100,238,complete_rollout,1.088781697709607e-06
100,238,learned_mean,3.178448528813523e-07
100,238,learned_occupancy,1.375960306906142e-07
100,238,occ_plus_mean,2.9323136789875185e-07
100,238,occ_plus_uniform,6.321361218567708e-07
100,238,oracle_tail,3.307113520770303e-07
100,238,tis,1.0609184813932283e-05
100,238,tis_anchored,6.321361218567708e-07
100,238,uniform,7.202073906746541e-06
100,239,complete_rollout,2.1719284843766106e-07
100,239,learned_mean,7.915702258623557e-06
100,239,learned_occupancy,1.954548503643478e-06
100,239,occ_plus_mean,9.681085764439275e-07
100,239,occ_plus_uniform,1.3624759423249526e-06
100,239,oracle_tail,7.865295503990874e-07
100,239,tis,4.184500314361948e-05
100,239,tis_anchored,1.3624759423249526e-06
100,239,uniform,2.7658489070018704e-05
100,240,complete_rollout,7.102708583693338e-07
100,240,learned_mean,0.00010441878162783705
100,240,learned_occupancy,1.312919600748739e-07
100,240,occ_plus_mean,3.166318508706128e-07
100,240,occ_plus_uniform,3.270309380111162e-07
100,240,oracle_tail,2.6807382854878365e-07
100,240,tis,0.00010441878162783705
100,240,tis_anchored,3.166318508706128e-07
100,240,uniform,6.551265155215971e-05
100,241,complete_rollout,1.9933905169429182e-07
100,241,learned_mean,4.186798475907841e-05
100,241,learned_occupancy,3.0181003359022705e-07
100,241,occ_plus_mean,1.1918258036159379e-06
100,241,occ_plus_uniform,1.1918258036159379e-06
100,241,oracle_tail,6.651787189414947e-08
100,241,tis,4.186798475907841e-05
100,241,tis_anchored,1.1918258036159379e-06
100,241,uniform,2.7668106518378492e-05
100,242,complete_rollout,1.2310615749166727e-06
100,242,learned_mean,7.555727507185632e-06
100,242,learned_occupancy,6.440322418448589e-07
100,242,occ_plus_mean,1.546098560601322e-06
100,242,occ_plus_uniform,1.6690943143101648e-06
100,242,oracle_tail,3.611595226394071e-08
100,242,tis,1.2444160108019216e-05
100,242,tis_anchored,1.6690943143101648e-06
100,242,uniform,1.2444160108019216e-05
100,243,complete_rollout,4.875589375629277e-07
100,243,learned_mean,4.904937745862769e-06
100,243,learned_occupancy,1.31003444786045e-07
100,243,occ_plus_mean,1.29984904468232e-07
100,243,occ_plus_uniform,1.0910916970532412e-06
100,243,oracle_tail,1.7851545875886222e-07
100,243,tis,1.0567169171161878e-05
100,243,tis_anchored,1.0910916970532412e-06
100,243,uniform,3.812165398778915e-05
100,244,complete_rollout,7.557509572723722e-08
100,244,learned_mean,3.04597860190267e-07
100,244,learned_occupancy,3.0643496408050146e-07
100,244,occ_plus_mean,3.254173616187882e-07
100,244,occ_plus_uniform,2.064330088958752e-06
100,244,oracle_tail,1.4350958064751987e-07
100,244,tis,5.1488969419464735e-06
100,244,tis_anchored,8.607121854281788e-07
100,244,uniform,7.19907689144361e-06
100,245,complete_rollout,1.6735872016263101e-06
100,245,learned_mean,0.00019960798717076291
100,245,learned_occupancy,2.6184837434223187e-07
100,245,occ_plus_mean,2.142350048755621e-06
100,245,occ_plus_uniform,2.142350048755621e-06
100,245,oracle_tail,3.8214172551298146e-08
100,245,tis,0.00019960798717076291
100,245,tis_anchored,2.142350048755621e-06
100,245,uniform,0.0001273284256596431
100,246,complete_rollout,1.3632059934490863e-07
100,246,learned_mean,4.92617161604541e-06
100,246,learned_occupancy,3.336138698499717e-07
100,246,occ_plus_mean,7.240379525712943e-08
100,246,occ_plus_uniform,1.011852514665758e-06
100,246,oracle_tail,1.6816168462209803e-08
100,246,tis,1.2444160108019216e-05
100,246,tis_anchored,1.011852514665758e-06
100,246,uniform,1.2443695521580702e-05
100,247,complete_rollout,3.82481464720172e-07
100,247,learned_mean,5.69087844165436e-07
100,247,learned_occupancy,2.0065012141121126e-06
100,247,occ_plus_mean,8.297860308405591e-07
100,247,occ_plus_uniform,2.8771304341713065e-06
100,247,oracle_tail,5.639255056381429e-07
100,247,tis,0.00020148497810762024
100,247,tis_anchored,2.8771304341713065e-06
100,247,uniform,0.00013259455601749375
100,248,complete_rollout,1.1337592561936349e-07
100,248,learned_mean,3.996753699658316e-05
100,248,learned_occupancy,1.786361819330882e-06
100,248,occ_plus_mean,2.76124285422913e-06
100,248,occ_plus_uniform,2.761488731873906e-06
100,248,oracle_tail,3.6547967671553866e-07
100,248,tis,3.9968012206762145e-05
100,248,tis_anchored,2.761488731873906e-06
100,248,uniform,5.333598294978864e-05
100,249,complete_rollout,6.624772368385262e-07
100,249,learned_mean,7.752041479076763e-06
100,249,learned_occupancy,2.943886409820156e-07
100,249,occ_plus_mean,2.1913280330564637e-06
100,249,occ_plus_uniform,3.4086377992161766e-06
100,249,oracle_tail,3.551805346770605e-07
100,249,tis,1.2440460343680494e-05
100,249,tis_anchored,3.4083892673613226e-06
100,249,uniform,1.2444160108019216e-05
100,250,complete_rollout,8.300340792133092e-08
100,250,learned_mean,5.347829515111769e-06
100,250,learned_occupancy,4.3676680716460944e-07
100,250,occ_plus_mean,5.785492632923065e-07
100,250,occ_plus_uniform,2.823593388125729e-07
100,250,oracle_tail,4.911769394287146e-07
100,250,tis,5.347829515111769e-06
100,250,tis_anchored,5.785492632923065e-07
100,250,uniform,1.2444160108019216e-05
100,251,complete_rollout,9.884410040461692e-08
100,251,learned_mean,6.125187745838831e-05
100,251,learned_occupancy,5.978729797260709e-07
100,251,occ_plus_mean,1.3011569888656296e-07
100,251,occ_plus_uniform,1.3011569888656296e-07
100,251,oracle_tail,1.9086926576853676e-07
100,251,tis,6.125187745838831e-05
100,251,tis_anchored,1.3011569888656296e-07
100,251,uniform,3.812165398778915e-05
100,252,complete_rollout,7.696647467160225e-07
100,252,learned_mean,6.125139446709401e-05
100,252,learned_occupancy,7.2705118851351e-08
100,252,occ_plus_mean,5.263537484684844e-07
100,252,occ_plus_uniform,5.263537484684844e-07
100,252,oracle_tail,1.663019568178546e-07
100,252,tis,6.125139446709401e-05
100,252,tis_anchored,5.263537484684844e-07
100,252,uniform,3.812122370386801e-05
100,253,complete_rollout,1.5902494456086977e-07
100,253,learned_mean,1.2459298951642601e-05
100,253,learned_occupancy,8.50236402512436e-07
100,253,occ_plus_mean,1.6603867005533692e-06
100,253,occ_plus_uniform,1.6603867005533692e-06
100,253,oracle_tail,4.166472008175245e-08
100,253,tis,1.2459298951642601e-05
100,253,tis_anchored,1.6603867005533692e-06
100,253,uniform,1.245391508188784e-05
100,254,complete_rollout,1.2355515295571293e-07
100,254,learned_mean,7.5481881025259145e-06
100,254,learned_occupancy,1.7778589652402934e-07
100,254,occ_plus_mean,2.2329174686872828e-07
100,254,occ_plus_uniform,1.4403529811735873e-06
100,254,oracle_tail,6.859901865181921e-09
100,254,tis,1.2445845337090012e-05
100,254,tis_anchored,1.4403529811735873e-06
100,254,uniform,1.244435275640306e-05
100,255,complete_rollout,1.6407413797063421e-06
100,255,learned_mean,1.0566698539701855e-05
100,255,learned_occupancy,8.257278853968531e-07
100,255,occ_plus_mean,7.798454955616474e-07
100,255,occ_plus_uniform,7.798454955616474e-07
100,255,oracle_tail,6.330562317407291e-08
100,255,tis,1.0566698539701855e-05
100,255,tis_anchored,7.798454955616474e-07
100,255,uniform,7.177556822434796e-06
100,256,complete_rollout,8.879172494871632e-07
100,256,learned_mean,5.722870089405674e-06
100,256,learned_occupancy,9.8609689356496e-07
100,256,occ_plus_mean,4.485254556347659e-07
100,256,occ_plus_uniform,6.008111610650974e-07
100,256,oracle_tail,1.6963597485954112e-07
100,256,tis,0.00019960798717076291
100,256,tis_anchored,6.008111610650974e-07
100,256,uniform,0.0001273284256596431
100,257,complete_rollout,3.2542124655441444e-07
100,257,learned_mean,2.802384497098025e-09
100,257,learned_occupancy,6.822734842332333e-08
100,257,occ_plus_mean,2.3245926975119405e-08
100,257,occ_plus_uniform,9.44279734395657e-07
100,257,oracle_tail,7.48910350144781e-09
100,257,tis,6.12514480521367e-05
100,257,tis_anchored,9.44279734395657e-07
100,257,uniform,3.81211704180726e-05
100,258,complete_rollout,1.1287688113942071e-07
100,258,learned_mean,1.2444160108019216e-05
100,258,learned_occupancy,1.2850616639431342e-07
100,258,occ_plus_mean,6.357585143421323e-07
100,258,occ_plus_uniform,6.357585143421323e-07
100,258,oracle_tail,3.531064458504119e-08
100,258,tis,1.2444160108019216e-05
100,258,tis_anchored,6.357585143421323e-07
100,258,uniform,1.2444160108019216e-05
100,259,complete_rollout,3.839137441965894e-08
100,259,learned_mean,4.931418901199993e-06
100,259,learned_occupancy,6.631110583123848e-07
100,259,occ_plus_mean,1.5755777722223143e-07
100,259,occ_plus_uniform,2.245254991169294e-06
100,259,oracle_tail,8.524045486085236e-08
100,259,tis,1.2444160108019216e-05
100,259,tis_anchored,2.245254991169294e-06
100,259,uniform,1.2443911162741775e-05
100,260,complete_rollout,1.5516259098718317e-07
100,260,learned_mean,1.244086056495862e-05
100,260,learned_occupancy,1.970608138073916e-06
100,260,occ_plus_mean,2.3744591725032824e-06
100,260,occ_plus_uniform,2.3744672509938067e-06
100,260,oracle_tail,2.8922615814993996e-08
100,260,tis,1.244086056495862e-05
100,260,tis_anchored,2.3744591725032824e-06
100,260,uniform,1.2448230388161313e-05
100,261,complete_rollout,2.1303007764031356e-07
100,261,learned_mean,3.436240137437123e-05
100,261,learned_occupancy,3.418000296928876e-07
100,261,occ_plus_mean,8.254605932279068e-07
100,261,occ_plus_uniform,7.306684882837072e-07
100,261,oracle_tail,2.279301815095525e-07
100,261,tis,3.9968012206762145e-05
100,261,tis_anchored,7.306684882837072e-07
100,261,uniform,2.2392358712168058e-05
100,262,complete_rollout,3.2508290398962016e-08
100,262,learned_mean,2.295158528756353e-06
100,262,learned_occupancy,2.456757271079264e-06
100,262,occ_plus_mean,2.1374264554810656e-06
100,262,occ_plus_uniform,3.4468437070404785e-06
100,262,oracle_tail,1.2874708868641045e-06
100,262,tis,5.210628404410509e-06
100,262,tis_anchored,2.9099199593835212e-06
100,262,uniform,1.2444160108019216e-05
100,263,complete_rollout,1.0114396932905743e-07
100,263,learned_mean,5.053183225266873e-06
100,263,learned_occupancy,4.3544835036178026e-07
100,263,occ_plus_mean,1.4432297385432531e-07
100,263,occ_plus_uniform,7.083163414036544e-07
100,263,oracle_tail,7.386465926196392e-08
100,263,tis,5.052710375587212e-06
100,263,tis_anchored,1.4403668325833438e-07
100,263,uniform,7.177581694198084e-06
100,264,complete_rollout,2.1628720341441434e-07
100,264,learned_mean,0.00010066777419610129
100,264,learned_occupancy,1.8801888348968058e-07
100,264,occ_plus_mean,2.4171308729896757e-07
100,264,occ_plus_uniform,2.4171308729896757e-07
100,264,oracle_tail,2.0927372729920186e-07
100,264,tis,0.00010066777419610129
100,264,tis_anchored,2.4171308729896757e-07
100,264,uniform,0.00014379531153498843
100,265,complete_rollout,1.4007817102820038e-07
100,265,learned_mean,7.64045658118212e-06
100,265,learned_occupancy,3.735031774209483e-07
100,265,occ_plus_mean,4.2934840871584487e-07
100,265,occ_plus_uniform,1.564080136868909e-06
100,265,oracle_tail,1.9071049289944286e-08
100,265,tis,1.2444160108019216e-05
100,265,tis_anchored,1.564080136868909e-06
100,265,uniform,1.2443700395769755e-05
100,266,complete_rollout,9.095255352202607e-08
100,266,learned_mean,5.017542925451387e-06
100,266,learned_occupancy,1.363025398776073e-06
100,266,occ_plus_mean,1.4061243686666369e-07
100,266,occ_plus_uniform,9.044206618789061e-07
100,266,oracle_tail,1.2283408213634716e-07
100,266,tis,5.97425743195668e-05
100,266,tis_anchored,9.044206618789061e-07
100,266,uniform,3.729262410639128e-05
100,267,complete_rollout,1.4107809710473316e-07
100,267,learned_mean,1.2444160108019216e-05
100,267,learned_occupancy,7.920614848197682e-07
100,267,occ_plus_mean,3.2935273109865156e-06
100,267,occ_plus_uniform,3.2935273109865156e-06
100,267,oracle_tail,2.822361574808014e-07
100,267,tis,1.2444160108019216e-05
100,267,tis_anchored,3.2935273109865156e-06
100,267,uniform,1.2444160108019216e-05
100,268,complete_rollout,1.3520271215439188e-06
100,268,learned_mean,3.996547810090769e-05
100,268,learned_occupancy,2.7513517633081197e-06
100,268,occ_plus_mean,1.3676236406102818e-06
100,268,occ_plus_uniform,1.3685389883350738e-06
100,268,oracle_tail,8.534427098576534e-08
100,268,tis,3.998961779842682e-05
100,268,tis_anchored,1.3685389883350738e-06
100,268,uniform,2.2400684269536946e-05
100,269,complete_rollout,3.176033574733683e-07
100,269,learned_mean,1.2449322492364506e-05
100,269,learned_occupancy,2.8315532078344266e-07
100,269,occ_plus_mean,2.461643732397779e-06
100,269,occ_plus_uniform,2.461643732397779e-06
100,269,oracle_tail,4.4754540065435504e-08
100,269,tis,1.2449322492364506e-05
100,269,tis_anchored,2.461643732397779e-06
100,269,uniform,1.244244358885778e-05
100,270,complete_rollout,1.0524593047149827e-07
100,270,learned_mean,1.2444160108019216e-05
100,270,learned_occupancy,1.0315898442422265e-07
100,270,occ_plus_mean,6.368796960520397e-07
100,270,occ_plus_uniform,6.368796960520397e-07
100,270,oracle_tail,9.665416427727792e-08
100,270,tis,1.2444160108019216e-05
100,270,tis_anchored,6.368796960520397e-07
100,270,uniform,1.2444160108019216e-05
100,271,complete_rollout,9.464974778607344e-07
100,271,learned_mean,7.616469169891836e-06
100,271,learned_occupancy,5.120098530089354e-07
100,271,occ_plus_mean,6.613409913071415e-07
100,271,occ_plus_uniform,1.2153471680658568e-06
100,271,oracle_tail,1.321419212351093e-07
100,271,tis,7.625874819648318e-06
100,271,tis_anchored,6.615660175239591e-07
100,271,uniform,7.171681266712386e-06
100,272,complete_rollout,9.512660680595502e-07
100,272,learned_mean,1.0567169171161878e-05
100,272,learned_occupancy,3.442276872797329e-07
100,272,occ_plus_mean,6.938666272343235e-07
100,272,occ_plus_uniform,6.938666272343235e-07
100,272,oracle_tail,2.8209102630244717e-07
100,272,tis,1.0567169171161878e-05
100,272,tis_anchored,6.938666272343235e-07
100,272,uniform,7.178029750168568e-06
100,273,complete_rollout,7.364018519939711e-07
100,273,learned_mean,7.556117585010891e-06
100,273,learned_occupancy,6.947560521159259e-07
100,273,occ_plus_mean,1.8253431481311973e-06
100,273,occ_plus_uniform,1.8043096626442676e-06
100,273,oracle_tail,1.0794358735628871e-07
100,273,tis,1.2452225481530449e-05
100,273,tis_anchored,1.8043096626442676e-06
100,273,uniform,2.7664086196767017e-05
100,274,complete_rollout,6.104146937696132e-07
100,274,learned_mean,3.153713421116795e-06
100,274,learned_occupancy,1.1949226020989983e-06
100,274,occ_plus_mean,2.0828827077575685e-06
100,274,occ_plus_uniform,1.3010892302952459e-06
100,274,oracle_tail,3.0210176635468344e-07
100,274,tis,4.184719955645472e-05
100,274,tis_anchored,1.3010892302952459e-06
100,274,uniform,2.76622166335657e-05
100,275,complete_rollout,1.2199097621917395e-06
100,275,learned_mean,5.269201532956036e-06
100,275,learned_occupancy,1.6888854184243608e-06
100,275,occ_plus_mean,8.298538875077395e-07
100,275,occ_plus_uniform,1.287421522439792e-07
100,275,oracle_tail,3.004784183036193e-07
100,275,tis,5.269201532956036e-06
100,275,tis_anchored,8.298538875077395e-07
100,275,uniform,3.8121503621502794e-05
100,276,complete_rollout,1.2816591062074736e-06
100,276,learned_mean,1.2444160108019216e-05
100,276,learned_occupancy,6.68055424735652e-07
100,276,occ_plus_mean,1.877260110326168e-07
100,276,occ_plus_uniform,1.877260110326168e-07
100,276,oracle_tail,3.741383627501184e-08
100,276,tis,1.2444160108019216e-05
100,276,tis_anchored,1.877260110326168e-07
100,276,uniform,1.2444160108019216e-05
100,277,complete_rollout,8.015148126128587e-08
100,277,learned_mean,4.903368339258908e-06
100,277,learned_occupancy,7.03978839789296e-07
100,277,occ_plus_mean,6.77895573169523e-07
100,277,occ_plus_uniform,3.193025604417101e-07
100,277,oracle_tail,2.0390602272844025e-08
100,277,tis,1.056331744037129e-05
100,277,tis_anchored,3.170403180510173e-07
100,277,uniform,3.812165398778915e-05
100,278,complete_rollout,3.38342447083996e-07
100,278,learned_mean,1.2544389341097166e-05
100,278,learned_occupancy,5.533659177210355e-07
100,278,occ_plus_mean,2.258101911626171e-06
100,278,occ_plus_uniform,2.260200037961973e-06
100,278,oracle_tail,1.474177343803617e-07
100,278,tis,1.2443753342694752e-05
100,278,tis_anchored,2.260200037961973e-06
100,278,uniform,1.2443678270158413e-05
100,279,complete_rollout,2.896692315385587e-07
100,279,learned_mean,1.2444160108019216e-05
