budget_per_group,replication,method,panel_mse
400,209,oracle_tail,6.514078262904704e-08
400,209,tis,5.005615728046583e-07
400,209,tis_anchored,1.1760926430696193e-07
400,209,uniform,2.164350767052646e-06
400,210,complete_rollout,2.4862722852114584e-07
400,210,learned_mean,7.78332324924527e-06
400,210,learned_occupancy,2.087462390721137e-07
400,210,occ_plus_mean,1.3515996251148182e-07
400,210,occ_plus_uniform,1.3515996251148182e-07
400,210,oracle_tail,2.8245291631314258e-08
400,210,tis,7.78332324924527e-06
400,210,tis_anchored,1.3515996251148182e-07
400,210,uniform,8.222562024380648e-06
400,211,complete_rollout,7.847964658622402e-08
400,211,learned_mean,9.374896918238062e-06
400,211,learned_occupancy,4.18124469791679e-07
400,211,occ_plus_mean,1.210937965029509e-07
400,211,occ_plus_uniform,7.26294111742201e-08
400,211,oracle_tail,1.8559531084702204e-08
400,211,tis,1.4245859455329937e-05
400,211,tis_anchored,7.26294111742201e-08
400,211,uniform,1.0820476655460705e-05
400,212,complete_rollout,1.6493330640545515e-07
400,212,learned_mean,5.745903576965421e-08
400,212,learned_occupancy,9.510027740110046e-08
400,212,occ_plus_mean,4.223048564976728e-08
400,212,occ_plus_uniform,8.02729319670646e-08
400,212,oracle_tail,6.502052318989237e-08
400,212,tis,1.7315233010138658e-07
400,212,tis_anchored,1.1141285349851923e-07
400,212,uniform,3.61166930702389e-06
400,213,complete_rollout,7.314455166049243e-08
400,213,learned_mean,4.6551251263594704e-07
400,213,learned_occupancy,1.4979794142087188e-07
400,213,occ_plus_mean,5.8163416097388536e-08
400,213,occ_plus_uniform,3.9131237042467246e-07
400,213,oracle_tail,1.2715905955012332e-08
400,213,tis,5.3640578542921576e-06
400,213,tis_anchored,3.9131237042467246e-07
400,213,uniform,4.9953008967391295e-06
400,214,complete_rollout,1.5360424664523886e-07
400,214,learned_mean,5.224614428577098e-06
400,214,learned_occupancy,3.381997945354616e-08
400,214,occ_plus_mean,8.42573724151935e-08
400,214,occ_plus_uniform,8.42573724151935e-08
400,214,oracle_tail,1.626390893232456e-08
400,214,tis,5.224614428577098e-06
400,214,tis_anchored,8.42573724151935e-08
400,214,uniform,4.6164154720984055e-06
400,215,complete_rollout,1.8840083943207254e-08
400,215,learned_mean,3.235361002218317e-06
400,215,learned_occupancy,2.6094726892545963e-07
400,215,occ_plus_mean,5.3288265075016e-09
400,215,occ_plus_uniform,1.8136270279926612e-07
400,215,oracle_tail,1.5285685331754074e-10
400,215,tis,3.2354027236194244e-06
400,215,tis_anchored,5.369239865223634e-09
400,215,uniform,1.0422501550540332e-06
400,216,complete_rollout,7.016350538311296e-08
400,216,learned_mean,3.584170324702539e-09
400,216,learned_occupancy,9.454789623758263e-08
400,216,occ_plus_mean,2.541185467810541e-08
400,216,occ_plus_uniform,1.7264158242627993e-07
400,216,oracle_tail,4.114275233325554e-09
400,216,tis,3.584170324702539e-09
400,216,tis_anchored,2.541185467810541e-08
400,216,uniform,5.484213978567695e-06
400,217,complete_rollout,6.977005288456048e-08
400,217,learned_mean,3.6080215083342414e-06
400,217,learned_occupancy,1.8732942192652722e-07
400,217,occ_plus_mean,1.9397759345857845e-07
400,217,occ_plus_uniform,1.9397759345857845e-07
400,217,oracle_tail,1.7963810428402018e-08
400,217,tis,3.6080215083342414e-06
400,217,tis_anchored,1.9397759345857845e-07
400,217,uniform,2.1654454703397454e-06
400,218,complete_rollout,9.046662920898102e-08
400,218,learned_mean,2.882752941848057e-06
400,218,learned_occupancy,5.689414565341855e-07
400,218,occ_plus_mean,6.790912572253056e-07
400,218,occ_plus_uniform,6.741499973632267e-07
400,218,oracle_tail,1.60664998579933e-07
400,218,tis,2.9990874531343648e-06
400,218,tis_anchored,6.741499973632267e-07
400,218,uniform,3.611714144859071e-06
400,219,complete_rollout,2.7408647713090258e-08
400,219,learned_mean,2.7777924176231445e-07
400,219,learned_occupancy,7.201786529838278e-08
400,219,occ_plus_mean,6.726101451962538e-08
400,219,occ_plus_uniform,7.042422748205742e-08
400,219,oracle_tail,1.8040461815076025e-08
400,219,tis,2.8777121853448447e-07
400,219,tis_anchored,6.751095868664933e-08
400,219,uniform,2.0679466482074976e-05
400,220,complete_rollout,1.30988590743857e-07
400,220,learned_mean,8.329111205173458e-06
400,220,learned_occupancy,2.0538983305760617e-09
400,220,occ_plus_mean,1.4245026623547166e-07
400,220,occ_plus_uniform,1.344186902482997e-07
400,220,oracle_tail,4.772392879744405e-08
400,220,tis,1.9879566505060792e-05
400,220,tis_anchored,1.344186902482997e-07
400,220,uniform,1.6221010954671736e-05
400,221,complete_rollout,5.070848502401582e-08
400,221,learned_mean,9.925576892455317e-08
400,221,learned_occupancy,1.3343132151250925e-07
400,221,occ_plus_mean,1.198174388169655e-07
400,221,occ_plus_uniform,7.086132881196001e-08
400,221,oracle_tail,1.049580839165437e-07
400,221,tis,2.3340428696445556e-06
400,221,tis_anchored,7.144174603010059e-08
400,221,uniform,1.8632042480947777e-06
400,222,complete_rollout,1.2856149840361794e-07
400,222,learned_mean,8.446552757058619e-06
400,222,learned_occupancy,4.381157879799995e-08
400,222,occ_plus_mean,3.6668215624680146e-07
400,222,occ_plus_uniform,3.6668215624680146e-07
400,222,oracle_tail,1.9809165591323218e-08
400,222,tis,8.446552757058619e-06
400,222,tis_anchored,3.6668215624680146e-07
400,222,uniform,8.619966740579299e-06
400,223,complete_rollout,9.545716568283387e-08
400,223,learned_mean,3.767506840164282e-07
400,223,learned_occupancy,9.267801244211523e-09
400,223,occ_plus_mean,6.085261727946774e-08
400,223,occ_plus_uniform,6.085261727946774e-08
400,223,oracle_tail,1.6294812955559954e-08
400,223,tis,3.767506840164282e-07
400,223,tis_anchored,6.085261727946774e-08
400,223,uniform,8.664853122149433e-07
400,224,complete_rollout,1.527751626668225e-07
400,224,learned_mean,9.345877176140202e-06
400,224,learned_occupancy,8.815717818339912e-08
400,224,occ_plus_mean,9.97861507791803e-08
400,224,occ_plus_uniform,2.809621642474959e-07
400,224,oracle_tail,6.961625976606077e-10
400,224,tis,9.461557280090489e-06
400,224,tis_anchored,2.809621642474959e-07
400,224,uniform,7.206308331500077e-06
400,225,complete_rollout,5.012799930151227e-07
400,225,learned_mean,5.97267137578044e-09
400,225,learned_occupancy,2.5795054961319614e-07
400,225,occ_plus_mean,2.7091692931131718e-08
400,225,occ_plus_uniform,2.2954722083110152e-07
400,225,oracle_tail,7.33153880906042e-09
400,225,tis,1.1677791238882828e-05
400,225,tis_anchored,2.2954722083110152e-07
400,225,uniform,7.20630493746994e-06
400,226,complete_rollout,4.1093525833834133e-07
400,226,learned_mean,1.478451810463942e-07
400,226,learned_occupancy,3.966886442622782e-08
400,226,occ_plus_mean,2.18237145848832e-07
400,226,occ_plus_uniform,1.4987451211841975e-07
400,226,oracle_tail,1.3519563153264756e-07
400,226,tis,2.7905760862581542e-05
400,226,tis_anchored,3.6276469745327924e-07
400,226,uniform,2.0197393248839433e-05
400,227,complete_rollout,4.920361141527006e-08
400,227,learned_mean,2.068093188794917e-08
400,227,learned_occupancy,4.9039041403449035e-08
400,227,occ_plus_mean,1.1236391916248097e-07
400,227,occ_plus_uniform,5.9571081479378515e-08
400,227,oracle_tail,1.2524973252443937e-08
400,227,tis,2.0681098306681047e-08
400,227,tis_anchored,1.1236391916248097e-07
400,227,uniform,6.776332417882554e-06
400,228,complete_rollout,1.1768106425404235e-07
400,228,learned_mean,2.8529295707757207e-08
400,228,learned_occupancy,1.0845238816403006e-07
400,228,occ_plus_mean,5.0109304208271475e-09
400,228,occ_plus_uniform,5.647390160325597e-07
400,228,oracle_tail,8.22685542532059e-09
400,228,tis,1.2369606591010024e-07
400,228,tis_anchored,5.4010835772444996e-08
400,228,uniform,8.61996608346672e-06
400,229,complete_rollout,3.8324698229152605e-08
400,229,learned_mean,2.771563842766968e-07
400,229,learned_occupancy,3.30523047790153e-07
400,229,occ_plus_mean,1.6288637993374574e-07
400,229,occ_plus_uniform,1.6382286391142466e-07
400,229,oracle_tail,2.181137679342953e-08
400,229,tis,1.1809768971533303e-05
400,229,tis_anchored,1.6382286391142466e-07
400,229,uniform,8.467531972501249e-06
400,230,complete_rollout,1.3060012087502636e-07
400,230,learned_mean,1.184373596284614e-07
400,230,learned_occupancy,1.4400021864660742e-07
400,230,occ_plus_mean,2.0198301190284095e-08
400,230,occ_plus_uniform,1.773141398796729e-07
400,230,oracle_tail,2.9786213043514585e-08
400,230,tis,1.1843037849265254e-07
400,230,tis_anchored,2.019178980077772e-08
400,230,uniform,2.165438444484409e-06
400,231,complete_rollout,1.262954646507258e-07
400,231,learned_mean,9.409146614605269e-06
400,231,learned_occupancy,2.131499687110608e-08
400,231,occ_plus_mean,4.916055243069223e-08
400,231,occ_plus_uniform,5.590138137628777e-08
400,231,oracle_tail,5.874524652532775e-08
400,231,tis,1.4245861276002493e-05
400,231,tis_anchored,5.590138137628777e-08
400,231,uniform,1.0820479732190531e-05
400,232,complete_rollout,8.84366666761061e-08
400,232,learned_mean,3.5233168104193474e-07
400,232,learned_occupancy,6.114634021490645e-08
400,232,occ_plus_mean,4.574570932036284e-08
400,232,occ_plus_uniform,9.550443435481082e-08
400,232,oracle_tail,2.7174391699348325e-09
400,232,tis,2.592983105067919e-06
400,232,tis_anchored,9.550443435481082e-08
400,232,uniform,1.8632003372950962e-06
400,233,complete_rollout,1.7753556581188536e-07
400,233,learned_mean,1.3342829187845593e-07
400,233,learned_occupancy,3.402838389083014e-07
400,233,occ_plus_mean,3.419930463726437e-07
400,233,occ_plus_uniform,7.508058413092572e-08
400,233,oracle_tail,1.562748867356307e-07
400,233,tis,5.018947745972942e-06
400,233,tis_anchored,3.3909188198998563e-07
400,233,uniform,6.751585788004872e-06
400,234,complete_rollout,2.31187352300125e-07
400,234,learned_mean,2.8993250745452622e-06
400,234,learned_occupancy,4.523070014757394e-08
400,234,occ_plus_mean,3.188007578221851e-07
400,234,occ_plus_uniform,1.1825407617137993e-07
400,234,oracle_tail,1.853749217539571e-08
400,234,tis,3.0085002101232117e-06
400,234,tis_anchored,1.1825407617137993e-07
400,234,uniform,3.619912595514479e-06
400,235,complete_rollout,5.666332825013506e-09
400,235,learned_mean,3.122833704725615e-07
400,235,learned_occupancy,3.3085913855548906e-07
400,235,occ_plus_mean,1.4650600348950843e-08
400,235,occ_plus_uniform,1.576468112549502e-08
400,235,oracle_tail,6.893611778488065e-08
400,235,tis,3.122833704725615e-07
400,235,tis_anchored,1.4650600348950843e-08
400,235,uniform,1.8770021755869186e-06
400,236,complete_rollout,7.859568593688583e-08
400,236,learned_mean,1.3685726241377707e-07
400,236,learned_occupancy,1.6966094861933196e-07
400,236,occ_plus_mean,1.9945547840779072e-07
400,236,occ_plus_uniform,3.323739403248893e-07
400,236,oracle_tail,1.5242174351015037e-08
400,236,tis,1.3685726241377707e-07
400,236,tis_anchored,1.9945547840779072e-07
400,236,uniform,9.616685352280169e-06
400,237,complete_rollout,8.300054680608541e-09
400,237,learned_mean,8.853499726143207e-07
400,237,learned_occupancy,9.583966319718674e-07
400,237,occ_plus_mean,3.770550357455306e-07
400,237,occ_plus_uniform,4.3879459659628755e-07
400,237,oracle_tail,2.1874942058450444e-07
400,237,tis,1.5816103910500227e-07
400,237,tis_anchored,4.536877221673835e-07
400,237,uniform,2.3424653609502206e-05
400,238,complete_rollout,1.2134178981060355e-08
400,238,learned_mean,1.1978348517642023e-07
400,238,learned_occupancy,1.7280238383868684e-07
400,238,occ_plus_mean,7.748034495659982e-07
400,238,occ_plus_uniform,7.691570907023211e-07
400,238,oracle_tail,2.7076684509469877e-08
400,238,tis,1.1978348517642023e-07
400,238,tis_anchored,7.748034282051158e-07
400,238,uniform,2.165445142408789e-06
400,239,complete_rollout,1.8988952605189523e-08
400,239,learned_mean,3.5213766648605743e-08
400,239,learned_occupancy,3.640075560030847e-08
400,239,occ_plus_mean,1.2877970931381144e-07
400,239,occ_plus_uniform,2.709998708574261e-07
400,239,oracle_tail,1.1081691911845598e-08
400,239,tis,1.213014757867898e-07
400,239,tis_anchored,2.5619987658089096e-07
400,239,uniform,2.1654450333763954e-06
400,240,complete_rollout,3.0477839025570087e-08
400,240,learned_mean,1.1551916520082022e-05
400,240,learned_occupancy,2.3568649062570608e-07
400,240,occ_plus_mean,2.799469884966705e-07
400,240,occ_plus_uniform,6.175819339787261e-07
400,240,oracle_tail,2.812907783911632e-08
400,240,tis,1.1551924116678839e-05
400,240,tis_anchored,2.7995162515817735e-07
400,240,uniform,8.544519714851899e-06
400,241,complete_rollout,2.4453148378417764e-08
400,241,learned_mean,2.0894629152771944e-05
400,241,learned_occupancy,5.514161455133693e-07
400,241,occ_plus_mean,6.23988867504489e-07
400,241,occ_plus_uniform,6.243343411054484e-07
400,241,oracle_tail,1.4703362125466023e-08
400,241,tis,2.0894569695438316e-05
400,241,tis_anchored,6.243343411054484e-07
400,241,uniform,1.3754320098599513e-05
400,242,complete_rollout,3.4962834207396965e-07
400,242,learned_mean,8.329108490490491e-06
400,242,learned_occupancy,5.244605025574344e-09
400,242,occ_plus_mean,1.0120938633305072e-07
400,242,occ_plus_uniform,2.1118333919436254e-07
400,242,oracle_tail,9.833797817811352e-09
400,242,tis,1.0662790097674434e-05
400,242,tis_anchored,2.1118333919436254e-07
400,242,uniform,9.616685187533025e-06
400,243,complete_rollout,3.640446593155454e-08
400,243,learned_mean,8.446556196214431e-06
400,243,learned_occupancy,1.4983018920970731e-07
400,243,occ_plus_mean,2.2209299983307726e-07
400,243,occ_plus_uniform,2.2209299983307726e-07
400,243,oracle_tail,1.513730683579537e-08
400,243,tis,8.446556196214431e-06
400,243,tis_anchored,2.2209299983307726e-07
400,243,uniform,3.61171284063923e-06
400,244,complete_rollout,2.3608169461859275e-07
400,244,learned_mean,2.7959909692827266e-06
400,244,learned_occupancy,1.2179633464209992e-07
400,244,occ_plus_mean,4.3697598918134774e-07
400,244,occ_plus_uniform,4.3697598918134774e-07
400,244,oracle_tail,8.426437317030909e-09
400,244,tis,2.7959909692827266e-06
400,244,tis_anchored,4.3697598918134774e-07
400,244,uniform,1.3811299335678757e-06
400,245,complete_rollout,7.925249182726616e-08
400,245,learned_mean,2.885545010747023e-06
400,245,learned_occupancy,2.514033608618367e-08
400,245,occ_plus_mean,9.903222742400607e-09
400,245,occ_plus_uniform,5.224203243379676e-07
400,245,oracle_tail,1.5210851909428043e-08
400,245,tis,2.885545010747023e-06
400,245,tis_anchored,9.903222742400607e-09
400,245,uniform,8.710098180563493e-07
400,246,complete_rollout,1.4739043382726752e-07
400,246,learned_mean,4.579069311221645e-05
400,246,learned_occupancy,2.0809156760177517e-07
400,246,occ_plus_mean,2.0006345619428595e-07
400,246,occ_plus_uniform,2.0006345619428595e-07
400,246,oracle_tail,1.1239992208844276e-07
400,246,tis,4.579069311221645e-05
400,246,tis_anchored,2.0006345619428595e-07
400,246,uniform,3.2329822731665796e-05
400,247,complete_rollout,1.2978742366901455e-08
400,247,learned_mean,8.415784995144982e-06
400,247,learned_occupancy,2.0173758157809707e-07
400,247,occ_plus_mean,3.9491778297924494e-07
400,247,occ_plus_uniform,8.334739585980897e-07
400,247,oracle_tail,5.515039518461253e-08
400,247,tis,8.415784995144982e-06
400,247,tis_anchored,3.9491778297924494e-07
400,247,uniform,2.8432942101952147e-05
400,248,complete_rollout,1.537426973959031e-08
400,248,learned_mean,4.6200742058625025e-07
400,248,learned_occupancy,7.998708863546625e-08
400,248,occ_plus_mean,6.964460091246935e-09
400,248,occ_plus_uniform,2.249108400215099e-07
400,248,oracle_tail,6.843920870405516e-09
400,248,tis,4.625648345872755e-07
400,248,tis_anchored,6.568107142047132e-09
400,248,uniform,3.8441110282947916e-07
400,249,complete_rollout,6.131785656108317e-08
400,249,learned_mean,8.357759086453847e-06
400,249,learned_occupancy,1.53308503544703e-07
400,249,occ_plus_mean,3.923274047300122e-07
400,249,occ_plus_uniform,4.226846261852332e-07
400,249,oracle_tail,7.02655051007679e-08
400,249,tis,1.0662787084849848e-05
400,249,tis_anchored,4.226846261852332e-07
400,249,uniform,9.616682540922634e-06
400,250,complete_rollout,2.1453656316092105e-07
400,250,learned_mean,3.6299529560172524e-06
400,250,learned_occupancy,7.733163271215923e-07
400,250,occ_plus_mean,5.095434810190947e-07
400,250,occ_plus_uniform,6.487859786207914e-07
400,250,oracle_tail,2.1474355197590704e-07
400,250,tis,5.782113821799604e-06
400,250,tis_anchored,6.487859786207914e-07
400,250,uniform,3.137488829619206e-06
400,251,complete_rollout,2.3304724698395e-07
400,251,learned_mean,7.493155208188272e-08
400,251,learned_occupancy,2.6110987229958894e-08
400,251,occ_plus_mean,2.0211930604902668e-09
400,251,occ_plus_uniform,1.1886816663073094e-07
400,251,oracle_tail,6.416019061990454e-08
400,251,tis,4.9353471953978575e-06
400,251,tis_anchored,1.1909119103998908e-07
400,251,uniform,5.484335506675297e-06
400,252,complete_rollout,1.0456736462077893e-07
400,252,learned_mean,4.863984486991353e-07
400,252,learned_occupancy,2.0274816041560726e-07
400,252,occ_plus_mean,5.0908499870511687e-08
400,252,occ_plus_uniform,2.2226227813827563e-07
400,252,oracle_tail,7.783801017909173e-08
400,252,tis,1.2012731539329438e-05
400,252,tis_anchored,2.2226227813827563e-07
400,252,uniform,7.98542357591157e-06
400,253,complete_rollout,1.068697697072004e-07
400,253,learned_mean,4.4157065513319225e-08
400,253,learned_occupancy,1.4048231748100869e-08
400,253,occ_plus_mean,4.456022080976794e-08
400,253,occ_plus_uniform,1.1361301719494897e-07
400,253,oracle_tail,5.807171763749612e-08
400,253,tis,4.4157065513319225e-08
400,253,tis_anchored,4.456022080976794e-08
400,253,uniform,8.222562024380648e-06
400,254,complete_rollout,1.71447102858401e-08
400,254,learned_mean,1.1732491429387712e-05
400,254,learned_occupancy,3.825860656834988e-07
400,254,occ_plus_mean,7.865697328178171e-07
400,254,occ_plus_uniform,7.848514567591409e-07
400,254,oracle_tail,1.2177949905752993e-07
400,254,tis,1.499723895317192e-05
400,254,tis_anchored,7.848514567591409e-07
400,254,uniform,9.740658577467197e-06
400,255,complete_rollout,1.4505192873982684e-07
400,255,learned_mean,8.222761957281056e-07
400,255,learned_occupancy,3.8431773354830123e-07
400,255,occ_plus_mean,1.7823695631115306e-07
400,255,occ_plus_uniform,3.0291986974135195e-07
400,255,oracle_tail,3.2438057129183216e-08
400,255,tis,5.71288057178425e-06
400,255,tis_anchored,3.0291986974135195e-07
400,255,uniform,5.920676041625981e-06
400,256,complete_rollout,7.531528035117766e-08
400,256,learned_mean,1.3230856752970625e-05
400,256,learned_occupancy,4.3579493012696733e-07
400,256,occ_plus_mean,4.844415382787305e-07
400,256,occ_plus_uniform,4.84430232753816e-07
400,256,oracle_tail,1.7948790059236564e-07
400,256,tis,1.3230856752970625e-05
400,256,tis_anchored,4.844415382787305e-07
400,256,uniform,1.3230855119569162e-05
400,257,complete_rollout,3.259995307023134e-07
400,257,learned_mean,1.1325978950018337e-07
400,257,learned_occupancy,2.0152691630290318e-07
400,257,occ_plus_mean,1.5740099768043063e-07
400,257,occ_plus_uniform,1.305331805068905e-07
400,257,oracle_tail,1.3808466388012362e-07
400,257,tis,1.6366594959774316e-07
400,257,tis_anchored,5.385350058481689e-08
400,257,uniform,6.209587978616016e-06
400,258,complete_rollout,2.0082058454375058e-08
400,258,learned_mean,1.2012769876139677e-05
400,258,learned_occupancy,2.2033843912711447e-07
400,258,occ_plus_mean,9.515691680820272e-08
400,258,occ_plus_uniform,9.515691680820272e-08
400,258,oracle_tail,1.8560318777024093e-08
400,258,tis,1.2012769876139677e-05
400,258,tis_anchored,9.515691680820272e-08
400,258,uniform,2.0197393248839433e-05
400,259,complete_rollout,1.1076609895807895e-07
400,259,learned_mean,3.00818878804432e-08
400,259,learned_occupancy,5.424722496710164e-08
400,259,occ_plus_mean,2.721701053186858e-08
400,259,occ_plus_uniform,6.141789337225893e-08
400,259,oracle_tail,7.826410947681883e-08
400,259,tis,4.919974139799501e-06
400,259,tis_anchored,5.889297634890675e-08
400,259,uniform,4.991183077144463e-06
400,260,complete_rollout,2.3816038740118163e-07
400,260,learned_mean,3.490889100848545e-06
400,260,learned_occupancy,5.63032708970684e-08
400,260,occ_plus_mean,2.734006979497012e-07
400,260,occ_plus_uniform,2.0468476722524484e-07
400,260,oracle_tail,3.813761283213753e-08
400,260,tis,3.608019622784147e-06
400,260,tis_anchored,2.0468476722524484e-07
400,260,uniform,6.209587014833775e-06
400,261,complete_rollout,2.0638295444059562e-07
400,261,learned_mean,1.4078784553776975e-07
400,261,learned_occupancy,1.2453532066555666e-07
400,261,occ_plus_mean,2.6883030208701637e-07
400,261,occ_plus_uniform,3.2296354453244546e-07
400,261,oracle_tail,1.2586095886621827e-07
400,261,tis,1.5442358867102566e-07
400,261,tis_anchored,2.190185219781782e-07
400,261,uniform,1.2516843302294144e-05
400,262,complete_rollout,2.3880079032513243e-07
400,262,learned_mean,1.4446186581641415e-06
400,262,learned_occupancy,7.34480904798038e-08
400,262,occ_plus_mean,1.574336973567745e-07
400,262,occ_plus_uniform,6.627142650124259e-07
400,262,oracle_tail,7.818394175759885e-09
400,262,tis,6.339226254037576e-06
400,262,tis_anchored,6.627142650124259e-07
400,262,uniform,5.504088491068165e-06
400,263,complete_rollout,3.517229189766787e-08
400,263,learned_mean,7.390598533353494e-07
400,263,learned_occupancy,3.921119465421746e-08
400,263,occ_plus_mean,1.107684073059238e-07
400,263,occ_plus_uniform,1.054213776323293e-07
400,263,oracle_tail,3.776359839165501e-09
400,263,tis,3.767524949556319e-07
400,263,tis_anchored,1.054213776323293e-07
400,263,uniform,1.8632050093760543e-06
400,264,complete_rollout,6.029621678472734e-08
400,264,learned_mean,1.952730851682319e-08
400,264,learned_occupancy,1.8258141136259916e-08
400,264,occ_plus_mean,1.2070455599277805e-08
400,264,occ_plus_uniform,3.981021456690507e-07
400,264,oracle_tail,8.68770350299537e-09
400,264,tis,9.344111418304701e-06
400,264,tis_anchored,8.860531065096388e-09
400,264,uniform,1.3763663479180974e-05
400,265,complete_rollout,1.2805543693264417e-07
400,265,learned_mean,8.32979022723459e-06
400,265,learned_occupancy,1.0593451964927115e-07
400,265,occ_plus_mean,2.755456254828024e-08
400,265,occ_plus_uniform,5.5390797461826187e-08
400,265,oracle_tail,3.1803153975920395e-08
400,265,tis,8.44655116184096e-06
400,265,tis_anchored,5.5390797461826187e-08
400,265,uniform,3.611670702766824e-06
400,266,complete_rollout,2.7044898673843805e-07
400,266,learned_mean,3.504866180957918e-06
400,266,learned_occupancy,9.380923924646473e-08
400,266,occ_plus_mean,5.35745506445899e-08
400,266,occ_plus_uniform,3.005232460121733e-07
400,266,oracle_tail,1.6289168499910076e-08
400,266,tis,3.504866180957918e-06
400,266,tis_anchored,5.35745506445899e-08
400,266,uniform,6.776333909317463e-06
400,267,complete_rollout,1.2230439776422864e-07
400,267,learned_mean,6.78208680454999e-07
400,267,learned_occupancy,5.790438850217568e-07
400,267,occ_plus_mean,4.1261029598231983e-07
400,267,occ_plus_uniform,9.248107274222226e-07
400,267,oracle_tail,2.027347513962006e-07
400,267,tis,5.568226967953863e-07
400,267,tis_anchored,9.248107274222226e-07
400,267,uniform,2.1153947149943555e-06
400,268,complete_rollout,1.833987990527172e-08
400,268,learned_mean,4.8915252558437265e-06
400,268,learned_occupancy,2.0842919642297682e-07
400,268,occ_plus_mean,8.200184832039778e-08
400,268,occ_plus_uniform,2.7996671137881274e-07
400,268,oracle_tail,1.0535032885327371e-07
400,268,tis,1.4231263119099847e-05
400,268,tis_anchored,2.7996671137881274e-07
400,268,uniform,1.0809132117029794e-05
400,269,complete_rollout,1.6754901769652366e-07
400,269,learned_mean,9.09663882554395e-08
400,269,learned_occupancy,2.271762129933127e-07
400,269,occ_plus_mean,1.1559891996475161e-07
400,269,occ_plus_uniform,6.692130571549095e-07
400,269,oracle_tail,4.2530801484559324e-08
400,269,tis,1.2012767971915956e-05
400,269,tis_anchored,6.692130571549095e-07
400,269,uniform,7.985450346605082e-06
400,270,complete_rollout,3.2326655033516833e-09
400,270,learned_mean,2.7213495104864362e-08
400,270,learned_occupancy,3.382751177878688e-08
400,270,occ_plus_mean,2.4135617364398235e-08
400,270,occ_plus_uniform,2.0483281667342808e-07
400,270,oracle_tail,1.481370133965012e-08
400,270,tis,1.155982608236147e-05
400,270,tis_anchored,8.039406972744942e-08
400,270,uniform,8.467530357304057e-06
400,271,complete_rollout,2.861359786955793e-07
400,271,learned_mean,3.117952983322959e-08
400,271,learned_occupancy,1.1604665962684565e-07
400,271,occ_plus_mean,1.6628777093784803e-08
400,271,occ_plus_uniform,2.1451985477997347e-07
400,271,oracle_tail,1.8594725947126202e-08
400,271,tis,1.1783402223553146e-07
400,271,tis_anchored,7.3465900686097e-09
400,271,uniform,6.209582164623652e-06
400,272,complete_rollout,4.7008987703777375e-08
400,272,learned_mean,1.1780677280810072e-07
400,272,learned_occupancy,3.1191145292777494e-09
400,272,occ_plus_mean,4.3154847855389284e-08
400,272,occ_plus_uniform,9.902974213787821e-08
400,272,oracle_tail,7.571421310102113e-09
400,272,tis,1.178065747394283e-07
400,272,tis_anchored,4.315450194993266e-08
400,272,uniform,2.1399019588837935e-06
400,273,complete_rollout,6.095499175156753e-08
400,273,learned_mean,2.3807563924267156e-06
400,273,learned_occupancy,6.034211744352278e-07
400,273,occ_plus_mean,2.792617018806861e-07
400,273,occ_plus_uniform,5.994559588664147e-07
400,273,oracle_tail,8.015308643533388e-08
400,273,tis,2.3807563924267156e-06
400,273,tis_anchored,2.792617018806861e-07
400,273,uniform,7.151444274198703e-06
400,274,complete_rollout,8.391973639785001e-07
400,274,learned_mean,7.358150850103893e-09
400,274,learned_occupancy,2.441833397762837e-07
400,274,occ_plus_mean,2.768701315140072e-08
400,274,occ_plus_uniform,1.6780089185320709e-07
400,274,oracle_tail,4.880213380311458e-08
400,274,tis,2.7771167966049017e-05
400,274,tis_anchored,1.383271837328518e-07
400,274,uniform,2.843294811877673e-05
400,275,complete_rollout,1.337917054900548e-07
400,275,learned_mean,1.2893045280431356e-07
400,275,learned_occupancy,2.3471338506456857e-07
400,275,occ_plus_mean,3.2459534333039995e-07
400,275,occ_plus_uniform,5.066310591353782e-07
400,275,oracle_tail,6.759396362090718e-09
400,275,tis,1.2893045280431356e-07
400,275,tis_anchored,3.2459534333039995e-07
400,275,uniform,2.165443307757027e-06
400,276,complete_rollout,3.308488933424926e-08
400,276,learned_mean,1.3202133061972728e-07
400,276,learned_occupancy,3.247644656426589e-07
400,276,occ_plus_mean,5.7788927399531944e-08
400,276,occ_plus_uniform,4.0030819843997945e-07
400,276,oracle_tail,2.1454737370772063e-09
400,276,tis,1.3201861421092189e-07
400,276,tis_anchored,5.77652743651168e-08
400,276,uniform,8.84323667573161e-07
400,277,complete_rollout,2.913140051462718e-07
400,277,learned_mean,4.6209516551244765e-07
400,277,learned_occupancy,1.5506330065900767e-07
400,277,occ_plus_mean,2.506642473034238e-07
400,277,occ_plus_uniform,4.2665771023746636e-07
400,277,oracle_tail,6.591198881729224e-09
400,277,tis,5.364057166977439e-06
400,277,tis_anchored,4.2665771023746636e-07
400,277,uniform,4.995301060548275e-06
400,278,complete_rollout,9.329156978645778e-08
400,278,learned_mean,2.9486111975467016e-06
400,278,learned_occupancy,8.120841956707248e-08
400,278,occ_plus_mean,1.3995205049525924e-08
400,278,occ_plus_uniform,3.4069491171499582e-09
400,278,oracle_tail,6.946074211552526e-09
400,278,tis,1.6314394632877727e-05
400,278,tis_anchored,3.4069491171499582e-09
400,278,uniform,9.324068904986818e-06
400,279,complete_rollout,8.021065066609642e-08
400,279,learned_mean,1.282931062853763e-07
400,279,learned_occupancy,6.772130279324247e-09
