budget_per_group,replication,method,panel_mse
400,72,learned_mean,5.958219452912404e-07
400,72,learned_occupancy,2.9623195818255985e-07
400,72,occ_plus_mean,1.1018623175649375e-07
400,72,occ_plus_uniform,2.433690820114354e-07
400,72,oracle_tail,2.1531182952342105e-07
400,72,tis,5.540598540326719e-07
400,72,tis_anchored,2.1770214179200186e-07
400,72,uniform,6.105839381915084e-06
400,73,complete_rollout,3.646101865906469e-07
400,73,learned_mean,4.6751876885905946e-07
400,73,learned_occupancy,2.9623906957257898e-08
400,73,occ_plus_mean,2.3901069001215217e-08
400,73,occ_plus_uniform,2.7073336279647234e-08
400,73,oracle_tail,1.7004727471551852e-08
400,73,tis,5.763993806717965e-07
400,73,tis_anchored,1.8809804616236452e-08
400,73,uniform,2.1726207217736476e-06
400,74,complete_rollout,4.1951075690198153e-07
400,74,learned_mean,4.290133432555978e-06
400,74,learned_occupancy,6.276152875323767e-08
400,74,occ_plus_mean,4.447899145129145e-08
400,74,occ_plus_uniform,5.473196524910016e-08
400,74,oracle_tail,2.049086639499203e-08
400,74,tis,3.1201852087189767e-06
400,74,tis_anchored,5.473196524910016e-08
400,74,uniform,3.2349444074065487e-06
400,75,complete_rollout,6.524951017658574e-08
400,75,learned_mean,3.7542322845040865e-06
400,75,learned_occupancy,2.7559876285278013e-07
400,75,occ_plus_mean,1.0780310778104236e-07
400,75,occ_plus_uniform,1.0931105753497827e-07
400,75,oracle_tail,1.74483481178376e-08
400,75,tis,1.5368627318837795e-05
400,75,tis_anchored,1.0931105753497827e-07
400,75,uniform,9.905044450876462e-06
400,76,complete_rollout,1.686959250894785e-07
400,76,learned_mean,3.033067735784475e-06
400,76,learned_occupancy,3.577761620194616e-07
400,76,occ_plus_mean,4.436919497342274e-07
400,76,occ_plus_uniform,4.436919497342274e-07
400,76,oracle_tail,4.4954152468611206e-08
400,76,tis,3.033067735784475e-06
400,76,tis_anchored,4.436919497342274e-07
400,76,uniform,3.6326662346874215e-06
400,77,complete_rollout,7.037788173600709e-07
400,77,learned_mean,5.064860777406652e-07
400,77,learned_occupancy,7.770365443403678e-08
400,77,occ_plus_mean,1.9857087270885463e-08
400,77,occ_plus_uniform,1.7753019602639173e-08
400,77,oracle_tail,4.397443442984674e-08
400,77,tis,5.299737271329206e-06
400,77,tis_anchored,1.9536079783225104e-08
400,77,uniform,3.651861791131075e-07
400,78,complete_rollout,3.073182703755393e-08
400,78,learned_mean,1.235075526034042e-06
400,78,learned_occupancy,2.3524212899500322e-07
400,78,occ_plus_mean,1.2804914019866995e-07
400,78,occ_plus_uniform,1.4878001133305473e-07
400,78,oracle_tail,2.7027297880745858e-08
400,78,tis,3.5867616336952812e-06
400,78,tis_anchored,1.4878001133305473e-07
400,78,uniform,4.0788889481586765e-06
400,79,complete_rollout,4.379571166260623e-09
400,79,learned_mean,3.4355693057251266e-07
400,79,learned_occupancy,2.2441583695804726e-07
400,79,occ_plus_mean,7.027584170432189e-08
400,79,occ_plus_uniform,2.462825995999005e-07
400,79,oracle_tail,1.0776150583407067e-07
400,79,tis,8.068623531526256e-07
400,79,tis_anchored,2.462825995999005e-07
400,79,uniform,1.2234822121120323e-06
400,80,complete_rollout,1.271585704033028e-07
400,80,learned_mean,1.3551901323927345e-05
400,80,learned_occupancy,4.077038414401847e-08
400,80,occ_plus_mean,1.6731833275006348e-07
400,80,occ_plus_uniform,8.674136843368328e-08
400,80,oracle_tail,9.128562244833554e-08
400,80,tis,1.215085604754202e-05
400,80,tis_anchored,8.674136843368328e-08
400,80,uniform,8.054012359464932e-06
400,81,complete_rollout,8.002270145921251e-08
400,81,learned_mean,1.1903047776898963e-05
400,81,learned_occupancy,1.1568086418330187e-07
400,81,occ_plus_mean,1.2470664862969133e-07
400,81,occ_plus_uniform,1.2636564029964717e-07
400,81,oracle_tail,4.6301070825253707e-08
400,81,tis,1.1903047776898963e-05
400,81,tis_anchored,1.2470664862969133e-07
400,81,uniform,8.605867849144253e-06
400,82,complete_rollout,4.4280614733772255e-08
400,82,learned_mean,4.934049891329785e-06
400,82,learned_occupancy,2.2805967503244843e-07
400,82,occ_plus_mean,3.1193972481487966e-07
400,82,occ_plus_uniform,3.157597626546365e-07
400,82,oracle_tail,6.272891327031037e-09
400,82,tis,5.03209648598641e-06
400,82,tis_anchored,3.157597626546365e-07
400,82,uniform,3.060255861845085e-06
400,83,complete_rollout,8.688393886727525e-08
400,83,learned_mean,9.042418058707461e-06
400,83,learned_occupancy,1.0734047987858803e-07
400,83,occ_plus_mean,8.902604911052897e-08
400,83,occ_plus_uniform,8.376675162702536e-08
400,83,oracle_tail,8.961065297234999e-08
400,83,tis,9.076406526408803e-06
400,83,tis_anchored,8.351731933662095e-08
400,83,uniform,6.0545123288642955e-06
400,84,complete_rollout,1.6538934660289908e-07
400,84,learned_mean,7.664807822989559e-09
400,84,learned_occupancy,1.9742265462374445e-08
400,84,occ_plus_mean,4.305425028800856e-09
400,84,occ_plus_uniform,3.9928729824956016e-08
400,84,oracle_tail,4.283169560689764e-09
400,84,tis,2.3769998188049712e-06
400,84,tis_anchored,2.668465094471612e-08
400,84,uniform,4.80768665995548e-06
400,85,complete_rollout,2.2065882855284102e-07
400,85,learned_mean,2.1108840870404918e-08
400,85,learned_occupancy,1.0905018753958172e-07
400,85,occ_plus_mean,1.4675196129371903e-07
400,85,occ_plus_uniform,3.1878620641869814e-07
400,85,oracle_tail,3.195282285596159e-08
400,85,tis,4.868884316325081e-06
400,85,tis_anchored,2.0810060874959258e-07
400,85,uniform,3.5972299124731964e-06
400,86,complete_rollout,1.013112295487135e-07
400,86,learned_mean,3.0255669081887216e-06
400,86,learned_occupancy,2.7328187638676387e-07
400,86,occ_plus_mean,1.235575729417842e-07
400,86,occ_plus_uniform,3.669660111053134e-07
400,86,oracle_tail,7.394989832115484e-08
400,86,tis,3.1192910909242455e-06
400,86,tis_anchored,3.669660111053134e-07
400,86,uniform,3.644301940799743e-06
400,87,complete_rollout,1.0587904717809556e-07
400,87,learned_mean,9.350081474209832e-06
400,87,learned_occupancy,3.362192734457565e-07
400,87,occ_plus_mean,1.1453753300504262e-07
400,87,occ_plus_uniform,4.955394471504817e-07
400,87,oracle_tail,6.72340946141698e-08
400,87,tis,9.350081474209832e-06
400,87,tis_anchored,1.1453753300504262e-07
400,87,uniform,7.245339008421861e-06
400,88,complete_rollout,1.2294849145949725e-07
400,88,learned_mean,6.265600904203268e-08
400,88,learned_occupancy,3.981137907530166e-07
400,88,occ_plus_mean,1.03039355617143e-07
400,88,occ_plus_uniform,4.598925567240055e-07
400,88,oracle_tail,2.6034766800134367e-08
400,88,tis,4.88963133703754e-06
400,88,tis_anchored,4.5235782128317407e-07
400,88,uniform,5.42070885305995e-06
400,89,complete_rollout,1.081307683097704e-08
400,89,learned_mean,5.967161429039569e-06
400,89,learned_occupancy,6.530513391320985e-08
400,89,occ_plus_mean,3.08188217083109e-07
400,89,occ_plus_uniform,2.1051150003930054e-07
400,89,oracle_tail,4.74933331424206e-08
400,89,tis,5.877961220234091e-06
400,89,tis_anchored,2.1051150003930054e-07
400,89,uniform,3.2010007062278143e-06
400,90,complete_rollout,4.132110522843001e-07
400,90,learned_mean,2.5594105484824883e-06
400,90,learned_occupancy,9.761448601070568e-08
400,90,occ_plus_mean,9.127726522594747e-09
400,90,occ_plus_uniform,9.77494355358393e-08
400,90,oracle_tail,4.0733852052321296e-08
400,90,tis,2.5594105484824883e-06
400,90,tis_anchored,9.127726522594747e-09
400,90,uniform,9.687958803442146e-06
400,91,complete_rollout,3.2837499657886484e-07
400,91,learned_mean,1.8813435147269702e-06
400,91,learned_occupancy,1.5124359864108594e-07
400,91,occ_plus_mean,1.4955585325506241e-07
400,91,occ_plus_uniform,1.4955585325506241e-07
400,91,oracle_tail,5.082150176479418e-08
400,91,tis,1.8813435147269702e-06
400,91,tis_anchored,1.4955585325506241e-07
400,91,uniform,1.3724222963893304e-06
400,92,complete_rollout,2.339620239889904e-07
400,92,learned_mean,6.004962090636203e-06
400,92,learned_occupancy,2.0525631291886514e-07
400,92,occ_plus_mean,3.890776437009208e-07
400,92,occ_plus_uniform,6.015404255403425e-07
400,92,oracle_tail,3.468406345978033e-08
400,92,tis,6.004962090636203e-06
400,92,tis_anchored,3.890776437009208e-07
400,92,uniform,1.1354862779567342e-05
400,93,complete_rollout,1.5768133762758841e-07
400,93,learned_mean,4.5208523966744175e-07
400,93,learned_occupancy,3.213641175009295e-07
400,93,occ_plus_mean,3.0173749817167016e-07
400,93,occ_plus_uniform,4.7308257817289587e-07
400,93,oracle_tail,4.604720605880758e-09
400,93,tis,5.301744627829171e-06
400,93,tis_anchored,4.7308257817289587e-07
400,93,uniform,4.92983702961575e-06
400,94,complete_rollout,3.899726128599241e-07
400,94,learned_mean,1.067158248443826e-05
400,94,learned_occupancy,2.8694413260066076e-08
400,94,occ_plus_mean,2.3240355913922602e-07
400,94,occ_plus_uniform,1.202825591608083e-07
400,94,oracle_tail,1.0223368470396147e-07
400,94,tis,1.2034615850220013e-05
400,94,tis_anchored,1.202825591608083e-07
400,94,uniform,7.720588356088576e-06
400,95,complete_rollout,1.0051743035626847e-07
400,95,learned_mean,1.014854989062896e-06
400,95,learned_occupancy,3.853391284982711e-07
400,95,occ_plus_mean,1.3862843405070943e-07
400,95,occ_plus_uniform,3.0856378516443125e-07
400,95,oracle_tail,2.4100072076177684e-08
400,95,tis,1.2422227306852271e-05
400,95,tis_anchored,3.0856378516443125e-07
400,95,uniform,2.645195295843515e-05
400,96,complete_rollout,2.7839668188187695e-08
400,96,learned_mean,8.418116381952545e-06
400,96,learned_occupancy,7.866781564987014e-08
400,96,occ_plus_mean,8.997740065582149e-08
400,96,occ_plus_uniform,2.0375254268365128e-08
400,96,oracle_tail,3.4821265442084613e-08
400,96,tis,8.418116381952545e-06
400,96,tis_anchored,8.997740065582149e-08
400,96,uniform,8.600536119048912e-06
400,97,complete_rollout,2.661347580656331e-07
400,97,learned_mean,5.47509514854489e-07
400,97,learned_occupancy,1.0633344728536364e-07
400,97,occ_plus_mean,2.444204633877888e-09
400,97,occ_plus_uniform,2.852045970561564e-07
400,97,oracle_tail,5.3417843290546504e-08
400,97,tis,5.3965033032565e-06
400,97,tis_anchored,2.852045970561564e-07
400,97,uniform,5.091245352426795e-06
400,98,complete_rollout,7.865644375486752e-08
400,98,learned_mean,5.131313693261104e-06
400,98,learned_occupancy,1.6267042823823776e-07
400,98,occ_plus_mean,5.584930201426384e-07
400,98,occ_plus_uniform,5.527659469091604e-07
400,98,oracle_tail,5.503109735839729e-08
400,98,tis,5.131313693261104e-06
400,98,tis_anchored,5.584930201426384e-07
400,98,uniform,5.485959093256897e-06
400,99,complete_rollout,3.976606669106359e-07
400,99,learned_mean,3.545244969183126e-07
400,99,learned_occupancy,2.8476279817160136e-07
400,99,occ_plus_mean,1.6511244739857846e-07
400,99,occ_plus_uniform,4.941123164862785e-07
400,99,oracle_tail,3.400319275184063e-08
400,99,tis,3.545244969183126e-07
400,99,tis_anchored,1.6511244739857846e-07
400,99,uniform,1.3254557022572834e-05
400,100,complete_rollout,1.6465192416430393e-07
400,100,learned_mean,7.013236100327116e-07
400,100,learned_occupancy,8.451380724717279e-08
400,100,occ_plus_mean,2.8293916737853168e-08
400,100,occ_plus_uniform,8.376820696786151e-08
400,100,oracle_tail,9.960273222678283e-10
400,100,tis,8.108321927477993e-07
400,100,tis_anchored,8.376820696786151e-08
400,100,uniform,2.2981942108753885e-06
400,101,complete_rollout,5.862692408381511e-07
400,101,learned_mean,7.292698293759416e-07
400,101,learned_occupancy,7.946913410302289e-09
400,101,occ_plus_mean,5.8104153419048614e-08
400,101,occ_plus_uniform,4.60457712585804e-08
400,101,oracle_tail,4.246267611669068e-08
400,101,tis,7.292698293759416e-07
400,101,tis_anchored,5.8104153419048614e-08
400,101,uniform,7.740361618975524e-07
400,102,complete_rollout,2.5646621613617034e-07
400,102,learned_mean,2.0857435395644574e-05
400,102,learned_occupancy,1.9491781640709192e-07
400,102,occ_plus_mean,1.7143920052616351e-07
400,102,occ_plus_uniform,1.7143920047936553e-07
400,102,oracle_tail,1.396124653849011e-07
400,102,tis,2.0857435395644574e-05
400,102,tis_anchored,1.7143920047936553e-07
400,102,uniform,2.2202767054901335e-05
400,103,complete_rollout,3.89951848456082e-08
400,103,learned_mean,5.8415423324160055e-06
400,103,learned_occupancy,5.302278403351896e-07
400,103,occ_plus_mean,1.2159874624445457e-06
400,103,occ_plus_uniform,1.2159874624445457e-06
400,103,oracle_tail,1.1342519119884088e-08
400,103,tis,5.8415423324160055e-06
400,103,tis_anchored,1.2159874624445457e-06
400,103,uniform,3.3093927998783857e-06
400,104,complete_rollout,2.735087929303323e-07
400,104,learned_mean,7.039358090402048e-07
400,104,learned_occupancy,6.674942426122484e-07
400,104,occ_plus_mean,2.9031434301184204e-07
400,104,occ_plus_uniform,1.2221472525039882e-06
400,104,oracle_tail,2.2196419872448212e-07
400,104,tis,7.039358090402048e-07
400,104,tis_anchored,2.9031434301184204e-07
400,104,uniform,2.2997282882287704e-06
400,105,complete_rollout,1.262491301472167e-07
400,105,learned_mean,3.740976571844159e-07
400,105,learned_occupancy,6.48065588180842e-07
400,105,occ_plus_mean,2.370160492829326e-07
400,105,occ_plus_uniform,3.244643658195819e-07
400,105,oracle_tail,7.315782249031875e-08
400,105,tis,5.140098739448708e-06
400,105,tis_anchored,1.2036382618859642e-07
400,105,uniform,1.0747785431453806e-05
400,106,complete_rollout,4.923117450536783e-08
400,106,learned_mean,3.5221206348149298e-06
400,106,learned_occupancy,4.086398671860835e-07
400,106,occ_plus_mean,4.0129742444813125e-07
400,106,occ_plus_uniform,3.9710945179540026e-07
400,106,oracle_tail,4.0262812358461525e-08
400,106,tis,3.5221206348149298e-06
400,106,tis_anchored,4.0129742439579737e-07
400,106,uniform,2.1132191375188774e-06
400,107,complete_rollout,1.898886614885035e-08
400,107,learned_mean,3.1041378171900224e-06
400,107,learned_occupancy,5.325873377590778e-07
400,107,occ_plus_mean,4.5343504734224096e-07
400,107,occ_plus_uniform,2.6976297152390304e-07
400,107,oracle_tail,1.2114666877541158e-07
400,107,tis,1.4590737992739667e-05
400,107,tis_anchored,2.6976297152390304e-07
400,107,uniform,1.1334320172125063e-05
400,108,complete_rollout,9.857243543711493e-08
400,108,learned_mean,1.1549467423729478e-07
400,108,learned_occupancy,3.673596855247742e-07
400,108,occ_plus_mean,4.590565372424914e-07
400,108,occ_plus_uniform,5.421833014641105e-07
400,108,oracle_tail,8.502944511251995e-08
400,108,tis,1.1549467423729478e-07
400,108,tis_anchored,4.590565372424914e-07
400,108,uniform,1.0890618720124171e-06
400,109,complete_rollout,4.4156726598377547e-08
400,109,learned_mean,3.18859125444488e-07
400,109,learned_occupancy,1.5162726503130165e-07
400,109,occ_plus_mean,2.4470087506387174e-08
400,109,occ_plus_uniform,2.990967168329897e-08
400,109,oracle_tail,7.10351336718262e-09
400,109,tis,4.2200287171527886e-07
400,109,tis_anchored,2.990967168329897e-08
400,109,uniform,2.1662161823198762e-06
400,110,complete_rollout,1.639007212827893e-07
400,110,learned_mean,3.4129026104664927e-06
400,110,learned_occupancy,1.1785476766857925e-07
400,110,occ_plus_mean,3.056588260980583e-08
400,110,occ_plus_uniform,2.0121761097361765e-08
400,110,oracle_tail,5.366462520365946e-09
400,110,tis,3.5207709430639933e-06
400,110,tis_anchored,2.0121761097361765e-08
400,110,uniform,2.05016684861043e-06
400,111,complete_rollout,1.3644827926279767e-07
400,111,learned_mean,4.981115836754811e-07
400,111,learned_occupancy,4.812744804179281e-07
400,111,occ_plus_mean,2.4069527965457876e-07
400,111,occ_plus_uniform,2.3823545814170047e-07
400,111,oracle_tail,3.9624824335567874e-08
400,111,tis,2.7732063148114802e-06
400,111,tis_anchored,2.390027841553901e-07
400,111,uniform,7.433080713318674e-06
400,112,complete_rollout,8.084561992219733e-08
400,112,learned_mean,4.4584843018915554e-07
400,112,learned_occupancy,2.743768803434197e-07
400,112,occ_plus_mean,1.5981539343546184e-07
400,112,occ_plus_uniform,4.92936504697643e-07
400,112,oracle_tail,9.976736418812115e-08
400,112,tis,4.4584843018915554e-07
400,112,tis_anchored,1.5981539343546184e-07
400,112,uniform,4.027243176365397e-06
400,113,complete_rollout,6.013544609909039e-08
400,113,learned_mean,1.4846050530668906e-05
400,113,learned_occupancy,5.154862142771413e-07
400,113,occ_plus_mean,8.908274653574991e-08
400,113,occ_plus_uniform,8.908274653574991e-08
400,113,oracle_tail,9.304063477285887e-08
400,113,tis,1.4846050530668906e-05
400,113,tis_anchored,8.908274653574991e-08
400,113,uniform,2.5782124696697038e-05
400,114,complete_rollout,1.0759476258233085e-07
400,114,learned_mean,1.8023656500615524e-07
400,114,learned_occupancy,3.4000467137835234e-07
400,114,occ_plus_mean,1.4934975437730993e-08
400,114,occ_plus_uniform,2.7358434894464676e-07
400,114,oracle_tail,1.5190820623737353e-08
400,114,tis,5.727687920695805e-07
400,114,tis_anchored,2.120177367129463e-07
400,114,uniform,1.6118374970458414e-06
400,115,complete_rollout,5.612464983847169e-08
400,115,learned_mean,1.2027716911987093e-05
400,115,learned_occupancy,3.529033652695555e-07
400,115,occ_plus_mean,2.6831312116547423e-07
400,115,occ_plus_uniform,2.6831312116547423e-07
400,115,oracle_tail,7.066423089619894e-08
400,115,tis,1.2027716934350674e-05
400,115,tis_anchored,2.6831312116547423e-07
400,115,uniform,8.809965177042113e-06
400,116,complete_rollout,2.658507758119654e-07
400,116,learned_mean,1.4888569041890105e-06
400,116,learned_occupancy,2.605060447753781e-07
400,116,occ_plus_mean,3.211535930136274e-08
400,116,occ_plus_uniform,1.2690879894475275e-06
400,116,oracle_tail,2.990457934778606e-08
400,116,tis,1.5953286492583925e-06
400,116,tis_anchored,1.8757673361323258e-07
400,116,uniform,1.8358954265434961e-06
400,117,complete_rollout,3.206442584582356e-08
400,117,learned_mean,2.883956498175041e-06
400,117,learned_occupancy,1.539073352072973e-08
400,117,occ_plus_mean,2.0865643967072253e-07
400,117,occ_plus_uniform,4.80638726461999e-07
400,117,oracle_tail,7.914576067816542e-09
400,117,tis,7.732744252844952e-06
400,117,tis_anchored,4.539023889472336e-07
400,117,uniform,8.171963742536355e-06
400,118,complete_rollout,1.55318927777636e-08
400,118,learned_mean,5.175057756953478e-06
400,118,learned_occupancy,1.9948808017187907e-07
400,118,occ_plus_mean,5.414701317990824e-07
400,118,occ_plus_uniform,5.414701317990824e-07
400,118,oracle_tail,3.960199943250628e-09
400,118,tis,5.175057756953478e-06
400,118,tis_anchored,5.414701317990824e-07
400,118,uniform,5.4718362780231904e-06
400,119,complete_rollout,5.224542099640971e-07
400,119,learned_mean,3.1726826225802993e-06
400,119,learned_occupancy,9.532272734581073e-08
400,119,occ_plus_mean,1.0769989231911139e-07
400,119,occ_plus_uniform,1.5685567341198284e-07
400,119,oracle_tail,1.2306815881519157e-07
400,119,tis,3.1726826225802993e-06
400,119,tis_anchored,1.0769989231911139e-07
400,119,uniform,5.806640172814997e-06
400,120,complete_rollout,6.026295302288762e-09
400,120,learned_mean,5.820410549403269e-07
400,120,learned_occupancy,1.1583422162238661e-07
400,120,occ_plus_mean,2.7221535693405724e-07
400,120,occ_plus_uniform,2.7396214356876456e-07
400,120,oracle_tail,2.592470441728238e-08
400,120,tis,5.820410549403269e-07
400,120,tis_anchored,2.7221535693405724e-07
400,120,uniform,5.674963866257391e-07
400,121,complete_rollout,7.702964804936263e-08
400,121,learned_mean,9.260772274520315e-08
400,121,learned_occupancy,1.0207275242641571e-07
400,121,occ_plus_mean,4.5057206393300006e-08
400,121,occ_plus_uniform,5.479921441925694e-08
400,121,oracle_tail,4.198771460472034e-08
400,121,tis,2.0432318169355192e-07
400,121,tis_anchored,3.458117704721088e-08
400,121,uniform,4.6345477320937735e-06
400,122,complete_rollout,2.69460757738602e-07
400,122,learned_mean,1.5099894435823947e-06
400,122,learned_occupancy,1.481862514588624e-07
400,122,occ_plus_mean,1.2695996450260145e-07
400,122,occ_plus_uniform,2.5949035038154917e-07
400,122,oracle_tail,1.2415474533184622e-07
400,122,tis,6.31564152004928e-06
400,122,tis_anchored,2.5949035038154917e-07
400,122,uniform,6.179214629456933e-06
400,123,complete_rollout,6.246266574957879e-08
400,123,learned_mean,1.4406572310564038e-07
400,123,learned_occupancy,3.46950614867379e-07
400,123,occ_plus_mean,9.816734918389956e-08
400,123,occ_plus_uniform,4.264781886652518e-07
400,123,oracle_tail,7.414603510889191e-08
400,123,tis,1.4406572310564038e-07
400,123,tis_anchored,9.816734918389956e-08
400,123,uniform,4.869736102102562e-06
400,124,complete_rollout,2.2248735766106662e-07
400,124,learned_mean,2.5912434439716823e-07
400,124,learned_occupancy,1.1886200394783677e-07
400,124,occ_plus_mean,1.1089770228659477e-07
400,124,occ_plus_uniform,8.270844094118494e-08
400,124,oracle_tail,1.238196153752578e-08
400,124,tis,2.7709873808795064e-05
400,124,tis_anchored,6.805359762127074e-08
400,124,uniform,2.3596643422845273e-05
400,125,complete_rollout,1.7845843299522303e-07
400,125,learned_mean,1.1891373040149547e-05
400,125,learned_occupancy,2.9267525741208227e-07
400,125,occ_plus_mean,2.0768773416573347e-07
400,125,occ_plus_uniform,2.0768773416573347e-07
400,125,oracle_tail,3.1254321620037815e-08
400,125,tis,1.1891373040149547e-05
400,125,tis_anchored,2.0768773416573347e-07
400,125,uniform,8.058786106874504e-06
400,126,complete_rollout,4.6174274456825636e-08
400,126,learned_mean,1.2956808600409426e-08
400,126,learned_occupancy,3.3487750729986115e-07
400,126,occ_plus_mean,1.4835086730056013e-08
400,126,occ_plus_uniform,2.4733919458587086e-07
400,126,oracle_tail,3.4663257216107853e-09
400,126,tis,1.2956808600409426e-08
400,126,tis_anchored,1.4835086730056013e-08
400,126,uniform,6.127022908525928e-06
400,127,complete_rollout,9.736005418799587e-08
400,127,learned_mean,9.777737904915258e-08
400,127,learned_occupancy,7.104537686640051e-08
400,127,occ_plus_mean,3.716727846346893e-08
400,127,occ_plus_uniform,1.990527810151863e-08
400,127,oracle_tail,6.120253124150945e-08
400,127,tis,9.777737904915258e-08
400,127,tis_anchored,3.716727846346893e-08
400,127,uniform,2.0737351688534702e-06
400,128,complete_rollout,3.8537102879491203e-07
400,128,learned_mean,2.9393713293637124e-06
400,128,learned_occupancy,1.0108440943200318e-07
400,128,occ_plus_mean,4.4905330787697217e-07
400,128,occ_plus_uniform,7.297258080017002e-07
400,128,oracle_tail,6.712971207278453e-08
400,128,tis,7.74656865882135e-06
400,128,tis_anchored,7.297258080017002e-07
400,128,uniform,8.247204809021397e-06
400,129,complete_rollout,1.7763672937323005e-07
400,129,learned_mean,9.072861839976715e-08
400,129,learned_occupancy,7.625373444604713e-08
400,129,occ_plus_mean,1.8787538321056262e-07
400,129,occ_plus_uniform,8.019355615752432e-09
400,129,oracle_tail,5.354713895148363e-08
400,129,tis,2.456568745629037e-06
400,129,tis_anchored,1.9575970983798717e-07
400,129,uniform,4.814777882520769e-06
400,130,complete_rollout,2.796136122486181e-07
400,130,learned_mean,4.880949486213982e-06
400,130,learned_occupancy,1.2155902748922506e-07
400,130,occ_plus_mean,2.614984230910961e-07
400,130,occ_plus_uniform,2.5264801300137407e-07
400,130,oracle_tail,4.008412895491802e-08
400,130,tis,4.880949486213982e-06
400,130,tis_anchored,2.614984230910961e-07
400,130,uniform,8.326114376980246e-06
400,131,complete_rollout,1.1366435936310596e-07
400,131,learned_mean,2.9876424622158076e-06
400,131,learned_occupancy,1.397392606274584e-07
400,131,occ_plus_mean,4.54557422698929e-08
400,131,occ_plus_uniform,9.60713802379456e-07
400,131,oracle_tail,3.151788017479352e-08
400,131,tis,7.821273787808506e-06
400,131,tis_anchored,9.60713802379456e-07
400,131,uniform,8.31793766017287e-06
400,132,complete_rollout,2.5256628534007427e-07
400,132,learned_mean,1.05067856310281e-06
400,132,learned_occupancy,2.010220435439635e-07
400,132,occ_plus_mean,2.384684270701134e-07
400,132,occ_plus_uniform,6.772650721205139e-07
400,132,oracle_tail,5.667653329660615e-08
400,132,tis,1.05067856310281e-06
400,132,tis_anchored,2.384684270701134e-07
400,132,uniform,5.26913557393881e-06
400,133,complete_rollout,1.513939131618916e-07
400,133,learned_mean,2.7289494889764738e-06
400,133,learned_occupancy,8.097341518021497e-08
400,133,occ_plus_mean,3.0657170361791335e-07
400,133,occ_plus_uniform,5.275884393281081e-07
400,133,oracle_tail,5.5529076635216416e-08
400,133,tis,2.7289494889764738e-06
400,133,tis_anchored,3.0657170361791335e-07
400,133,uniform,3.4475293837489037e-06
400,134,complete_rollout,7.303094548422653e-08
400,134,learned_mean,1.5398521016927173e-05
400,134,learned_occupancy,1.0015264372377009e-07
400,134,occ_plus_mean,1.7046333673386838e-07
400,134,occ_plus_uniform,1.556404256045702e-07
400,134,oracle_tail,7.199087901391259e-09
400,134,tis,3.873206468041493e-06
400,134,tis_anchored,1.556404256045702e-07
400,134,uniform,3.5962768578324026e-06
400,135,complete_rollout,1.0690855458954792e-07
400,135,learned_mean,5.990053940374242e-07
400,135,learned_occupancy,1.232315918355045e-07
400,135,occ_plus_mean,1.6192575892263608e-07
400,135,occ_plus_uniform,1.6023326342344742e-07
400,135,oracle_tail,3.965626060350004e-08
400,135,tis,5.990053940374242e-07
400,135,tis_anchored,1.6192575892263608e-07
400,135,uniform,4.835840025631609e-07
400,136,complete_rollout,1.0370782560719426e-07
400,136,learned_mean,3.2183777788742642e-06
400,136,learned_occupancy,3.1647274191110955e-08
400,136,occ_plus_mean,9.880976689802473e-09
400,136,occ_plus_uniform,1.740939770149277e-07
400,136,oracle_tail,4.932061039193709e-09
400,136,tis,3.3274644244191e-06
400,136,tis_anchored,1.740939770149277e-07
400,136,uniform,3.984252150474708e-06
400,137,complete_rollout,9.704723031396938e-09
400,137,learned_mean,2.9491394973808737e-06
400,137,learned_occupancy,1.0054599761711633e-07
400,137,occ_plus_mean,3.512431949986247e-08
400,137,occ_plus_uniform,4.882261454976846e-08
400,137,oracle_tail,6.8042660479903925e-09
400,137,tis,1.4574092967520843e-05
400,137,tis_anchored,4.882261454976846e-08
400,137,uniform,8.01380401218397e-06
400,138,complete_rollout,2.4540177603178824e-07
400,138,learned_mean,7.755651988609812e-06
400,138,learned_occupancy,1.2333257398714077e-07
400,138,occ_plus_mean,7.044712832855886e-07
400,138,occ_plus_uniform,7.011394213886539e-07
400,138,oracle_tail,7.304936161735742e-08
400,138,tis,7.755651988565424e-06
400,138,tis_anchored,7.044712832855886e-07
400,138,uniform,8.451173222716377e-06
400,139,complete_rollout,1.1488186221428683e-07
400,139,learned_mean,5.289197645880944e-08
400,139,learned_occupancy,1.3974843712542735e-07
400,139,occ_plus_mean,1.7629055886904607e-08
400,139,occ_plus_uniform,1.1779266788622132e-07
400,139,oracle_tail,3.39674457818515e-08
400,139,tis,5.289197645880944e-08
400,139,tis_anchored,1.7629055886904607e-08
400,139,uniform,1.1877297951999648e-06
400,140,complete_rollout,1.9376787879579616e-07
400,140,learned_mean,2.6649266241918497e-06
400,140,learned_occupancy,2.698785480622278e-07
400,140,occ_plus_mean,2.0279657158590838e-07
400,140,occ_plus_uniform,2.0914134536557237e-07
400,140,oracle_tail,1.1015221638375824e-08
400,140,tis,2.6649266241918497e-06
400,140,tis_anchored,2.0279657158590838e-07
400,140,uniform,1.9553487889105232e-06
400,141,complete_rollout,9.140695602946514e-08
400,141,learned_mean,3.597108306183229e-06
400,141,learned_occupancy,2.609087534697812e-07
400,141,occ_plus_mean,6.13418986376298e-07
400,141,occ_plus_uniform,6.13418986376298e-07
400,141,oracle_tail,5.444487280088392e-08
400,141,tis,3.597108306183229e-06
400,141,tis_anchored,6.13418986376298e-07
