budget_per_group,replication,method,panel_mse
200,209,oracle_tail,6.901670270916741e-08
200,209,tis,5.329842222600244e-06
200,209,tis_anchored,1.1841585867005163e-07
200,209,uniform,4.951562894174886e-06
200,210,complete_rollout,2.8466870097147063e-07
200,210,learned_mean,1.7509061054160348e-07
200,210,learned_occupancy,3.8532612973430224e-07
200,210,occ_plus_mean,7.613566770776384e-08
200,210,occ_plus_uniform,1.4579224552699465e-07
200,210,oracle_tail,9.032159312545147e-08
200,210,tis,5.05717675499153e-06
200,210,tis_anchored,1.4579224552699465e-07
200,210,uniform,5.429401505630038e-06
200,211,complete_rollout,3.1944038489736536e-07
200,211,learned_mean,1.8246517642057985e-07
200,211,learned_occupancy,3.740119137176958e-07
200,211,occ_plus_mean,4.166845529004895e-08
200,211,occ_plus_uniform,1.292158216786703e-07
200,211,oracle_tail,5.997069826728023e-08
200,211,tis,5.0772323172699855e-06
200,211,tis_anchored,1.292158216786703e-07
200,211,uniform,5.456723956389425e-06
200,212,complete_rollout,2.8872138125799593e-08
200,212,learned_mean,4.1267795851415055e-07
200,212,learned_occupancy,1.466811280864932e-06
200,212,occ_plus_mean,9.319892262624817e-07
200,212,occ_plus_uniform,2.412260635405655e-06
200,212,oracle_tail,3.450637688447808e-07
200,212,tis,2.7547780158169775e-06
200,212,tis_anchored,2.5690392373829718e-06
200,212,uniform,3.250545860330469e-06
200,213,complete_rollout,1.4854637105711946e-07
200,213,learned_mean,1.9520525662976027e-07
200,213,learned_occupancy,9.294477987869976e-08
200,213,occ_plus_mean,2.2449498046940886e-07
200,213,occ_plus_uniform,3.417823830978667e-07
200,213,oracle_tail,4.568317520355822e-08
200,213,tis,2.9045945074792264e-06
200,213,tis_anchored,3.38946157498067e-07
200,213,uniform,1.8171056165697253e-06
200,214,complete_rollout,7.926212240584615e-08
200,214,learned_mean,4.88461258833339e-07
200,214,learned_occupancy,2.30258990518466e-08
200,214,occ_plus_mean,4.527486086733752e-08
200,214,occ_plus_uniform,6.524265177596422e-07
200,214,oracle_tail,7.042854987297908e-08
200,214,tis,5.152295612941612e-05
200,214,tis_anchored,6.524265177596422e-07
200,214,uniform,6.186734463707091e-05
200,215,complete_rollout,7.333428079922104e-08
200,215,learned_mean,7.811845811852681e-08
200,215,learned_occupancy,2.5344887708318037e-07
200,215,occ_plus_mean,2.871540082266553e-08
200,215,occ_plus_uniform,7.114176794726827e-07
200,215,oracle_tail,1.1096161041857464e-07
200,215,tis,2.904024994256882e-06
200,215,tis_anchored,7.114176794726827e-07
200,215,uniform,1.8167189669732043e-06
200,216,complete_rollout,9.505160959503036e-08
200,216,learned_mean,8.35152399592366e-06
200,216,learned_occupancy,1.0640710584238095e-06
200,216,occ_plus_mean,1.2192033556445416e-06
200,216,occ_plus_uniform,1.2892032957696597e-06
200,216,oracle_tail,2.729847201801834e-07
200,216,tis,1.0894604148260742e-05
200,216,tis_anchored,1.2892032957696597e-06
200,216,uniform,9.43490846013166e-06
200,217,complete_rollout,1.5274154768347356e-07
200,217,learned_mean,4.646798626918639e-08
200,217,learned_occupancy,4.5228798531621257e-07
200,217,occ_plus_mean,2.007671334392795e-07
200,217,occ_plus_uniform,4.298709004091478e-07
200,217,oracle_tail,4.986139685830511e-09
200,217,tis,1.3047947422153353e-05
200,217,tis_anchored,4.298709004091478e-07
200,217,uniform,1.304811031596922e-05
200,218,complete_rollout,3.962202604188413e-07
200,218,learned_mean,8.571537089390875e-06
200,218,learned_occupancy,7.883361678382855e-07
200,218,occ_plus_mean,7.990055666715401e-07
200,218,occ_plus_uniform,1.6399226029727007e-06
200,218,oracle_tail,2.2429324822570745e-07
200,218,tis,1.3047772123983595e-05
200,218,tis_anchored,1.6399226029727007e-06
200,218,uniform,1.3047774471803362e-05
200,219,complete_rollout,2.75457897560944e-07
200,219,learned_mean,1.81938432913138e-07
200,219,learned_occupancy,8.140953602168873e-07
200,219,occ_plus_mean,2.1766959562151532e-07
200,219,occ_plus_uniform,1.677740926015273e-07
200,219,oracle_tail,8.114341179284671e-08
200,219,tis,1.0894639188771662e-05
200,219,tis_anchored,1.677740926015273e-07
200,219,uniform,9.434962043980115e-06
200,220,complete_rollout,5.1725904775641125e-08
200,220,learned_mean,5.057041007273511e-06
200,220,learned_occupancy,1.5260337916436478e-08
200,220,occ_plus_mean,3.986388356486829e-08
200,220,occ_plus_uniform,3.7330306000019345e-08
200,220,oracle_tail,3.306323911407121e-07
200,220,tis,5.057041007273511e-06
200,220,tis_anchored,3.7330306000019345e-08
200,220,uniform,5.4293872698238864e-06
200,221,complete_rollout,1.347432068432566e-08
200,221,learned_mean,1.7298898464092025e-07
200,221,learned_occupancy,2.0861821576296366e-07
200,221,occ_plus_mean,2.984574078421456e-07
200,221,occ_plus_uniform,4.894616342249362e-07
200,221,oracle_tail,8.896548555629256e-08
200,221,tis,3.072893099614988e-05
200,221,tis_anchored,4.894616342249362e-07
200,221,uniform,2.0634167452664632e-05
200,222,complete_rollout,8.464272532733774e-07
200,222,learned_mean,2.084987801833658e-05
200,222,learned_occupancy,2.1028474257774653e-06
200,222,occ_plus_mean,3.541625342236878e-06
200,222,occ_plus_uniform,3.857199382261545e-06
200,222,oracle_tail,1.1157120236092186e-07
200,222,tis,5.1043110230322034e-05
200,222,tis_anchored,3.857199382261545e-06
200,222,uniform,3.2554688517320354e-05
200,223,complete_rollout,9.379051761847069e-08
200,223,learned_mean,4.945167087818818e-06
200,223,learned_occupancy,1.945233410741929e-07
200,223,occ_plus_mean,2.8765390050935773e-07
200,223,occ_plus_uniform,2.640790335849613e-07
200,223,oracle_tail,9.387311129843925e-08
200,223,tis,9.166206082913565e-06
200,223,tis_anchored,2.640790335849613e-07
200,223,uniform,6.864167965906385e-06
200,224,complete_rollout,7.680590024907366e-07
200,224,learned_mean,8.28501461746511e-06
200,224,learned_occupancy,2.715705222020529e-07
200,224,occ_plus_mean,7.602114104338243e-08
200,224,occ_plus_uniform,5.836057549045569e-07
200,224,oracle_tail,1.7968119160664713e-07
200,224,tis,7.011702706079772e-06
200,224,tis_anchored,5.836057549045569e-07
200,224,uniform,1.3737084898860393e-05
200,225,complete_rollout,5.526803221005329e-07
200,225,learned_mean,6.952508991149835e-07
200,225,learned_occupancy,3.0251288383446563e-07
200,225,occ_plus_mean,7.199117176954065e-07
200,225,occ_plus_uniform,8.024482387369352e-07
200,225,oracle_tail,4.170495683627009e-08
200,225,tis,1.0894568251464304e-05
200,225,tis_anchored,8.02456619775318e-07
200,225,uniform,9.434925399101388e-06
200,226,complete_rollout,3.1133855317437235e-07
200,226,learned_mean,1.854710374920537e-07
200,226,learned_occupancy,3.037955349883351e-07
200,226,occ_plus_mean,3.391154920007042e-07
200,226,occ_plus_uniform,2.880648821590528e-07
200,226,oracle_tail,1.4777136324451708e-07
200,226,tis,9.164782179861082e-06
200,226,tis_anchored,2.880648821590528e-07
200,226,uniform,1.7349853031700933e-05
200,227,complete_rollout,2.720641559467468e-09
200,227,learned_mean,1.1388988290075393e-07
200,227,learned_occupancy,2.421895076855635e-07
200,227,occ_plus_mean,2.1362020526813623e-07
200,227,occ_plus_uniform,5.136419570456724e-07
200,227,oracle_tail,1.5759201780586607e-07
200,227,tis,4.99126270251397e-06
200,227,tis_anchored,4.919940903224148e-07
200,227,uniform,1.3047772974221532e-05
200,228,complete_rollout,7.81902064320604e-08
200,228,learned_mean,3.6949520286065867e-07
200,228,learned_occupancy,8.438331314843578e-08
200,228,occ_plus_mean,9.598683916814195e-07
200,228,occ_plus_uniform,1.5134267542709604e-06
200,228,oracle_tail,1.9074198713696992e-07
200,228,tis,2.9042500530852643e-06
200,228,tis_anchored,1.5134267542709604e-06
200,228,uniform,3.2509036021880026e-06
200,229,complete_rollout,1.462713928474173e-07
200,229,learned_mean,3.107306736086248e-07
200,229,learned_occupancy,1.0940772542924287e-06
200,229,occ_plus_mean,8.052470867030895e-07
200,229,occ_plus_uniform,1.7710013663423935e-06
200,229,oracle_tail,4.2851890422438515e-08
200,229,tis,1.0894629429071368e-05
200,229,tis_anchored,1.7710013663423935e-06
200,229,uniform,9.434955640099799e-06
200,230,complete_rollout,3.9370542830022393e-07
200,230,learned_mean,4.946526480805906e-06
200,230,learned_occupancy,2.427480324599658e-08
200,230,occ_plus_mean,4.489472185210472e-08
200,230,occ_plus_uniform,3.583233241327989e-08
200,230,oracle_tail,7.485111000708354e-08
200,230,tis,9.164848484373077e-06
200,230,tis_anchored,3.583233241327989e-08
200,230,uniform,1.7349907821945245e-05
200,231,complete_rollout,3.9416619423127086e-07
200,231,learned_mean,2.748077463558365e-06
200,231,learned_occupancy,4.4890957283472757e-07
200,231,occ_plus_mean,1.302834493268662e-07
200,231,occ_plus_uniform,2.77280848193858e-07
200,231,oracle_tail,4.79812557313094e-07
200,231,tis,2.748130099722719e-06
200,231,tis_anchored,1.3028501819491559e-07
200,231,uniform,3.250605298365808e-06
200,232,complete_rollout,1.7430273230487001e-06
200,232,learned_mean,1.917104065198339e-07
200,232,learned_occupancy,3.137304436873066e-07
200,232,occ_plus_mean,3.177668929090731e-07
200,232,occ_plus_uniform,1.2390946360234486e-07
200,232,oracle_tail,1.744692013894056e-07
200,232,tis,5.091437508591848e-06
200,232,tis_anchored,3.5169658570782436e-07
200,232,uniform,5.429367168661958e-06
200,233,complete_rollout,2.8663667606106616e-08
200,233,learned_mean,5.057041007273511e-06
200,233,learned_occupancy,1.0187839773472214e-06
200,233,occ_plus_mean,2.6701031227437828e-06
200,233,occ_plus_uniform,2.422270177370695e-06
200,233,oracle_tail,2.314440251729111e-07
200,233,tis,5.05702516573723e-06
200,233,tis_anchored,2.422270177370695e-06
200,233,uniform,5.429371860441959e-06
200,234,complete_rollout,1.269748461200551e-07
200,234,learned_mean,8.149146522995606e-06
200,234,learned_occupancy,6.603159255212855e-08
200,234,occ_plus_mean,2.8343580598782817e-07
200,234,occ_plus_uniform,3.961466190411026e-07
200,234,oracle_tail,3.906478371903341e-08
200,234,tis,1.3047769125528686e-05
200,234,tis_anchored,3.961466190411026e-07
200,234,uniform,5.442913397869132e-06
200,235,complete_rollout,2.565371363405152e-07
200,235,learned_mean,5.057041614441652e-06
200,235,learned_occupancy,1.0729095611039593e-07
200,235,occ_plus_mean,5.559190862326838e-07
200,235,occ_plus_uniform,7.030679169236896e-07
200,235,oracle_tail,6.841753654695544e-08
200,235,tis,2.9038709016362586e-06
200,235,tis_anchored,7.030679169236896e-07
200,235,uniform,1.8165424311203936e-06
200,236,complete_rollout,2.416016659240407e-07
200,236,learned_mean,1.6199168407020344e-07
200,236,learned_occupancy,5.869760148729918e-07
200,236,occ_plus_mean,2.2587028230898487e-07
200,236,occ_plus_uniform,2.45708218461207e-06
200,236,oracle_tail,1.114657004631465e-07
200,236,tis,1.3047770349564712e-05
200,236,tis_anchored,2.45708218461207e-06
200,236,uniform,1.3047774904922502e-05
200,237,complete_rollout,1.9794446481073113e-07
200,237,learned_mean,2.283745831920783e-08
200,237,learned_occupancy,1.3529344560952247e-07
200,237,occ_plus_mean,2.8487349464779377e-08
200,237,occ_plus_uniform,2.8479778439371215e-07
200,237,oracle_tail,3.702825415835095e-08
200,237,tis,2.751091338349744e-06
200,237,tis_anchored,2.783362441602221e-07
200,237,uniform,2.0634175920022818e-05
200,238,complete_rollout,2.2975266580296e-07
200,238,learned_mean,2.7339391338511083e-07
200,238,learned_occupancy,4.173579293118758e-08
200,238,occ_plus_mean,6.53140489059857e-08
200,238,occ_plus_uniform,4.58865052603497e-07
200,238,oracle_tail,1.0108574083099887e-07
200,238,tis,5.057404690355842e-06
200,238,tis_anchored,4.58865052603497e-07
200,238,uniform,5.429683678831868e-06
200,239,complete_rollout,2.8663667606106616e-08
200,239,learned_mean,8.150401710885117e-06
200,239,learned_occupancy,1.9167906997651495e-07
200,239,occ_plus_mean,1.2317455603901854e-08
200,239,occ_plus_uniform,1.193046051779619e-07
200,239,oracle_tail,1.4639303782206548e-08
200,239,tis,1.0894629429071368e-05
200,239,tis_anchored,1.193046051779619e-07
200,239,uniform,9.434941031143025e-06
200,240,complete_rollout,4.872825460843005e-07
200,240,learned_mean,1.6221860121723122e-07
200,240,learned_occupancy,6.107177374607334e-07
200,240,occ_plus_mean,3.344727500564526e-07
200,240,occ_plus_uniform,1.0722294999483085e-06
200,240,oracle_tail,1.2672403017547936e-07
200,240,tis,5.057041007273511e-06
200,240,tis_anchored,1.0722294999483085e-06
200,240,uniform,5.4293872698238864e-06
200,241,complete_rollout,6.77057431550244e-07
200,241,learned_mean,4.270026078316798e-06
200,241,learned_occupancy,9.721657647691198e-09
200,241,occ_plus_mean,3.131646788604758e-07
200,241,occ_plus_uniform,3.338054401732492e-07
200,241,oracle_tail,8.502399967523467e-09
200,241,tis,4.269991625529081e-06
200,241,tis_anchored,3.1309609571784093e-07
200,241,uniform,6.331623924680146e-05
200,242,complete_rollout,8.148733387331001e-08
200,242,learned_mean,7.582132349709535e-09
200,242,learned_occupancy,2.8156435711220017e-07
200,242,occ_plus_mean,5.368665983406983e-08
200,242,occ_plus_uniform,8.442532266604888e-07
200,242,oracle_tail,1.2339453200148604e-07
200,242,tis,8.14909823141702e-06
200,242,tis_anchored,8.431063441468434e-07
200,242,uniform,9.434910771718605e-06
200,243,complete_rollout,3.7706475173639924e-08
200,243,learned_mean,4.978168422485744e-06
200,243,learned_occupancy,5.816796494104667e-08
200,243,occ_plus_mean,5.2604889926196515e-08
200,243,occ_plus_uniform,3.6117679181820737e-07
200,243,oracle_tail,5.3045022013574315e-08
200,243,tis,4.978168422485744e-06
200,243,tis_anchored,5.2586953028056274e-08
200,243,uniform,5.4293788024657e-06
200,244,complete_rollout,2.0771917901499335e-07
200,244,learned_mean,1.8442100841489371e-07
200,244,learned_occupancy,7.27785669781547e-07
200,244,occ_plus_mean,4.020026813072221e-07
200,244,occ_plus_uniform,6.580105402130239e-07
200,244,oracle_tail,9.700289402746369e-08
200,244,tis,5.056977711630523e-06
200,244,tis_anchored,6.580105402130239e-07
200,244,uniform,5.429366240697852e-06
200,245,complete_rollout,1.2349344282216284e-07
200,245,learned_mean,3.930660635316009e-08
200,245,learned_occupancy,9.092071170371947e-08
200,245,occ_plus_mean,9.10916415367028e-08
200,245,occ_plus_uniform,8.387998297778076e-08
200,245,oracle_tail,9.54788599146384e-08
200,245,tis,1.0894631797339983e-05
200,245,tis_anchored,8.387998297778076e-08
200,245,uniform,9.434957211053935e-06
200,246,complete_rollout,9.295821950251961e-07
200,246,learned_mean,8.811997230169041e-09
200,246,learned_occupancy,4.865905283243281e-07
200,246,occ_plus_mean,1.6251231718438822e-07
200,246,occ_plus_uniform,9.161420833632638e-07
200,246,oracle_tail,1.7804175224912564e-08
200,246,tis,5.05703361584183e-06
200,246,tis_anchored,9.161420833632638e-07
200,246,uniform,5.429369486759418e-06
200,247,complete_rollout,3.0673166302973185e-07
200,247,learned_mean,8.187062675036425e-08
200,247,learned_occupancy,2.1315402510570586e-07
200,247,occ_plus_mean,2.372225763394275e-08
200,247,occ_plus_uniform,1.0476793822291719e-06
200,247,oracle_tail,7.275552624165411e-08
200,247,tis,4.924519302316511e-06
200,247,tis_anchored,1.2669204702517905e-07
200,247,uniform,5.429371860441959e-06
200,248,complete_rollout,4.322706102950076e-08
200,248,learned_mean,5.4993159567767385e-08
200,248,learned_occupancy,4.605980085454061e-08
200,248,occ_plus_mean,1.1330757420009056e-07
200,248,occ_plus_uniform,6.672745224267702e-07
200,248,oracle_tail,3.213580587535206e-08
200,248,tis,4.912012037687652e-06
200,248,tis_anchored,5.064244056164424e-07
200,248,uniform,1.7349874979485238e-05
200,249,complete_rollout,3.100674519025291e-07
200,249,learned_mean,1.3110002045469882e-07
200,249,learned_occupancy,7.311219457710854e-08
200,249,occ_plus_mean,2.6437678653525465e-07
200,249,occ_plus_uniform,1.674291600588301e-07
200,249,oracle_tail,6.56237211607973e-08
200,249,tis,8.19853058608442e-06
200,249,tis_anchored,1.9899393045839925e-07
200,249,uniform,9.435103562981741e-06
200,250,complete_rollout,1.2085676061791006e-06
200,250,learned_mean,2.748550790039607e-06
200,250,learned_occupancy,1.0780551025190826e-06
200,250,occ_plus_mean,7.621143873490813e-07
200,250,occ_plus_uniform,7.718128546120841e-07
200,250,oracle_tail,3.4949696092669594e-08
200,250,tis,7.0110024041822376e-06
200,250,tis_anchored,7.718128546120841e-07
200,250,uniform,1.3734818651516535e-05
200,251,complete_rollout,3.912066211197117e-07
200,251,learned_mean,2.942791084006719e-07
200,251,learned_occupancy,1.3689083108648018e-06
200,251,occ_plus_mean,2.8494417415583267e-06
200,251,occ_plus_uniform,2.8767943179727375e-06
200,251,oracle_tail,2.270384091935283e-07
200,251,tis,5.0570222522084996e-06
200,251,tis_anchored,2.8767943179727375e-06
200,251,uniform,5.429372825478798e-06
200,252,complete_rollout,1.2426756841984986e-07
200,252,learned_mean,8.691383154341126e-06
200,252,learned_occupancy,2.3953488410226735e-08
200,252,occ_plus_mean,5.7338814969073906e-08
200,252,occ_plus_uniform,2.0620757436639997e-08
200,252,oracle_tail,1.1000519000224134e-07
200,252,tis,1.0894644262252637e-05
200,252,tis_anchored,2.0620757436639997e-08
200,252,uniform,1.816591313166327e-06
200,253,complete_rollout,9.823888947544852e-08
200,253,learned_mean,9.160159606608323e-08
200,253,learned_occupancy,1.0507061016497234e-07
200,253,occ_plus_mean,1.093737624046385e-07
200,253,occ_plus_uniform,1.4002212332617059e-06
200,253,oracle_tail,6.569353857685447e-08
200,253,tis,2.298813348408273e-05
200,253,tis_anchored,1.4002212332617059e-06
200,253,uniform,1.360152824191968e-05
200,254,complete_rollout,4.979455714963384e-08
200,254,learned_mean,1.0858721038315725e-07
200,254,learned_occupancy,5.129962850258404e-07
200,254,occ_plus_mean,1.6772412724425612e-07
200,254,occ_plus_uniform,2.3208541457281264e-07
200,254,oracle_tail,1.8634245982797218e-07
200,254,tis,2.8409996023624564e-06
200,254,tis_anchored,2.5282602897184454e-07
200,254,uniform,9.434962043980115e-06
200,255,complete_rollout,7.397485536963102e-08
200,255,learned_mean,2.0472062526069984e-05
200,255,learned_occupancy,5.221072365608333e-07
200,255,occ_plus_mean,1.8171107735414577e-07
200,255,occ_plus_uniform,4.4682160306533813e-07
200,255,oracle_tail,8.461602994657264e-09
200,255,tis,2.314542637541966e-05
200,255,tis_anchored,4.4682160306533813e-07
200,255,uniform,1.3700254871951034e-05
200,256,complete_rollout,5.3829263552165856e-08
200,256,learned_mean,8.986843258650654e-08
200,256,learned_occupancy,1.0834384191125091e-07
200,256,occ_plus_mean,3.9511672708487856e-08
200,256,occ_plus_uniform,5.474220566219096e-07
200,256,oracle_tail,2.9061991595743735e-08
200,256,tis,2.9038816283232753e-06
200,256,tis_anchored,5.474220566219096e-07
200,256,uniform,1.8165303402076739e-06
200,257,complete_rollout,3.581591161243067e-07
200,257,learned_mean,3.110859092867097e-07
200,257,learned_occupancy,2.2953287544692507e-07
200,257,occ_plus_mean,1.3296424132936466e-06
200,257,occ_plus_uniform,1.4906074552343673e-06
200,257,oracle_tail,4.46275877981241e-07
200,257,tis,5.057366873369746e-06
200,257,tis_anchored,1.4906074552343673e-06
200,257,uniform,1.8166803194354679e-06
200,258,complete_rollout,1.0792546710584816e-07
200,258,learned_mean,1.6647615886580251e-07
200,258,learned_occupancy,2.377784497299875e-08
200,258,occ_plus_mean,1.8615565883764316e-08
200,258,occ_plus_uniform,6.00947139406747e-07
200,258,oracle_tail,2.591709216863764e-07
200,258,tis,4.949503325594397e-06
200,258,tis_anchored,2.337288997423146e-09
200,258,uniform,1.7164423481283264e-05
200,259,complete_rollout,3.3881622846158006e-07
200,259,learned_mean,7.03143828790585e-08
200,259,learned_occupancy,4.880194361191621e-08
200,259,occ_plus_mean,1.0525130546439625e-08
200,259,occ_plus_uniform,3.7432027762622944e-07
200,259,oracle_tail,5.8154100769609555e-08
200,259,tis,1.3047762000943439e-05
200,259,tis_anchored,3.7432027762622944e-07
200,259,uniform,5.4293690186931196e-06
200,260,complete_rollout,3.3958264402871545e-08
200,260,learned_mean,4.902815614140111e-06
200,260,learned_occupancy,3.4692096819701134e-07
200,260,occ_plus_mean,1.235175411558134e-07
200,260,occ_plus_uniform,1.2820323009334797e-07
200,260,oracle_tail,3.661911800284315e-08
200,260,tis,5.518187038299437e-06
200,260,tis_anchored,1.2820323009334797e-07
200,260,uniform,6.0835445128802036e-06
200,261,complete_rollout,5.362503921878761e-07
200,261,learned_mean,5.288102279174793e-08
200,261,learned_occupancy,3.7582817461736943e-07
200,261,occ_plus_mean,4.530708911433541e-08
200,261,occ_plus_uniform,3.4093577372159944e-07
200,261,oracle_tail,5.473667220960361e-08
200,261,tis,1.0894616222650135e-05
200,261,tis_anchored,3.4093577372159944e-07
200,261,uniform,2.8252544799562932e-05
200,262,complete_rollout,1.4104994951558272e-07
200,262,learned_mean,7.30206162328069e-08
200,262,learned_occupancy,5.912835500656422e-07
200,262,occ_plus_mean,1.808563889829586e-07
200,262,occ_plus_uniform,2.7717278072937294e-07
200,262,oracle_tail,7.67878968947458e-08
200,262,tis,7.011686864543491e-06
200,262,tis_anchored,2.7717278072937294e-07
200,262,uniform,3.2505898889838804e-06
200,263,complete_rollout,2.4485270205580696e-07
200,263,learned_mean,2.725627061970625e-07
200,263,learned_occupancy,2.8956378155917553e-07
200,263,occ_plus_mean,3.381026672949404e-07
200,263,occ_plus_uniform,3.909170853097639e-08
200,263,oracle_tail,2.532145830382818e-07
200,263,tis,2.059879908417381e-05
200,263,tis_anchored,1.2207337230288716e-07
200,263,uniform,1.7349890038880778e-05
200,264,complete_rollout,9.844735999514149e-08
200,264,learned_mean,8.838594450836856e-05
200,264,learned_occupancy,3.2380030769576454e-07
200,264,occ_plus_mean,7.328464879440345e-07
200,264,occ_plus_uniform,5.518483892623704e-07
200,264,oracle_tail,5.014498471261502e-08
200,264,tis,8.853217865186468e-05
200,264,tis_anchored,5.518483892623704e-07
200,264,uniform,6.188221558579527e-05
200,265,complete_rollout,2.0018208886269256e-07
200,265,learned_mean,3.9697570335294867e-08
200,265,learned_occupancy,2.6523338273180593e-08
200,265,occ_plus_mean,1.3779320324711953e-08
200,265,occ_plus_uniform,5.680888627729224e-07
200,265,oracle_tail,3.724496736215704e-08
200,265,tis,9.164846804677502e-06
200,265,tis_anchored,5.680888627729224e-07
200,265,uniform,6.8634265904646386e-06
200,266,complete_rollout,6.41428103547204e-08
200,266,learned_mean,2.299212004042752e-07
200,266,learned_occupancy,2.7843599280962487e-07
200,266,occ_plus_mean,1.643774368223175e-07
200,266,occ_plus_uniform,4.04331824296507e-08
200,266,oracle_tail,1.6344055146860738e-08
200,266,tis,7.011691394073166e-06
200,266,tis_anchored,4.04331824296507e-08
200,266,uniform,3.247307511558163e-06
200,267,complete_rollout,2.3709428752073714e-07
200,267,learned_mean,4.901395361753005e-06
200,267,learned_occupancy,2.560749921389304e-07
200,267,occ_plus_mean,2.8135923190064075e-07
200,267,occ_plus_uniform,9.43124559035114e-07
200,267,oracle_tail,1.2359814889708424e-08
200,267,tis,4.901395361753005e-06
200,267,tis_anchored,2.8135923190064075e-07
200,267,uniform,1.3047784967064967e-05
200,268,complete_rollout,2.13510437848332e-07
200,268,learned_mean,2.2096236248219548e-07
200,268,learned_occupancy,1.754067647558494e-07
200,268,occ_plus_mean,1.590207436949897e-07
200,268,occ_plus_uniform,4.628702741879341e-08
200,268,oracle_tail,6.371456584063341e-08
200,268,tis,5.057041007273511e-06
200,268,tis_anchored,4.628702741879341e-08
200,268,uniform,5.4293872698238864e-06
200,269,complete_rollout,1.2053683732047114e-07
200,269,learned_mean,2.952414174655398e-07
200,269,learned_occupancy,4.3980398901885387e-08
200,269,occ_plus_mean,1.6632351594793465e-07
200,269,occ_plus_uniform,1.1110696600312506e-07
200,269,oracle_tail,1.139182255755457e-07
200,269,tis,3.0738270545906176e-05
200,269,tis_anchored,1.1110696600312506e-07
200,269,uniform,2.064675523261438e-05
200,270,complete_rollout,4.416385678092875e-07
200,270,learned_mean,1.9989931456245853e-07
200,270,learned_occupancy,6.478164170174708e-07
200,270,occ_plus_mean,7.431701164462151e-07
200,270,occ_plus_uniform,1.3759100965100807e-06
200,270,oracle_tail,3.461840318147709e-07
200,270,tis,5.057426682628008e-06
200,270,tis_anchored,1.3759100965100807e-06
200,270,uniform,5.429897168243049e-06
200,271,complete_rollout,2.1163390091194397e-08
200,271,learned_mean,6.487340179752922e-08
200,271,learned_occupancy,3.464245895852422e-07
200,271,occ_plus_mean,2.4979797266227487e-07
200,271,occ_plus_uniform,4.6698894560969316e-07
200,271,oracle_tail,1.4097014489632825e-08
200,271,tis,7.011702706079772e-06
200,271,tis_anchored,4.6698894560969316e-07
200,271,uniform,1.3737084898860393e-05
200,272,complete_rollout,3.4919528533088736e-07
200,272,learned_mean,4.209097927639949e-06
200,272,learned_occupancy,1.477016301236473e-07
200,272,occ_plus_mean,1.205105937677764e-07
200,272,occ_plus_uniform,2.256725746570189e-07
200,272,oracle_tail,1.662173845775721e-08
200,272,tis,4.209508753997602e-06
200,272,tis_anchored,1.1122541502370709e-07
200,272,uniform,3.2233027625279973e-06
200,273,complete_rollout,6.211128152844005e-07
200,273,learned_mean,4.957697120364046e-06
200,273,learned_occupancy,5.703223984051797e-07
200,273,occ_plus_mean,4.493976110872005e-07
200,273,occ_plus_uniform,4.420488718750865e-07
200,273,oracle_tail,1.4792136874293935e-07
200,273,tis,4.957592387090172e-06
200,273,tis_anchored,4.4930175835215056e-07
200,273,uniform,1.3047784967064967e-05
200,274,complete_rollout,5.046855193105926e-07
200,274,learned_mean,4.264233106542337e-06
200,274,learned_occupancy,3.037087190172046e-07
200,274,occ_plus_mean,3.3735195167028827e-07
200,274,occ_plus_uniform,3.330486690248324e-07
200,274,oracle_tail,6.343019843226248e-09
200,274,tis,4.264127476532831e-06
200,274,tis_anchored,3.372155463202071e-07
200,274,uniform,3.250605298365808e-06
200,275,complete_rollout,9.081276238055686e-08
200,275,learned_mean,8.170617856939585e-06
200,275,learned_occupancy,3.835088611519802e-07
200,275,occ_plus_mean,1.5717864179206931e-06
200,275,occ_plus_uniform,2.5236697932861054e-06
200,275,oracle_tail,3.409849321227744e-08
200,275,tis,1.3047737873896853e-05
200,275,tis_anchored,2.5236697932861054e-06
200,275,uniform,1.304773885826433e-05
200,276,complete_rollout,4.851630223921477e-07
200,276,learned_mean,1.888007825293046e-07
200,276,learned_occupancy,1.1415059191350106e-07
200,276,occ_plus_mean,7.262629361473091e-08
200,276,occ_plus_uniform,7.221680263244905e-07
200,276,oracle_tail,1.8149683239004568e-07
200,276,tis,2.90500627844082e-06
200,276,tis_anchored,7.195145933498816e-07
200,276,uniform,1.8165563919152091e-06
200,277,complete_rollout,4.979455714963384e-08
200,277,learned_mean,1.733324835655748e-08
200,277,learned_occupancy,4.138939390016746e-08
200,277,occ_plus_mean,6.779345637408714e-08
200,277,occ_plus_uniform,7.176339438619964e-07
200,277,oracle_tail,3.126732770761264e-09
200,277,tis,1.5639309206233728e-05
200,277,tis_anchored,7.176339438619964e-07
200,277,uniform,1.0908429465993361e-05
200,278,complete_rollout,5.7013171811856265e-08
200,278,learned_mean,2.9133132194084824e-06
200,278,learned_occupancy,9.26748408482124e-07
200,278,occ_plus_mean,2.4703602445969607e-06
200,278,occ_plus_uniform,2.4703602445969607e-06
200,278,oracle_tail,5.812182771292533e-08
200,278,tis,2.9133132194084824e-06
200,278,tis_anchored,2.4703602445969607e-06
200,278,uniform,1.8292613275335664e-06
200,279,complete_rollout,1.524327579009357e-07
200,279,learned_mean,2.903895228980206e-06
200,279,learned_occupancy,4.7506987121138315e-07
200,279,occ_plus_mean,5.545985638248809e-09
200,279,occ_plus_uniform,5.518847369039735e-09
