budget_per_group,replication,method,panel_mse
400,181,oracle_tail,3.740589658194416e-08
400,181,tis,4.7733132974843105e-06
400,181,tis_anchored,9.610407820359133e-07
400,181,uniform,4.129524974142778e-06
400,182,complete_rollout,1.7835784937084936e-07
400,182,learned_mean,5.200205522625632e-09
400,182,learned_occupancy,1.524132364984418e-07
400,182,occ_plus_mean,5.306728397123801e-08
400,182,occ_plus_uniform,1.0684193611639974e-07
400,182,oracle_tail,2.6836878728992504e-09
400,182,tis,2.3388265863223045e-06
400,182,tis_anchored,4.901256663935001e-08
400,182,uniform,2.793484543485873e-06
400,183,complete_rollout,6.803592030941167e-08
400,183,learned_mean,1.0219772344614669e-05
400,183,learned_occupancy,1.855474546254338e-08
400,183,occ_plus_mean,1.1212577436690185e-07
400,183,occ_plus_uniform,1.2105700745254045e-07
400,183,oracle_tail,4.7114418360809725e-09
400,183,tis,1.033433594048481e-05
400,183,tis_anchored,1.2105700745254045e-07
400,183,uniform,1.3512555582540787e-05
400,184,complete_rollout,2.1656387574527785e-07
400,184,learned_mean,4.94353023957981e-06
400,184,learned_occupancy,5.236765610476855e-07
400,184,occ_plus_mean,6.630376954810296e-07
400,184,occ_plus_uniform,7.201428259797925e-07
400,184,oracle_tail,1.039958782778028e-07
400,184,tis,4.943052261177179e-06
400,184,tis_anchored,6.627294759397615e-07
400,184,uniform,5.096596235772814e-06
400,185,complete_rollout,7.519586961918611e-08
400,185,learned_mean,1.407392743961675e-07
400,185,learned_occupancy,8.318617751831331e-09
400,185,occ_plus_mean,3.599875669028861e-08
400,185,occ_plus_uniform,1.4152105083851455e-08
400,185,oracle_tail,2.9779903629525198e-08
400,185,tis,5.0344498733864965e-06
400,185,tis_anchored,1.4139370156256582e-08
400,185,uniform,5.281941063403794e-06
400,186,complete_rollout,2.7415600130936376e-07
400,186,learned_mean,7.659922331548168e-06
400,186,learned_occupancy,1.0051121218393702e-07
400,186,occ_plus_mean,2.466660611688345e-07
400,186,occ_plus_uniform,2.1653193926042966e-07
400,186,oracle_tail,1.5285532223444123e-08
400,186,tis,7.661472779643536e-06
400,186,tis_anchored,2.1653193926042966e-07
400,186,uniform,7.833466371333173e-06
400,187,complete_rollout,6.85739763158231e-08
400,187,learned_mean,1.4529771001882792e-07
400,187,learned_occupancy,8.347608268615323e-08
400,187,occ_plus_mean,2.1676360657951572e-07
400,187,occ_plus_uniform,2.4610253985305187e-07
400,187,oracle_tail,1.215737012976104e-08
400,187,tis,2.4752676556127596e-06
400,187,tis_anchored,2.4610253985305187e-07
400,187,uniform,1.6745756789064962e-06
400,188,complete_rollout,8.77121553969608e-09
400,188,learned_mean,4.199799839600552e-08
400,188,learned_occupancy,5.517633748312934e-08
400,188,occ_plus_mean,8.687443344303706e-08
400,188,occ_plus_uniform,7.55249310087547e-08
400,188,oracle_tail,4.7602817857753033e-08
400,188,tis,2.779790150437081e-05
400,188,tis_anchored,1.0671554443417429e-07
400,188,uniform,2.2943379039359873e-05
400,189,complete_rollout,3.1241763167683816e-07
400,189,learned_mean,1.200296653775152e-07
400,189,learned_occupancy,3.656582588651739e-07
400,189,occ_plus_mean,2.679211494111348e-07
400,189,occ_plus_uniform,6.148423169795486e-07
400,189,oracle_tail,1.1745727272370602e-07
400,189,tis,1.200296653775152e-07
400,189,tis_anchored,2.679211494111348e-07
400,189,uniform,9.333830727218315e-06
400,190,complete_rollout,1.470491114308905e-07
400,190,learned_mean,4.925486126501984e-06
400,190,learned_occupancy,6.453245333368058e-07
400,190,occ_plus_mean,1.280296676273665e-07
400,190,occ_plus_uniform,4.1686878546446134e-07
400,190,oracle_tail,6.012669324643467e-08
400,190,tis,5.8963964436170355e-06
400,190,tis_anchored,4.1686878546446134e-07
400,190,uniform,6.311448597837037e-06
400,191,complete_rollout,3.363383661169327e-08
400,191,learned_mean,7.326351854012858e-06
400,191,learned_occupancy,7.978004468470594e-08
400,191,occ_plus_mean,1.5941401367766762e-07
400,191,occ_plus_uniform,1.5936482690765785e-07
400,191,oracle_tail,2.246522815359721e-08
400,191,tis,7.326351854012858e-06
400,191,tis_anchored,1.5941401367766762e-07
400,191,uniform,3.1219726565955495e-06
400,192,complete_rollout,1.6505498230257964e-08
400,192,learned_mean,2.2406754501514586e-07
400,192,learned_occupancy,4.6951179697569167e-07
400,192,occ_plus_mean,2.671944033315804e-07
400,192,occ_plus_uniform,5.924008512844311e-07
400,192,oracle_tail,1.5235354251781736e-07
400,192,tis,1.2595704166186561e-05
400,192,tis_anchored,5.924008512844311e-07
400,192,uniform,2.1542028530573288e-05
400,193,complete_rollout,2.087129159627305e-07
400,193,learned_mean,2.7477614507259354e-08
400,193,learned_occupancy,4.20133805746549e-08
400,193,occ_plus_mean,1.5672912349884477e-09
400,193,occ_plus_uniform,1.2423803328007353e-07
400,193,oracle_tail,5.4391517975481884e-08
400,193,tis,1.4057046306189654e-07
400,193,tis_anchored,1.0053554303388341e-07
400,193,uniform,4.887062288888611e-07
400,194,complete_rollout,8.642991232466925e-08
400,194,learned_mean,7.681432596690276e-08
400,194,learned_occupancy,6.859456241278917e-07
400,194,occ_plus_mean,1.581331172356767e-07
400,194,occ_plus_uniform,1.110038622717574e-06
400,194,oracle_tail,5.322997884384377e-08
400,194,tis,2.348941701046088e-06
400,194,tis_anchored,1.0877305220682191e-06
400,194,uniform,4.1311479222957425e-06
400,195,complete_rollout,1.309064513236179e-07
400,195,learned_mean,7.884140129189166e-07
400,195,learned_occupancy,5.126611492692367e-09
400,195,occ_plus_mean,2.2097786673144236e-07
400,195,occ_plus_uniform,2.2143021679123214e-07
400,195,oracle_tail,2.7419059843021175e-08
400,195,tis,7.884140129189166e-07
400,195,tis_anchored,2.2097786673144236e-07
400,195,uniform,4.885328700556465e-07
400,196,complete_rollout,6.0642306807846064e-09
400,196,learned_mean,8.161057032304688e-07
400,196,learned_occupancy,8.12220873684863e-08
400,196,occ_plus_mean,1.9141326635841247e-07
400,196,occ_plus_uniform,7.725222239451595e-09
400,196,oracle_tail,1.3502154731105403e-07
400,196,tis,7.922654503189206e-07
400,196,tis_anchored,7.725222239451595e-09
400,196,uniform,4.919736828814868e-07
400,197,complete_rollout,1.044503305391192e-07
400,197,learned_mean,1.5241999320604305e-08
400,197,learned_occupancy,1.0694645244325685e-07
400,197,occ_plus_mean,4.8363758372588496e-08
400,197,occ_plus_uniform,6.328161826258726e-07
400,197,oracle_tail,3.06417731476422e-09
400,197,tis,4.7407253459553305e-06
400,197,tis_anchored,6.327498573303388e-07
400,197,uniform,1.0699110415173971e-05
400,198,complete_rollout,3.512207710540053e-08
400,198,learned_mean,1.044961821242902e-06
400,198,learned_occupancy,2.2565987627148952e-07
400,198,occ_plus_mean,1.4205976202432443e-07
400,198,occ_plus_uniform,2.565837515813711e-07
400,198,oracle_tail,2.4062912822995062e-08
400,198,tis,1.1357242590922976e-06
400,198,tis_anchored,2.565837515813711e-07
400,198,uniform,3.1215746314343287e-07
400,199,complete_rollout,2.784131313493169e-07
400,199,learned_mean,1.106744657550175e-07
400,199,learned_occupancy,2.2025410864619236e-08
400,199,occ_plus_mean,3.43026412061219e-08
400,199,occ_plus_uniform,1.8530729522028115e-08
400,199,oracle_tail,4.867619863921889e-08
400,199,tis,4.7637574214427946e-06
400,199,tis_anchored,1.8530729522028115e-08
400,199,uniform,8.280391786106408e-06
400,200,complete_rollout,1.374910147937822e-07
400,200,learned_mean,9.864004760732059e-08
400,200,learned_occupancy,1.128400053544108e-07
400,200,occ_plus_mean,1.106999330513365e-07
400,200,occ_plus_uniform,3.730739145390756e-07
400,200,oracle_tail,6.414542267410793e-08
400,200,tis,5.035288335660181e-06
400,200,tis_anchored,3.730739145390756e-07
400,200,uniform,5.281921509964109e-06
400,201,complete_rollout,1.6990134093842226e-08
400,201,learned_mean,2.3738863624420014e-06
400,201,learned_occupancy,4.1084298544736876e-08
400,201,occ_plus_mean,8.177024110197428e-08
400,201,occ_plus_uniform,2.662198398562679e-07
400,201,oracle_tail,1.8776072952656188e-08
400,201,tis,2.373615856990511e-06
400,201,tis_anchored,7.84635217391026e-08
400,201,uniform,1.4788996385682995e-06
400,202,complete_rollout,2.317983821565294e-08
400,202,learned_mean,1.2005538380424257e-07
400,202,learned_occupancy,1.1270130311189945e-08
400,202,occ_plus_mean,8.0907234247203e-08
400,202,occ_plus_uniform,4.833443138560894e-07
400,202,oracle_tail,9.95489279100496e-08
400,202,tis,5.008655957866677e-06
400,202,tis_anchored,3.375849712082366e-07
400,202,uniform,5.814527689394948e-06
400,203,complete_rollout,3.4295508642497916e-08
400,203,learned_mean,2.7635348511015464e-08
400,203,learned_occupancy,7.756282102387653e-09
400,203,occ_plus_mean,1.6912187292260784e-08
400,203,occ_plus_uniform,2.473726705236726e-07
400,203,oracle_tail,8.814306675658704e-09
400,203,tis,1.2454802863743068e-05
400,203,tis_anchored,2.473726705236726e-07
400,203,uniform,7.744361852826842e-06
400,204,complete_rollout,8.11428986308981e-08
400,204,learned_mean,1.3765343801448384e-07
400,204,learned_occupancy,4.594159846268522e-08
400,204,occ_plus_mean,1.0487792460979028e-07
400,204,occ_plus_uniform,1.7320272740045932e-07
400,204,oracle_tail,4.7021748140370465e-09
400,204,tis,5.049898937283008e-06
400,204,tis_anchored,1.7320272740045932e-07
400,204,uniform,5.290406969365571e-06
400,205,complete_rollout,7.469571948116716e-08
400,205,learned_mean,8.170066476727978e-09
400,205,learned_occupancy,3.088373781142795e-07
400,205,occ_plus_mean,6.829911388145453e-08
400,205,occ_plus_uniform,7.921815463516136e-07
400,205,oracle_tail,6.11188766052395e-09
400,205,tis,1.4779475031002907e-07
400,205,tis_anchored,7.896635859726077e-07
400,205,uniform,3.2054719205289273e-07
400,206,complete_rollout,2.187527330138254e-08
400,206,learned_mean,2.886897925443653e-08
400,206,learned_occupancy,1.1030633877173528e-08
400,206,occ_plus_mean,4.698596233869075e-08
400,206,occ_plus_uniform,2.0935745268817904e-08
400,206,oracle_tail,3.336596942920325e-08
400,206,tis,1.0727961524827314e-06
400,206,tis_anchored,2.0935745268817904e-08
400,206,uniform,1.6509840467856327e-06
400,207,complete_rollout,5.570709639846086e-09
400,207,learned_mean,5.59554212147166e-08
400,207,learned_occupancy,1.850382484818497e-08
400,207,occ_plus_mean,1.2556688420415538e-07
400,207,occ_plus_uniform,3.3352631115793634e-07
400,207,oracle_tail,6.717710969452303e-08
400,207,tis,2.7810344546768e-05
400,207,tis_anchored,3.3352631115793634e-07
400,207,uniform,2.098756297436454e-05
400,208,complete_rollout,1.5359115849493756e-07
400,208,learned_mean,4.390838387881758e-09
400,208,learned_occupancy,3.220978852638764e-08
400,208,occ_plus_mean,1.377692560876073e-08
400,208,occ_plus_uniform,2.3662088854049282e-09
400,208,oracle_tail,2.5689008432815316e-08
400,208,tis,2.325060531761575e-06
400,208,tis_anchored,1.478112024138964e-09
400,208,uniform,1.667294748206623e-06
400,209,complete_rollout,3.136527325390285e-07
400,209,learned_mean,8.086888626302668e-08
400,209,learned_occupancy,2.1476609648005577e-07
400,209,occ_plus_mean,1.6860366240725843e-07
400,209,occ_plus_uniform,8.937894089225885e-08
400,209,oracle_tail,8.311010632086984e-08
400,209,tis,2.0831628459218005e-07
400,209,tis_anchored,2.0351109160116087e-07
400,209,uniform,4.882336679115173e-07
400,210,complete_rollout,1.2820780713356327e-07
400,210,learned_mean,2.4409883827290756e-06
400,210,learned_occupancy,2.523691234672089e-07
400,210,occ_plus_mean,1.4150719208116855e-07
400,210,occ_plus_uniform,1.3639840978819653e-07
400,210,oracle_tail,3.097193701659674e-08
400,210,tis,7.325389345439975e-06
400,210,tis_anchored,1.3639840978819653e-07
400,210,uniform,7.729897928088058e-06
400,211,complete_rollout,2.1997319106719487e-07
400,211,learned_mean,3.316355559179005e-08
400,211,learned_occupancy,2.8258653131105025e-07
400,211,occ_plus_mean,1.9283041062090977e-08
400,211,occ_plus_uniform,6.806952471549197e-08
400,211,oracle_tail,1.7589384529674924e-08
400,211,tis,1.8566620472359034e-05
400,211,tis_anchored,6.806952471549197e-08
400,211,uniform,1.6982737010086614e-05
400,212,complete_rollout,1.2842246803816266e-07
400,212,learned_mean,5.069037508704812e-08
400,212,learned_occupancy,6.063041413952855e-08
400,212,occ_plus_mean,3.846412302127336e-08
400,212,occ_plus_uniform,4.4749505612718614e-07
400,212,oracle_tail,3.392707045547975e-08
400,212,tis,1.5910659494389985e-07
400,212,tis_anchored,4.672313697368174e-07
400,212,uniform,3.1246508130385215e-06
400,213,complete_rollout,1.5187041138346913e-07
400,213,learned_mean,8.479242586046454e-07
400,213,learned_occupancy,1.0768471945025104e-07
400,213,occ_plus_mean,1.1986877241757027e-07
400,213,occ_plus_uniform,1.9576390358888237e-07
400,213,oracle_tail,3.734255887820541e-09
400,213,tis,5.569632726728942e-06
400,213,tis_anchored,1.9576390358888237e-07
400,213,uniform,5.096559169616243e-06
400,214,complete_rollout,1.8188070897195478e-07
400,214,learned_mean,0.00020397887568721114
400,214,learned_occupancy,2.312619349820789e-08
400,214,occ_plus_mean,1.6099607869363908e-07
400,214,occ_plus_uniform,1.1634273454914555e-07
400,214,oracle_tail,1.9439209464657397e-08
400,214,tis,2.5527439058017053e-06
400,214,tis_anchored,1.1632424610852252e-07
400,214,uniform,3.1291629801358908e-06
400,215,complete_rollout,1.1767644300754006e-08
400,215,learned_mean,7.5501294915248405e-06
400,215,learned_occupancy,2.7232617593422673e-07
400,215,occ_plus_mean,5.174654368071596e-08
400,215,occ_plus_uniform,2.764341872219023e-07
400,215,oracle_tail,7.127637978255084e-09
400,215,tis,7.554025597302886e-06
400,215,tis_anchored,4.261070503190848e-08
400,215,uniform,4.103075581095726e-06
400,216,complete_rollout,7.919700069533842e-08
400,216,learned_mean,4.339251233122239e-09
400,216,learned_occupancy,9.489617055931438e-08
400,216,occ_plus_mean,5.9158293742543526e-09
400,216,occ_plus_uniform,1.8518044288896053e-07
400,216,oracle_tail,1.5430392010914545e-08
400,216,tis,4.245434410173237e-09
400,216,tis_anchored,5.741845168756103e-09
400,216,uniform,5.286634715897403e-06
400,217,complete_rollout,5.095735424265693e-08
400,217,learned_mean,4.149431827643685e-06
400,217,learned_occupancy,1.7645480493693642e-07
400,217,occ_plus_mean,2.377618450223691e-07
400,217,occ_plus_uniform,2.377618450223691e-07
400,217,oracle_tail,9.580639538759256e-09
400,217,tis,4.149431827643685e-06
400,217,tis_anchored,2.377618450223691e-07
400,217,uniform,4.206802715938253e-06
400,218,complete_rollout,2.9618339882293183e-07
400,218,learned_mean,2.4315379555318288e-06
400,218,learned_occupancy,5.341867203911724e-07
400,218,occ_plus_mean,6.75179472856919e-07
400,218,occ_plus_uniform,6.668532353979406e-07
400,218,oracle_tail,1.1394784387582342e-07
400,218,tis,2.5445043600045148e-06
400,218,tis_anchored,6.669102695029205e-07
400,218,uniform,3.1245914408008434e-06
400,219,complete_rollout,2.910117295620079e-08
400,219,learned_mean,2.4455505592179024e-07
400,219,learned_occupancy,9.120984292144877e-08
400,219,occ_plus_mean,6.338017534191167e-08
400,219,occ_plus_uniform,1.2576056705877263e-07
400,219,oracle_tail,1.0543327305927387e-07
400,219,tis,2.4455505592179024e-07
400,219,tis_anchored,6.188712703030028e-08
400,219,uniform,2.0498807434591745e-05
400,220,complete_rollout,1.345559228363165e-07
400,220,learned_mean,7.54583461928167e-06
400,220,learned_occupancy,8.832136126453477e-09
400,220,occ_plus_mean,1.7812229706733918e-07
400,220,occ_plus_uniform,1.3764509672649266e-07
400,220,oracle_tail,1.692295146510489e-07
400,220,tis,1.909946356021282e-05
400,220,tis_anchored,1.375906015665665e-07
400,220,uniform,1.5439931843817257e-05
400,221,complete_rollout,3.4891905637130293e-08
400,221,learned_mean,1.9288536627575181e-07
400,221,learned_occupancy,2.6543738746087314e-07
400,221,occ_plus_mean,1.0701324565733445e-07
400,221,occ_plus_uniform,1.9073110825408186e-07
400,221,oracle_tail,1.6375952330363616e-07
400,221,tis,2.3399762842355327e-06
400,221,tis_anchored,1.9170422808386493e-07
400,221,uniform,1.673630217010922e-06
400,222,complete_rollout,8.654519538886549e-08
400,222,learned_mean,7.547448197325457e-06
400,222,learned_occupancy,4.114310274190508e-08
400,222,occ_plus_mean,1.2189048602453763e-08
400,222,occ_plus_uniform,7.166881475397337e-08
400,222,oracle_tail,3.816651546497062e-09
400,222,tis,9.820585269110925e-06
400,222,tis_anchored,7.166881475397337e-08
400,222,uniform,1.5257004252822266e-05
400,223,complete_rollout,1.2003077004248774e-07
400,223,learned_mean,1.3961188775585875e-07
400,223,learned_occupancy,1.9051318283414225e-08
400,223,occ_plus_mean,1.0666707831810766e-08
400,223,occ_plus_uniform,4.894163338647112e-09
400,223,oracle_tail,1.2640226513255285e-08
400,223,tis,2.565972339836966e-07
400,223,tis_anchored,4.894163338647112e-09
400,223,uniform,6.793437116622999e-07
400,224,complete_rollout,5.667813216623838e-08
400,224,learned_mean,5.434266023325322e-06
400,224,learned_occupancy,1.6779562920939203e-07
400,224,occ_plus_mean,2.0446263379762656e-07
400,224,occ_plus_uniform,3.002223967469943e-07
400,224,oracle_tail,5.750009905587283e-09
400,224,tis,1.086345791058143e-05
400,224,tis_anchored,3.002427574091717e-07
400,224,uniform,8.34009757758774e-06
400,225,complete_rollout,3.5337228015952776e-07
400,225,learned_mean,6.556033188385198e-06
400,225,learned_occupancy,1.2607674863989685e-07
400,225,occ_plus_mean,1.9870473306836262e-07
400,225,occ_plus_uniform,2.3043290732299615e-07
400,225,oracle_tail,1.684722682646792e-08
400,225,tis,8.876475921047293e-06
400,225,tis_anchored,2.3035831693191987e-07
400,225,uniform,5.280249168366087e-06
400,226,complete_rollout,3.5933367163307555e-07
400,226,learned_mean,2.7750514483594413e-05
400,226,learned_occupancy,1.252807251599461e-07
400,226,occ_plus_mean,3.283694110745711e-07
400,226,occ_plus_uniform,1.5698198063760974e-07
400,226,oracle_tail,7.289792305643514e-08
400,226,tis,2.7750514483594413e-05
400,226,tis_anchored,3.283694110745711e-07
400,226,uniform,2.01987879924159e-05
400,227,complete_rollout,4.658012384919336e-08
400,227,learned_mean,8.069475522833983e-08
400,227,learned_occupancy,1.593576821460443e-07
400,227,occ_plus_mean,1.8854162618902526e-07
400,227,occ_plus_uniform,1.7617029381331206e-07
400,227,oracle_tail,5.4822127809552405e-08
400,227,tis,8.069542730667529e-08
400,227,tis_anchored,1.8873361081921592e-07
400,227,uniform,8.693713589485295e-06
400,228,complete_rollout,6.591501318727953e-08
400,228,learned_mean,2.322945996758186e-06
400,228,learned_occupancy,3.6489302786326824e-08
400,228,occ_plus_mean,5.2476137948575595e-08
400,228,occ_plus_uniform,4.0526980789012264e-07
400,228,oracle_tail,9.039536656516023e-09
400,228,tis,2.3212610640240933e-06
400,228,tis_anchored,5.182020107673764e-08
400,228,uniform,6.555544641391251e-06
400,229,complete_rollout,1.507027684243198e-07
400,229,learned_mean,2.769679842040254e-05
400,229,learned_occupancy,2.181316890673872e-07
400,229,occ_plus_mean,1.2075410571786834e-07
400,229,occ_plus_uniform,1.7710854176983267e-07
400,229,oracle_tail,9.171374304801926e-09
400,229,tis,2.881186584159829e-05
400,229,tis_anchored,1.7710854176983267e-07
400,229,uniform,2.1548239446682277e-05
400,230,complete_rollout,2.9936072807228375e-08
400,230,learned_mean,2.597335889554066e-09
400,230,learned_occupancy,7.328954483183366e-08
400,230,occ_plus_mean,4.542144979732101e-08
400,230,occ_plus_uniform,1.2157352905602105e-07
400,230,oracle_tail,1.8465962574992268e-08
400,230,tis,1.1837381484426762e-07
400,230,tis_anchored,6.512277900234101e-08
400,230,uniform,4.889024607955434e-07
400,231,complete_rollout,8.007977491570236e-08
400,231,learned_mean,4.900310146932086e-06
400,231,learned_occupancy,5.8813799828042884e-08
400,231,occ_plus_mean,7.640113323851739e-08
400,231,occ_plus_uniform,7.761836501029562e-08
400,231,oracle_tail,3.668088704384998e-08
400,231,tis,8.930257951674234e-06
400,231,tis_anchored,7.761836501029562e-08
400,231,uniform,7.156108846828714e-06
400,232,complete_rollout,1.7536299351625923e-07
400,232,learned_mean,1.0382114765991882e-08
400,232,learned_occupancy,6.177412716250367e-08
400,232,occ_plus_mean,5.330999084474844e-08
400,232,occ_plus_uniform,1.1216363400553833e-07
400,232,oracle_tail,1.7634500502363987e-09
400,232,tis,2.4733276502835212e-06
400,232,tis_anchored,1.1216363400553833e-07
400,232,uniform,1.6795801388281553e-06
400,233,complete_rollout,1.547051746365482e-07
400,233,learned_mean,1.0557478776053249e-07
400,233,learned_occupancy,2.9248334285722766e-07
400,233,occ_plus_mean,2.740594286400873e-07
400,233,occ_plus_uniform,6.95432406440677e-08
400,233,oracle_tail,1.4599682036560561e-07
400,233,tis,4.9864371686227415e-06
400,233,tis_anchored,3.421540612667276e-07
400,233,uniform,7.150424943718211e-06
400,234,complete_rollout,1.0103489644163502e-07
400,234,learned_mean,2.195831737037383e-08
400,234,learned_occupancy,4.2366356478185824e-08
400,234,occ_plus_mean,4.4503017657393084e-08
400,234,occ_plus_uniform,1.391504389781207e-07
400,234,oracle_tail,3.3179838803617325e-08
400,234,tis,2.805612789872722e-07
400,234,tis_anchored,1.391504389781207e-07
400,234,uniform,7.341825153559737e-07
400,235,complete_rollout,4.059307037016959e-08
400,235,learned_mean,2.4862271512236077e-06
400,235,learned_occupancy,3.772592469721231e-07
400,235,occ_plus_mean,3.033157471934246e-08
400,235,occ_plus_uniform,1.707702755364235e-07
400,235,oracle_tail,6.460941880151033e-08
400,235,tis,2.4862249567278405e-06
400,235,tis_anchored,3.0311318317686465e-08
400,235,uniform,4.136949955390731e-06
400,236,complete_rollout,9.771828676940089e-08
400,236,learned_mean,2.708844518284161e-08
400,236,learned_occupancy,1.4169555793484452e-07
400,236,occ_plus_mean,2.945369551790043e-08
400,236,occ_plus_uniform,2.3625913843110766e-07
400,236,oracle_tail,1.4437395950902795e-08
400,236,tis,1.4384077165540798e-07
400,236,tis_anchored,2.05862584930908e-07
400,236,uniform,8.83292537698823e-06
400,237,complete_rollout,1.9365891705262146e-08
400,237,learned_mean,2.3888077045740993e-07
400,237,learned_occupancy,9.149864095608241e-07
400,237,occ_plus_mean,3.83518540487847e-07
400,237,occ_plus_uniform,4.002625593000449e-07
400,237,oracle_tail,1.277429516069962e-07
400,237,tis,1.4741219893954112e-07
400,237,tis_anchored,3.8457705496382124e-07
400,237,uniform,2.7647949360996322e-05
400,238,complete_rollout,4.6413341029916755e-09
400,238,learned_mean,1.63585348094885e-07
400,238,learned_occupancy,1.721584780723385e-07
400,238,occ_plus_mean,1.652651629867633e-07
400,238,occ_plus_uniform,1.2410314357323153e-06
400,238,oracle_tail,5.1512779828557126e-09
400,238,tis,2.2735505414266134e-06
400,238,tis_anchored,1.2409646886694488e-06
400,238,uniform,7.576406067595014e-06
400,239,complete_rollout,1.3173513538269456e-08
400,239,learned_mean,2.415059914020728e-09
400,239,learned_occupancy,2.5411443840495164e-08
400,239,occ_plus_mean,3.2046584197167423e-09
400,239,occ_plus_uniform,3.6315839959083e-07
400,239,oracle_tail,3.760673600913047e-09
400,239,tis,1.1954112168671863e-07
400,239,tis_anchored,3.4236872555191846e-07
400,239,uniform,1.190661500691171e-06
400,240,complete_rollout,7.359252502722903e-08
400,240,learned_mean,5.588470574232953e-08
400,240,learned_occupancy,3.407995907033724e-07
400,240,occ_plus_mean,8.505110631875427e-08
400,240,occ_plus_uniform,3.8391342458840963e-07
400,240,oracle_tail,5.392991444458707e-08
400,240,tis,1.156358858551963e-05
400,240,tis_anchored,2.417900497093312e-07
400,240,uniform,8.774644419920533e-06
400,241,complete_rollout,3.277894201204129e-08
400,241,learned_mean,1.1608238438548622e-08
400,241,learned_occupancy,2.0604772424189125e-07
400,241,occ_plus_mean,4.0843854045888035e-09
400,241,occ_plus_uniform,1.3120355451979e-07
400,241,oracle_tail,2.6741082205548214e-09
400,241,tis,7.886655974323763e-07
400,241,tis_anchored,1.3120355451979e-07
400,241,uniform,4.824834573605656e-07
400,242,complete_rollout,4.1033199872370536e-07
400,242,learned_mean,9.520370215235495e-09
400,242,learned_occupancy,1.4301139365994507e-08
400,242,occ_plus_mean,2.835031243220127e-08
400,242,occ_plus_uniform,1.7583043524695006e-08
400,242,oracle_tail,1.9764817403857755e-08
400,242,tis,2.346262433474262e-06
400,242,tis_anchored,1.786567385450764e-08
400,242,uniform,8.832374773338158e-06
400,243,complete_rollout,4.3040612044591557e-08
400,243,learned_mean,7.548134740222425e-06
400,243,learned_occupancy,2.1366309931133976e-07
400,243,occ_plus_mean,2.815913614244859e-08
400,243,occ_plus_uniform,4.1507856404162274e-07
400,243,oracle_tail,1.4482149535446573e-08
400,243,tis,7.659610198625048e-06
400,243,tis_anchored,4.1507856404162274e-07
400,243,uniform,3.1216536006730193e-06
400,244,complete_rollout,2.2054832474006873e-07
400,244,learned_mean,1.5303661675475673e-07
400,244,learned_occupancy,2.426324182334246e-07
400,244,occ_plus_mean,8.636743889079698e-08
400,244,occ_plus_uniform,1.1062571380037583e-06
400,244,oracle_tail,3.1503402078140824e-08
400,244,tis,1.1657936386845393e-05
400,244,tis_anchored,1.105951933489954e-06
400,244,uniform,8.25739172983257e-06
400,245,complete_rollout,1.1440445060747632e-07
400,245,learned_mean,8.12174858410824e-09
400,245,learned_occupancy,7.42235722494347e-09
400,245,occ_plus_mean,2.433616859526712e-08
400,245,occ_plus_uniform,3.6216183746781524e-07
400,245,oracle_tail,2.4669606588314105e-09
400,245,tis,2.4301667219568096e-06
400,245,tis_anchored,6.418510406355096e-08
400,245,uniform,5.2843919598388675e-06
400,246,complete_rollout,1.718828590510038e-07
400,246,learned_mean,1.1582899088912802e-05
400,246,learned_occupancy,9.612828765307665e-08
400,246,occ_plus_mean,6.215434934890536e-10
400,246,occ_plus_uniform,1.5412256051849534e-07
400,246,oracle_tail,6.734770419434681e-08
400,246,tis,3.5487811390286564e-05
400,246,tis_anchored,1.5412256051849534e-07
400,246,uniform,2.4699893888757663e-05
400,247,complete_rollout,4.534673600110432e-08
400,247,learned_mean,8.0052140856404e-08
400,247,learned_occupancy,2.2811746673063842e-07
400,247,occ_plus_mean,8.597991386285033e-08
400,247,occ_plus_uniform,9.720494147353212e-07
400,247,oracle_tail,5.3881043777924715e-08
400,247,tis,5.007405535415587e-06
400,247,tis_anchored,4.031325003376581e-07
400,247,uniform,4.29679666054479e-05
400,248,complete_rollout,2.0205316014216136e-09
400,248,learned_mean,4.7694954700311e-09
400,248,learned_occupancy,7.046163040113375e-08
400,248,occ_plus_mean,7.0669457577667484e-09
400,248,occ_plus_uniform,2.3129117162209945e-07
400,248,oracle_tail,1.5762147189120487e-08
400,248,tis,1.9400099567050446e-06
400,248,tis_anchored,1.3973835220797144e-08
400,248,uniform,1.1910695086292305e-06
400,249,complete_rollout,1.5892709055352215e-07
400,249,learned_mean,4.8845961333632564e-08
400,249,learned_occupancy,1.6805044567695995e-07
400,249,occ_plus_mean,6.595146202468199e-08
400,249,occ_plus_uniform,3.6060332190571435e-07
400,249,oracle_tail,4.73373328684432e-08
400,249,tis,7.659660639477164e-06
400,249,tis_anchored,3.6060332190571435e-07
400,249,uniform,7.832921251781474e-06
400,250,complete_rollout,2.622719197435309e-07
400,250,learned_mean,6.689852578569529e-06
400,250,learned_occupancy,8.029227824716832e-07
400,250,occ_plus_mean,5.23575544588229e-07
400,250,occ_plus_uniform,8.81736846375793e-07
400,250,oracle_tail,3.0070202460515763e-07
400,250,tis,8.73206330255816e-06
400,250,tis_anchored,8.81736846375793e-07
400,250,uniform,5.220642254310837e-06
400,251,complete_rollout,2.2997726354738924e-07
400,251,learned_mean,1.3574162007727476e-07
400,251,learned_occupancy,8.474633105327999e-08
400,251,occ_plus_mean,2.1535614279523553e-07
