budget_per_group,replication,method,panel_mse
200,69,tis,1.3366088193283597e-05
200,69,tis_anchored,3.18853701926724e-06
200,69,uniform,5.617714492366341e-06
200,70,complete_rollout,1.1813584382454088e-06
200,70,learned_occupancy,1.6636931756578487e-06
200,70,oracle_tail,1.9492738788601938e-08
200,70,tis,1.1475049285813104e-05
200,70,tis_anchored,1.476051960829027e-07
200,70,uniform,9.570890051712882e-06
200,71,complete_rollout,2.6032182741069944e-07
200,71,learned_occupancy,8.995706523863867e-09
200,71,oracle_tail,1.3366199770023238e-07
200,71,tis,1.8055631716386533e-07
200,71,tis_anchored,5.679520325236061e-07
200,71,uniform,5.6668642648662715e-06
200,72,complete_rollout,1.7161780195370265e-07
200,72,learned_occupancy,1.0207359081896994e-07
200,72,oracle_tail,2.338261385674067e-07
200,72,tis,5.138508478234276e-06
200,72,tis_anchored,2.441764369381277e-07
200,72,uniform,5.601656510221497e-06
200,73,complete_rollout,7.475998700365867e-07
200,73,learned_occupancy,3.084149955068877e-07
200,73,oracle_tail,4.556326599479514e-09
200,73,tis,3.2580964496805545e-06
200,73,tis_anchored,4.189060936423033e-08
200,73,uniform,1.8227625805272676e-06
200,74,complete_rollout,8.995595076463892e-07
200,74,learned_occupancy,5.08974422656341e-07
200,74,oracle_tail,4.939436085880151e-08
200,74,tis,1.3366088195198146e-05
200,74,tis_anchored,2.4906424004687743e-06
200,74,uniform,5.601656504821761e-06
200,75,complete_rollout,4.6763989519189453e-07
200,75,learned_occupancy,3.4267505991463265e-08
200,75,oracle_tail,9.556912918607791e-08
200,75,tis,9.894454403938516e-06
200,75,tis_anchored,2.009658560074022e-06
200,75,uniform,1.723010908940899e-05
200,76,complete_rollout,5.421207580097188e-07
200,76,learned_occupancy,6.0406801357242125e-09
200,76,oracle_tail,6.316193614318818e-07
200,76,tis,3.280535118776425e-06
200,76,tis_anchored,9.128566119615882e-07
200,76,uniform,1.8557969289177985e-06
200,77,complete_rollout,1.258860966182072e-07
200,77,learned_occupancy,3.970666708796531e-06
200,77,oracle_tail,5.166236707434394e-07
200,77,tis,3.352744360225654e-05
200,77,tis_anchored,1.1414635473528314e-05
200,77,uniform,2.1729701689254452e-05
200,78,complete_rollout,3.2816996014500253e-07
200,78,learned_occupancy,5.5044826724402606e-08
200,78,oracle_tail,1.1010227858831694e-07
200,78,tis,8.464605662912353e-06
200,78,tis_anchored,8.89636772933468e-07
200,78,uniform,5.6177965650856934e-06
200,79,complete_rollout,4.697457035601609e-07
200,79,learned_occupancy,2.5791892246317877e-07
200,79,oracle_tail,3.8831793917160545e-07
200,79,tis,1.1475049285813104e-05
200,79,tis_anchored,9.469144586261381e-08
200,79,uniform,9.570890051712882e-06
200,80,complete_rollout,6.898950763102294e-07
200,80,learned_occupancy,1.4731648830521964e-06
200,80,oracle_tail,2.2957722182714848e-07
200,80,tis,5.5588823415834917e-05
200,80,tis_anchored,3.2759496759603966e-06
200,80,uniform,3.2355971420653394e-05
200,81,complete_rollout,7.171349445866458e-07
200,81,learned_occupancy,3.615891396506224e-08
200,81,oracle_tail,8.510128809292454e-08
200,81,tis,5.04144042724934e-06
200,81,tis_anchored,8.620180748228166e-07
200,81,uniform,1.8898961576239567e-06
200,82,complete_rollout,1.1959975327370534e-06
200,82,learned_occupancy,6.395597033143067e-07
200,82,oracle_tail,8.032073811728513e-08
200,82,tis,1.3366088193283597e-05
200,82,tis_anchored,5.012721096116789e-07
200,82,uniform,1.3366088193283597e-05
200,83,complete_rollout,3.7690148061967847e-07
200,83,learned_occupancy,9.738691105304267e-07
200,83,oracle_tail,7.268494344039292e-07
200,83,tis,5.0530137450459735e-06
200,83,tis_anchored,7.142364500730682e-07
200,83,uniform,5.634324830218476e-06
200,84,complete_rollout,1.6924250236188937e-08
200,84,learned_occupancy,8.885430819548703e-07
200,84,oracle_tail,1.0353996472443765e-07
200,84,tis,5.149070343354522e-06
200,84,tis_anchored,8.641121324977341e-07
200,84,uniform,5.617878643462819e-06
200,85,complete_rollout,4.891052499627906e-07
200,85,learned_occupancy,3.5683028618759914e-07
200,85,oracle_tail,3.269039317901857e-08
200,85,tis,3.2474695707637817e-06
200,85,tis_anchored,1.4690792381167475e-06
200,85,uniform,3.0944653344565296e-06
200,86,complete_rollout,2.230123485200594e-07
200,86,learned_occupancy,1.665322670909736e-07
200,86,oracle_tail,5.0618512583719575e-08
200,86,tis,5.138508478234276e-06
200,86,tis_anchored,8.404937990475982e-08
200,86,uniform,5.601656510221497e-06
200,87,complete_rollout,4.697457035601609e-07
200,87,learned_occupancy,2.3160220953908382e-07
200,87,oracle_tail,2.635322208130773e-08
200,87,tis,3.268917754252235e-06
200,87,tis_anchored,2.4165992797856325e-07
200,87,uniform,1.8389602857571671e-06
200,88,complete_rollout,3.1078903815618496e-08
200,88,learned_occupancy,3.192567917544062e-07
200,88,oracle_tail,1.5307327806209814e-07
200,88,tis,5.255783645856096e-06
200,88,tis_anchored,3.6436282461613874e-07
200,88,uniform,5.6178786380630835e-06
200,89,complete_rollout,6.868434926374335e-07
200,89,learned_occupancy,1.0392046683143643e-06
200,89,oracle_tail,5.303239432977486e-07
200,89,tis,9.043210987232546e-06
200,89,tis_anchored,1.1059857922315223e-06
200,89,uniform,1.3366088193283597e-05
200,90,complete_rollout,3.928266019547318e-08
200,90,learned_occupancy,2.842441080548343e-07
200,90,oracle_tail,9.149465071897092e-08
200,90,tis,9.628772527402966e-06
200,90,tis_anchored,4.603023631843856e-07
200,90,uniform,6.719310284712006e-06
200,91,complete_rollout,2.6032182741069944e-07
200,91,learned_occupancy,2.5796877693004707e-09
200,91,oracle_tail,4.198435108690088e-07
200,91,tis,9.76068236841502e-06
200,91,tis_anchored,3.714547498086359e-07
200,91,uniform,1.2992984598348757e-05
200,92,complete_rollout,2.935710081282001e-07
200,92,learned_occupancy,3.04006594043859e-07
200,92,oracle_tail,1.6984636895116618e-07
200,92,tis,1.3366088193283597e-05
200,92,tis_anchored,1.1006402618209339e-06
200,92,uniform,5.617714492366341e-06
200,93,complete_rollout,1.753523197744011e-06
200,93,learned_occupancy,1.8904948797901443e-08
200,93,oracle_tail,7.677808895938881e-08
200,93,tis,3.258031437798575e-06
200,93,tis_anchored,3.072966335885365e-07
200,93,uniform,1.8226804964923672e-06
200,94,complete_rollout,1.0147026083959494e-07
200,94,learned_occupancy,9.319041814751478e-07
200,94,oracle_tail,4.1487077782282477e-07
200,94,tis,3.258031435884028e-06
200,94,tis_anchored,5.311674028408081e-07
200,94,uniform,1.8557125987465586e-06
200,95,complete_rollout,2.69106314009344e-07
200,95,learned_occupancy,1.0679597210172296e-06
200,95,oracle_tail,9.033519812784361e-08
200,95,tis,1.1475049285813104e-05
200,95,tis_anchored,1.3017602365260589e-06
200,95,uniform,9.570890051712882e-06
200,96,complete_rollout,1.459317374085785e-06
200,96,learned_occupancy,3.645809473948235e-08
200,96,oracle_tail,4.090318227836953e-08
200,96,tis,4.907007552905737e-06
200,96,tis_anchored,2.1536572323755492e-07
200,96,uniform,1.701033724458682e-05
200,97,complete_rollout,4.823574616200502e-07
200,97,learned_occupancy,1.7425014961784251e-06
200,97,oracle_tail,2.7439227421250246e-07
200,97,tis,0.00011930239520018738
200,97,tis_anchored,2.2823726334661428e-07
200,97,uniform,7.53256920488398e-05
200,98,complete_rollout,6.24559532871043e-07
200,98,learned_occupancy,7.209520005087934e-07
200,98,oracle_tail,5.733067935755084e-07
200,98,tis,8.69423063870767e-06
200,98,tis_anchored,8.271309329087824e-07
200,98,uniform,1.3366088193283597e-05
200,99,complete_rollout,3.1078903815618496e-08
200,99,learned_occupancy,4.757054130650973e-07
200,99,oracle_tail,4.648699768994943e-08
200,99,tis,4.882702247543987e-06
200,99,tis_anchored,8.021579812377175e-07
200,99,uniform,3.2070147303928024e-05
200,100,complete_rollout,8.86785736152039e-07
200,100,learned_occupancy,6.24685170021988e-07
200,100,oracle_tail,4.3897536645685617e-07
200,100,tis,1.1475049285813104e-05
200,100,tis_anchored,1.4861750943355044e-06
200,100,uniform,1.8064583686507796e-06
200,101,complete_rollout,2.643906056410721e-07
200,101,learned_occupancy,8.630373266870005e-07
200,101,oracle_tail,4.273500248668773e-07
200,101,tis,5.705513596692534e-06
200,101,tis_anchored,3.140717853383383e-07
200,101,uniform,5.650995070488515e-06
200,102,complete_rollout,4.697457035601609e-07
200,102,learned_occupancy,1.309479080905822e-06
200,102,oracle_tail,1.4553665054671261e-07
200,102,tis,1.4078511236854955e-07
200,102,tis_anchored,7.810691634124324e-07
200,102,uniform,9.570890051712882e-06
200,103,complete_rollout,1.7142996073314078e-06
200,103,learned_occupancy,2.219209918504738e-07
200,103,oracle_tail,2.0560215871374986e-08
200,103,tis,5.183295946668512e-06
200,103,tis_anchored,2.9163643101071286e-07
200,103,uniform,5.667633013041271e-06
200,104,complete_rollout,1.3974737404340002e-06
200,104,learned_occupancy,1.1102311616679717e-06
200,104,oracle_tail,1.3234726786284597e-07
200,104,tis,5.138508478234276e-06
200,104,tis_anchored,1.9364444593502183e-06
200,104,uniform,6.889663476027246e-06
200,105,complete_rollout,4.556691159417316e-07
200,105,learned_occupancy,3.479430692535442e-07
200,105,oracle_tail,3.595487914971108e-08
200,105,tis,3.2306175917608783e-06
200,105,tis_anchored,1.6414718896501684e-07
200,105,uniform,9.570890051712882e-06
200,106,complete_rollout,4.86805365791733e-07
200,106,learned_occupancy,1.8555008008779122e-07
200,106,oracle_tail,4.2112803214013755e-08
200,106,tis,6.853076238353142e-06
200,106,tis_anchored,1.2468549829292884e-06
200,106,uniform,1.6792561674813252e-05
200,107,complete_rollout,3.1078903815618496e-08
200,107,learned_occupancy,3.976327760816894e-07
200,107,oracle_tail,2.0042494237770776e-07
200,107,tis,5.1089661917427035e-06
200,107,tis_anchored,1.1595719897272036e-06
200,107,uniform,1.3366088193283597e-05
200,108,complete_rollout,5.245597890784585e-07
200,108,learned_occupancy,4.334901404251352e-07
200,108,oracle_tail,3.6761578806050857e-07
200,108,tis,5.07585009436509e-07
200,108,tis_anchored,4.4474238387637746e-07
200,108,uniform,1.3366088193283597e-05
200,109,complete_rollout,3.789358697348978e-07
200,109,learned_occupancy,1.8262642645328091e-07
200,109,oracle_tail,5.773552355482851e-07
200,109,tis,4.175502331730586e-05
200,109,tis_anchored,6.523860384049137e-08
200,109,uniform,2.8206126406510805e-05
200,110,complete_rollout,7.222209173746664e-07
200,110,learned_occupancy,1.665322670909736e-07
200,110,oracle_tail,6.556278025574676e-08
200,110,tis,2.7633925901523652e-05
200,110,tis_anchored,2.441764369381277e-07
200,110,uniform,1.723010909070081e-05
200,111,complete_rollout,6.069577064151123e-08
200,111,learned_occupancy,4.620068103841438e-07
200,111,oracle_tail,3.65262888931874e-07
200,111,tis,1.915760308018764e-07
200,111,tis_anchored,3.7704273363741575e-07
200,111,uniform,6.776316254504435e-06
200,112,complete_rollout,1.796568434307886e-06
200,112,learned_occupancy,5.071310301270314e-08
200,112,oracle_tail,2.9548210557316576e-07
200,112,tis,1.3366088193283597e-05
200,112,tis_anchored,2.441764369381277e-07
200,112,uniform,1.3366088193283597e-05
200,113,complete_rollout,1.9840107938055586e-07
200,113,learned_occupancy,6.977066332672497e-07
200,113,oracle_tail,1.8080800544532684e-08
200,113,tis,9.76147785645179e-06
200,113,tis_anchored,1.2093680855804166e-06
200,113,uniform,6.832832492182791e-06
200,114,complete_rollout,2.1894357028968673e-07
200,114,learned_occupancy,8.152742826875416e-07
200,114,oracle_tail,1.471403127661264e-07
200,114,tis,1.3366088193283597e-05
200,114,tis_anchored,7.157764568459035e-08
200,114,uniform,1.3366088193283597e-05
200,115,complete_rollout,1.7565685550543423e-06
200,115,learned_occupancy,2.0594300712183474e-07
200,115,oracle_tail,5.541246007490083e-07
200,115,tis,1.1475049285813104e-05
200,115,tis_anchored,1.2856847810484687e-06
200,115,uniform,9.570890051712882e-06
200,116,complete_rollout,2.881049578163459e-07
200,116,learned_occupancy,3.368967335386129e-06
200,116,oracle_tail,4.701368637480685e-07
200,116,tis,5.797158807361208e-06
200,116,tis_anchored,3.350335418662584e-06
200,116,uniform,1.3366088188314468e-05
200,117,complete_rollout,2.8906666307100135e-06
200,117,learned_occupancy,1.3233940815570795e-07
200,117,oracle_tail,1.5939684081105266e-07
200,117,tis,5.138508478234276e-06
200,117,tis_anchored,1.6802788478383621e-06
200,117,uniform,5.634324830218476e-06
200,118,complete_rollout,1.7098343615809413e-06
200,118,learned_occupancy,1.6063769651033454e-06
200,118,oracle_tail,6.742707373064222e-08
200,118,tis,9.628772527402966e-06
200,118,tis_anchored,4.0989706969284976e-07
200,118,uniform,6.719310284712006e-06
200,119,complete_rollout,1.6193448324798112e-06
200,119,learned_occupancy,1.9561739410293345e-07
200,119,oracle_tail,2.6613663458686576e-07
200,119,tis,5.160159983215823e-06
200,119,tis_anchored,9.522686527190214e-07
200,119,uniform,6.775471108143634e-06
200,120,complete_rollout,1.1524481490954712e-06
200,120,learned_occupancy,1.3115882896044207e-06
200,120,oracle_tail,1.5988681933347561e-07
200,120,tis,5.149070343354522e-06
200,120,tis_anchored,3.7422880970685746e-06
200,120,uniform,5.617878643462819e-06
200,121,complete_rollout,1.163125193331461e-06
200,121,learned_occupancy,1.3702161584907635e-06
200,121,oracle_tail,2.725102694911421e-07
200,121,tis,9.503364978994086e-06
200,121,tis_anchored,1.9389595322834013e-06
200,121,uniform,2.925775346440235e-06
200,122,complete_rollout,9.293943687459892e-07
200,122,learned_occupancy,4.757054130650973e-07
200,122,oracle_tail,5.0618512583719575e-08
200,122,tis,4.175502331730586e-05
200,122,tis_anchored,3.0696993243452697e-07
200,122,uniform,2.8206126406510805e-05
200,123,complete_rollout,9.90661133954836e-07
200,123,learned_occupancy,1.9571155960882226e-07
200,123,oracle_tail,1.4151776227041066e-07
200,123,tis,9.76227341125952e-06
200,123,tis_anchored,5.5499005880742904e-08
200,123,uniform,3.0376343506120747e-06
200,124,complete_rollout,8.068388230224358e-07
200,124,learned_occupancy,2.11387409812593e-07
200,124,oracle_tail,3.3550867845917353e-07
200,124,tis,1.1475049285813104e-05
200,124,tis_anchored,1.7298097509447193e-06
200,124,uniform,9.570890051712882e-06
200,125,complete_rollout,2.881049578163459e-07
200,125,learned_occupancy,2.8992205241871e-07
200,125,oracle_tail,6.895860901797522e-08
200,125,tis,1.3809912023596986e-07
200,125,tis_anchored,1.8370343016089741e-07
200,125,uniform,1.839293114169497e-06
200,126,complete_rollout,2.73726139046514e-07
200,126,learned_occupancy,1.3775913575643055e-06
200,126,oracle_tail,2.0734835666582404e-07
200,126,tis,8.39455143916045e-06
200,126,tis_anchored,3.787926440055416e-06
200,126,uniform,9.570890051712882e-06
200,127,complete_rollout,2.2482826757026204e-07
200,127,learned_occupancy,1.8555008008779122e-07
200,127,oracle_tail,4.125134149334079e-08
200,127,tis,9.76306903283794e-06
200,127,tis_anchored,8.163239061117515e-07
200,127,uniform,6.833405043421874e-06
200,128,complete_rollout,3.1127762155856255e-08
200,128,learned_occupancy,7.336628843091631e-07
200,128,oracle_tail,2.52289791018772e-07
200,128,tis,5.159956663637277e-06
200,128,tis_anchored,2.4129834998185527e-06
200,128,uniform,5.633992041668653e-06
200,129,complete_rollout,6.868434926374335e-07
200,129,learned_occupancy,1.1178317062763857e-06
200,129,oracle_tail,2.0509641554829596e-07
200,129,tis,3.1960079957023244e-06
200,129,tis_anchored,1.5190397547051075e-06
200,129,uniform,1.8064583686507796e-06
200,130,complete_rollout,2.798293063921387e-07
200,130,learned_occupancy,1.2480664965987733e-06
200,130,oracle_tail,7.240224447645875e-08
200,130,tis,5.138508478234276e-06
200,130,tis_anchored,4.586922279154592e-06
200,130,uniform,5.601656510221497e-06
200,131,complete_rollout,3.1078903815618496e-08
200,131,learned_occupancy,1.1729559037075107e-07
200,131,oracle_tail,1.9237747673527792e-07
200,131,tis,3.3538005467376785e-05
200,131,tis_anchored,8.419844770473358e-07
200,131,uniform,2.04578347783129e-05
200,132,complete_rollout,1.6924250236188937e-08
200,132,learned_occupancy,1.0207359081896994e-07
200,132,oracle_tail,5.608022722451188e-07
200,132,tis,5.138508478234276e-06
200,132,tis_anchored,4.3853879568802525e-07
200,132,uniform,5.601656505252368e-06
200,133,complete_rollout,1.2181731838783455e-07
200,133,learned_occupancy,5.608090330752105e-07
200,133,oracle_tail,1.9269931610925558e-08
200,133,tis,5.170939723801701e-06
200,133,tis_anchored,8.738596791336306e-07
200,133,uniform,5.6502363026271266e-06
200,134,complete_rollout,1.4880508735658193e-06
200,134,learned_occupancy,1.4521459177520344e-06
200,134,oracle_tail,1.040836002503202e-06
200,134,tis,9.894454380981e-06
200,134,tis_anchored,4.017868905929626e-06
200,134,uniform,6.8322600314680104e-06
200,135,complete_rollout,9.255258372349034e-07
200,135,learned_occupancy,1.6060611878043242e-06
200,135,oracle_tail,3.667328655073418e-07
200,135,tis,3.2577715246731777e-06
200,135,tis_anchored,1.5990538132049065e-06
200,135,uniform,1.8222701665841648e-06
200,136,complete_rollout,3.1127762155856255e-08
200,136,learned_occupancy,1.0956007059281879e-06
200,136,oracle_tail,1.623839144026044e-07
200,136,tis,1.3366088193283597e-05
200,136,tis_anchored,1.280310822531864e-06
200,136,uniform,1.3366088193283597e-05
200,137,complete_rollout,1.4980038732855412e-06
200,137,learned_occupancy,1.4816126239965015e-07
200,137,oracle_tail,3.5415896213751155e-07
200,137,tis,5.138508478234276e-06
200,137,tis_anchored,1.1006402618209339e-06
200,137,uniform,5.601656510221497e-06
200,138,complete_rollout,9.863714723181571e-08
200,138,learned_occupancy,2.8544963034462875e-08
200,138,oracle_tail,5.8755817256827826e-08
200,138,tis,2.6501592418415362e-05
200,138,tis_anchored,5.269232473796322e-08
200,138,uniform,1.6507101975253172e-05
200,139,complete_rollout,2.798293063921387e-07
200,139,learned_occupancy,3.7600245526929183e-07
200,139,oracle_tail,2.952088574680141e-07
200,139,tis,9.894454380981e-06
200,139,tis_anchored,2.850742406576592e-07
200,139,uniform,6.889663476027246e-06
200,140,complete_rollout,3.708523909483662e-07
200,140,learned_occupancy,5.517314869326305e-07
200,140,oracle_tail,6.887436133562305e-08
200,140,tis,5.0870469031728194e-06
200,140,tis_anchored,1.7837530722612402e-06
200,140,uniform,5.617878643462819e-06
200,141,complete_rollout,9.507355841476747e-07
200,141,learned_occupancy,2.6478725504440353e-06
200,141,oracle_tail,3.760289133618415e-07
200,141,tis,2.7633925901523652e-05
200,141,tis_anchored,3.6036191637639164e-06
200,141,uniform,1.299517396395582e-05
200,142,complete_rollout,1.2324563143939482e-07
200,142,learned_occupancy,9.61606821740209e-07
200,142,oracle_tail,3.5566985724830725e-07
200,142,tis,3.9805511351610624e-07
200,142,tis_anchored,1.7036165825679387e-06
200,142,uniform,5.634491255740214e-06
200,143,complete_rollout,1.4482773131905703e-06
200,143,learned_occupancy,1.4322610764170658e-07
200,143,oracle_tail,1.4366387990993128e-07
200,143,tis,3.258031435884028e-06
200,143,tis_anchored,2.1903605909590732e-07
200,143,uniform,1.8226805018921028e-06
200,144,complete_rollout,3.726194516583087e-07
200,144,learned_occupancy,1.1149194697387636e-07
200,144,oracle_tail,3.4271564021831226e-08
200,144,tis,5.085106415735758e-06
200,144,tis_anchored,1.5883868674836133e-06
200,144,uniform,6.8322600314680104e-06
200,145,complete_rollout,1.7847308114012036e-06
200,145,learned_occupancy,4.839385028968921e-07
200,145,oracle_tail,2.5494170315920023e-07
200,145,tis,5.252925018060659e-06
200,145,tis_anchored,2.5241890039698863e-07
200,145,uniform,6.8322600314680104e-06
200,146,complete_rollout,1.2434803147617014e-06
200,146,learned_occupancy,4.74970904614122e-07
200,146,oracle_tail,4.348097384386666e-08
200,146,tis,8.343959523087293e-06
200,146,tis_anchored,5.005627505422368e-07
200,146,uniform,9.570890051712882e-06
200,147,complete_rollout,1.81142585923326e-06
200,147,learned_occupancy,1.0185625892039857e-06
200,147,oracle_tail,9.522786107316634e-07
200,147,tis,1.3366088193283597e-05
200,147,tis_anchored,3.1803404527666445e-06
200,147,uniform,1.3366088193283597e-05
200,148,complete_rollout,1.2953996107076446e-06
200,148,learned_occupancy,8.000443204594027e-08
200,148,oracle_tail,2.39061176423822e-07
200,148,tis,9.628772527402966e-06
200,148,tis_anchored,3.7995761638740974e-07
200,148,uniform,6.775189437952171e-06
200,149,complete_rollout,1.262972151121907e-07
200,149,learned_occupancy,1.1102311616679717e-06
200,149,oracle_tail,1.7625296517026145e-07
200,149,tis,1.3366088193283597e-05
200,149,tis_anchored,1.9364443887609412e-06
200,149,uniform,1.3366088193283597e-05
200,150,complete_rollout,1.1524481490954712e-06
200,150,learned_occupancy,1.1437341211715906e-06
200,150,oracle_tail,1.0606363225363248e-07
200,150,tis,8.345417936069142e-06
200,150,tis_anchored,6.991978292834796e-08
200,150,uniform,6.927179725767772e-05
200,151,complete_rollout,6.155148403662536e-07
200,151,learned_occupancy,6.083599089933871e-07
200,151,oracle_tail,6.377638981180087e-08
200,151,tis,1.4313428458514626e-07
200,151,tis_anchored,4.658818253852043e-07
200,151,uniform,5.601656548484552e-06
200,152,complete_rollout,7.171349445866458e-07
200,152,learned_occupancy,1.3233940815570795e-07
200,152,oracle_tail,1.2331337065484317e-08
200,152,tis,8.349960820901043e-06
200,152,tis_anchored,4.4941442779474006e-07
200,152,uniform,1.8064583686507796e-06
200,153,complete_rollout,2.9153661901298077e-07
200,153,learned_occupancy,7.495687935748134e-07
200,153,oracle_tail,1.04070916738685e-07
200,153,tis,5.159748581774502e-06
200,153,tis_anchored,4.4237082899390936e-07
200,153,uniform,1.3366088193283597e-05
200,154,complete_rollout,1.689796459155544e-07
200,154,learned_occupancy,9.592660051384074e-07
200,154,oracle_tail,6.740728741238183e-07
200,154,tis,1.3366088193283597e-05
200,154,tis_anchored,2.9209115602615143e-07
200,154,uniform,5.6177965650856934e-06
200,155,complete_rollout,7.610549986235244e-07
200,155,learned_occupancy,1.3053433647826863e-07
200,155,oracle_tail,1.9012514578147526e-07
200,155,tis,0.00010420601028776233
200,155,tis_anchored,1.7934974270779117e-06
200,155,uniform,6.152358774612e-05
200,156,complete_rollout,1.0457420720870584e-06
200,156,learned_occupancy,9.300257100215093e-07
200,156,oracle_tail,3.8737161493579553e-07
200,156,tis,1.1475049280075146e-05
200,156,tis_anchored,1.0838246821850295e-06
200,156,uniform,1.806458363251044e-06
200,157,complete_rollout,4.1833381541500356e-07
200,157,learned_occupancy,6.936467631809534e-07
200,157,oracle_tail,5.141470038582423e-07
200,157,tis,1.1475049285813104e-05
200,157,tis_anchored,1.4825966501057613e-06
200,157,uniform,9.570890051712882e-06
200,158,complete_rollout,3.311329293083778e-08
200,158,learned_occupancy,6.24685170021988e-07
200,158,oracle_tail,1.9718552560528323e-08
200,158,tis,5.149070343354522e-06
200,158,tis_anchored,2.784435741713839e-07
200,158,uniform,1.8226805018921028e-06
200,159,complete_rollout,1.1936012894436414e-06
200,159,learned_occupancy,1.4225749131336922e-06
200,159,oracle_tail,1.4099419268365197e-07
200,159,tis,1.3366088193283597e-05
200,159,tis_anchored,1.9366390979447412e-06
200,159,uniform,1.3366088193283597e-05
200,160,complete_rollout,1.3486153654737672e-06
200,160,learned_occupancy,2.594392124210848e-07
200,160,oracle_tail,1.0291358234431205e-06
200,160,tis,9.628772527402966e-06
200,160,tis_anchored,2.101170061195409e-08
200,160,uniform,2.9799912963814545e-06
200,161,complete_rollout,1.0488838439655705e-06
200,161,learned_occupancy,1.1351867673297074e-07
200,161,oracle_tail,4.379176750002762e-07
200,161,tis,7.871234503789025e-06
200,161,tis_anchored,5.5499005880742904e-08
200,161,uniform,3.0373481089390933e-06
200,162,complete_rollout,6.195525776264908e-07
200,162,learned_occupancy,1.7152802800083204e-06
200,162,oracle_tail,1.7752126237100826e-07
200,162,tis,1.3366088193283597e-05
200,162,tis_anchored,3.8593870052499645e-06
200,162,uniform,1.3366088193283597e-05
200,163,complete_rollout,2.121939485974921e-07
200,163,learned_occupancy,1.0207359081896994e-07
200,163,oracle_tail,1.3234727392042176e-07
200,163,tis,5.031513083436937e-06
200,163,tis_anchored,2.3790707226729424e-06
200,163,uniform,6.889663476027246e-06
200,164,complete_rollout,1.0147026083959494e-07
200,164,learned_occupancy,1.1043222453281214e-06
200,164,oracle_tail,1.7715686868625672e-07
200,164,tis,9.498724859859654e-06
200,164,tis_anchored,1.7003344930012586e-06
200,164,uniform,6.664336369936992e-06
200,165,complete_rollout,6.893335210196447e-07
200,165,learned_occupancy,2.2308230423422697e-06
200,165,oracle_tail,9.840996460713782e-07
200,165,tis,4.175502331730586e-05
200,165,tis_anchored,1.5203020357460905e-06
200,165,uniform,2.8206126406510805e-05
200,166,complete_rollout,4.376575326668574e-06
200,166,learned_occupancy,4.208795407007321e-07
200,166,oracle_tail,4.877241846871194e-08
200,166,tis,5.031513083436937e-06
200,166,tis_anchored,1.432500246164139e-06
200,166,uniform,6.775189437952171e-06
200,167,complete_rollout,5.402870215895009e-07
200,167,learned_occupancy,1.738170451836322e-06
200,167,oracle_tail,2.1346708245387244e-07
200,167,tis,5.032259424758883e-06
200,167,tis_anchored,2.80161975989355e-06
200,167,uniform,1.723010909070081e-05
200,168,complete_rollout,9.665793369580452e-09
200,168,learned_occupancy,5.071310301270314e-08
200,168,oracle_tail,9.743675839193059e-08
200,168,tis,1.3366088193283597e-05
200,168,tis_anchored,8.980532271046893e-08
200,168,uniform,5.60173746835934e-06
200,169,complete_rollout,6.069577064151123e-08
200,169,learned_occupancy,1.0566092114160724e-06
200,169,oracle_tail,1.6321463746799463e-07
200,169,tis,5.747986232330541e-05
200,169,tis_anchored,8.528452584503203e-08
200,169,uniform,3.615116956222411e-05
200,170,complete_rollout,7.184420284623687e-07
200,170,learned_occupancy,1.111925966956789e-06
200,170,oracle_tail,4.27595262631546e-07
200,170,tis,3.257901446893201e-06
200,170,tis_anchored,4.0031311625140355e-06
200,170,uniform,3.0376343506120747e-06
200,171,complete_rollout,1.025918281098762e-06
200,171,learned_occupancy,4.785280631344305e-07
200,171,oracle_tail,1.725952632419452e-08
200,171,tis,1.1475049285813104e-05
200,171,tis_anchored,3.8744261270973115e-06
200,171,uniform,9.570890051712882e-06
200,172,complete_rollout,8.755711402932628e-08
200,172,learned_occupancy,5.769602780579277e-07
200,172,oracle_tail,4.823784924312676e-08
200,172,tis,1.1475049285813104e-05
200,172,tis_anchored,1.1006402618209339e-06
200,172,uniform,9.570890089975937e-06
200,173,complete_rollout,1.282051557174707e-07
200,173,learned_occupancy,1.3182405840901043e-08
200,173,oracle_tail,7.72601560162054e-07
200,173,tis,3.789230053343139e-05
200,173,tis_anchored,3.111975173664728e-07
200,173,uniform,2.1561011819902786e-05
200,174,complete_rollout,1.3009296981204177e-07
200,174,learned_occupancy,3.3598541929780925e-07
200,174,oracle_tail,3.396216363476359e-08
200,174,tis,5.040395549398607e-06
200,174,tis_anchored,4.5533794413994457e-08
200,174,uniform,5.6177965650856934e-06
200,175,complete_rollout,1.4001540435282838e-07
200,175,learned_occupancy,6.189626270649876e-07
200,175,oracle_tail,1.0606363225363248e-07
200,175,tis,5.0870469031728194e-06
200,175,tis_anchored,7.356774017318875e-07
200,175,uniform,6.889663476027246e-06
200,176,complete_rollout,4.2895203843386607e-07
200,176,learned_occupancy,8.128175259013505e-07
200,176,oracle_tail,8.875178337255051e-07
200,176,tis,5.138508478234276e-06
200,176,tis_anchored,4.586922284085762e-06
200,176,uniform,5.601656510221497e-06
200,177,complete_rollout,3.2816996014500253e-07
200,177,learned_occupancy,1.9005714625160738e-06
200,177,oracle_tail,5.870891374120445e-07
200,177,tis,9.633479552819291e-06
200,177,tis_anchored,4.015617586842761e-06
200,177,uniform,6.777443433154161e-06
