budget_per_group,replication,method,panel_mse
200,210,tis_anchored,6.5079958240053425e-06
200,210,uniform,0.0001683666785687941
200,211,complete_rollout,3.474679491519242e-06
200,211,learned_mean,7.39401971423014e-06
200,211,learned_occupancy,4.119402738902932e-06
200,211,occ_plus_mean,4.427580515964515e-06
200,211,occ_plus_uniform,9.598043047412184e-06
200,211,oracle_tail,2.2255846289863187e-06
200,211,tis,0.0002789105944930168
200,211,tis_anchored,5.055756234943342e-06
200,211,uniform,0.0001601001055055458
200,212,complete_rollout,2.704041594505228e-06
200,212,learned_mean,1.4988736495654981e-05
200,212,learned_occupancy,7.486448061320542e-06
200,212,occ_plus_mean,1.7893535033292059e-06
200,212,occ_plus_uniform,1.3274789225221162e-06
200,212,oracle_tail,7.069568426186164e-07
200,212,tis,0.00038180599837845834
200,212,tis_anchored,2.169282161678076e-06
200,212,uniform,1.6597985422975797e-05
200,213,complete_rollout,5.040211107850175e-06
200,213,learned_mean,1.7604905282234202e-05
200,213,learned_occupancy,1.1596543100980533e-05
200,213,occ_plus_mean,1.0336429327898816e-05
200,213,occ_plus_uniform,1.7033386666236252e-05
200,213,oracle_tail,1.3687253426898983e-06
200,213,tis,2.5871101585587995e-05
200,213,tis_anchored,1.1212238455053655e-05
200,213,uniform,4.8537933780813814e-05
200,214,complete_rollout,1.8971152802020766e-06
200,214,learned_mean,5.109199566408051e-06
200,214,learned_occupancy,1.3509864946286676e-06
200,214,occ_plus_mean,1.7516620132747814e-06
200,214,occ_plus_uniform,4.047462026566092e-06
200,214,oracle_tail,2.4051987558859684e-05
200,214,tis,3.440736923103366e-05
200,214,tis_anchored,3.627866713818284e-06
200,214,uniform,4.9895890620157636e-05
200,215,complete_rollout,6.442865698830552e-06
200,215,learned_mean,8.538074552983995e-06
200,215,learned_occupancy,4.756439294412652e-06
200,215,occ_plus_mean,1.956972576652947e-06
200,215,occ_plus_uniform,5.1649419037335275e-06
200,215,oracle_tail,2.3599288747057457e-06
200,215,tis,3.328437075084364e-05
200,215,tis_anchored,1.547940413397163e-06
200,215,uniform,1.5754456560845166e-05
200,216,complete_rollout,6.184019740041204e-06
200,216,learned_mean,4.6860145680447005e-06
200,216,learned_occupancy,1.539247921349193e-05
200,216,occ_plus_mean,5.8420745582698255e-06
200,216,occ_plus_uniform,1.051892352386481e-05
200,216,oracle_tail,6.270631282166153e-06
200,216,tis,1.1653459743970746e-05
200,216,tis_anchored,9.25400213438205e-06
200,216,uniform,5.119598259138546e-05
200,217,complete_rollout,2.3681222236787945e-06
200,217,learned_mean,8.537221766333978e-06
200,217,learned_occupancy,7.405352677237035e-06
200,217,occ_plus_mean,5.22014448969924e-06
200,217,occ_plus_uniform,8.048288380910704e-06
200,217,oracle_tail,3.7168326725075697e-06
200,217,tis,1.2978405410162733e-05
200,217,tis_anchored,4.00741732231809e-06
200,217,uniform,4.3233744695925826e-05
200,218,complete_rollout,3.332207357877405e-06
200,218,learned_mean,1.1467291905577532e-05
200,218,learned_occupancy,6.49137607726817e-06
200,218,occ_plus_mean,8.149171090744846e-06
200,218,occ_plus_uniform,4.850842692302097e-06
200,218,oracle_tail,7.920475708667062e-06
200,218,tis,1.926807359539726e-05
200,218,tis_anchored,1.0594504250097688e-05
200,218,uniform,4.2795933661023704e-05
200,219,complete_rollout,3.7828141783747164e-06
200,219,learned_mean,0.00012622711008895393
200,219,learned_occupancy,9.463579772823472e-06
200,219,occ_plus_mean,8.316348843413486e-06
200,219,occ_plus_uniform,2.3163070502680884e-05
200,219,oracle_tail,6.367611038656053e-06
200,219,tis,0.0002255914077031584
200,219,tis_anchored,8.480065749765994e-06
200,219,uniform,0.00012558648109077186
200,220,complete_rollout,1.0112299379403476e-05
200,220,learned_mean,1.4116283805823125e-05
200,220,learned_occupancy,1.6414107915350747e-05
200,220,occ_plus_mean,1.129379860095797e-05
200,220,occ_plus_uniform,1.2439038290017298e-05
200,220,oracle_tail,5.265432192493869e-05
200,220,tis,5.063008287264591e-05
200,220,tis_anchored,5.885070200286066e-06
200,220,uniform,0.00014909416900263486
200,221,complete_rollout,6.226384437902249e-06
200,221,learned_mean,3.996913467317843e-05
200,221,learned_occupancy,1.1369065210126296e-05
200,221,occ_plus_mean,3.178448076773468e-06
200,221,occ_plus_uniform,4.9342609571690865e-06
200,221,oracle_tail,3.6277068480541786e-06
200,221,tis,0.0001178567530090822
200,221,tis_anchored,2.990912707670261e-06
200,221,uniform,4.3043331748769976e-05
200,222,complete_rollout,6.522717478999447e-06
200,222,learned_mean,9.890260164732024e-06
200,222,learned_occupancy,6.390349769930498e-06
200,222,occ_plus_mean,9.605493335499995e-06
200,222,occ_plus_uniform,1.2211617802528433e-05
200,222,oracle_tail,3.783118964352381e-06
200,222,tis,2.0974585277839695e-05
200,222,tis_anchored,1.1397517559885089e-05
200,222,uniform,8.003195130151439e-05
200,223,complete_rollout,4.88272640541945e-06
200,223,learned_mean,2.6003038807169146e-05
200,223,learned_occupancy,1.83226415322258e-05
200,223,occ_plus_mean,9.418039076441366e-06
200,223,occ_plus_uniform,7.4269162899608895e-06
200,223,oracle_tail,2.1846425591325366e-06
200,223,tis,5.537290030071228e-06
200,223,tis_anchored,3.6345982035800052e-06
200,223,uniform,2.651754431668904e-05
200,224,complete_rollout,3.908402415036266e-06
200,224,learned_mean,8.62832714175094e-06
200,224,learned_occupancy,1.4707186969331953e-06
200,224,occ_plus_mean,2.1841445020715246e-06
200,224,occ_plus_uniform,6.521954939921595e-06
200,224,oracle_tail,1.6762567456521798e-06
200,224,tis,1.2444646592879555e-05
200,224,tis_anchored,3.5398175771037265e-06
200,224,uniform,0.00014072546230161116
200,225,complete_rollout,9.76804491623395e-06
200,225,learned_mean,4.6412404835261025e-06
200,225,learned_occupancy,8.30383974902301e-06
200,225,occ_plus_mean,3.29113652202456e-06
200,225,occ_plus_uniform,1.8562158342736371e-06
200,225,oracle_tail,1.1351070568799407e-06
200,225,tis,0.0001312006220244467
200,225,tis_anchored,4.399290770330829e-06
200,225,uniform,0.00012896642622178164
200,226,complete_rollout,4.9652694304660875e-06
200,226,learned_mean,1.0505604956452197e-05
200,226,learned_occupancy,1.73193169116558e-05
200,226,occ_plus_mean,1.2981662921313445e-05
200,226,occ_plus_uniform,7.066831455545018e-06
200,226,oracle_tail,1.8432612344161145e-05
200,226,tis,6.391031499472439e-05
200,226,tis_anchored,1.3262393051348255e-05
200,226,uniform,4.9538063513632774e-05
200,227,complete_rollout,1.5987126869153314e-06
200,227,learned_mean,1.7979125979139564e-05
200,227,learned_occupancy,1.5161309807799328e-05
200,227,occ_plus_mean,8.08526264215415e-06
200,227,occ_plus_uniform,1.1350820585020306e-05
200,227,oracle_tail,2.3119367991026198e-06
200,227,tis,2.9365171985674604e-05
200,227,tis_anchored,1.411228287266901e-05
200,227,uniform,3.7225155499057116e-05
200,228,complete_rollout,6.695924230729403e-06
200,228,learned_mean,5.700095504576702e-06
200,228,learned_occupancy,3.5240699823801014e-06
200,228,occ_plus_mean,1.812258016412431e-06
200,228,occ_plus_uniform,3.3467541151966035e-06
200,228,oracle_tail,4.080352566273513e-06
200,228,tis,0.00010620067056685194
200,228,tis_anchored,1.686153682897523e-06
200,228,uniform,9.545308490373967e-06
200,229,complete_rollout,7.796088622113504e-06
200,229,learned_mean,8.254920894476851e-06
200,229,learned_occupancy,2.060807202969206e-05
200,229,occ_plus_mean,9.088870216894538e-06
200,229,occ_plus_uniform,1.1073676777018764e-05
200,229,oracle_tail,2.4631447065867477e-06
200,229,tis,1.8228975200907748e-05
200,229,tis_anchored,1.0551172955348436e-05
200,229,uniform,0.00013352625276870814
200,230,complete_rollout,1.6714194311054904e-06
200,230,learned_mean,8.31753512864006e-06
200,230,learned_occupancy,4.9977375883795275e-06
200,230,occ_plus_mean,2.307943272504579e-06
200,230,occ_plus_uniform,7.860247006916737e-06
200,230,oracle_tail,1.4939283123783952e-06
200,230,tis,0.00011332255452156634
200,230,tis_anchored,4.461479082155878e-06
200,230,uniform,4.4861637885578725e-05
200,231,complete_rollout,4.44423886850827e-06
200,231,learned_mean,2.3394645821116966e-05
200,231,learned_occupancy,5.934027107387059e-06
200,231,occ_plus_mean,8.107733882896675e-06
200,231,occ_plus_uniform,6.471600146286189e-06
200,231,oracle_tail,3.878166518599671e-06
200,231,tis,1.2758493486577359e-05
200,231,tis_anchored,9.038708619866524e-06
200,231,uniform,8.441176653968371e-05
200,232,complete_rollout,4.661168306733084e-06
200,232,learned_mean,2.2565597116988875e-05
200,232,learned_occupancy,4.9397681883734025e-06
200,232,occ_plus_mean,5.567628026395879e-06
200,232,occ_plus_uniform,4.184144149633964e-06
200,232,oracle_tail,2.5807639823322147e-06
200,232,tis,0.0006166363332447181
200,232,tis_anchored,5.671081483121133e-06
200,232,uniform,4.82002784595401e-05
200,233,complete_rollout,2.8572678398504262e-06
200,233,learned_mean,8.289093785099622e-06
200,233,learned_occupancy,9.886973745806455e-06
200,233,occ_plus_mean,8.837701498859786e-06
200,233,occ_plus_uniform,1.111404071663399e-05
200,233,oracle_tail,6.45013905159908e-07
200,233,tis,9.031524106574026e-06
200,233,tis_anchored,7.221775790731484e-06
200,233,uniform,1.6450451965749857e-05
200,234,complete_rollout,4.0601235707681e-06
200,234,learned_mean,2.1149805280635767e-05
200,234,learned_occupancy,2.0487821986201082e-05
200,234,occ_plus_mean,1.0183489924529311e-05
200,234,occ_plus_uniform,2.4620216407573283e-05
200,234,oracle_tail,3.3560999251863722e-06
200,234,tis,7.658224988163977e-05
200,234,tis_anchored,1.0709044223042302e-05
200,234,uniform,8.960216358947958e-05
200,235,complete_rollout,1.6040329322331084e-06
200,235,learned_mean,4.441397526278574e-05
200,235,learned_occupancy,2.4645601029876966e-05
200,235,occ_plus_mean,1.6672831484181734e-05
200,235,occ_plus_uniform,2.9603616012212404e-06
200,235,oracle_tail,2.0169251510564217e-06
200,235,tis,4.8613169596071924e-05
200,235,tis_anchored,1.2383798682736153e-05
200,235,uniform,5.815782510751828e-05
200,236,complete_rollout,3.6990729458882723e-06
200,236,learned_mean,0.00011176119723564301
200,236,learned_occupancy,8.38562212529853e-06
200,236,occ_plus_mean,3.440141222077346e-06
200,236,occ_plus_uniform,4.5103183449484265e-06
200,236,oracle_tail,5.1154519751959555e-05
200,236,tis,0.00036934678609699885
200,236,tis_anchored,1.5250114768988552e-06
200,236,uniform,0.0002670752405219693
200,237,complete_rollout,5.9797397088562615e-06
200,237,learned_mean,3.328711282284902e-05
200,237,learned_occupancy,6.16500162204284e-06
200,237,occ_plus_mean,4.146460027926803e-06
200,237,occ_plus_uniform,2.728650585644298e-06
200,237,oracle_tail,2.4850106329736673e-06
200,237,tis,8.457087710762317e-05
200,237,tis_anchored,4.630577716808314e-06
200,237,uniform,6.380827809780915e-05
200,238,complete_rollout,4.3719756199511684e-06
200,238,learned_mean,1.2096192705021332e-05
200,238,learned_occupancy,7.084664393198223e-06
200,238,occ_plus_mean,2.8835129550254945e-06
200,238,occ_plus_uniform,5.204284945070345e-06
200,238,oracle_tail,1.3335711424609394e-05
200,238,tis,0.0001382709693635766
200,238,tis_anchored,3.5548429550211516e-06
200,238,uniform,5.7931020953538856e-05
200,239,complete_rollout,1.859119540937988e-06
200,239,learned_mean,2.5230626618302664e-05
200,239,learned_occupancy,1.5991576199503543e-05
200,239,occ_plus_mean,9.558024066116788e-06
200,239,occ_plus_uniform,6.225584171852248e-06
200,239,oracle_tail,4.680501483785199e-06
200,239,tis,3.464271575118935e-05
200,239,tis_anchored,8.497255832678584e-06
200,239,uniform,3.9111523329498794e-05
200,240,complete_rollout,2.4826522045333184e-06
200,240,learned_mean,4.346481555369362e-06
200,240,learned_occupancy,4.397091615072787e-06
200,240,occ_plus_mean,2.862184096070856e-06
200,240,occ_plus_uniform,1.345691801150161e-05
200,240,oracle_tail,3.7558634517838053e-06
200,240,tis,4.257575720203279e-06
200,240,tis_anchored,4.574904504841241e-06
200,240,uniform,2.897311024221774e-05
200,241,complete_rollout,2.4786439198142355e-06
200,241,learned_mean,9.221423299394064e-06
200,241,learned_occupancy,1.8094873737960706e-05
200,241,occ_plus_mean,7.696572329974055e-06
200,241,occ_plus_uniform,5.912443122386633e-06
200,241,oracle_tail,2.2285168599565143e-06
200,241,tis,1.2106447265739536e-05
200,241,tis_anchored,6.908483821654573e-06
200,241,uniform,3.199441297633246e-05
200,242,complete_rollout,1.4437014005702264e-06
200,242,learned_mean,1.5947294953232955e-05
200,242,learned_occupancy,9.683391768782278e-06
200,242,occ_plus_mean,5.276724664213148e-06
200,242,occ_plus_uniform,4.587684305029278e-06
200,242,oracle_tail,1.8067022367668168e-05
200,242,tis,6.15184379720213e-05
200,242,tis_anchored,6.230400900938402e-06
200,242,uniform,5.723697574352288e-05
200,243,complete_rollout,5.6530609108283804e-06
200,243,learned_mean,6.944120155830129e-06
200,243,learned_occupancy,8.54080158193414e-06
200,243,occ_plus_mean,2.4860804525752756e-06
200,243,occ_plus_uniform,3.3164390509424585e-06
200,243,oracle_tail,1.570176505619713e-05
200,243,tis,7.926020134094348e-06
200,243,tis_anchored,2.7309419263956845e-06
200,243,uniform,2.788770748425547e-05
200,244,complete_rollout,3.4255949384569924e-06
200,244,learned_mean,0.00016496446635621013
200,244,learned_occupancy,8.69064301087744e-06
200,244,occ_plus_mean,9.8564840387737e-06
200,244,occ_plus_uniform,5.597699705346863e-06
200,244,oracle_tail,1.8810321231619601e-06
200,244,tis,0.00016468062104581742
200,244,tis_anchored,4.83385902632349e-06
200,244,uniform,5.2141025166413354e-05
200,245,complete_rollout,3.960345819685285e-06
200,245,learned_mean,9.024510767774323e-06
200,245,learned_occupancy,2.4545436245570523e-06
200,245,occ_plus_mean,4.157147481476483e-06
200,245,occ_plus_uniform,3.283224884822248e-06
200,245,oracle_tail,1.3064730351895128e-06
200,245,tis,1.1874968496574749e-05
200,245,tis_anchored,3.7403454586002393e-06
200,245,uniform,3.798454406405468e-05
200,246,complete_rollout,2.103572886376628e-06
200,246,learned_mean,7.226725979584551e-06
200,246,learned_occupancy,1.9494428365083734e-06
200,246,occ_plus_mean,1.3921662598296369e-06
200,246,occ_plus_uniform,8.990145067046988e-06
200,246,oracle_tail,3.2615387270254013e-06
200,246,tis,1.6048305864375246e-05
200,246,tis_anchored,2.486574893151949e-06
200,246,uniform,4.306560706186627e-05
200,247,complete_rollout,5.758180737936759e-06
200,247,learned_mean,7.77528610616171e-06
200,247,learned_occupancy,1.0046687288741774e-05
200,247,occ_plus_mean,9.587558427939354e-06
200,247,occ_plus_uniform,3.08111538636281e-05
200,247,oracle_tail,3.489473789662831e-05
200,247,tis,0.0005560055785997633
200,247,tis_anchored,3.4212220860992767e-06
200,247,uniform,9.683167806649703e-05
200,248,complete_rollout,2.80034396039135e-06
200,248,learned_mean,2.6249114513779334e-05
200,248,learned_occupancy,2.1244694814538832e-05
200,248,occ_plus_mean,1.6114965399672427e-05
200,248,occ_plus_uniform,1.3200756257333107e-05
200,248,oracle_tail,1.6964324396434193e-05
200,248,tis,7.729157864126372e-05
200,248,tis_anchored,1.9328973448213868e-05
200,248,uniform,0.00010697346732615638
200,249,complete_rollout,2.8692837593871003e-06
200,249,learned_mean,1.151046668662059e-05
200,249,learned_occupancy,4.051858361817406e-06
200,249,occ_plus_mean,3.980937261315228e-06
200,249,occ_plus_uniform,1.0639213966586276e-05
200,249,oracle_tail,1.966776971460962e-05
200,249,tis,6.2859170527833e-05
200,249,tis_anchored,5.788626264489728e-06
200,249,uniform,0.00016915941617281404
200,250,complete_rollout,5.086453780088656e-06
200,250,learned_mean,2.4052148738975397e-05
200,250,learned_occupancy,4.731330580500223e-06
200,250,occ_plus_mean,2.9763334623131653e-06
200,250,occ_plus_uniform,3.426365761994414e-06
200,250,oracle_tail,9.324328741110628e-06
200,250,tis,3.752893844904922e-05
200,250,tis_anchored,2.1536308509641665e-06
200,250,uniform,3.318587704224932e-05
200,251,complete_rollout,3.4522027381042517e-06
200,251,learned_mean,6.60275340468865e-06
200,251,learned_occupancy,1.0930434207974553e-05
200,251,occ_plus_mean,4.916732345370669e-06
200,251,occ_plus_uniform,1.1771271748169272e-05
200,251,oracle_tail,2.0258641092647847e-06
200,251,tis,9.376659193499028e-05
200,251,tis_anchored,9.937089620842192e-06
200,251,uniform,0.0001955468613159342
200,252,complete_rollout,2.4366753856707826e-06
200,252,learned_mean,1.9239997229311274e-05
200,252,learned_occupancy,8.300517324644521e-06
200,252,occ_plus_mean,4.579115965770425e-06
200,252,occ_plus_uniform,1.23497248236911e-05
200,252,oracle_tail,1.939137048365081e-06
200,252,tis,2.254125368210958e-05
200,252,tis_anchored,2.4174213138584468e-06
200,252,uniform,2.924278111393479e-05
200,253,complete_rollout,1.429779693420606e-06
200,253,learned_mean,6.633321354592553e-05
200,253,learned_occupancy,8.222408234385055e-06
200,253,occ_plus_mean,2.043430715443301e-06
200,253,occ_plus_uniform,5.0590258997091455e-06
200,253,oracle_tail,3.0780518699522594e-06
200,253,tis,7.257390698348126e-05
200,253,tis_anchored,3.0076828013788835e-06
200,253,uniform,3.404349092703793e-05
200,254,complete_rollout,2.5100928241450825e-06
200,254,learned_mean,3.05659740797427e-05
200,254,learned_occupancy,4.257562314815308e-06
200,254,occ_plus_mean,4.519546972684819e-06
200,254,occ_plus_uniform,1.2319967442611532e-05
200,254,oracle_tail,1.7328391591582262e-06
200,254,tis,0.000162198588792415
200,254,tis_anchored,4.300944452874607e-06
200,254,uniform,1.4459281625594662e-05
200,255,complete_rollout,2.9130662488874763e-06
200,255,learned_mean,0.00032066452387067684
200,255,learned_occupancy,1.1411587549686954e-05
200,255,occ_plus_mean,5.8164601559141e-06
200,255,occ_plus_uniform,7.943880314102596e-06
200,255,oracle_tail,1.3227142097554287e-06
200,255,tis,0.000524382293263052
200,255,tis_anchored,1.0344237325437175e-05
200,255,uniform,7.163818890139632e-05
200,256,complete_rollout,4.818503595842052e-07
200,256,learned_mean,1.5073522188819416e-05
200,256,learned_occupancy,4.910786163103276e-06
200,256,occ_plus_mean,2.468593894973692e-06
200,256,occ_plus_uniform,7.75958971786444e-06
200,256,oracle_tail,2.6978870506045353e-06
200,256,tis,1.197051792362155e-05
200,256,tis_anchored,3.1507610836428624e-06
200,256,uniform,4.510574242649224e-05
200,257,complete_rollout,4.56470797349203e-06
200,257,learned_mean,0.00014001020741064235
200,257,learned_occupancy,6.8868168117642905e-06
200,257,occ_plus_mean,5.7816333239902e-06
200,257,occ_plus_uniform,3.3276804185352696e-06
200,257,oracle_tail,0.00011100008224333764
200,257,tis,0.00014915832737293154
200,257,tis_anchored,7.4715009087262756e-06
200,257,uniform,0.0002543809949676077
200,258,complete_rollout,7.337041707742203e-06
200,258,learned_mean,3.0187624388795944e-05
200,258,learned_occupancy,5.489997977964566e-06
200,258,occ_plus_mean,6.425452655697917e-06
200,258,occ_plus_uniform,9.355988961251168e-06
200,258,oracle_tail,3.7719845815676505e-06
200,258,tis,3.3086429303030165e-05
200,258,tis_anchored,5.887707404752506e-06
200,258,uniform,0.00015339344490001273
200,259,complete_rollout,1.6185124190571414e-06
200,259,learned_mean,2.3056515095195458e-05
200,259,learned_occupancy,9.852446459735184e-06
200,259,occ_plus_mean,7.2220267382646655e-06
200,259,occ_plus_uniform,1.3558704554215835e-05
200,259,oracle_tail,9.410239597748434e-06
200,259,tis,2.5160463516317952e-05
200,259,tis_anchored,1.1696090887150991e-05
200,259,uniform,5.549112496178222e-05
200,260,complete_rollout,1.0265350781785594e-06
200,260,learned_mean,2.6971514688134184e-05
200,260,learned_occupancy,3.4651266723689746e-06
200,260,occ_plus_mean,1.3487093950157501e-06
200,260,occ_plus_uniform,3.5263558571546086e-06
200,260,oracle_tail,2.5860776595298153e-05
200,260,tis,5.92536794381423e-05
200,260,tis_anchored,1.0856201821175743e-06
200,260,uniform,0.00011706708385247533
200,261,complete_rollout,5.115018666680931e-06
200,261,learned_mean,3.470853714070771e-05
200,261,learned_occupancy,8.496424853925427e-06
200,261,occ_plus_mean,1.2574712443741751e-05
200,261,occ_plus_uniform,8.610520063600144e-06
200,261,oracle_tail,5.293688018857633e-06
200,261,tis,0.00010604348046024214
200,261,tis_anchored,1.1417594001941682e-05
200,261,uniform,7.02298096558173e-05
200,262,complete_rollout,1.373214481981669e-06
200,262,learned_mean,1.1134594299805836e-05
200,262,learned_occupancy,5.000899396395807e-06
200,262,occ_plus_mean,2.334264435461434e-06
200,262,occ_plus_uniform,4.781263163725045e-06
200,262,oracle_tail,1.3699004214295397e-06
200,262,tis,1.6799221538199945e-05
200,262,tis_anchored,2.1080612452302004e-06
200,262,uniform,2.1228358583591613e-05
200,263,complete_rollout,5.175760517352581e-06
200,263,learned_mean,8.328377802182876e-06
200,263,learned_occupancy,6.825405103813327e-06
200,263,occ_plus_mean,4.857496730054452e-06
200,263,occ_plus_uniform,4.778099051811687e-06
200,263,oracle_tail,1.5148517351100565e-06
200,263,tis,0.0001292475785359307
200,263,tis_anchored,5.045309858519082e-06
200,263,uniform,4.619111186185326e-05
200,264,complete_rollout,3.940921775646225e-06
200,264,learned_mean,1.2439504342851482e-05
200,264,learned_occupancy,8.905824837786049e-06
200,264,occ_plus_mean,1.0238398042325557e-05
200,264,occ_plus_uniform,3.6157925020443065e-06
200,264,oracle_tail,9.496630850172065e-05
200,264,tis,0.00018275468706452098
200,264,tis_anchored,9.238439181275484e-06
200,264,uniform,0.00011922158582663264
200,265,complete_rollout,3.8021953314470575e-06
200,265,learned_mean,9.098759927217219e-06
200,265,learned_occupancy,3.923919946985673e-06
200,265,occ_plus_mean,4.813306292201658e-06
200,265,occ_plus_uniform,6.821333946604352e-06
200,265,oracle_tail,4.091230363752554e-06
200,265,tis,2.6963211799678923e-05
200,265,tis_anchored,3.259777599095112e-06
200,265,uniform,3.798121547550394e-05
200,266,complete_rollout,1.942820799204635e-06
200,266,learned_mean,8.197113177962229e-06
200,266,learned_occupancy,2.599584552081086e-06
200,266,occ_plus_mean,3.46122585109398e-06
200,266,occ_plus_uniform,2.6108522106936085e-06
200,266,oracle_tail,2.0907632903797566e-06
200,266,tis,1.4607097657700905e-05
200,266,tis_anchored,3.6919145379442154e-06
200,266,uniform,5.1979802448245545e-05
200,267,complete_rollout,1.6406029188900758e-06
200,267,learned_mean,2.1986303428721442e-05
200,267,learned_occupancy,1.0343476262165953e-05
200,267,occ_plus_mean,1.1312275746845226e-05
200,267,occ_plus_uniform,6.059492757598324e-06
200,267,oracle_tail,3.566806509092647e-05
200,267,tis,6.081088593429534e-05
200,267,tis_anchored,1.0179182776547598e-05
200,267,uniform,7.304012194640862e-05
200,268,complete_rollout,2.1953419528207572e-06
200,268,learned_mean,4.438261490194824e-05
200,268,learned_occupancy,8.07679966701962e-06
200,268,occ_plus_mean,4.615212094014903e-06
200,268,occ_plus_uniform,6.515435657408184e-06
200,268,oracle_tail,1.9972165666578027e-06
200,268,tis,1.6981745330667307e-05
200,268,tis_anchored,5.106819374077131e-06
200,268,uniform,2.963698280612616e-05
200,269,complete_rollout,5.8435074307572865e-06
200,269,learned_mean,6.824387198329309e-06
200,269,learned_occupancy,8.823058228633095e-06
200,269,occ_plus_mean,8.20742207690867e-06
200,269,occ_plus_uniform,6.683972472753994e-06
200,269,oracle_tail,3.175718573402568e-06
200,269,tis,3.1130403110282325e-05
200,269,tis_anchored,8.728622034521875e-06
200,269,uniform,0.00010749548949273777
200,270,complete_rollout,3.3008202169471364e-06
200,270,learned_mean,1.7343725883909516e-05
200,270,learned_occupancy,1.701237567105164e-05
200,270,occ_plus_mean,7.300491032546523e-06
200,270,occ_plus_uniform,1.70247248199509e-05
200,270,oracle_tail,1.3064901505831115e-05
200,270,tis,1.9163391376957443e-05
200,270,tis_anchored,7.1668694737423385e-06
200,270,uniform,3.394456582097099e-05
200,271,complete_rollout,5.768084671276727e-06
200,271,learned_mean,4.807602635362201e-05
200,271,learned_occupancy,1.5839550638481052e-05
200,271,occ_plus_mean,2.3790446278830155e-05
200,271,occ_plus_uniform,2.016805335526209e-05
200,271,oracle_tail,2.0396655924440897e-05
200,271,tis,3.6367035095139284e-05
200,271,tis_anchored,2.0678082260777838e-05
200,271,uniform,6.141064679489738e-05
200,272,complete_rollout,2.1582131762028173e-06
200,272,learned_mean,1.915650261315954e-05
200,272,learned_occupancy,6.055588657138437e-06
200,272,occ_plus_mean,4.343128245574549e-06
200,272,occ_plus_uniform,6.0304241343653384e-06
200,272,oracle_tail,2.384776585419898e-06
200,272,tis,1.861039761153534e-05
200,272,tis_anchored,4.2690045028554285e-06
200,272,uniform,2.0992079297677276e-05
200,273,complete_rollout,2.6843181746553413e-06
200,273,learned_mean,1.4012897101405676e-05
200,273,learned_occupancy,8.373491379823667e-06
200,273,occ_plus_mean,4.8140929583419695e-06
200,273,occ_plus_uniform,5.840465350274477e-06
200,273,oracle_tail,6.2475198199604345e-06
200,273,tis,1.696303861705494e-05
200,273,tis_anchored,4.842620505458947e-06
200,273,uniform,2.3727229117842257e-05
200,274,complete_rollout,3.09595466682419e-06
200,274,learned_mean,1.5468926680093925e-05
200,274,learned_occupancy,6.796524181573192e-06
200,274,occ_plus_mean,8.252747952545524e-06
200,274,occ_plus_uniform,8.285736312096309e-06
200,274,oracle_tail,1.9393966962556454e-06
200,274,tis,4.284075090760088e-05
200,274,tis_anchored,1.1036183813811642e-05
200,274,uniform,2.3738904799726623e-05
200,275,complete_rollout,9.778899340513092e-06
200,275,learned_mean,9.327890394672759e-06
200,275,learned_occupancy,2.0626413895363574e-06
200,275,occ_plus_mean,2.7668195809614275e-06
200,275,occ_plus_uniform,5.851228030182143e-06
200,275,oracle_tail,3.1336548133346132e-06
200,275,tis,9.824805473275515e-06
200,275,tis_anchored,5.309005595536915e-06
200,275,uniform,0.0001282426837040933
200,276,complete_rollout,4.690475513607535e-06
200,276,learned_mean,8.972695675857725e-06
200,276,learned_occupancy,7.208880118179294e-06
200,276,occ_plus_mean,3.415319687927898e-06
200,276,occ_plus_uniform,1.1259387188331107e-05
200,276,oracle_tail,4.874441104460169e-06
200,276,tis,1.8208985951093114e-05
200,276,tis_anchored,2.7359727666760274e-06
200,276,uniform,4.160436952982879e-05
200,277,complete_rollout,3.021324766099254e-06
200,277,learned_mean,3.3534270122283843e-06
200,277,learned_occupancy,4.227543267973926e-06
200,277,occ_plus_mean,4.0292230544999556e-06
200,277,occ_plus_uniform,6.058027320152156e-06
200,277,oracle_tail,1.2049842115279134e-06
200,277,tis,4.400498205276211e-06
200,277,tis_anchored,4.6705208388608675e-06
200,277,uniform,7.035903592486703e-05
200,278,complete_rollout,1.97899146321588e-06
200,278,learned_mean,1.1251277689846589e-05
200,278,learned_occupancy,4.949165958118241e-06
200,278,occ_plus_mean,4.307914564231846e-06
200,278,occ_plus_uniform,3.428760333869599e-06
200,278,oracle_tail,5.974263607249613e-07
200,278,tis,0.00045463496758081943
200,278,tis_anchored,5.74009715870175e-06
200,278,uniform,3.940150388669389e-05
200,279,complete_rollout,3.643034562855098e-06
200,279,learned_mean,9.52435621109301e-06
200,279,learned_occupancy,4.336903218056556e-06
200,279,occ_plus_mean,2.558439802789541e-06
200,279,occ_plus_uniform,2.61764696181934e-06
200,279,oracle_tail,1.1581709456871614e-05
200,279,tis,0.00017053381191644171
200,279,tis_anchored,3.443123635394672e-06
200,279,uniform,2.29120370634881e-05
200,280,complete_rollout,1.172423625366672e-06
200,280,learned_mean,4.567636751127862e-06
200,280,learned_occupancy,9.56695085321642e-06
200,280,occ_plus_mean,7.5103449986759084e-06
200,280,occ_plus_uniform,6.856520759430926e-06
200,280,oracle_tail,2.712634201797509e-06
200,280,tis,1.717093201141603e-05
200,280,tis_anchored,6.8517802525720896e-06
200,280,uniform,4.96778640222558e-05
