budget_per_group,replication,method,panel_mse
400,128,occ_plus_mean,7.937403947603792e-07
400,128,occ_plus_uniform,3.9635140490399426e-06
400,128,oracle_tail,8.081082738557844e-07
400,128,tis,1.971109803802133e-06
400,128,tis_anchored,5.046904423703031e-07
400,128,uniform,5.376267716448901e-05
400,129,complete_rollout,3.0403898424650502e-06
400,129,learned_mean,5.132620005602373e-06
400,129,learned_occupancy,2.4104807424780792e-06
400,129,occ_plus_mean,3.6204920310645544e-06
400,129,occ_plus_uniform,5.72319280165882e-06
400,129,oracle_tail,2.423662132413018e-06
400,129,tis,7.591918951110731e-06
400,129,tis_anchored,4.201523736410131e-06
400,129,uniform,7.408825144724382e-05
400,130,complete_rollout,3.2302435924490496e-06
400,130,learned_mean,9.78949696451542e-06
400,130,learned_occupancy,2.5999938799208853e-06
400,130,occ_plus_mean,2.560581981641541e-06
400,130,occ_plus_uniform,2.656462487152077e-06
400,130,oracle_tail,6.71302032637483e-07
400,130,tis,9.195202619639636e-06
400,130,tis_anchored,2.678989624964303e-06
400,130,uniform,1.1997387306388167e-05
400,131,complete_rollout,6.523845332018647e-06
400,131,learned_mean,4.242494283423823e-06
400,131,learned_occupancy,3.2556578084724786e-06
400,131,occ_plus_mean,2.5824611170572477e-06
400,131,occ_plus_uniform,1.4225573220581975e-05
400,131,oracle_tail,1.0856034070121136e-06
400,131,tis,1.1853372290740926e-05
400,131,tis_anchored,1.1662408258189084e-06
400,131,uniform,7.243851837964586e-05
400,132,complete_rollout,8.390038775869784e-07
400,132,learned_mean,1.9103608299566757e-05
400,132,learned_occupancy,3.7649692095641616e-06
400,132,occ_plus_mean,2.052440614836833e-06
400,132,occ_plus_uniform,3.4868555409650874e-06
400,132,oracle_tail,6.953920436876213e-07
400,132,tis,5.32824845132463e-06
400,132,tis_anchored,2.1145857060765617e-06
400,132,uniform,2.938457620550135e-05
400,133,complete_rollout,6.806480005830775e-06
400,133,learned_mean,8.674560648169522e-06
400,133,learned_occupancy,3.4339877250196375e-06
400,133,occ_plus_mean,4.896489325093323e-06
400,133,occ_plus_uniform,2.7071985987395185e-06
400,133,oracle_tail,1.6981561924518466e-06
400,133,tis,0.0002792319152830913
400,133,tis_anchored,5.008127810639103e-06
400,133,uniform,6.389151964189074e-05
400,134,complete_rollout,3.7168298571286257e-06
400,134,learned_mean,2.038558626380433e-05
400,134,learned_occupancy,5.079183234311605e-06
400,134,occ_plus_mean,6.007476229143359e-06
400,134,occ_plus_uniform,7.313777625788505e-06
400,134,oracle_tail,2.2951491817300974e-06
400,134,tis,3.721141619010916e-05
400,134,tis_anchored,5.975492084736649e-06
400,134,uniform,6.699842585995574e-05
400,135,complete_rollout,3.8469032486173476e-06
400,135,learned_mean,6.302808914588138e-06
400,135,learned_occupancy,3.0610731280857444e-06
400,135,occ_plus_mean,2.6472926202898424e-06
400,135,occ_plus_uniform,4.1173712322085755e-06
400,135,oracle_tail,6.025611754322111e-07
400,135,tis,7.5081655548485844e-06
400,135,tis_anchored,2.4568859523816637e-06
400,135,uniform,3.8337931474388306e-05
400,136,complete_rollout,9.829723115385842e-07
400,136,learned_mean,7.835031104224213e-06
400,136,learned_occupancy,3.2064045533873814e-06
400,136,occ_plus_mean,1.681386231986332e-06
400,136,occ_plus_uniform,1.6796080995318823e-05
400,136,oracle_tail,5.788760884474327e-07
400,136,tis,6.401085191239682e-05
400,136,tis_anchored,3.2389669332077497e-06
400,136,uniform,6.148031215158072e-05
400,137,complete_rollout,2.206703172799988e-06
400,137,learned_mean,5.316828773779521e-05
400,137,learned_occupancy,4.491316389280754e-06
400,137,occ_plus_mean,5.769429214323455e-06
400,137,occ_plus_uniform,3.4537902661483654e-06
400,137,oracle_tail,1.7263851078984906e-06
400,137,tis,1.0567217440342101e-05
400,137,tis_anchored,6.687186681847699e-06
400,137,uniform,1.221984110865351e-05
400,138,complete_rollout,2.436826192947974e-06
400,138,learned_mean,1.362968373219787e-05
400,138,learned_occupancy,3.249625255812591e-06
400,138,occ_plus_mean,1.4334497366780034e-06
400,138,occ_plus_uniform,1.19870276371733e-06
400,138,oracle_tail,9.696362704851157e-07
400,138,tis,2.3810655613909472e-05
400,138,tis_anchored,5.686358052870515e-07
400,138,uniform,2.6683557407375125e-05
400,139,complete_rollout,1.2787091821537317e-05
400,139,learned_mean,2.6791712910368632e-05
400,139,learned_occupancy,9.521793248444383e-07
400,139,occ_plus_mean,1.6493885804208414e-06
400,139,occ_plus_uniform,4.160606434016848e-06
400,139,oracle_tail,1.1596078595205196e-06
400,139,tis,5.319735556948679e-06
400,139,tis_anchored,1.753984429469217e-06
400,139,uniform,2.99258639701868e-05
400,140,complete_rollout,1.7582085724993273e-06
400,140,learned_mean,5.823985486527943e-06
400,140,learned_occupancy,1.3808109237703757e-06
400,140,occ_plus_mean,8.610733494726211e-07
400,140,occ_plus_uniform,5.734355554148899e-06
400,140,oracle_tail,6.627337329711913e-07
400,140,tis,4.68431962843845e-06
400,140,tis_anchored,7.911754755667917e-07
400,140,uniform,3.855592700941517e-05
400,141,complete_rollout,4.7830130486730216e-06
400,141,learned_mean,4.612378366730994e-06
400,141,learned_occupancy,2.4688049797136608e-06
400,141,occ_plus_mean,1.906723451281312e-06
400,141,occ_plus_uniform,3.025345100567401e-06
400,141,oracle_tail,1.5086526975950276e-06
400,141,tis,6.920865263394069e-06
400,141,tis_anchored,2.384349156666333e-06
400,141,uniform,5.113016368130335e-05
400,142,complete_rollout,3.8630436752926256e-06
400,142,learned_mean,4.329332062431973e-06
400,142,learned_occupancy,5.797338791214906e-06
400,142,occ_plus_mean,3.2873176415085075e-06
400,142,occ_plus_uniform,1.6182492844176636e-06
400,142,oracle_tail,1.0217254009939008e-06
400,142,tis,1.8673249917768672e-05
400,142,tis_anchored,3.209667071672917e-06
400,142,uniform,4.8430793647331375e-05
400,143,complete_rollout,1.5238836886010758e-06
400,143,learned_mean,2.332801740304848e-06
400,143,learned_occupancy,4.452491855713572e-06
400,143,occ_plus_mean,2.844628352289824e-06
400,143,occ_plus_uniform,9.166456599736588e-06
400,143,oracle_tail,2.930594091991717e-06
400,143,tis,0.00013925342556809022
400,143,tis_anchored,1.943362247891445e-06
400,143,uniform,7.043019687583177e-05
400,144,complete_rollout,1.387192051682648e-06
400,144,learned_mean,3.3001900147157667e-06
400,144,learned_occupancy,2.6982849297030093e-06
400,144,occ_plus_mean,2.0639764777907685e-06
400,144,occ_plus_uniform,4.557441311206427e-06
400,144,oracle_tail,3.200750611663761e-06
400,144,tis,5.586609861191676e-06
400,144,tis_anchored,1.9896590622160677e-06
400,144,uniform,2.1991807529590865e-05
400,145,complete_rollout,1.6268027326228161e-06
400,145,learned_mean,0.00015956318519727976
400,145,learned_occupancy,1.5779703762785693e-06
400,145,occ_plus_mean,2.54428757606131e-06
400,145,occ_plus_uniform,2.2673726064359425e-06
400,145,oracle_tail,1.3521445105165133e-06
400,145,tis,0.00015997097470128022
400,145,tis_anchored,2.4959513175871817e-06
400,145,uniform,2.2115801169086925e-05
400,146,complete_rollout,3.2634627745303418e-06
400,146,learned_mean,8.694566811736619e-06
400,146,learned_occupancy,3.740039756479406e-06
400,146,occ_plus_mean,3.918083965272796e-06
400,146,occ_plus_uniform,4.345512627650153e-06
400,146,oracle_tail,6.946253032535653e-07
400,146,tis,1.2678213582075362e-05
400,146,tis_anchored,3.3863335252875783e-06
400,146,uniform,1.9911671873023017e-05
400,147,complete_rollout,1.4967875089481592e-06
400,147,learned_mean,3.7472660798395447e-06
400,147,learned_occupancy,3.838098192239427e-06
400,147,occ_plus_mean,3.1769540627499857e-06
400,147,occ_plus_uniform,3.659954900328922e-06
400,147,oracle_tail,1.7652558786374585e-06
400,147,tis,4.821843217270585e-06
400,147,tis_anchored,2.6127083559577778e-06
400,147,uniform,5.9567907376444496e-05
400,148,complete_rollout,1.9723457514995027e-06
400,148,learned_mean,4.822407561978959e-06
400,148,learned_occupancy,4.7727752256603576e-06
400,148,occ_plus_mean,2.9122596767753484e-06
400,148,occ_plus_uniform,9.016118573255676e-07
400,148,oracle_tail,1.022756797014113e-06
400,148,tis,4.561421288078051e-05
400,148,tis_anchored,3.195524017368996e-06
400,148,uniform,7.827731331774909e-05
400,149,complete_rollout,4.132709098686389e-06
400,149,learned_mean,6.417507829703697e-06
400,149,learned_occupancy,2.607974244073854e-06
400,149,occ_plus_mean,2.1635616878458907e-06
400,149,occ_plus_uniform,2.5388135581201487e-06
400,149,oracle_tail,1.5368301433027584e-06
400,149,tis,1.1230247199908273e-05
400,149,tis_anchored,1.6796475571877006e-06
400,149,uniform,3.065269275210534e-05
400,150,complete_rollout,1.6402221782020825e-06
400,150,learned_mean,1.8366792938939356e-05
400,150,learned_occupancy,2.5119654888853777e-06
400,150,occ_plus_mean,2.1627160261051e-06
400,150,occ_plus_uniform,2.0447347769429417e-06
400,150,oracle_tail,1.1940283351606196e-06
400,150,tis,1.386825284088922e-05
400,150,tis_anchored,2.1284650784081638e-06
400,150,uniform,9.540320502537646e-05
400,151,complete_rollout,7.686419220103543e-07
400,151,learned_mean,8.418702705015443e-06
400,151,learned_occupancy,3.8691765877853055e-06
400,151,occ_plus_mean,3.7020321991480536e-06
400,151,occ_plus_uniform,1.1281247389837557e-06
400,151,oracle_tail,1.7643438733498166e-06
400,151,tis,1.0860647732508552e-05
400,151,tis_anchored,3.480726751792896e-06
400,151,uniform,2.9941592039306204e-05
400,152,complete_rollout,2.1059753511492513e-06
400,152,learned_mean,7.023210124364479e-06
400,152,learned_occupancy,1.734849283750922e-06
400,152,occ_plus_mean,2.127708415237991e-06
400,152,occ_plus_uniform,3.372801427540644e-06
400,152,oracle_tail,1.3850141950685629e-06
400,152,tis,1.5361228330637157e-05
400,152,tis_anchored,1.9054477668994372e-06
400,152,uniform,5.008765678561369e-05
400,153,complete_rollout,3.97126672828608e-06
400,153,learned_mean,4.34924877559846e-06
400,153,learned_occupancy,1.759871798336287e-06
400,153,occ_plus_mean,1.463729045938788e-06
400,153,occ_plus_uniform,5.1279700405415e-06
400,153,oracle_tail,1.797282733566621e-06
400,153,tis,2.621692568287874e-05
400,153,tis_anchored,1.72936429541985e-06
400,153,uniform,2.3075397867201982e-05
400,154,complete_rollout,2.1086120689810663e-06
400,154,learned_mean,3.43219222682356e-05
400,154,learned_occupancy,4.126948764692112e-06
400,154,occ_plus_mean,3.6614966153487422e-06
400,154,occ_plus_uniform,6.249872031173547e-06
400,154,oracle_tail,1.80805232379399e-06
400,154,tis,3.5064262961256545e-05
400,154,tis_anchored,3.648622311128757e-06
400,154,uniform,8.463532453376818e-05
400,155,complete_rollout,6.21545348097933e-06
400,155,learned_mean,1.945625621413902e-05
400,155,learned_occupancy,4.182349493830296e-06
400,155,occ_plus_mean,4.286734393941782e-06
400,155,occ_plus_uniform,4.077527970131319e-06
400,155,oracle_tail,9.68591703617224e-07
400,155,tis,1.884628704546106e-05
400,155,tis_anchored,3.5806323453625004e-06
400,155,uniform,4.1318457934846937e-05
400,156,complete_rollout,4.739554516967927e-06
400,156,learned_mean,1.1170950059438213e-05
400,156,learned_occupancy,6.479185639770602e-06
400,156,occ_plus_mean,7.101930254622347e-06
400,156,occ_plus_uniform,1.7250329936007083e-06
400,156,oracle_tail,4.353981965695622e-06
400,156,tis,7.458165390476662e-05
400,156,tis_anchored,6.81622809074365e-06
400,156,uniform,6.603756351209276e-05
400,157,complete_rollout,3.199361955742164e-06
400,157,learned_mean,5.522963145474467e-06
400,157,learned_occupancy,4.987035478781403e-06
400,157,occ_plus_mean,3.50513541808248e-06
400,157,occ_plus_uniform,1.169678533973045e-05
400,157,oracle_tail,2.0582786677603333e-06
400,157,tis,0.00010953380924350152
400,157,tis_anchored,9.856097533932142e-06
400,157,uniform,3.109273917133937e-05
400,158,complete_rollout,4.453153067793663e-06
400,158,learned_mean,1.5560843922153493e-05
400,158,learned_occupancy,5.8565043992619095e-06
400,158,occ_plus_mean,5.425053947961783e-06
400,158,occ_plus_uniform,1.3534393529183012e-05
400,158,oracle_tail,3.1634088461270454e-06
400,158,tis,5.216852879540393e-06
400,158,tis_anchored,4.534184031385298e-06
400,158,uniform,2.5420064547204645e-05
400,159,complete_rollout,2.9594689656577437e-06
400,159,learned_mean,4.448090817501131e-06
400,159,learned_occupancy,1.432978557516659e-06
400,159,occ_plus_mean,2.3277826414431782e-06
400,159,occ_plus_uniform,7.057259160162851e-06
400,159,oracle_tail,1.6620753931885827e-06
400,159,tis,2.072699796868088e-05
400,159,tis_anchored,5.469831125494092e-06
400,159,uniform,2.2331368504255658e-05
400,160,complete_rollout,2.8926441113888598e-06
400,160,learned_mean,5.357688830511882e-06
400,160,learned_occupancy,2.324911628018897e-06
400,160,occ_plus_mean,2.100062746531321e-06
400,160,occ_plus_uniform,8.186335302198625e-06
400,160,oracle_tail,1.1077354899976855e-06
400,160,tis,8.372298546352147e-06
400,160,tis_anchored,2.7766098187856955e-06
400,160,uniform,1.981437405439858e-05
400,161,complete_rollout,2.4459430714155385e-06
400,161,learned_mean,1.912785033274456e-06
400,161,learned_occupancy,2.6367038157373876e-06
400,161,occ_plus_mean,5.120056784885653e-07
400,161,occ_plus_uniform,1.3326453459336764e-06
400,161,oracle_tail,1.1935386396505532e-06
400,161,tis,8.173226126732986e-06
400,161,tis_anchored,3.4078549609371413e-07
400,161,uniform,4.5859855032425405e-05
400,162,complete_rollout,6.502995226872759e-06
400,162,learned_mean,4.9144461836817474e-06
400,162,learned_occupancy,4.384353542285382e-06
400,162,occ_plus_mean,1.1728026139773694e-06
400,162,occ_plus_uniform,2.8063268852933154e-06
400,162,oracle_tail,1.6484973007905927e-06
400,162,tis,4.548536238316955e-06
400,162,tis_anchored,8.184960629286277e-07
400,162,uniform,2.0916884998540456e-05
400,163,complete_rollout,3.441184786112671e-06
400,163,learned_mean,1.985774700352739e-05
400,163,learned_occupancy,1.9311044343103747e-06
400,163,occ_plus_mean,1.423497345178671e-06
400,163,occ_plus_uniform,4.7068389864347856e-06
400,163,oracle_tail,4.5494629075503746e-07
400,163,tis,1.172864906775279e-05
400,163,tis_anchored,1.742630972392724e-06
400,163,uniform,7.244017786452151e-05
400,164,complete_rollout,2.3168379615177154e-06
400,164,learned_mean,1.483500623003974e-05
400,164,learned_occupancy,3.7790945352205146e-06
400,164,occ_plus_mean,3.899038537345348e-06
400,164,occ_plus_uniform,3.033541801380864e-06
400,164,oracle_tail,1.3444286678727968e-06
400,164,tis,1.87674784333807e-05
400,164,tis_anchored,2.196929694534711e-06
400,164,uniform,1.5257687270321318e-05
400,165,complete_rollout,3.2538445636128415e-06
400,165,learned_mean,1.922113755103944e-06
400,165,learned_occupancy,4.332223116461739e-06
400,165,occ_plus_mean,2.0504065921641546e-06
400,165,occ_plus_uniform,5.508946746411389e-06
400,165,oracle_tail,1.392095610857338e-06
400,165,tis,2.9369175273262584e-06
400,165,tis_anchored,2.055517369177561e-06
400,165,uniform,3.0646041720346786e-05
400,166,complete_rollout,2.851240685672917e-06
400,166,learned_mean,1.228237465502006e-05
400,166,learned_occupancy,3.5264475714146465e-06
400,166,occ_plus_mean,1.3917770898329256e-06
400,166,occ_plus_uniform,5.015075786045817e-06
400,166,oracle_tail,2.131215461324039e-06
400,166,tis,0.00010919110309427684
400,166,tis_anchored,5.965728591789955e-06
400,166,uniform,1.8072689729075275e-05
400,167,complete_rollout,2.570125222426022e-06
400,167,learned_mean,6.687618274422775e-06
400,167,learned_occupancy,3.1336483160560506e-06
400,167,occ_plus_mean,3.3726562048097972e-06
400,167,occ_plus_uniform,3.955257565471518e-06
400,167,oracle_tail,1.8376519713583849e-06
400,167,tis,8.428534379592337e-06
400,167,tis_anchored,3.332787106884405e-06
400,167,uniform,4.812822720646808e-05
400,168,complete_rollout,2.078093055863553e-06
400,168,learned_mean,1.670064424750061e-05
400,168,learned_occupancy,1.2669722638998234e-06
400,168,occ_plus_mean,4.840685329093908e-06
400,168,occ_plus_uniform,4.163964819583397e-06
400,168,oracle_tail,4.018838429373172e-06
400,168,tis,1.6863604422238135e-05
400,168,tis_anchored,4.442542298784665e-06
400,168,uniform,3.8817778994225054e-05
400,169,complete_rollout,1.9268935949179143e-06
400,169,learned_mean,1.0183463410399386e-05
400,169,learned_occupancy,6.222483722742503e-06
400,169,occ_plus_mean,7.120871907491226e-06
400,169,occ_plus_uniform,4.643153749087579e-06
400,169,oracle_tail,4.125648920027607e-06
400,169,tis,1.1657050156461123e-05
400,169,tis_anchored,6.388923557879647e-06
400,169,uniform,4.6416216125750235e-05
400,170,complete_rollout,2.77767181688885e-06
400,170,learned_mean,2.1919959786881825e-06
400,170,learned_occupancy,3.649531689473044e-06
400,170,occ_plus_mean,2.7943794650491764e-06
400,170,occ_plus_uniform,1.598370191614912e-06
400,170,oracle_tail,2.621741050391429e-06
400,170,tis,1.788952676493256e-05
400,170,tis_anchored,2.7098232991782905e-06
400,170,uniform,3.7402275851761144e-05
400,171,complete_rollout,7.126882708683469e-06
400,171,learned_mean,3.297215285810608e-05
400,171,learned_occupancy,4.55909684246967e-06
400,171,occ_plus_mean,3.2718810705067003e-06
400,171,occ_plus_uniform,1.0479806242806647e-05
400,171,oracle_tail,1.9153569778856585e-06
400,171,tis,3.276369315202408e-05
400,171,tis_anchored,3.330799549588303e-06
400,171,uniform,3.872847055056631e-05
400,172,complete_rollout,3.491859357386438e-06
400,172,learned_mean,5.0836731329375635e-06
400,172,learned_occupancy,1.7672441481663338e-06
400,172,occ_plus_mean,2.7774558561881824e-06
400,172,occ_plus_uniform,3.6859195555578233e-06
400,172,oracle_tail,4.6934989074233864e-07
400,172,tis,6.663423796726829e-06
400,172,tis_anchored,2.8318919048601766e-06
400,172,uniform,6.516531076890851e-05
400,173,complete_rollout,4.7256784256759004e-06
400,173,learned_mean,6.28562752254229e-06
400,173,learned_occupancy,3.355158596598998e-06
400,173,occ_plus_mean,2.2644253085035926e-06
400,173,occ_plus_uniform,2.922214791505921e-06
400,173,oracle_tail,1.3025297087524653e-06
400,173,tis,8.196251620133638e-06
400,173,tis_anchored,2.581721936190043e-06
400,173,uniform,3.444860417670378e-05
400,174,complete_rollout,1.620866548196553e-06
400,174,learned_mean,3.590480906558693e-05
400,174,learned_occupancy,2.587135110970142e-06
400,174,occ_plus_mean,2.572662018515327e-06
400,174,occ_plus_uniform,3.8211605872917675e-06
400,174,oracle_tail,9.584387125812908e-07
400,174,tis,4.0025565957096635e-05
400,174,tis_anchored,2.5815646537285123e-06
400,174,uniform,3.158929538804921e-05
400,175,complete_rollout,2.4299310671304862e-06
400,175,learned_mean,6.700068590941507e-05
400,175,learned_occupancy,2.822038118102193e-06
400,175,occ_plus_mean,1.7835610743362848e-06
400,175,occ_plus_uniform,5.2135371188029605e-06
400,175,oracle_tail,2.3137185645761374e-06
400,175,tis,7.521904633725873e-06
400,175,tis_anchored,7.983963038908642e-07
400,175,uniform,6.57968284857884e-05
400,176,complete_rollout,3.9062936130275944e-06
400,176,learned_mean,2.9587524753099925e-06
400,176,learned_occupancy,2.371189437146884e-06
400,176,occ_plus_mean,1.5626023909426067e-06
400,176,occ_plus_uniform,7.707473168333497e-07
400,176,oracle_tail,4.6484142765462445e-07
400,176,tis,1.2953121295585073e-05
400,176,tis_anchored,1.2848726459807635e-06
400,176,uniform,1.235295080129615e-05
400,177,complete_rollout,3.646324263783641e-06
400,177,learned_mean,2.3256251636200137e-05
400,177,learned_occupancy,2.6395802642984877e-06
400,177,occ_plus_mean,3.1524638012203e-06
400,177,occ_plus_uniform,4.3194378251663445e-06
400,177,oracle_tail,2.588212323251871e-06
400,177,tis,2.2975272806905385e-05
400,177,tis_anchored,2.9141208120748128e-06
400,177,uniform,4.6167055493506424e-05
400,178,complete_rollout,3.2068615169008724e-06
400,178,learned_mean,1.1448771481614016e-05
400,178,learned_occupancy,2.020050028561515e-06
400,178,occ_plus_mean,1.7018587588894651e-06
400,178,occ_plus_uniform,3.3991804165618117e-06
400,178,oracle_tail,2.7584762830179736e-06
400,178,tis,0.00020056178255789826
400,178,tis_anchored,1.0659336238692897e-06
400,178,uniform,4.286631783523677e-05
400,179,complete_rollout,5.465912340471828e-06
400,179,learned_mean,3.6223453044950346e-05
400,179,learned_occupancy,2.627459631464411e-06
400,179,occ_plus_mean,2.3528070097216438e-06
400,179,occ_plus_uniform,6.503521389878855e-06
400,179,oracle_tail,3.811510294230046e-06
400,179,tis,3.9058724267381615e-05
400,179,tis_anchored,2.3778681675578737e-06
400,179,uniform,2.888120381087584e-05
400,180,complete_rollout,2.3317857045424633e-06
400,180,learned_mean,2.194535297799095e-05
400,180,learned_occupancy,2.550792257487506e-06
400,180,occ_plus_mean,4.692517813003473e-06
400,180,occ_plus_uniform,6.958864442769632e-06
400,180,oracle_tail,2.3516444642087237e-06
400,180,tis,2.1243718914771843e-05
400,180,tis_anchored,4.47972172269597e-06
400,180,uniform,1.860546939381322e-05
400,181,complete_rollout,3.4140126856774443e-06
400,181,learned_mean,2.217046998642506e-06
400,181,learned_occupancy,2.0823739372609873e-06
400,181,occ_plus_mean,1.5928301369635352e-06
400,181,occ_plus_uniform,4.544148876363129e-06
400,181,oracle_tail,1.4376187029896226e-06
400,181,tis,5.756484017888985e-05
400,181,tis_anchored,1.26405518090187e-06
400,181,uniform,1.9116482555784297e-05
400,182,complete_rollout,1.4240693431123254e-06
400,182,learned_mean,3.4578373566140884e-06
400,182,learned_occupancy,5.0837031120716806e-06
400,182,occ_plus_mean,1.947783684371718e-06
400,182,occ_plus_uniform,1.2747611390851525e-05
400,182,oracle_tail,1.9392445139353395e-06
400,182,tis,1.2728165073168716e-05
400,182,tis_anchored,1.5125565753591192e-06
400,182,uniform,7.856538863446588e-05
400,183,complete_rollout,1.2809389201315212e-06
400,183,learned_mean,4.287919369559053e-05
400,183,learned_occupancy,4.1163333052039815e-06
400,183,occ_plus_mean,5.5081849518396335e-06
400,183,occ_plus_uniform,2.054698731945025e-06
400,183,oracle_tail,8.81054599831092e-07
400,183,tis,4.116516589655196e-05
400,183,tis_anchored,5.098566030107264e-06
400,183,uniform,2.2209780574772652e-05
400,184,complete_rollout,2.8326373989693645e-06
400,184,learned_mean,8.217975457599805e-06
400,184,learned_occupancy,3.269858594506267e-06
400,184,occ_plus_mean,2.2236316250937543e-06
400,184,occ_plus_uniform,4.227399411931838e-06
400,184,oracle_tail,9.474541375952675e-07
400,184,tis,9.046915990954667e-06
400,184,tis_anchored,2.3750525950140337e-06
400,184,uniform,1.4044399561943556e-05
400,185,complete_rollout,4.750400509460125e-06
400,185,learned_mean,2.7999317804815898e-05
400,185,learned_occupancy,6.635128055557169e-06
400,185,occ_plus_mean,7.853911928054421e-06
400,185,occ_plus_uniform,4.808395786061055e-06
400,185,oracle_tail,1.6723098582341881e-06
400,185,tis,1.29948316298135e-05
400,185,tis_anchored,6.953459624110819e-06
400,185,uniform,5.882022563374012e-05
400,186,complete_rollout,5.165690645165611e-06
400,186,learned_mean,1.460165871863515e-05
400,186,learned_occupancy,2.622782884881182e-06
400,186,occ_plus_mean,2.455681054540722e-06
400,186,occ_plus_uniform,3.1211469422298423e-06
400,186,oracle_tail,8.077858633054981e-07
400,186,tis,7.4077822028086235e-06
400,186,tis_anchored,2.4217573612384365e-06
400,186,uniform,2.66275388895514e-05
400,187,complete_rollout,2.4925744370412784e-06
400,187,learned_mean,5.464641047567931e-06
400,187,learned_occupancy,1.6029256927957144e-06
400,187,occ_plus_mean,1.4202383667806696e-06
400,187,occ_plus_uniform,1.8229503046475549e-06
400,187,oracle_tail,1.3256625375743218e-06
400,187,tis,3.158921684611168e-06
400,187,tis_anchored,1.3061364493645857e-06
400,187,uniform,3.7222800822259455e-05
400,188,complete_rollout,1.6160804038136618e-06
400,188,learned_mean,2.2290182296630753e-06
400,188,learned_occupancy,2.4311708349496184e-06
400,188,occ_plus_mean,3.0530706820655013e-06
400,188,occ_plus_uniform,5.383984371583811e-06
400,188,oracle_tail,2.487019492098841e-06
400,188,tis,8.18138015623989e-06
400,188,tis_anchored,1.871619087659566e-06
400,188,uniform,1.4144123474412168e-05
400,189,complete_rollout,3.2651699568794954e-06
400,189,learned_mean,9.19742537295733e-06
400,189,learned_occupancy,2.953481954963608e-06
400,189,occ_plus_mean,1.947959735075356e-06
400,189,occ_plus_uniform,4.305685878046159e-06
400,189,oracle_tail,8.872671747962466e-07
400,189,tis,6.604153373503223e-05
400,189,tis_anchored,2.7314583669376155e-06
400,189,uniform,5.152189777559536e-05
400,190,complete_rollout,1.0178958113438987e-06
400,190,learned_mean,7.332380145561784e-06
400,190,learned_occupancy,2.2147693387298382e-06
400,190,occ_plus_mean,1.1475578231919604e-06
400,190,occ_plus_uniform,2.869948888727364e-06
400,190,oracle_tail,1.0803933706855096e-06
400,190,tis,3.6534986280887622e-06
400,190,tis_anchored,9.623337895964666e-07
400,190,uniform,9.23027567942505e-05
400,191,complete_rollout,1.4497941715852951e-06
400,191,learned_mean,8.07303545295217e-06
400,191,learned_occupancy,1.9413491792702024e-06
400,191,occ_plus_mean,3.1157332776864537e-06
400,191,occ_plus_uniform,2.6548455012383764e-06
400,191,oracle_tail,8.053025507976137e-06
400,191,tis,6.799155765997688e-05
400,191,tis_anchored,2.7028414956049302e-06
400,191,uniform,6.007283682538294e-05
400,192,complete_rollout,1.981122770612552e-06
400,192,learned_mean,1.8306174801723667e-05
400,192,learned_occupancy,6.09767897836619e-06
400,192,occ_plus_mean,4.635140043715676e-06
400,192,occ_plus_uniform,7.075843464229256e-06
400,192,oracle_tail,1.8189178409997534e-06
400,192,tis,2.210693954204491e-05
400,192,tis_anchored,5.835809602960779e-06
400,192,uniform,1.768725919524195e-05
400,193,complete_rollout,1.9513534744210457e-06
400,193,learned_mean,6.764571995439978e-06
400,193,learned_occupancy,3.3279416346364034e-06
400,193,occ_plus_mean,3.8718816595490135e-06
400,193,occ_plus_uniform,2.5699961261182662e-06
400,193,oracle_tail,9.804413809942713e-07
400,193,tis,4.332365863379173e-06
400,193,tis_anchored,3.7582781010088262e-06
400,193,uniform,1.916959881513172e-05
400,194,complete_rollout,3.594008192946814e-06
400,194,learned_mean,5.144694890106152e-05
400,194,learned_occupancy,5.460102282433907e-06
400,194,occ_plus_mean,5.545745077412244e-06
400,194,occ_plus_uniform,8.16041417669799e-06
400,194,oracle_tail,1.452709712247247e-06
400,194,tis,5.61151874824208e-05
400,194,tis_anchored,7.0540340216967034e-06
400,194,uniform,3.2543424167364444e-05
400,195,complete_rollout,4.397979751249607e-06
400,195,learned_mean,6.358734356341212e-05
400,195,learned_occupancy,1.06719926137093e-05
400,195,occ_plus_mean,1.1243134923074438e-05
400,195,occ_plus_uniform,3.993670875625572e-06
400,195,oracle_tail,1.9774130170505196e-06
400,195,tis,6.181808189057926e-05
400,195,tis_anchored,1.0866721355700893e-05
400,195,uniform,4.987747456359677e-05
400,196,complete_rollout,2.5583679775614157e-06
400,196,learned_mean,6.5565890212185005e-06
400,196,learned_occupancy,5.095818947607519e-06
400,196,occ_plus_mean,4.519346883858382e-06
400,196,occ_plus_uniform,6.355137136597828e-06
400,196,oracle_tail,2.0365434334992054e-06
400,196,tis,2.6318182332868823e-05
400,196,tis_anchored,4.49176368498456e-06
400,196,uniform,2.9773350814348692e-05
400,197,complete_rollout,2.6998159018037525e-06
400,197,learned_mean,1.3657851158499901e-05
400,197,learned_occupancy,4.572939123585921e-06
400,197,occ_plus_mean,2.594333303116248e-06
400,197,occ_plus_uniform,2.6019795182954394e-06
400,197,oracle_tail,3.1662094579176198e-06
400,197,tis,1.535695236493256e-05
400,197,tis_anchored,2.2711449192824886e-06
400,197,uniform,3.5557913872730995e-05
400,198,complete_rollout,2.209167358840371e-06
400,198,learned_mean,5.305117573371494e-06
