budget_per_group,replication,method,panel_mse
200,210,occ_plus_uniform,2.711215759655304e-05
200,210,oracle_tail,7.890816305063452e-06
200,210,tis,1.107817020947059e-05
200,210,tis_anchored,2.992859186156632e-05
200,210,uniform,0.00017125868058140894
200,211,complete_rollout,4.1641103565722685e-06
200,211,learned_mean,6.830454112869571e-05
200,211,learned_occupancy,1.9849315773269172e-05
200,211,occ_plus_mean,1.585121944510934e-05
200,211,occ_plus_uniform,4.964493531127263e-06
200,211,oracle_tail,1.0054870748014192e-06
200,211,tis,0.0001213282184394159
200,211,tis_anchored,1.6146813053237804e-05
200,211,uniform,0.00014030942676408599
200,212,complete_rollout,5.145369033155649e-06
200,212,learned_mean,1.5997522668127335e-05
200,212,learned_occupancy,2.673882126457294e-05
200,212,occ_plus_mean,1.3907882762689306e-05
200,212,occ_plus_uniform,3.7376026655564645e-06
200,212,oracle_tail,1.1693591573487785e-05
200,212,tis,0.0002041514707361268
200,212,tis_anchored,1.4509922736211446e-05
200,212,uniform,5.6987655467358526e-05
200,213,complete_rollout,2.0198120565450164e-06
200,213,learned_mean,1.0078390249827263e-05
200,213,learned_occupancy,1.1070408308379085e-05
200,213,occ_plus_mean,6.6097519462051435e-06
200,213,occ_plus_uniform,1.201859669529016e-05
200,213,oracle_tail,2.3760473087663847e-06
200,213,tis,2.1480540802845845e-05
200,213,tis_anchored,1.0043287724686223e-05
200,213,uniform,3.103224429648161e-05
200,214,complete_rollout,3.448050437624073e-06
200,214,learned_mean,3.0535496450532225e-05
200,214,learned_occupancy,6.118686043830478e-06
200,214,occ_plus_mean,8.398926379257755e-06
200,214,occ_plus_uniform,8.093316273993298e-06
200,214,oracle_tail,6.426960428427639e-05
200,214,tis,4.333723963664466e-05
200,214,tis_anchored,8.082370913191564e-06
200,214,uniform,0.00010301603986313922
200,215,complete_rollout,5.190032079454421e-06
200,215,learned_mean,1.0715383273695396e-05
200,215,learned_occupancy,8.500324086442832e-06
200,215,occ_plus_mean,3.280573625564778e-06
200,215,occ_plus_uniform,9.093339661691286e-06
200,215,oracle_tail,8.678157234033774e-07
200,215,tis,2.8643318999053193e-05
200,215,tis_anchored,3.881187960786797e-06
200,215,uniform,2.448516614857841e-05
200,216,complete_rollout,3.4872472465096385e-06
200,216,learned_mean,5.76173707542931e-05
200,216,learned_occupancy,8.73484189606916e-06
200,216,occ_plus_mean,6.147491400951218e-06
200,216,occ_plus_uniform,4.480595538750395e-06
200,216,oracle_tail,2.4276090936790766e-06
200,216,tis,6.917888025679486e-05
200,216,tis_anchored,8.972205760644695e-06
200,216,uniform,2.5745413600101723e-05
200,217,complete_rollout,2.4354103500273707e-06
200,217,learned_mean,6.5518753282182365e-06
200,217,learned_occupancy,4.902905193756421e-06
200,217,occ_plus_mean,4.570104325348428e-06
200,217,occ_plus_uniform,8.194302115202157e-06
200,217,oracle_tail,1.0175069326328945e-05
200,217,tis,3.3334517809534376e-05
200,217,tis_anchored,5.195503188162001e-06
200,217,uniform,3.599892888954429e-05
200,218,complete_rollout,3.150154863108833e-06
200,218,learned_mean,1.1386437223674999e-05
200,218,learned_occupancy,8.963414971075367e-06
200,218,occ_plus_mean,9.22881743338429e-06
200,218,occ_plus_uniform,4.183052334524626e-06
200,218,oracle_tail,2.6255990692060215e-06
200,218,tis,1.338903429515618e-05
200,218,tis_anchored,3.7562359340255506e-06
200,218,uniform,8.549576798862336e-05
200,219,complete_rollout,8.492041816280579e-06
200,219,learned_mean,4.066865977264291e-05
200,219,learned_occupancy,4.918572819081312e-06
200,219,occ_plus_mean,4.396887318500055e-06
200,219,occ_plus_uniform,1.4001093444588834e-05
200,219,oracle_tail,7.647020941622758e-06
200,219,tis,5.386244338773474e-05
200,219,tis_anchored,1.3031390670518348e-05
200,219,uniform,0.0001114053405636051
200,220,complete_rollout,4.633100221419826e-06
200,220,learned_mean,4.994005724960589e-06
200,220,learned_occupancy,1.5375619757196725e-05
200,220,occ_plus_mean,1.5342257163845818e-05
200,220,occ_plus_uniform,1.4944460404202436e-05
200,220,oracle_tail,6.486079585637777e-05
200,220,tis,5.324004995461953e-05
200,220,tis_anchored,1.221620228525857e-05
200,220,uniform,0.0001927010142051329
200,221,complete_rollout,2.6390546013404664e-06
200,221,learned_mean,2.677499290600799e-05
200,221,learned_occupancy,9.040154452075024e-06
200,221,occ_plus_mean,8.1117160789548e-06
200,221,occ_plus_uniform,5.42906605452601e-06
200,221,oracle_tail,1.6450118801747275e-06
200,221,tis,3.117233190469246e-05
200,221,tis_anchored,8.067798579812262e-06
200,221,uniform,2.0969021878078747e-05
200,222,complete_rollout,2.076819398850475e-06
200,222,learned_mean,1.4835136138034474e-05
200,222,learned_occupancy,6.619465849467185e-06
200,222,occ_plus_mean,7.487476857700066e-06
200,222,occ_plus_uniform,1.951062606236073e-05
200,222,oracle_tail,9.949717376503576e-06
200,222,tis,2.880391433592319e-05
200,222,tis_anchored,1.699842280047251e-05
200,222,uniform,7.27002919350484e-05
200,223,complete_rollout,3.432321105650494e-06
200,223,learned_mean,1.4180061203653612e-05
200,223,learned_occupancy,9.797936309305173e-06
200,223,occ_plus_mean,5.4946947166338085e-06
200,223,occ_plus_uniform,6.8595671289962705e-06
200,223,oracle_tail,2.453235895644946e-06
200,223,tis,3.975268206047118e-05
200,223,tis_anchored,5.12560148205187e-06
200,223,uniform,1.7142176585889482e-05
200,224,complete_rollout,3.256057243619503e-06
200,224,learned_mean,7.560489953810997e-06
200,224,learned_occupancy,2.3067260222740783e-06
200,224,occ_plus_mean,1.8995436263231023e-06
200,224,occ_plus_uniform,2.9806218583433526e-06
200,224,oracle_tail,1.3275912826502455e-06
200,224,tis,1.0079555102042548e-05
200,224,tis_anchored,3.35687867859369e-06
200,224,uniform,4.8106341791923516e-05
200,225,complete_rollout,4.927566343570052e-06
200,225,learned_mean,2.6230122711758752e-06
200,225,learned_occupancy,5.749120346943412e-06
200,225,occ_plus_mean,3.232680789516512e-06
200,225,occ_plus_uniform,3.6152368729961883e-06
200,225,oracle_tail,2.315721776850391e-05
200,225,tis,3.286529282976464e-05
200,225,tis_anchored,3.237687615063733e-06
200,225,uniform,0.000107171269827089
200,226,complete_rollout,4.158583036644168e-06
200,226,learned_mean,2.0688969491343196e-05
200,226,learned_occupancy,1.293770514341512e-05
200,226,occ_plus_mean,1.4956901388458883e-05
200,226,occ_plus_uniform,7.129261021636657e-06
200,226,oracle_tail,1.9059479943382652e-05
200,226,tis,2.519194738051233e-05
200,226,tis_anchored,1.5671767952731306e-05
200,226,uniform,5.7865515124991215e-05
200,227,complete_rollout,4.307385458109994e-06
200,227,learned_mean,2.8486388227499737e-05
200,227,learned_occupancy,3.420486932410377e-05
200,227,occ_plus_mean,1.1946081208626213e-05
200,227,occ_plus_uniform,1.7063725745856375e-05
200,227,oracle_tail,2.4790458075521674e-06
200,227,tis,3.936775903028333e-05
200,227,tis_anchored,1.6600558833068122e-05
200,227,uniform,5.564845449947272e-05
200,228,complete_rollout,5.6132483484192935e-06
200,228,learned_mean,7.699808448360926e-06
200,228,learned_occupancy,9.333477539581714e-06
200,228,occ_plus_mean,4.9244493904393675e-06
200,228,occ_plus_uniform,4.695641792838371e-06
200,228,oracle_tail,1.5752638224552339e-06
200,228,tis,9.298688237314473e-06
200,228,tis_anchored,4.936977081336204e-06
200,228,uniform,3.158933405028663e-05
200,229,complete_rollout,6.3876709164258295e-06
200,229,learned_mean,1.6559573681294443e-05
200,229,learned_occupancy,9.43919634947752e-06
200,229,occ_plus_mean,1.5484530727768986e-05
200,229,occ_plus_uniform,1.7171929453963686e-05
200,229,oracle_tail,2.3681882569244435e-06
200,229,tis,1.790201767343573e-05
200,229,tis_anchored,1.3298737456992818e-05
200,229,uniform,8.933726843343981e-05
200,230,complete_rollout,4.046608394837269e-06
200,230,learned_mean,3.862163257429995e-05
200,230,learned_occupancy,5.495880899070971e-06
200,230,occ_plus_mean,4.719616536087124e-06
200,230,occ_plus_uniform,7.1544260634678695e-06
200,230,oracle_tail,4.379899142541807e-06
200,230,tis,3.535936050300328e-05
200,230,tis_anchored,1.0668535816232099e-05
200,230,uniform,0.0001235631950296471
200,231,complete_rollout,2.427846161139548e-06
200,231,learned_mean,1.0107518677075546e-05
200,231,learned_occupancy,1.496710488890032e-05
200,231,occ_plus_mean,9.436431828933398e-06
200,231,occ_plus_uniform,1.4067084633190526e-05
200,231,oracle_tail,4.407206910683591e-06
200,231,tis,4.612028381900839e-05
200,231,tis_anchored,1.1649072273386008e-05
200,231,uniform,4.200421454910389e-05
200,232,complete_rollout,8.54340218805177e-06
200,232,learned_mean,4.120400396901898e-05
200,232,learned_occupancy,5.240381308742511e-06
200,232,occ_plus_mean,6.679133086766016e-06
200,232,occ_plus_uniform,3.050577609225067e-06
200,232,oracle_tail,1.6767732544234404e-06
200,232,tis,4.560788194016924e-05
200,232,tis_anchored,6.732613481034807e-06
200,232,uniform,3.272787725583685e-05
200,233,complete_rollout,3.1000915839215878e-06
200,233,learned_mean,2.5900919119773213e-05
200,233,learned_occupancy,8.24263474565749e-06
200,233,occ_plus_mean,7.012727800323845e-06
200,233,occ_plus_uniform,9.575058700664381e-06
200,233,oracle_tail,2.839232738556758e-06
200,233,tis,1.5204617809190168e-05
200,233,tis_anchored,6.724957881204677e-06
200,233,uniform,6.660690232508818e-05
200,234,complete_rollout,3.3427914868396263e-06
200,234,learned_mean,8.498204126340165e-06
200,234,learned_occupancy,1.3348994025186307e-05
200,234,occ_plus_mean,4.3561944257780145e-06
200,234,occ_plus_uniform,1.5153673334682118e-05
200,234,oracle_tail,1.8976035845378915e-06
200,234,tis,1.3524710821185986e-05
200,234,tis_anchored,4.211176795596489e-06
200,234,uniform,7.324921650411648e-05
200,235,complete_rollout,1.706763526858916e-06
200,235,learned_mean,7.81924647695412e-06
200,235,learned_occupancy,5.568127592982021e-06
200,235,occ_plus_mean,3.2436624261940263e-06
200,235,occ_plus_uniform,1.1739162719091863e-05
200,235,oracle_tail,2.823276655623076e-06
200,235,tis,4.9754356358305256e-05
200,235,tis_anchored,9.78707111884852e-06
200,235,uniform,3.047185666781363e-05
200,236,complete_rollout,4.218933329030934e-06
200,236,learned_mean,9.603067360343328e-06
200,236,learned_occupancy,3.7970713763759784e-06
200,236,occ_plus_mean,5.986277604640293e-06
200,236,occ_plus_uniform,5.9779174062011235e-06
200,236,oracle_tail,7.528668472421493e-05
200,236,tis,7.454102418257917e-05
200,236,tis_anchored,8.751336925917387e-06
200,236,uniform,0.00017839256384913113
200,237,complete_rollout,1.9135899430112577e-06
200,237,learned_mean,9.548653567860736e-06
200,237,learned_occupancy,4.610752245448323e-06
200,237,occ_plus_mean,2.9793169022788874e-06
200,237,occ_plus_uniform,6.721503390208815e-06
200,237,oracle_tail,2.0034950529625077e-05
200,237,tis,1.9950325372138822e-05
200,237,tis_anchored,3.302108456834999e-06
200,237,uniform,6.81911164843162e-05
200,238,complete_rollout,3.371619655645861e-06
200,238,learned_mean,2.303539333199764e-05
200,238,learned_occupancy,1.1461873083211338e-05
200,238,occ_plus_mean,1.0201670067652248e-05
200,238,occ_plus_uniform,6.147383377401036e-06
200,238,oracle_tail,5.840609433169266e-05
200,238,tis,4.630082084991135e-05
200,238,tis_anchored,7.169198020801751e-06
200,238,uniform,9.130086713013841e-05
200,239,complete_rollout,5.072889571988719e-06
200,239,learned_mean,7.4727934928690655e-06
200,239,learned_occupancy,1.0773971672986011e-05
200,239,occ_plus_mean,3.8380688537474855e-06
200,239,occ_plus_uniform,4.69029104734264e-06
200,239,oracle_tail,5.232517286756788e-06
200,239,tis,9.4390085560459e-05
200,239,tis_anchored,4.136912289945268e-06
200,239,uniform,5.2910552015235836e-05
200,240,complete_rollout,7.783332587866774e-06
200,240,learned_mean,2.3448376100325925e-05
200,240,learned_occupancy,6.595580931184739e-06
200,240,occ_plus_mean,4.151266550461605e-06
200,240,occ_plus_uniform,7.238459728554117e-06
200,240,oracle_tail,3.5019435871624513e-06
200,240,tis,3.681965192013485e-05
200,240,tis_anchored,3.022092061705478e-06
200,240,uniform,5.018013034750662e-05
200,241,complete_rollout,3.94041738617116e-06
200,241,learned_mean,1.011329357837393e-05
200,241,learned_occupancy,8.989958078313395e-06
200,241,occ_plus_mean,5.795243889508088e-06
200,241,occ_plus_uniform,8.359097712188198e-06
200,241,oracle_tail,1.747301884382562e-06
200,241,tis,1.8947514758148975e-05
200,241,tis_anchored,8.042283200680048e-06
200,241,uniform,4.7443551924043665e-05
200,242,complete_rollout,3.1592242117923405e-06
200,242,learned_mean,1.7268530909937684e-05
200,242,learned_occupancy,2.4265915366115607e-06
200,242,occ_plus_mean,4.997835126414851e-06
200,242,occ_plus_uniform,3.477418140114596e-06
200,242,oracle_tail,2.7257439794209477e-05
200,242,tis,4.3804875542885164e-05
200,242,tis_anchored,3.9362610081473904e-06
200,242,uniform,6.783341264724431e-05
200,243,complete_rollout,2.772959198364443e-06
200,243,learned_mean,1.4622699272209493e-05
200,243,learned_occupancy,7.83582370062313e-06
200,243,occ_plus_mean,3.863091370202497e-06
200,243,occ_plus_uniform,8.485901696164926e-06
200,243,oracle_tail,8.005184179117225e-06
200,243,tis,1.2520746222800929e-05
200,243,tis_anchored,6.725305651217246e-06
200,243,uniform,5.86948527431218e-05
200,244,complete_rollout,3.9287447488391414e-06
200,244,learned_mean,9.24177090680126e-06
200,244,learned_occupancy,1.075580876686813e-05
200,244,occ_plus_mean,1.1013652800115631e-05
200,244,occ_plus_uniform,1.0469103584074008e-05
200,244,oracle_tail,5.645916740279474e-06
200,244,tis,1.7426500135195352e-05
200,244,tis_anchored,1.24325141098665e-05
200,244,uniform,5.605104626092406e-05
200,245,complete_rollout,3.012394107810779e-06
200,245,learned_mean,5.830243000075791e-06
200,245,learned_occupancy,2.0997893056277648e-06
200,245,occ_plus_mean,1.9338253306593328e-06
200,245,occ_plus_uniform,2.0608185277056142e-06
200,245,oracle_tail,1.2958305694465416e-06
200,245,tis,9.77855429896676e-06
200,245,tis_anchored,2.123218741739214e-06
200,245,uniform,4.381271955228451e-05
200,246,complete_rollout,1.4716116671986998e-06
200,246,learned_mean,1.8114339376753835e-05
200,246,learned_occupancy,3.901996704223426e-06
200,246,occ_plus_mean,4.3392027091727366e-06
200,246,occ_plus_uniform,5.879731857307726e-06
200,246,oracle_tail,2.628979510419275e-06
200,246,tis,1.4664726829967618e-05
200,246,tis_anchored,6.913718908358839e-06
200,246,uniform,6.002700695416612e-05
200,247,complete_rollout,2.9965913082076718e-06
200,247,learned_mean,2.4254530065868746e-05
200,247,learned_occupancy,1.813214550925537e-05
200,247,occ_plus_mean,1.2791455573915437e-05
200,247,occ_plus_uniform,2.5855793605192134e-05
200,247,oracle_tail,5.171043288700412e-06
200,247,tis,0.0003877656445165287
200,247,tis_anchored,9.888316782676607e-06
200,247,uniform,4.839602579673951e-05
200,248,complete_rollout,3.874925951146124e-06
200,248,learned_mean,3.723583746481625e-05
200,248,learned_occupancy,7.25106888371249e-06
200,248,occ_plus_mean,9.219719542682904e-06
200,248,occ_plus_uniform,1.0087666619030664e-05
200,248,oracle_tail,3.0841344611719936e-05
200,248,tis,8.191822715405536e-05
200,248,tis_anchored,8.183663334354331e-06
200,248,uniform,0.000153748315421941
200,249,complete_rollout,4.967630913561477e-06
200,249,learned_mean,1.003871696649852e-05
200,249,learned_occupancy,3.270029303814143e-06
200,249,occ_plus_mean,2.067052799906787e-06
200,249,occ_plus_uniform,5.980435215828874e-06
200,249,oracle_tail,4.149518310209549e-06
200,249,tis,1.7152168916299226e-05
200,249,tis_anchored,2.105832269942773e-06
200,249,uniform,5.2325064460129764e-05
200,250,complete_rollout,2.083832017056422e-06
200,250,learned_mean,4.153489766946385e-06
200,250,learned_occupancy,4.357298511308061e-06
200,250,occ_plus_mean,5.91295409838099e-06
200,250,occ_plus_uniform,6.51843809462308e-06
200,250,oracle_tail,9.500164760479006e-07
200,250,tis,2.0173990400103642e-05
200,250,tis_anchored,3.3044287720303655e-06
200,250,uniform,1.8326508920942687e-05
200,251,complete_rollout,3.884155743778373e-06
200,251,learned_mean,2.0754210607151207e-05
200,251,learned_occupancy,8.755408493755803e-06
200,251,occ_plus_mean,3.5721700346356845e-06
200,251,occ_plus_uniform,8.825792672894533e-06
200,251,oracle_tail,4.855917635121638e-06
200,251,tis,5.3426427599073926e-05
200,251,tis_anchored,3.384932800085879e-06
200,251,uniform,0.00020054498312956033
200,252,complete_rollout,1.1524438716864937e-06
200,252,learned_mean,9.757780625593766e-06
200,252,learned_occupancy,3.7050995489896677e-06
200,252,occ_plus_mean,3.477626758836893e-06
200,252,occ_plus_uniform,5.525585132074755e-06
200,252,oracle_tail,3.825832838186217e-06
200,252,tis,1.536749327616502e-05
200,252,tis_anchored,2.3047831129032654e-06
200,252,uniform,2.3416937807271368e-05
200,253,complete_rollout,1.093263487956302e-06
200,253,learned_mean,4.727683417436846e-06
200,253,learned_occupancy,1.0418874013245405e-05
200,253,occ_plus_mean,9.079395398447346e-06
200,253,occ_plus_uniform,2.7074656219279085e-06
200,253,oracle_tail,3.308431910936897e-06
200,253,tis,8.362723084880645e-06
200,253,tis_anchored,1.0242601950032806e-05
200,253,uniform,3.5472933704000125e-05
200,254,complete_rollout,5.409688784768383e-06
200,254,learned_mean,2.0740345760479734e-05
200,254,learned_occupancy,4.067322498570541e-06
200,254,occ_plus_mean,7.333018172983716e-06
200,254,occ_plus_uniform,4.423294120767517e-06
200,254,oracle_tail,3.0479423410798268e-06
200,254,tis,1.409055323391949e-05
200,254,tis_anchored,3.4117708716227962e-06
200,254,uniform,3.27568918887694e-05
200,255,complete_rollout,3.9760719644315305e-06
200,255,learned_mean,2.5086801866994523e-05
200,255,learned_occupancy,1.2984854823272644e-05
200,255,occ_plus_mean,8.527843012292577e-06
200,255,occ_plus_uniform,1.616707361267888e-05
200,255,oracle_tail,2.2037619507158295e-06
200,255,tis,2.8747203824075884e-05
200,255,tis_anchored,9.222963195640486e-06
200,255,uniform,6.76624264104556e-05
200,256,complete_rollout,1.9495401276932085e-06
200,256,learned_mean,5.800872849959066e-06
200,256,learned_occupancy,2.878751242550706e-06
200,256,occ_plus_mean,5.3175900710865284e-06
200,256,occ_plus_uniform,5.216362210637956e-06
200,256,oracle_tail,2.5285460370659754e-06
200,256,tis,1.8980881158453506e-05
200,256,tis_anchored,4.317143915610343e-06
200,256,uniform,2.3385192257500793e-05
200,257,complete_rollout,3.3506965919432694e-06
200,257,learned_mean,1.039148584678191e-05
200,257,learned_occupancy,7.853272736902645e-06
200,257,occ_plus_mean,3.4515997135427447e-06
200,257,occ_plus_uniform,1.7880389206441986e-06
200,257,oracle_tail,2.827022187756545e-05
200,257,tis,0.0002028365691617621
200,257,tis_anchored,3.975107546463669e-06
200,257,uniform,8.386236707497546e-05
200,258,complete_rollout,2.924732889250369e-06
200,258,learned_mean,1.1294724505034544e-05
200,258,learned_occupancy,1.0616738858074378e-05
200,258,occ_plus_mean,7.811092960157059e-06
200,258,occ_plus_uniform,1.147232221348894e-05
200,258,oracle_tail,1.557437936786316e-06
200,258,tis,2.1030165785778667e-05
200,258,tis_anchored,6.309411008933769e-06
200,258,uniform,9.350223838653279e-05
200,259,complete_rollout,5.808047851710599e-06
200,259,learned_mean,2.0038339786924803e-05
200,259,learned_occupancy,6.2481261955681285e-06
200,259,occ_plus_mean,8.840818674518693e-06
200,259,occ_plus_uniform,1.3137689478789157e-05
200,259,oracle_tail,3.962526540706892e-06
200,259,tis,2.076803907162706e-05
200,259,tis_anchored,4.805767314072425e-06
200,259,uniform,8.380356629329754e-05
200,260,complete_rollout,2.3459271838414623e-06
200,260,learned_mean,2.3052269794812764e-05
200,260,learned_occupancy,4.459951466704609e-06
200,260,occ_plus_mean,5.468788260175125e-06
200,260,occ_plus_uniform,3.2727976566111527e-06
200,260,oracle_tail,2.411859465892491e-06
200,260,tis,2.035983763166314e-05
200,260,tis_anchored,3.267207670076372e-06
200,260,uniform,2.744979626938223e-05
200,261,complete_rollout,4.978095474516275e-06
200,261,learned_mean,1.411773197399316e-05
200,261,learned_occupancy,3.826223608334743e-06
200,261,occ_plus_mean,3.470940926817244e-06
200,261,occ_plus_uniform,5.930975528302156e-06
200,261,oracle_tail,2.410277824764238e-06
200,261,tis,4.706976917692464e-05
200,261,tis_anchored,3.494813776139944e-06
200,261,uniform,6.13608178508085e-05
200,262,complete_rollout,5.9518310144395995e-06
200,262,learned_mean,7.984664320269385e-06
200,262,learned_occupancy,1.213350045521524e-06
200,262,occ_plus_mean,1.792017990646289e-06
200,262,occ_plus_uniform,5.513488873792123e-06
200,262,oracle_tail,5.722853118101621e-07
200,262,tis,5.649681364960583e-05
200,262,tis_anchored,1.8786502526612522e-06
200,262,uniform,3.45137789509599e-05
200,263,complete_rollout,2.7273249503283674e-06
200,263,learned_mean,5.796061460392677e-06
200,263,learned_occupancy,4.75643694103591e-06
200,263,occ_plus_mean,4.3318712879119814e-06
200,263,occ_plus_uniform,4.374210307121693e-06
200,263,oracle_tail,3.2228257080290536e-06
200,263,tis,0.00019636617427067112
200,263,tis_anchored,4.522756865748541e-06
200,263,uniform,2.3198985104517515e-05
200,264,complete_rollout,1.8028193085063642e-06
200,264,learned_mean,1.2297350163926639e-05
200,264,learned_occupancy,3.135333905214667e-06
200,264,occ_plus_mean,3.1376809724476095e-06
200,264,occ_plus_uniform,7.260265371905031e-06
200,264,oracle_tail,6.775954865977991e-07
200,264,tis,5.9220541859181716e-05
200,264,tis_anchored,2.968833391836865e-06
200,264,uniform,0.00010092847933007523
200,265,complete_rollout,4.014131148851262e-06
200,265,learned_mean,1.2980935072494501e-05
200,265,learned_occupancy,4.600244495796718e-06
200,265,occ_plus_mean,2.3851084171169784e-06
200,265,occ_plus_uniform,8.793268564067317e-06
200,265,oracle_tail,2.9572093546881136e-06
200,265,tis,1.3827783643922112e-05
200,265,tis_anchored,5.336947622407624e-06
200,265,uniform,4.499662600956912e-05
200,266,complete_rollout,6.26320374239197e-06
200,266,learned_mean,1.8163680355192362e-05
200,266,learned_occupancy,1.8322508839436346e-06
200,266,occ_plus_mean,1.906261375218133e-06
200,266,occ_plus_uniform,8.174063532482913e-06
200,266,oracle_tail,9.119314517979349e-07
200,266,tis,1.9057193642461916e-05
200,266,tis_anchored,1.2020580735373452e-06
200,266,uniform,3.172063515059835e-05
200,267,complete_rollout,2.2159671644446147e-06
200,267,learned_mean,1.3748015051911624e-05
200,267,learned_occupancy,8.882715312637472e-06
200,267,occ_plus_mean,3.1772722225557407e-06
200,267,occ_plus_uniform,3.4012153710071317e-06
200,267,oracle_tail,5.429791141046719e-05
200,267,tis,6.564038239906921e-05
200,267,tis_anchored,2.853373145567281e-06
200,267,uniform,0.00010016085658360184
200,268,complete_rollout,4.505858147079059e-06
200,268,learned_mean,4.549592546967535e-05
200,268,learned_occupancy,1.1254530047603108e-05
200,268,occ_plus_mean,9.303532611662172e-06
200,268,occ_plus_uniform,1.5191063711139413e-05
200,268,oracle_tail,2.8560738799845304e-06
200,268,tis,8.72977119126919e-05
200,268,tis_anchored,1.2517656424224327e-05
200,268,uniform,1.2981537763053141e-05
200,269,complete_rollout,1.9982849551158285e-06
200,269,learned_mean,6.256220878279568e-06
200,269,learned_occupancy,1.5813093396312055e-06
200,269,occ_plus_mean,5.014263123420499e-06
200,269,occ_plus_uniform,4.686299032675479e-06
200,269,oracle_tail,2.575059492151224e-06
200,269,tis,1.250903165071976e-05
200,269,tis_anchored,5.427790628584648e-06
200,269,uniform,8.642665370761209e-05
200,270,complete_rollout,2.6773750718369904e-06
200,270,learned_mean,1.3626727278250806e-05
200,270,learned_occupancy,1.008583567878374e-05
200,270,occ_plus_mean,1.0495683633019333e-05
200,270,occ_plus_uniform,8.645281850686253e-06
200,270,oracle_tail,1.356518602926792e-06
200,270,tis,2.6309626331314055e-05
200,270,tis_anchored,1.0970401748166415e-05
200,270,uniform,6.4247472142109e-05
200,271,complete_rollout,6.802789273647756e-06
200,271,learned_mean,1.2094254828680196e-05
200,271,learned_occupancy,9.151880543851026e-06
200,271,occ_plus_mean,6.89440015087485e-06
200,271,occ_plus_uniform,1.62449683858481e-05
200,271,oracle_tail,1.2000810859653566e-05
200,271,tis,1.3126993291490794e-05
200,271,tis_anchored,8.797689176450121e-06
200,271,uniform,6.712370432184165e-05
200,272,complete_rollout,2.064958996092315e-06
200,272,learned_mean,2.3309804175659156e-05
200,272,learned_occupancy,3.1884131862500797e-06
200,272,occ_plus_mean,3.109734065008682e-06
200,272,occ_plus_uniform,2.3036245730461137e-06
200,272,oracle_tail,1.4683671759353444e-06
200,272,tis,0.00012035027971993393
200,272,tis_anchored,2.98409232695065e-06
200,272,uniform,3.237870989133031e-05
200,273,complete_rollout,3.6078136618606697e-06
200,273,learned_mean,3.029481872547971e-05
200,273,learned_occupancy,1.9841657670714023e-05
200,273,occ_plus_mean,2.0055371696432253e-05
200,273,occ_plus_uniform,9.527493918768707e-06
200,273,oracle_tail,4.934722907347789e-06
200,273,tis,3.212538956325429e-05
200,273,tis_anchored,2.1837461769984813e-05
200,273,uniform,3.430214946826199e-05
200,274,complete_rollout,2.4492395331265776e-06
200,274,learned_mean,8.092295305967393e-06
200,274,learned_occupancy,8.569568376749719e-06
200,274,occ_plus_mean,4.051829073437027e-06
200,274,occ_plus_uniform,1.15883759085936e-05
200,274,oracle_tail,4.5194666671171525e-07
200,274,tis,7.168357494608803e-06
200,274,tis_anchored,2.7975434737501247e-06
200,274,uniform,3.860330038792806e-05
200,275,complete_rollout,4.1183920439461615e-06
200,275,learned_mean,5.083583435531857e-05
200,275,learned_occupancy,1.0845989486994487e-05
200,275,occ_plus_mean,1.0348741371079422e-05
200,275,occ_plus_uniform,1.3175671723595626e-05
200,275,oracle_tail,9.650701401470532e-06
200,275,tis,1.1667992921909102e-05
200,275,tis_anchored,1.1868498888750378e-05
200,275,uniform,0.00018537479458961863
200,276,complete_rollout,2.9588839078572083e-06
200,276,learned_mean,0.00011998347766139669
200,276,learned_occupancy,1.2096166815192948e-05
200,276,occ_plus_mean,6.959722919898369e-06
200,276,occ_plus_uniform,1.5044433684375518e-05
200,276,oracle_tail,6.672368689579222e-06
200,276,tis,1.626534514834176e-05
200,276,tis_anchored,9.009647921633642e-06
200,276,uniform,5.296253804157312e-05
200,277,complete_rollout,4.4931284185609516e-06
200,277,learned_mean,1.05670399130205e-06
200,277,learned_occupancy,5.594315612562339e-06
200,277,occ_plus_mean,7.181676182126025e-06
200,277,occ_plus_uniform,1.0583839036320819e-05
200,277,oracle_tail,2.6760006155636777e-06
200,277,tis,9.240415579535012e-07
200,277,tis_anchored,8.003677036697643e-06
200,277,uniform,0.00010192506555286064
200,278,complete_rollout,8.67781603329238e-06
200,278,learned_mean,1.6395680236397905e-05
200,278,learned_occupancy,7.127157943354004e-06
200,278,occ_plus_mean,4.0287111299534754e-06
200,278,occ_plus_uniform,4.288704714528379e-06
200,278,oracle_tail,1.6251553762825012e-06
200,278,tis,2.084754809982167e-05
200,278,tis_anchored,4.623402219939426e-06
200,278,uniform,3.1541045091767615e-05
200,279,complete_rollout,2.5408306911745573e-06
200,279,learned_mean,3.033926025349734e-05
200,279,learned_occupancy,2.337350223054508e-06
200,279,occ_plus_mean,4.8053360894336355e-06
200,279,occ_plus_uniform,3.971083849286567e-06
200,279,oracle_tail,2.206479914416258e-06
200,279,tis,5.998310618998488e-05
200,279,tis_anchored,4.854533140098781e-06
200,279,uniform,5.220739607203963e-05
200,280,complete_rollout,4.452735675988773e-06
200,280,learned_mean,1.7346211409402604e-05
200,280,learned_occupancy,6.405225704504782e-06
200,280,occ_plus_mean,6.223055085604292e-06
200,280,occ_plus_uniform,7.654879867691101e-06
