budget_per_group,method,replication,panel_mean_estimate
800,learned_occupancy,104,1.7678988961685433
800,learned_occupancy,105,1.7674770118359227
800,learned_occupancy,106,1.7673425256539175
800,learned_occupancy,107,1.7677493962348205
800,learned_occupancy,108,1.7677697906483045
800,learned_occupancy,109,1.7676832949379397
800,learned_occupancy,110,1.767859588680734
800,learned_occupancy,111,1.7677373071776643
800,learned_occupancy,112,1.7681146522882523
800,learned_occupancy,113,1.767672904095989
800,learned_occupancy,114,1.7675322092795687
800,learned_occupancy,115,1.7679746015595077
800,learned_occupancy,116,1.767390755632265
800,learned_occupancy,117,1.7674629772354749
800,learned_occupancy,118,1.767874672170666
800,learned_occupancy,119,1.7675027037293733
800,learned_occupancy,120,1.76746166582461
800,learned_occupancy,121,1.767045913514217
800,learned_occupancy,122,1.767070431341424
800,learned_occupancy,123,1.7678445200714907
800,learned_occupancy,124,1.7673672500458004
800,learned_occupancy,125,1.7675704889306083
800,learned_occupancy,126,1.7671214157922381
800,learned_occupancy,127,1.7676383135316802
800,learned_occupancy,128,1.7679726328024146
800,learned_occupancy,129,1.767385893744495
800,learned_occupancy,130,1.7679956549996132
800,learned_occupancy,131,1.7676143798848285
800,learned_occupancy,132,1.767334038920016
800,learned_occupancy,133,1.7676006531277064
800,learned_occupancy,134,1.7677626019323511
800,learned_occupancy,135,1.7677052781929747
800,learned_occupancy,136,1.7673083912599399
800,learned_occupancy,137,1.7674709171302272
800,learned_occupancy,138,1.7677135792395469
800,learned_occupancy,139,1.767560226141274
800,learned_occupancy,140,1.7674929069648504
800,learned_occupancy,141,1.767773571585371
800,learned_occupancy,142,1.7678540693139209
800,learned_occupancy,143,1.7675927677674506
800,learned_occupancy,144,1.768009570761887
800,learned_occupancy,145,1.7679751347190633
800,learned_occupancy,146,1.7682627815990244
800,learned_occupancy,147,1.7678005800223162
800,learned_occupancy,148,1.7678575598867803
800,learned_occupancy,149,1.7679801501275134
800,learned_occupancy,150,1.7679448041707857
800,learned_occupancy,151,1.7676133798304152
800,learned_occupancy,152,1.7672882609105995
800,learned_occupancy,153,1.7675637091990573
800,learned_occupancy,154,1.7676987946756197
800,learned_occupancy,155,1.7670188479109512
800,learned_occupancy,156,1.767940429297979
800,learned_occupancy,157,1.7680865165789776
800,learned_occupancy,158,1.7674973608724247
800,learned_occupancy,159,1.767654539700525
800,learned_occupancy,160,1.7679498996286191
800,learned_occupancy,161,1.7676465049398968
800,learned_occupancy,162,1.7677587794188374
800,learned_occupancy,163,1.7671185651404269
800,learned_occupancy,164,1.767303402559412
800,learned_occupancy,165,1.767300586036555
800,learned_occupancy,166,1.767402319187994
800,learned_occupancy,167,1.7675994914513402
800,learned_occupancy,168,1.7674875164908934
800,learned_occupancy,169,1.7676297672119048
800,learned_occupancy,170,1.7677412549855576
800,learned_occupancy,171,1.767535813280711
800,learned_occupancy,172,1.7678114327959467
800,learned_occupancy,173,1.7675737579573367
800,learned_occupancy,174,1.7675306261120127
800,learned_occupancy,175,1.7672331246906714
800,learned_occupancy,176,1.7674853024659445
800,learned_occupancy,177,1.767753991447379
800,learned_occupancy,178,1.7676821517072532
800,learned_occupancy,179,1.7676548508815515
800,learned_occupancy,180,1.7676147350404972
800,learned_occupancy,181,1.7677137032989012
800,learned_occupancy,182,1.7674955141388125
800,learned_occupancy,183,1.767807006057214
800,learned_occupancy,184,1.7673265698241791
800,learned_occupancy,185,1.7673940958030505
800,learned_occupancy,186,1.7678193386154155
800,learned_occupancy,187,1.7674190707013597
800,learned_occupancy,188,1.767486526439289
800,learned_occupancy,189,1.767868609993963
800,learned_occupancy,190,1.7676252684031275
800,learned_occupancy,191,1.76793807060512
800,learned_occupancy,192,1.7678781313081595
800,learned_occupancy,193,1.767390380067205
800,learned_occupancy,194,1.7678351122553906
800,learned_occupancy,195,1.7676306218561657
800,learned_occupancy,196,1.7680882379928757
800,learned_occupancy,197,1.76751612838086
800,learned_occupancy,198,1.7677816216906672
800,learned_occupancy,199,1.7677943930454112
800,learned_occupancy,200,1.7676702767082932
800,learned_occupancy,201,1.7678861318518813
800,learned_occupancy,202,1.7673813769304962
800,learned_occupancy,203,1.7681592774630295
800,learned_occupancy,204,1.767158187685851
800,learned_occupancy,205,1.767910436731113
800,learned_occupancy,206,1.7678338782869571
800,learned_occupancy,207,1.7674669948483694
800,learned_occupancy,208,1.7676738365808091
800,learned_occupancy,209,1.7676258671266398
800,learned_occupancy,210,1.76784987052243
800,learned_occupancy,211,1.7675120163261762
800,learned_occupancy,212,1.7676466559380222
800,learned_occupancy,213,1.767691683234976
800,learned_occupancy,214,1.7675652805698936
800,learned_occupancy,215,1.7673638190570053
800,learned_occupancy,216,1.767667564824329
800,learned_occupancy,217,1.7678239008287862
800,learned_occupancy,218,1.7672108798334358
800,learned_occupancy,219,1.7675322945816097
800,learned_occupancy,220,1.7670189256570727
800,learned_occupancy,221,1.7677629274234306
800,learned_occupancy,222,1.767376785124795
800,learned_occupancy,223,1.767885922457106
800,learned_occupancy,224,1.767724366316507
800,learned_occupancy,225,1.7672974104112686
800,learned_occupancy,226,1.7678399230429311
800,learned_occupancy,227,1.7676694913764246
800,learned_occupancy,228,1.766846538358806
800,learned_occupancy,229,1.7673200247859477
800,learned_occupancy,230,1.7678514830519425
800,learned_occupancy,231,1.767740832885097
800,learned_occupancy,232,1.7674610415712977
800,learned_occupancy,233,1.7676650257064095
800,learned_occupancy,234,1.7679339026202712
800,learned_occupancy,235,1.7671989176482104
800,learned_occupancy,236,1.767529114197016
800,learned_occupancy,237,1.7676656414121419
800,learned_occupancy,238,1.7678076119095325
800,learned_occupancy,239,1.767689176176512
800,learned_occupancy,240,1.7673250584712938
800,learned_occupancy,241,1.7677634520609673
800,learned_occupancy,242,1.767792207462656
800,learned_occupancy,243,1.7679492280183586
800,learned_occupancy,244,1.7672514142247218
800,learned_occupancy,245,1.7676412738632137
800,learned_occupancy,246,1.7672581609171374
800,learned_occupancy,247,1.7674540393253033
800,learned_occupancy,248,1.7677394590581408
800,learned_occupancy,249,1.7678488413615272
800,learned_occupancy,250,1.7675842579495298
800,learned_occupancy,251,1.7673991106962166
800,learned_occupancy,252,1.7672997351668365
800,learned_occupancy,253,1.767635253611855
800,learned_occupancy,254,1.767781258891544
800,learned_occupancy,255,1.767843169988109
800,learned_occupancy,256,1.7683961759981424
800,learned_occupancy,257,1.76731049492758
800,learned_occupancy,258,1.7681825801507978
800,learned_occupancy,259,1.7674934276661782
800,learned_occupancy,260,1.767612616036736
800,learned_occupancy,261,1.7675032844264242
800,learned_occupancy,262,1.7677247963749538
800,learned_occupancy,263,1.7676230166652058
800,learned_occupancy,264,1.7675979548884349
800,learned_occupancy,265,1.7673262665556977
800,learned_occupancy,266,1.7680015601536263
800,learned_occupancy,267,1.7674933754023
800,learned_occupancy,268,1.767558689881962
800,learned_occupancy,269,1.7678511548049087
800,learned_occupancy,270,1.7672374292456157
800,learned_occupancy,271,1.7674492730312477
800,learned_occupancy,272,1.7676039025058214
800,learned_occupancy,273,1.7678032591414672
800,learned_occupancy,274,1.7670496686358974
800,learned_occupancy,275,1.7677701928381426
800,learned_occupancy,276,1.7674279545733456
800,learned_occupancy,277,1.7676685867339506
800,learned_occupancy,278,1.7673290437861404
800,learned_occupancy,279,1.7674612796552482
800,learned_occupancy,280,1.7676480245502697
800,learned_occupancy,281,1.7682459330219198
800,learned_occupancy,282,1.767701930969702
800,learned_occupancy,283,1.7681912456146507
800,learned_occupancy,284,1.7673957583854507
800,learned_occupancy,285,1.767645372471362
800,learned_occupancy,286,1.767246760443087
800,learned_occupancy,287,1.7675715941845338
800,learned_occupancy,288,1.7674106324803958
800,learned_occupancy,289,1.7674439213681306
800,learned_occupancy,290,1.7675504207368917
800,learned_occupancy,291,1.7676548193920656
800,learned_occupancy,292,1.7674563409593593
800,learned_occupancy,293,1.7673443373281534
800,learned_occupancy,294,1.7678626913497986
800,learned_occupancy,295,1.7671313608619144
800,learned_occupancy,296,1.7676324871608051
800,learned_occupancy,297,1.7676161626598657
800,learned_occupancy,298,1.7680741333876433
800,learned_occupancy,299,1.7673523836556495
800,oracle_tail,0,1.767430341217665
800,oracle_tail,1,1.7675353323019516
800,oracle_tail,2,1.767408581488951
800,oracle_tail,3,1.7675222628909057
800,oracle_tail,4,1.7674327655172184
800,oracle_tail,5,1.7676116165925972
800,oracle_tail,6,1.7673122641595815
800,oracle_tail,7,1.7678172729157928
800,oracle_tail,8,1.7679420270795743
800,oracle_tail,9,1.7674002048689965
800,oracle_tail,10,1.767717639243867
800,oracle_tail,11,1.7674300613926395
800,oracle_tail,12,1.7676680162289227
800,oracle_tail,13,1.767633133658869
800,oracle_tail,14,1.7673375743160542
800,oracle_tail,15,1.7677103032857402
800,oracle_tail,16,1.7675793424306718
800,oracle_tail,17,1.767692767432066
800,oracle_tail,18,1.767533546980435
800,oracle_tail,19,1.7674536431241892
800,oracle_tail,20,1.7678336211868497
800,oracle_tail,21,1.767669876746887
800,oracle_tail,22,1.7677525214478482
800,oracle_tail,23,1.7679044483044104
800,oracle_tail,24,1.7675870418554167
800,oracle_tail,25,1.7678490289695394
800,oracle_tail,26,1.7680048970453748
800,oracle_tail,27,1.7677983645797024
800,oracle_tail,28,1.7676419906086966
800,oracle_tail,29,1.7678567592693253
800,oracle_tail,30,1.7675835479253466
800,oracle_tail,31,1.767636909940532
800,oracle_tail,32,1.767608616736983
800,oracle_tail,33,1.7676605944004955
800,oracle_tail,34,1.7675708258652363
800,oracle_tail,35,1.7674220758243144
800,oracle_tail,36,1.767758314809619
800,oracle_tail,37,1.7676910439015745
800,oracle_tail,38,1.7676265225696433
800,oracle_tail,39,1.7676921108600774
800,oracle_tail,40,1.7678305953967308
800,oracle_tail,41,1.7676743246413331
800,oracle_tail,42,1.7678574987851008
800,oracle_tail,43,1.7676285694380873
800,oracle_tail,44,1.7676895216757995
800,oracle_tail,45,1.7676586023969878
800,oracle_tail,46,1.7676039906487373
800,oracle_tail,47,1.7674943896284134
800,oracle_tail,48,1.767723425246163
800,oracle_tail,49,1.7675301866770632
800,oracle_tail,50,1.7674609762233127
800,oracle_tail,51,1.7677297607986608
800,oracle_tail,52,1.7677495977267998
800,oracle_tail,53,1.7678400098674052
800,oracle_tail,54,1.767825918942763
800,oracle_tail,55,1.7677434607181126
800,oracle_tail,56,1.7674181982236885
800,oracle_tail,57,1.76793911190503
800,oracle_tail,58,1.7682691694393382
800,oracle_tail,59,1.7674845063750049
800,oracle_tail,60,1.7676592983418289
800,oracle_tail,61,1.7676700969644963
800,oracle_tail,62,1.7673630739148884
800,oracle_tail,63,1.7670209359317144
800,oracle_tail,64,1.7676931354331793
800,oracle_tail,65,1.767648510579763
800,oracle_tail,66,1.7673853135745636
800,oracle_tail,67,1.767437209093969
800,oracle_tail,68,1.7672581226345239
800,oracle_tail,69,1.7674922370236756
800,oracle_tail,70,1.7677823937633164
800,oracle_tail,71,1.7674826744982521
800,oracle_tail,72,1.7675579211335652
800,oracle_tail,73,1.7678260501863385
800,oracle_tail,74,1.767552437396367
800,oracle_tail,75,1.7676644766902203
800,oracle_tail,76,1.7676351107786423
800,oracle_tail,77,1.7677840561133715
800,oracle_tail,78,1.7677432233434982
800,oracle_tail,79,1.767703682640119
800,oracle_tail,80,1.7675321873548946
800,oracle_tail,81,1.767523689955317
800,oracle_tail,82,1.7676240545335467
800,oracle_tail,83,1.767470623922453
800,oracle_tail,84,1.7678630274467397
800,oracle_tail,85,1.7677658122135638
800,oracle_tail,86,1.7678892386235459
800,oracle_tail,87,1.7677195674806407
800,oracle_tail,88,1.7676774128459807
800,oracle_tail,89,1.7675122092807314
800,oracle_tail,90,1.7675353036877792
800,oracle_tail,91,1.7677527511208029
800,oracle_tail,92,1.7675950171043218
800,oracle_tail,93,1.7678290162577528
800,oracle_tail,94,1.7678175648017744
800,oracle_tail,95,1.7677398794388057
800,oracle_tail,96,1.7678353664021773
800,oracle_tail,97,1.7680324201212678
800,oracle_tail,98,1.7673290487877427
800,oracle_tail,99,1.767838682761178
800,oracle_tail,100,1.7674932462098454
800,oracle_tail,101,1.767489087933501
800,oracle_tail,102,1.7676553104020556
800,oracle_tail,103,1.767847161568544
800,oracle_tail,104,1.7676021285083907
800,oracle_tail,105,1.767416705624079
800,oracle_tail,106,1.7676932817678315
800,oracle_tail,107,1.7677834735806441
800,oracle_tail,108,1.7676823749306567
800,oracle_tail,109,1.7678236319357787
800,oracle_tail,110,1.7676616157225284
800,oracle_tail,111,1.7676877359526986
800,oracle_tail,112,1.767816596270676
800,oracle_tail,113,1.7675543362603596
800,oracle_tail,114,1.7675019679908046
800,oracle_tail,115,1.768078623729241
800,oracle_tail,116,1.7675226569409472
800,oracle_tail,117,1.7677746887244679
800,oracle_tail,118,1.767630242099777
800,oracle_tail,119,1.7677016450272804
800,oracle_tail,120,1.7676890418898068
800,oracle_tail,121,1.76748897558777
800,oracle_tail,122,1.7675568876853833
800,oracle_tail,123,1.7675741454208893
800,oracle_tail,124,1.7677587805876604
800,oracle_tail,125,1.7678864574171893
800,oracle_tail,126,1.7672895112540832
800,oracle_tail,127,1.7675569388447965
800,oracle_tail,128,1.7677943308403912
800,oracle_tail,129,1.7675864587828107
800,oracle_tail,130,1.7678058427700487
800,oracle_tail,131,1.7675111010547349
800,oracle_tail,132,1.767540385304498
800,oracle_tail,133,1.7678094020934298
800,oracle_tail,134,1.7677311030900265
800,oracle_tail,135,1.7674716497209737
800,oracle_tail,136,1.7673224353440882
800,oracle_tail,137,1.767607631633589
800,oracle_tail,138,1.7677656521208613
800,oracle_tail,139,1.767813260009886
800,oracle_tail,140,1.7674369928195075
800,oracle_tail,141,1.767774973013977
800,oracle_tail,142,1.7679098200976893
800,oracle_tail,143,1.767250535620545
800,oracle_tail,144,1.7677081345317993
800,oracle_tail,145,1.767439319798949
800,oracle_tail,146,1.7679864673462327
800,oracle_tail,147,1.7678096895994866
800,oracle_tail,148,1.7676443685919627
800,oracle_tail,149,1.7677431470214955
800,oracle_tail,150,1.7675856492485889
800,oracle_tail,151,1.767466284091571
800,oracle_tail,152,1.76747951397596
800,oracle_tail,153,1.7674993005434578
800,oracle_tail,154,1.7677174732140726
800,oracle_tail,155,1.7671951873202365
800,oracle_tail,156,1.7677908405344294
800,oracle_tail,157,1.767618426300701
800,oracle_tail,158,1.7676494135846754
800,oracle_tail,159,1.7677401939386217
800,oracle_tail,160,1.7677316481276273
800,oracle_tail,161,1.7678144192733658
800,oracle_tail,162,1.767538891672153
800,oracle_tail,163,1.7673439687484567
800,oracle_tail,164,1.7674125677475458
800,oracle_tail,165,1.7674263902530176
800,oracle_tail,166,1.767542659896631
800,oracle_tail,167,1.7677556641954004
800,oracle_tail,168,1.7673943277920403
800,oracle_tail,169,1.767331687108716
800,oracle_tail,170,1.76785861045666
800,oracle_tail,171,1.7675081810361286
800,oracle_tail,172,1.7677561266828699
800,oracle_tail,173,1.7676560949992584
800,oracle_tail,174,1.767693115259024
800,oracle_tail,175,1.7676447414909435
800,oracle_tail,176,1.7674973141249872
800,oracle_tail,177,1.767626889357007
800,oracle_tail,178,1.767619671755427
800,oracle_tail,179,1.7679156941365861
800,oracle_tail,180,1.767586822252973
800,oracle_tail,181,1.7675335928597757
800,oracle_tail,182,1.7673118110747346
800,oracle_tail,183,1.7678430288518105
800,oracle_tail,184,1.767494894191474
800,oracle_tail,185,1.7675391892811374
800,oracle_tail,186,1.7676090257487755
800,oracle_tail,187,1.7675358266817705
800,oracle_tail,188,1.7678177176085565
800,oracle_tail,189,1.7674793785260872
800,oracle_tail,190,1.7678128027298985
800,oracle_tail,191,1.7678007673816722
800,oracle_tail,192,1.7677285122555046
800,oracle_tail,193,1.7675089801485282
800,oracle_tail,194,1.7675991852743373
800,oracle_tail,195,1.7677641310908205
800,oracle_tail,196,1.7677993534457852
800,oracle_tail,197,1.767516218623134
800,oracle_tail,198,1.7676919647508895
800,oracle_tail,199,1.7677373385717174
800,oracle_tail,200,1.7678003760793897
800,oracle_tail,201,1.7677913663901412
800,oracle_tail,202,1.7674910892744284
800,oracle_tail,203,1.7678179721347562
800,oracle_tail,204,1.7675901792846112
800,oracle_tail,205,1.7678093057426176
800,oracle_tail,206,1.7678093963503778
800,oracle_tail,207,1.7672239773579037
800,oracle_tail,208,1.7677658717334168
800,oracle_tail,209,1.7674737650805596
800,oracle_tail,210,1.7678673093750452
800,oracle_tail,211,1.7679178209452353
800,oracle_tail,212,1.7677113750440048
800,oracle_tail,213,1.7675578197160096
800,oracle_tail,214,1.7678640625904154
800,oracle_tail,215,1.7676510677834734
800,oracle_tail,216,1.7675585448040139
800,oracle_tail,217,1.7678624536793743
800,oracle_tail,218,1.7675022057838097
800,oracle_tail,219,1.7674860918736848
800,oracle_tail,220,1.7673493059682286
800,oracle_tail,221,1.7676981216923533
800,oracle_tail,222,1.7676969689824673
800,oracle_tail,223,1.767601090484055
800,oracle_tail,224,1.7678507417882054
800,oracle_tail,225,1.767513488926628
800,oracle_tail,226,1.7678539889944473
800,oracle_tail,227,1.7677519295307524
800,oracle_tail,228,1.7672571566055881
800,oracle_tail,229,1.7673096988042027
800,oracle_tail,230,1.7676592252298513
800,oracle_tail,231,1.767724350378735
800,oracle_tail,232,1.7672609304200768
800,oracle_tail,233,1.767861912229946
800,oracle_tail,234,1.7677519900528995
800,oracle_tail,235,1.7674226330196305
800,oracle_tail,236,1.7675063771493982
800,oracle_tail,237,1.7678327396284415
800,oracle_tail,238,1.767781080828701
800,oracle_tail,239,1.7676088248956163
800,oracle_tail,240,1.767495484765195
800,oracle_tail,241,1.7678147515548241
800,oracle_tail,242,1.767855626833213
800,oracle_tail,243,1.7677420626287597
800,oracle_tail,244,1.767214587560491
800,oracle_tail,245,1.7674276334571855
800,oracle_tail,246,1.767531945661068
800,oracle_tail,247,1.7675205332062862
800,oracle_tail,248,1.767460264525039
800,oracle_tail,249,1.7675023720272656
800,oracle_tail,250,1.7677608064359478
800,oracle_tail,251,1.767427941350207
800,oracle_tail,252,1.7674413319300353
800,oracle_tail,253,1.7677114376051637
800,oracle_tail,254,1.7676694467541998
800,oracle_tail,255,1.7678178971635952
800,oracle_tail,256,1.7677725111100042
800,oracle_tail,257,1.7673773879382975
800,oracle_tail,258,1.7680457590481746
800,oracle_tail,259,1.7676686492715128
800,oracle_tail,260,1.767742107346585
800,oracle_tail,261,1.767685074679483
800,oracle_tail,262,1.7674955872072657
800,oracle_tail,263,1.767610527208304
800,oracle_tail,264,1.7675797941721054
800,oracle_tail,265,1.7675141557015126
800,oracle_tail,266,1.7676868101717629
800,oracle_tail,267,1.7677893968906104
800,oracle_tail,268,1.7672958377334456
800,oracle_tail,269,1.7677590616641063
800,oracle_tail,270,1.7676240452338718
800,oracle_tail,271,1.7676047058534758
800,oracle_tail,272,1.7678551339079163
800,oracle_tail,273,1.7675421191722334
800,oracle_tail,274,1.767320012419727
800,oracle_tail,275,1.7680634153302899
800,oracle_tail,276,1.7674076170129294
800,oracle_tail,277,1.7676816531330446
800,oracle_tail,278,1.767493793770494
800,oracle_tail,279,1.7674285525120876
800,oracle_tail,280,1.7676165448515246
800,oracle_tail,281,1.7677305466623716
800,oracle_tail,282,1.767704339843126
800,oracle_tail,283,1.7679391180598654
800,oracle_tail,284,1.7678668046794064
800,oracle_tail,285,1.7673333442901842
800,oracle_tail,286,1.767125989200419
800,oracle_tail,287,1.767592501838708
800,oracle_tail,288,1.767640511557961
800,oracle_tail,289,1.7674991169397862
800,oracle_tail,290,1.7675098360315553
800,oracle_tail,291,1.767597734355003
800,oracle_tail,292,1.7677950763008343
800,oracle_tail,293,1.767711263980261
800,oracle_tail,294,1.7676433663293616
800,oracle_tail,295,1.7676883710087206
800,oracle_tail,296,1.7675617438546276
800,oracle_tail,297,1.7675411113673412
800,oracle_tail,298,1.7677448732896326
800,oracle_tail,299,1.7677379696787263
800,tis,0,1.7672666337633047
800,tis,1,1.767396317452681
800,tis,2,1.7677942637786808
800,tis,3,1.7670862541616617
800,tis,4,1.7673668640456106
800,tis,5,1.7676915151280277
800,tis,6,1.768104757555201
800,tis,7,1.7675692061892534
800,tis,8,1.7678330169936094
800,tis,9,1.7669755737692403
800,tis,10,1.7682186712139996
800,tis,11,1.7675683706786034
800,tis,12,1.7670842356113556
800,tis,13,1.767677822381987
800,tis,14,1.7674926596678646
800,tis,15,1.7677538049148822
800,tis,16,1.7672535489110939
800,tis,17,1.7672608753621453
800,tis,18,1.7673440364972492
800,tis,19,1.7679582008710282
800,tis,20,1.767612214641134
800,tis,21,1.7680445274165766
800,tis,22,1.7682730745378672
800,tis,23,1.7679587097371035
800,tis,24,1.7678490479085611
800,tis,25,1.767795827632233
800,tis,26,1.7678759316979662
800,tis,27,1.768567840359961
800,tis,28,1.7677394809031122
800,tis,29,1.7676526963854602
800,tis,30,1.7678685031676156
800,tis,31,1.767400788988901
800,tis,32,1.7679485622265094
800,tis,33,1.767860794040916
800,tis,34,1.768023911473268
800,tis,35,1.7673558646875405
800,tis,36,1.7677876006726887
800,tis,37,1.7663839672561528
800,tis,38,1.7681632249882475
800,tis,39,1.7680887731094266
800,tis,40,1.768092852909826
800,tis,41,1.7681329246327662
800,tis,42,1.7676282626327315
800,tis,43,1.7677051542500042
800,tis,44,1.7674049976591042
800,tis,45,1.7681120608252954
800,tis,46,1.7673495942433701
800,tis,47,1.7677649241148685
800,tis,48,1.7672908436832477
800,tis,49,1.7672267560442998
800,tis,50,1.7681096319100118
800,tis,51,1.768151470006259
800,tis,52,1.767971687440772
800,tis,53,1.7676362393893421
800,tis,54,1.7679634037941248
800,tis,55,1.767785971295326
800,tis,56,1.7673671006751115
800,tis,57,1.7683215240633117
800,tis,58,1.7681157688269997
800,tis,59,1.767466970699438
800,tis,60,1.7669743038905643
800,tis,61,1.7671934279826618
800,tis,62,1.7666336353746936
800,tis,63,1.7672349320618401
800,tis,64,1.7676964590949442
800,tis,65,1.767564155973469
800,tis,66,1.7676704616932302
800,tis,67,1.7673907495580463
800,tis,68,1.7674886522203241
800,tis,69,1.7676009123896355
800,tis,70,1.768413609049351
800,tis,71,1.7674295578046917
800,tis,72,1.768061664844312
800,tis,73,1.7675514720450365
800,tis,74,1.767538666955223
800,tis,75,1.7680191028328982
800,tis,76,1.7675715344987768
800,tis,77,1.7681644919089343
800,tis,78,1.7680999481630855
800,tis,79,1.7679398320655226
800,tis,80,1.767633813328657
800,tis,81,1.7671796655619678
800,tis,82,1.7677145131904428
800,tis,83,1.7674438608187844
800,tis,84,1.7681741942206997
800,tis,85,1.7683047517422548
800,tis,86,1.7675485405687112
800,tis,87,1.7679832465136571
800,tis,88,1.7671513453403187
800,tis,89,1.767810900990803
800,tis,90,1.7677962456152825
800,tis,91,1.7680063713334362
800,tis,92,1.7678882381139667
800,tis,93,1.7683267637932056
800,tis,94,1.767451307544259
800,tis,95,1.768015326461752
800,tis,96,1.7677167360535018
800,tis,97,1.7684630348229555
800,tis,98,1.767188334267037
800,tis,99,1.768014350283361
800,tis,100,1.7678168310562936
800,tis,101,1.7677470344296342
800,tis,102,1.7675263380006336
800,tis,103,1.7679007005285525
800,tis,104,1.7674965916003547
800,tis,105,1.7672403242126569
800,tis,106,1.7679024034042754
800,tis,107,1.7679572291608636
800,tis,108,1.7679933135433925
800,tis,109,1.7685026350138813
800,tis,110,1.767924747956295
800,tis,111,1.767444336572436
800,tis,112,1.7680391552116015
800,tis,113,1.7676921574327806
800,tis,114,1.767464301787538
800,tis,115,1.768121584702915
800,tis,116,1.7676337222434768
800,tis,117,1.767510604299717
800,tis,118,1.768101413998087
800,tis,119,1.7678656286668966
800,tis,120,1.7676989266120526
800,tis,121,1.7672010125282407
800,tis,122,1.7676318260897241
800,tis,123,1.7679760807243041
800,tis,124,1.7677070495877945
800,tis,125,1.7681163748830755
800,tis,126,1.7674280319830504
800,tis,127,1.767323988498377
800,tis,128,1.7676766403606337
800,tis,129,1.7673387606561886
800,tis,130,1.7678783628312345
800,tis,131,1.7675963476828724
800,tis,132,1.768036893267535
800,tis,133,1.7673728112630704
800,tis,134,1.7678451456876427
800,tis,135,1.7675567168936326
800,tis,136,1.7661754220439188
800,tis,137,1.7671974250138214
800,tis,138,1.7674453133760895
800,tis,139,1.7678001142683488
800,tis,140,1.7673830212353923
800,tis,141,1.7685868433310261
800,tis,142,1.7676018704923095
800,tis,143,1.7674571009228532
800,tis,144,1.7675996050891283
800,tis,145,1.7671665365927385
800,tis,146,1.7684240113444225
800,tis,147,1.7680856857690572
800,tis,148,1.7674578233130844
800,tis,149,1.7684101200513922
800,tis,150,1.7682815577608944
800,tis,151,1.7676745978013586
800,tis,152,1.7675054892577893
800,tis,153,1.7674446065465148
800,tis,154,1.7677949178618633
800,tis,155,1.7673950419485396
800,tis,156,1.7681438775697658
800,tis,157,1.7678552706884674
800,tis,158,1.7664576369843894
800,tis,159,1.7681276746966348
800,tis,160,1.7678174932357533
800,tis,161,1.7684430310473076
800,tis,162,1.767503787148433
800,tis,163,1.7673083156201914
800,tis,164,1.7672997618615691
800,tis,165,1.7673600878469176
800,tis,166,1.7678411058044328
800,tis,167,1.7678990649334796
800,tis,168,1.7675890357081563
800,tis,169,1.7670959017413415
800,tis,170,1.7679455661470047
800,tis,171,1.7675428271550637
800,tis,172,1.7675516638802895
800,tis,173,1.768133708697778
800,tis,174,1.7674630142680146
800,tis,175,1.7672168195364117
800,tis,176,1.767754545007021
800,tis,177,1.7676015098958198
800,tis,178,1.767652792421796
800,tis,179,1.7678987920970137
800,tis,180,1.767704231948675
800,tis,181,1.7677788112482538
800,tis,182,1.7674780783188384
800,tis,183,1.7674391505889921
800,tis,184,1.7674660667868982
800,tis,185,1.767170809877247
800,tis,186,1.768119879678153
800,tis,187,1.7672637217539306
800,tis,188,1.7677375502032127
800,tis,189,1.7674514493272984
800,tis,190,1.7666397588934464
800,tis,191,1.7680192733324385
800,tis,192,1.7677855305459196
800,tis,193,1.7680706161058979
800,tis,194,1.767632016570889
800,tis,195,1.7677291683027532
800,tis,196,1.7681643159417626
800,tis,197,1.767225487233031
800,tis,198,1.7674519979647265
800,tis,199,1.7684143145377427
800,tis,200,1.7670077292898065
800,tis,201,1.768057731576067
800,tis,202,1.7675854621997664
800,tis,203,1.7678398704781688
800,tis,204,1.767369516222591
800,tis,205,1.767387219456282
800,tis,206,1.768683925265154
800,tis,207,1.7669185577459794
800,tis,208,1.767508073375944
800,tis,209,1.7675047712237486
800,tis,210,1.768176707685272
800,tis,211,1.7680993094326418
800,tis,212,1.7676810414528583
800,tis,213,1.7678379500670385
800,tis,214,1.7677973650413705
800,tis,215,1.7679978358239976
800,tis,216,1.7676679784047555
800,tis,217,1.768155660638735
800,tis,218,1.767323527038501
800,tis,219,1.7675108017458983
800,tis,220,1.767048897744627
800,tis,221,1.768039092017115
800,tis,222,1.767887143073986
800,tis,223,1.7677814497092827
800,tis,224,1.7681050230416562
800,tis,225,1.767354395609501
800,tis,226,1.7678570004561383
800,tis,227,1.7679714121903845
800,tis,228,1.7670953863636054
800,tis,229,1.7673277859410061
800,tis,230,1.767331529725374
800,tis,231,1.7683567911387439
800,tis,232,1.7672725567843472
800,tis,233,1.7679432942557596
800,tis,234,1.7680603915528241
800,tis,235,1.7674982750677406
800,tis,236,1.7665894939451503
800,tis,237,1.7673190474074627
800,tis,238,1.7683915753615407
800,tis,239,1.7675800602168008
800,tis,240,1.7673635820390015
800,tis,241,1.7679072871855608
800,tis,242,1.766868066079219
800,tis,243,1.7677466347930695
800,tis,244,1.7671622028788923
800,tis,245,1.7681935544954512
800,tis,246,1.7672997152434535
800,tis,247,1.7673556735214868
800,tis,248,1.7671418875573794
800,tis,249,1.7678106589858646
800,tis,250,1.7676008624872959
800,tis,251,1.7673383698512868
