budget_per_group,replication,method,panel_mse
800,26,tis,4.112894725099104e-06
800,26,tis_anchored,2.761983636473909e-06
800,26,uniform,2.595695873949552e-05
800,27,complete_rollout,1.6694970770450873e-06
800,27,learned_occupancy,3.854054390753009e-06
800,27,oracle_tail,1.091457301953028e-06
800,27,tis,6.918015650349457e-06
800,27,tis_anchored,3.4923375173228056e-06
800,27,uniform,1.4301694850115913e-05
800,28,complete_rollout,5.5761440420091684e-06
800,28,learned_occupancy,3.910501519039535e-06
800,28,oracle_tail,4.365350410715564e-06
800,28,tis,2.3986167102313853e-06
800,28,tis_anchored,5.042536005094392e-06
800,28,uniform,2.6410073871817984e-05
800,29,complete_rollout,2.1388781938294917e-06
800,29,learned_occupancy,3.95776494425423e-06
800,29,oracle_tail,7.895888847960237e-07
800,29,tis,7.484071134525843e-06
800,29,tis_anchored,3.7115758573924797e-06
800,29,uniform,2.3743792403104036e-05
800,30,complete_rollout,1.8372652602628332e-06
800,30,learned_occupancy,1.083559144998755e-05
800,30,oracle_tail,3.7076274849764287e-06
800,30,tis,7.19731046096861e-06
800,30,tis_anchored,5.387400524900523e-06
800,30,uniform,1.3381281503445057e-05
800,31,complete_rollout,1.732131934335337e-06
800,31,learned_occupancy,2.071018095188719e-06
800,31,oracle_tail,1.4527406522599791e-06
800,31,tis,2.013022163834587e-06
800,31,tis_anchored,1.7775170116538022e-06
800,31,uniform,1.1208010414191404e-05
800,32,complete_rollout,1.1802304949082455e-06
800,32,learned_occupancy,4.506050378290329e-06
800,32,oracle_tail,1.1257447192711568e-06
800,32,tis,5.363931146294258e-06
800,32,tis_anchored,2.1510074953283883e-06
800,32,uniform,2.2199171708403886e-05
800,33,complete_rollout,3.8854779992053265e-06
800,33,learned_occupancy,2.8820475085723584e-06
800,33,oracle_tail,1.7528047832045526e-06
800,33,tis,4.498049422961337e-06
800,33,tis_anchored,2.5514582425691367e-06
800,33,uniform,2.4123596979773025e-05
800,34,complete_rollout,1.5664849770956444e-06
800,34,learned_occupancy,5.7830523506422796e-06
800,34,oracle_tail,2.609661407286852e-06
800,34,tis,7.234030350989174e-06
800,34,tis_anchored,4.829081643457832e-06
800,34,uniform,9.92199034698269e-06
800,35,complete_rollout,3.7392870610387927e-06
800,35,learned_occupancy,4.341293090702738e-06
800,35,oracle_tail,2.467314253040963e-06
800,35,tis,4.791684069223228e-06
800,35,tis_anchored,3.9176828484318574e-06
800,35,uniform,8.165049132596374e-06
800,36,complete_rollout,2.6418113062112026e-06
800,36,learned_occupancy,2.5101922903649788e-06
800,36,oracle_tail,8.758795512750074e-07
800,36,tis,4.738048528698209e-06
800,36,tis_anchored,1.8482778143703725e-06
800,36,uniform,1.0007787905161043e-05
800,37,complete_rollout,2.0762775640979876e-06
800,37,learned_occupancy,5.2479798365583985e-06
800,37,oracle_tail,2.216968348841006e-06
800,37,tis,3.803389100617976e-06
800,37,tis_anchored,3.1037974383252e-06
800,37,uniform,9.8888403047374e-06
800,38,complete_rollout,2.427023108272341e-06
800,38,learned_occupancy,2.2413749805723776e-06
800,38,oracle_tail,6.304145187319743e-07
800,38,tis,2.0216029468212642e-06
800,38,tis_anchored,2.2494121683935142e-06
800,38,uniform,1.4493685770006416e-05
800,39,complete_rollout,5.645044285437754e-06
800,39,learned_occupancy,1.1389088905913587e-06
800,39,oracle_tail,2.2570400322849204e-06
800,39,tis,4.438142772286711e-06
800,39,tis_anchored,1.949008136596071e-06
800,39,uniform,3.218668460265914e-06
800,40,complete_rollout,4.5194208423824696e-06
800,40,learned_occupancy,2.4614583450127958e-06
800,40,oracle_tail,2.6475874323287623e-06
800,40,tis,5.514032869333631e-06
800,40,tis_anchored,2.652691511829654e-06
800,40,uniform,8.689706527178257e-06
800,41,complete_rollout,7.641202482311458e-06
800,41,learned_occupancy,4.849699135105474e-06
800,41,oracle_tail,1.8742495814060972e-06
800,41,tis,6.714052915971985e-06
800,41,tis_anchored,1.4944988459109543e-06
800,41,uniform,1.1237269870665577e-05
800,42,complete_rollout,4.198589315359942e-06
800,42,learned_occupancy,3.1564961866972167e-06
800,42,oracle_tail,1.4730277755386494e-06
800,42,tis,3.3963354587470713e-06
800,42,tis_anchored,1.4830566472192505e-06
800,42,uniform,2.66846541362711e-05
800,43,complete_rollout,2.0241718436021554e-06
800,43,learned_occupancy,3.1634003516471647e-06
800,43,oracle_tail,1.4517324391760328e-06
800,43,tis,2.4335614509795432e-05
800,43,tis_anchored,1.4580112990217182e-06
800,43,uniform,1.3769865574768604e-05
800,44,complete_rollout,4.909778300702135e-06
800,44,learned_occupancy,6.297195502487514e-06
800,44,oracle_tail,1.90299736165002e-06
800,44,tis,6.2570899511551665e-06
800,44,tis_anchored,2.719598041708315e-06
800,44,uniform,2.657201154134609e-06
800,45,complete_rollout,1.4442513724094137e-06
800,45,learned_occupancy,2.8555539142234775e-06
800,45,oracle_tail,1.3387330899631074e-06
800,45,tis,5.992905949729549e-06
800,45,tis_anchored,2.2112403870753815e-06
800,45,uniform,3.0554838052780796e-05
800,46,complete_rollout,1.3629085686724813e-06
800,46,learned_occupancy,2.4640587028311584e-06
800,46,oracle_tail,8.388808864128046e-07
800,46,tis,1.2150049404184002e-05
800,46,tis_anchored,1.3441605229030762e-06
800,46,uniform,8.192243371144793e-06
800,47,complete_rollout,2.6387030884531305e-06
800,47,learned_occupancy,2.29228347015239e-06
800,47,oracle_tail,2.2817142376797316e-06
800,47,tis,6.542193747092281e-06
800,47,tis_anchored,3.02900649583611e-06
800,47,uniform,4.333389297898972e-05
800,48,complete_rollout,2.251835492962791e-06
800,48,learned_occupancy,2.285682181387239e-06
800,48,oracle_tail,7.617583428295023e-07
800,48,tis,2.7946218200923883e-06
800,48,tis_anchored,1.7595606404418105e-06
800,48,uniform,1.585415293132844e-05
800,49,complete_rollout,6.846487306960339e-06
800,49,learned_occupancy,1.782715485673101e-06
800,49,oracle_tail,7.801456879053223e-07
800,49,tis,1.4996849025391287e-06
800,49,tis_anchored,1.683416809868802e-06
800,49,uniform,6.652322459694235e-06
800,50,complete_rollout,3.232449205135681e-06
800,50,learned_occupancy,2.4610074995624087e-06
800,50,oracle_tail,1.485886741032555e-06
800,50,tis,3.179320455829686e-06
800,50,tis_anchored,1.5988081433097788e-06
800,50,uniform,2.280054498629782e-05
800,51,complete_rollout,2.9357922847335313e-06
800,51,learned_occupancy,5.251244224750803e-06
800,51,oracle_tail,1.7183690332190848e-06
800,51,tis,7.10102152837296e-06
800,51,tis_anchored,6.969086016705424e-06
800,51,uniform,1.9082470791576115e-05
800,52,complete_rollout,4.4438933504785784e-06
800,52,learned_occupancy,3.265252332258145e-06
800,52,oracle_tail,2.0286711374832827e-06
800,52,tis,5.848740964282505e-06
800,52,tis_anchored,2.2795625579984293e-06
800,52,uniform,1.1864344339878914e-05
800,53,complete_rollout,5.878043759361176e-06
800,53,learned_occupancy,3.3146155834356806e-06
800,53,oracle_tail,1.581987200139606e-06
800,53,tis,2.5738714722031087e-06
800,53,tis_anchored,1.4597499978122e-06
800,53,uniform,4.0190804317645086e-05
800,54,complete_rollout,6.9448796146230335e-06
800,54,learned_occupancy,3.894047010245961e-06
800,54,oracle_tail,1.698852222042551e-06
800,54,tis,2.296594766396073e-06
800,54,tis_anchored,3.883249630526967e-06
800,54,uniform,2.597976465113515e-05
800,55,complete_rollout,6.425824965719388e-06
800,55,learned_occupancy,2.77439662728348e-06
800,55,oracle_tail,1.6626846135815186e-06
800,55,tis,2.032271187756233e-06
800,55,tis_anchored,4.209131838629508e-06
800,55,uniform,1.1853213393200435e-05
800,56,complete_rollout,2.334038355319734e-06
800,56,learned_occupancy,3.33937549048467e-06
800,56,oracle_tail,2.1071844390647496e-06
800,56,tis,2.6830563058595025e-06
800,56,tis_anchored,1.0333453693346806e-06
800,56,uniform,3.5672145177664974e-05
800,57,complete_rollout,3.983318552039718e-06
800,57,learned_occupancy,2.3695952993438265e-06
800,57,oracle_tail,7.840181160680113e-07
800,57,tis,4.601394042128983e-06
800,57,tis_anchored,2.487152295160497e-06
800,57,uniform,2.496627283648915e-05
800,58,complete_rollout,1.060140335078923e-05
800,58,learned_occupancy,8.406705215239446e-06
800,58,oracle_tail,4.552265234995109e-06
800,58,tis,3.5934750134562703e-06
800,58,tis_anchored,1.2275392749082382e-05
800,58,uniform,3.05039490079068e-05
800,59,complete_rollout,3.4714695285415795e-06
800,59,learned_occupancy,4.345288470661706e-06
800,59,oracle_tail,2.8439358048623027e-06
800,59,tis,7.660192515570037e-06
800,59,tis_anchored,3.7390697269665163e-06
800,59,uniform,1.5901688043314057e-05
800,60,complete_rollout,2.6879192464624527e-06
800,60,learned_occupancy,8.19260594220606e-06
800,60,oracle_tail,3.7794140728063288e-06
800,60,tis,6.385240220896351e-06
800,60,tis_anchored,5.461048153686506e-06
800,60,uniform,2.7157752186843692e-05
800,61,complete_rollout,1.13821810896341e-06
800,61,learned_occupancy,4.17780551361852e-06
800,61,oracle_tail,5.9680729197245115e-06
800,61,tis,6.094815348641153e-06
800,61,tis_anchored,5.141252401573698e-06
800,61,uniform,1.0918665578946486e-05
800,62,complete_rollout,2.734645721115211e-06
800,62,learned_occupancy,5.3874563705297425e-06
800,62,oracle_tail,3.63292151800805e-06
800,62,tis,7.719683597696499e-06
800,62,tis_anchored,5.3189868842884466e-06
800,62,uniform,2.451859441109374e-05
800,63,complete_rollout,2.6040908362113385e-06
800,63,learned_occupancy,2.610989404240786e-06
800,63,oracle_tail,1.5046633832198519e-06
800,63,tis,3.278768173680472e-06
800,63,tis_anchored,7.14722262694735e-07
800,63,uniform,6.832897508393543e-06
800,64,complete_rollout,6.212748069615123e-06
800,64,learned_occupancy,6.077698129795126e-06
800,64,oracle_tail,1.1517791316455407e-06
800,64,tis,3.029897007182531e-06
800,64,tis_anchored,2.3108217359391594e-06
800,64,uniform,2.7551385886054208e-05
800,65,complete_rollout,2.2011227577182846e-06
800,65,learned_occupancy,4.486115544790624e-06
800,65,oracle_tail,1.5109715853544064e-06
800,65,tis,4.7595044849501944e-06
800,65,tis_anchored,2.9207479837484997e-06
800,65,uniform,2.8536602755871612e-05
800,66,complete_rollout,2.8253190714170974e-06
800,66,learned_occupancy,4.91239503496891e-06
800,66,oracle_tail,8.634796628949618e-07
800,66,tis,2.8347700249548607e-06
800,66,tis_anchored,1.8087449271443596e-06
800,66,uniform,1.4146231729864979e-05
800,67,complete_rollout,3.693018774006024e-06
800,67,learned_occupancy,1.9122457094885332e-06
800,67,oracle_tail,1.2216747782850072e-06
800,67,tis,5.391547469197355e-06
800,67,tis_anchored,8.294080039672343e-07
800,67,uniform,1.50576920128758e-05
800,68,complete_rollout,4.363578153076386e-06
800,68,learned_occupancy,9.940026387472158e-07
800,68,oracle_tail,2.4943397703084886e-06
800,68,tis,4.291577517664306e-06
800,68,tis_anchored,1.504160374665951e-06
800,68,uniform,9.559147302124331e-06
800,69,complete_rollout,5.143423551221313e-06
800,69,learned_occupancy,8.492592256471843e-06
800,69,oracle_tail,4.486742702244896e-06
800,69,tis,2.45885879211436e-05
800,69,tis_anchored,7.1011154523952605e-06
800,69,uniform,2.7334666343656914e-05
800,70,complete_rollout,3.5868866507322252e-06
800,70,learned_occupancy,4.397158643565314e-06
800,70,oracle_tail,1.8137225231318292e-06
800,70,tis,5.761060625323856e-06
800,70,tis_anchored,2.0969575845019465e-06
800,70,uniform,5.572008397483824e-06
800,71,complete_rollout,3.077412000723803e-06
800,71,learned_occupancy,4.60286328151423e-06
800,71,oracle_tail,2.1450837930630163e-06
800,71,tis,3.408557783866585e-06
800,71,tis_anchored,4.9123591817700764e-06
800,71,uniform,6.465308185759844e-06
800,72,complete_rollout,6.206017737524287e-06
800,72,learned_occupancy,2.4503981767127185e-06
800,72,oracle_tail,1.412925771780468e-06
800,72,tis,1.738575064158108e-06
800,72,tis_anchored,1.6736478037707134e-06
800,72,uniform,1.009218866673055e-05
800,73,complete_rollout,1.9340869321197004e-06
800,73,learned_occupancy,2.0035431992288726e-06
800,73,oracle_tail,1.2349557868040815e-06
800,73,tis,2.2201296530769686e-06
800,73,tis_anchored,1.8794649018828686e-06
800,73,uniform,1.830521050226311e-05
800,74,complete_rollout,2.182439489517399e-06
800,74,learned_occupancy,2.559841393408703e-06
800,74,oracle_tail,1.426204827209436e-06
800,74,tis,2.117224206041828e-05
800,74,tis_anchored,1.55370777631011e-06
800,74,uniform,1.801505612865677e-05
800,75,complete_rollout,1.9138801690436535e-06
800,75,learned_occupancy,5.123871506911699e-06
800,75,oracle_tail,2.5282538489989406e-06
800,75,tis,6.919615202483862e-06
800,75,tis_anchored,2.2229123946553775e-06
800,75,uniform,1.3278781160389695e-05
800,76,complete_rollout,6.0364531128584254e-06
800,76,learned_occupancy,3.6294022031436923e-06
800,76,oracle_tail,1.0425791830804287e-06
800,76,tis,4.337034164291088e-06
800,76,tis_anchored,3.457487594913079e-06
800,76,uniform,4.7144586515668465e-05
800,77,complete_rollout,3.956960357081359e-06
800,77,learned_occupancy,5.116813409333419e-06
800,77,oracle_tail,3.4305057093822705e-06
800,77,tis,1.943857988615511e-05
800,77,tis_anchored,7.348904138139187e-06
800,77,uniform,1.3630562654246511e-05
800,78,complete_rollout,2.7091673194705505e-06
800,78,learned_occupancy,3.262975958503897e-06
800,78,oracle_tail,2.782453944531403e-06
800,78,tis,7.909530290615449e-06
800,78,tis_anchored,2.6189307704388207e-06
800,78,uniform,1.221546699049713e-05
800,79,complete_rollout,4.8823127378743216e-06
800,79,learned_occupancy,2.093509815340802e-06
800,79,oracle_tail,1.0324028455689494e-06
800,79,tis,2.669141274503333e-06
800,79,tis_anchored,1.4484111295305673e-06
800,79,uniform,2.0827241996527057e-05
800,80,complete_rollout,4.247278933943503e-06
800,80,learned_occupancy,1.1993096938002833e-06
800,80,oracle_tail,2.0352614963714984e-06
800,80,tis,2.70436837259798e-06
800,80,tis_anchored,2.5694626344578623e-06
800,80,uniform,1.2839375401556005e-05
800,81,complete_rollout,4.89873860147582e-06
800,81,learned_occupancy,5.1898152691559016e-06
800,81,oracle_tail,1.5877253819093599e-06
800,81,tis,5.295541471623609e-06
800,81,tis_anchored,2.4938755478619944e-06
800,81,uniform,3.136800895553742e-05
800,82,complete_rollout,5.8985138286974996e-06
800,82,learned_occupancy,2.8671570433503955e-06
800,82,oracle_tail,7.400128150345172e-07
800,82,tis,3.0976644295732474e-06
800,82,tis_anchored,2.3926268156090105e-06
800,82,uniform,1.7193084905783436e-05
800,83,complete_rollout,9.95282805230273e-07
800,83,learned_occupancy,5.143708775201706e-06
800,83,oracle_tail,2.2369175788168694e-06
800,83,tis,5.41081784945523e-06
800,83,tis_anchored,2.692002676262247e-06
800,83,uniform,3.260132978510473e-05
800,84,complete_rollout,1.5755406089805094e-06
800,84,learned_occupancy,6.446245738717856e-06
800,84,oracle_tail,2.910325645621386e-06
800,84,tis,4.746825174575977e-06
800,84,tis_anchored,3.12219778233021e-06
800,84,uniform,7.154626853022095e-06
800,85,complete_rollout,3.4757590608154907e-06
800,85,learned_occupancy,5.176097148530705e-06
800,85,oracle_tail,1.8986452796738856e-06
800,85,tis,3.350698720619081e-06
800,85,tis_anchored,4.74695080093069e-06
800,85,uniform,1.4289387267344712e-05
800,86,complete_rollout,2.6038720143256097e-06
800,86,learned_occupancy,4.029394287771078e-06
800,86,oracle_tail,2.535936055982966e-06
800,86,tis,2.2859960740466962e-06
800,86,tis_anchored,3.859151421069468e-06
800,86,uniform,1.5435933232157595e-05
800,87,complete_rollout,1.3310736012719985e-06
800,87,learned_occupancy,3.48440426766888e-06
800,87,oracle_tail,2.4608637338417043e-06
800,87,tis,2.967653060035954e-06
800,87,tis_anchored,1.8846278471184027e-06
800,87,uniform,2.0035481250945646e-05
800,88,complete_rollout,5.472726059803457e-06
800,88,learned_occupancy,3.5043638308559773e-06
800,88,oracle_tail,1.8479704608411888e-06
800,88,tis,5.571632203211848e-06
800,88,tis_anchored,1.2721251893168327e-06
800,88,uniform,1.138632024889254e-05
800,89,complete_rollout,4.909364472872568e-06
800,89,learned_occupancy,7.748882277194551e-06
800,89,oracle_tail,2.1749144204792774e-06
800,89,tis,4.097266740055833e-06
800,89,tis_anchored,4.593582795783175e-06
800,89,uniform,3.555927970557422e-05
800,90,complete_rollout,3.1500864286725154e-06
800,90,learned_occupancy,3.279202216481878e-06
800,90,oracle_tail,7.26293081327895e-07
800,90,tis,2.973983885715082e-06
800,90,tis_anchored,2.0220008951920603e-06
800,90,uniform,1.1001089475900624e-05
800,91,complete_rollout,3.060352251716807e-06
800,91,learned_occupancy,3.410240651904657e-06
800,91,oracle_tail,1.1249833781453605e-06
800,91,tis,1.963401312671514e-06
800,91,tis_anchored,3.6437834704300646e-06
800,91,uniform,1.9074484069437404e-05
800,92,complete_rollout,2.8738703747219436e-06
800,92,learned_occupancy,4.228376348514647e-06
800,92,oracle_tail,1.0392242819665733e-06
800,92,tis,2.6243124527872535e-06
800,92,tis_anchored,2.6300236557376134e-06
800,92,uniform,1.3359839377924226e-05
800,93,complete_rollout,2.8731648172976085e-06
800,93,learned_occupancy,1.8820588959178206e-06
800,93,oracle_tail,1.0271157847632846e-06
800,93,tis,2.535756128600236e-06
800,93,tis_anchored,1.5777649804142253e-06
800,93,uniform,2.4179250680264358e-05
800,94,complete_rollout,5.114846110280068e-06
800,94,learned_occupancy,3.701992836853323e-06
800,94,oracle_tail,2.565155815014341e-06
800,94,tis,6.6910436444495554e-06
800,94,tis_anchored,2.8135515196332207e-06
800,94,uniform,4.5478517568514773e-05
800,95,complete_rollout,3.975355464627468e-06
800,95,learned_occupancy,2.105205458308665e-06
800,95,oracle_tail,2.114393033556552e-06
800,95,tis,1.589721511211341e-05
800,95,tis_anchored,1.1022627996980727e-06
800,95,uniform,1.8554989236521033e-05
800,96,complete_rollout,4.172903901994285e-06
800,96,learned_occupancy,2.0783536571182545e-06
800,96,oracle_tail,9.39864643276733e-07
800,96,tis,3.5631169593260294e-06
800,96,tis_anchored,2.199414450959143e-06
800,96,uniform,1.2338349318132515e-05
800,97,complete_rollout,2.512660665745693e-06
800,97,learned_occupancy,8.396576473567191e-06
800,97,oracle_tail,2.2472643362465114e-06
800,97,tis,4.061470716338606e-06
800,97,tis_anchored,3.1945178375542114e-06
800,97,uniform,4.99486100582792e-05
800,98,complete_rollout,3.0571904421829523e-06
800,98,learned_occupancy,5.7186907691971425e-06
800,98,oracle_tail,4.436502015464101e-06
800,98,tis,7.004637573345148e-06
800,98,tis_anchored,4.4217604298624524e-06
800,98,uniform,9.25611340437201e-06
800,99,complete_rollout,4.84800633061526e-06
800,99,learned_occupancy,3.285864705429401e-06
800,99,oracle_tail,1.044437114934124e-06
800,99,tis,2.193130215195294e-06
800,99,tis_anchored,2.3199786770466735e-06
800,99,uniform,2.3477841367921547e-05
800,100,complete_rollout,3.828969462763922e-06
800,100,learned_occupancy,2.2014769911781324e-06
800,100,oracle_tail,1.0387937932364424e-06
800,100,tis,7.68584222858949e-06
800,100,tis_anchored,1.8536533600202874e-06
800,100,uniform,2.083468960933754e-05
800,101,complete_rollout,2.553814468512005e-06
800,101,learned_occupancy,6.738930341479788e-06
800,101,oracle_tail,1.4831740289372416e-06
800,101,tis,8.334624698422157e-06
800,101,tis_anchored,4.35360846346869e-06
800,101,uniform,2.1128861199366504e-05
800,102,complete_rollout,2.8862600127593146e-06
800,102,learned_occupancy,2.219260731937736e-06
800,102,oracle_tail,1.5257483403162695e-06
800,102,tis,1.1200937234904941e-05
800,102,tis_anchored,1.0547164622216019e-06
800,102,uniform,2.48955940346599e-05
800,103,complete_rollout,2.4625170726526645e-06
800,103,learned_occupancy,5.1498569833134e-06
800,103,oracle_tail,1.2052474028244317e-06
800,103,tis,3.938474714539403e-06
800,103,tis_anchored,2.9462614744715766e-06
800,103,uniform,1.2294770095424039e-05
800,104,complete_rollout,3.5639016567748284e-06
800,104,learned_occupancy,6.452096565382485e-06
800,104,oracle_tail,2.0758884674576173e-06
800,104,tis,3.203506115371588e-06
800,104,tis_anchored,3.1957317299847105e-06
800,104,uniform,1.2062236006202815e-05
800,105,complete_rollout,2.4008264016692936e-06
800,105,learned_occupancy,2.082476364753075e-06
800,105,oracle_tail,2.6727871291260574e-06
800,105,tis,2.4197863937613935e-06
800,105,tis_anchored,1.6254799735704716e-06
800,105,uniform,2.025701690494628e-05
800,106,complete_rollout,2.5824539127881353e-06
800,106,learned_occupancy,4.469610509735475e-06
800,106,oracle_tail,2.046853409729667e-06
800,106,tis,4.797217915018888e-06
800,106,tis_anchored,4.381279976484231e-06
800,106,uniform,2.736861684675377e-05
800,107,complete_rollout,5.151569798778425e-06
800,107,learned_occupancy,4.625430016541084e-06
800,107,oracle_tail,1.3945557882608886e-06
800,107,tis,3.2569655141054636e-06
800,107,tis_anchored,2.82362483400893e-06
800,107,uniform,1.8004330813621995e-05
800,108,complete_rollout,4.013080527792193e-06
800,108,learned_occupancy,3.0860388491426242e-06
800,108,oracle_tail,2.4282053649942073e-06
800,108,tis,2.627177691540618e-06
800,108,tis_anchored,2.2950649789160975e-06
800,108,uniform,2.9653529924355647e-05
800,109,complete_rollout,3.91508045712035e-06
800,109,learned_occupancy,1.175691690380952e-06
800,109,oracle_tail,2.0593988763619095e-06
800,109,tis,3.0337701295928807e-06
800,109,tis_anchored,1.6157663170727071e-06
800,109,uniform,1.3033283969626709e-05
800,110,complete_rollout,5.044148265757206e-06
800,110,learned_occupancy,4.711096553544682e-06
800,110,oracle_tail,1.404209880496074e-06
800,110,tis,3.346567012752833e-06
800,110,tis_anchored,4.211181537383208e-06
800,110,uniform,1.3639186328334834e-05
800,111,complete_rollout,3.9818225783655e-06
800,111,learned_occupancy,4.5504247316775625e-06
800,111,oracle_tail,2.736760674448587e-06
800,111,tis,8.078176007621727e-06
800,111,tis_anchored,5.503039050208911e-06
800,111,uniform,1.3296413465148068e-05
800,112,complete_rollout,3.385383210515147e-06
800,112,learned_occupancy,2.601527885434109e-06
800,112,oracle_tail,9.340875636298563e-07
800,112,tis,1.997859107007314e-05
800,112,tis_anchored,2.3165773020796965e-06
800,112,uniform,2.2455390535217955e-05
800,113,complete_rollout,2.210006534840814e-06
800,113,learned_occupancy,3.1181088017144574e-06
800,113,oracle_tail,1.5105306955576484e-06
800,113,tis,5.0411676858192914e-06
800,113,tis_anchored,3.438572367131602e-06
800,113,uniform,2.67806198377917e-05
800,114,complete_rollout,3.038869058091465e-06
800,114,learned_occupancy,5.446946390637809e-06
800,114,oracle_tail,6.3928977276049934e-06
800,114,tis,6.785831103806994e-06
800,114,tis_anchored,8.267334532710255e-06
800,114,uniform,6.190680638441443e-06
800,115,complete_rollout,3.5217126159639847e-06
800,115,learned_occupancy,7.501525487796329e-06
800,115,oracle_tail,3.023709752759816e-06
800,115,tis,6.068155260050485e-06
800,115,tis_anchored,4.023509519140343e-06
800,115,uniform,2.6483900306541473e-05
800,116,complete_rollout,1.1936844584581113e-06
800,116,learned_occupancy,2.0643065826352855e-06
800,116,oracle_tail,1.084763238551519e-06
800,116,tis,4.357636084928285e-06
800,116,tis_anchored,2.0073266298368306e-06
800,116,uniform,3.297508115336912e-05
800,117,complete_rollout,3.978514586864468e-06
800,117,learned_occupancy,4.169117460599235e-06
800,117,oracle_tail,2.96296750437309e-06
800,117,tis,7.62907550974894e-06
800,117,tis_anchored,3.991864295979966e-06
800,117,uniform,2.4475494840695165e-05
800,118,complete_rollout,5.336198335768449e-06
800,118,learned_occupancy,6.278298495054573e-06
800,118,oracle_tail,3.4775273909655466e-06
800,118,tis,4.019453049864522e-06
800,118,tis_anchored,4.530768038385829e-06
800,118,uniform,3.9305099415289656e-06
800,119,complete_rollout,2.465201146484262e-06
800,119,learned_occupancy,1.327731258365419e-06
800,119,oracle_tail,1.3160553952860768e-06
800,119,tis,2.1009296976059027e-06
800,119,tis_anchored,1.0002566029969627e-06
800,119,uniform,1.6730618674553815e-05
800,120,complete_rollout,5.35132169488801e-06
800,120,learned_occupancy,1.6396212685483223e-06
800,120,oracle_tail,1.5273119843959233e-06
800,120,tis,1.657399965459608e-06
800,120,tis_anchored,1.408067689240947e-06
800,120,uniform,1.8797083737722075e-05
800,121,complete_rollout,1.3900094458029892e-06
800,121,learned_occupancy,4.911903769242393e-06
800,121,oracle_tail,1.6393980732107422e-06
800,121,tis,2.519648407384676e-06
800,121,tis_anchored,4.418661849860677e-06
800,121,uniform,3.8863250399919024e-05
800,122,complete_rollout,4.687253071484702e-06
800,122,learned_occupancy,4.340609765512909e-06
800,122,oracle_tail,2.3270856195479843e-06
800,122,tis,4.7660215383118155e-06
800,122,tis_anchored,5.510387754906258e-06
800,122,uniform,2.3376225504432193e-05
800,123,complete_rollout,4.509681221536274e-06
800,123,learned_occupancy,5.678900564713873e-06
800,123,oracle_tail,2.893589776002744e-06
800,123,tis,3.655373743649801e-06
800,123,tis_anchored,3.4206602267455297e-06
800,123,uniform,1.5930764855875065e-05
800,124,complete_rollout,1.5358977387499825e-06
800,124,learned_occupancy,2.2641166297675335e-06
800,124,oracle_tail,1.7307185847535096e-06
800,124,tis,1.6779542738756535e-06
800,124,tis_anchored,3.390490844554638e-06
800,124,uniform,8.224564556672068e-06
800,125,complete_rollout,5.644154194781186e-06
800,125,learned_occupancy,4.253950946809817e-06
800,125,oracle_tail,1.3615905414398353e-06
800,125,tis,4.768582627138005e-06
800,125,tis_anchored,3.7940479171098357e-06
800,125,uniform,1.3667778679670876e-05
800,126,complete_rollout,5.423600008516216e-06
800,126,learned_occupancy,3.958217175020942e-06
800,126,oracle_tail,1.1913545896596058e-06
800,126,tis,6.546474222635885e-06
800,126,tis_anchored,2.5188535205384e-06
800,126,uniform,1.0940804764748956e-05
800,127,complete_rollout,2.2336943104011127e-06
800,127,learned_occupancy,5.859839300141636e-06
800,127,oracle_tail,3.6844504142479926e-06
800,127,tis,6.614615119158112e-06
800,127,tis_anchored,5.736166865436906e-06
800,127,uniform,3.456894400207102e-05
800,128,complete_rollout,4.8739136856790185e-06
800,128,learned_occupancy,2.824043227528792e-06
800,128,oracle_tail,1.4825533932211993e-06
800,128,tis,3.654215034337669e-06
800,128,tis_anchored,2.939955786278965e-06
800,128,uniform,1.271801006361797e-05
800,129,complete_rollout,1.7120923077559714e-06
800,129,learned_occupancy,2.607575595293682e-06
800,129,oracle_tail,2.5027442728802805e-06
800,129,tis,1.0383781086325597e-05
800,129,tis_anchored,1.5071200259562354e-06
800,129,uniform,2.2163075828599674e-05
800,130,complete_rollout,1.5346588292436913e-06
800,130,learned_occupancy,3.1829764018703387e-06
800,130,oracle_tail,1.2710013386050138e-06
800,130,tis,1.904220977110627e-05
800,130,tis_anchored,6.480505744621205e-06
800,130,uniform,2.2831766869307326e-05
800,131,complete_rollout,4.697601409117012e-06
800,131,learned_occupancy,3.477908937767533e-06
800,131,oracle_tail,3.1958803064262927e-06
800,131,tis,3.8045775478875672e-06
800,131,tis_anchored,1.592956788636602e-06
800,131,uniform,1.4444283703209983e-05
800,132,complete_rollout,1.3412912651944688e-06
800,132,learned_occupancy,5.564920784941377e-06
800,132,oracle_tail,1.999403495150034e-06
800,132,tis,6.499594022494758e-06
800,132,tis_anchored,3.3011377190486025e-06
800,132,uniform,3.735689219611901e-05
800,133,complete_rollout,3.5931301204734355e-06
800,133,learned_occupancy,3.204770005668999e-06
800,133,oracle_tail,3.3535633194722576e-07
800,133,tis,2.2963161126904953e-06
800,133,tis_anchored,1.5974312797653923e-06
800,133,uniform,1.0461822631497296e-05
800,134,complete_rollout,1.1888819385219697e-06
800,134,learned_occupancy,4.831784505002378e-06
800,134,oracle_tail,2.4777181712094234e-06
800,134,tis,1.522888846554258e-05
800,134,tis_anchored,2.7431548181955075e-06
800,134,uniform,2.0937265141190022e-05
