budget_per_group,replication,method,panel_mse
400,180,learned_occupancy,3.0390370762520663e-07
400,180,occ_plus_mean,4.922901220005062e-07
400,180,occ_plus_uniform,6.97818391726554e-07
400,180,oracle_tail,2.2710474323443298e-07
400,180,tis,3.0405917710637334e-06
400,180,tis_anchored,7.718085715695815e-07
400,180,uniform,2.6557765754194896e-06
400,181,complete_rollout,2.5417973324116786e-07
400,181,learned_mean,2.9237553826485587e-06
400,181,learned_occupancy,7.57042768827057e-07
400,181,occ_plus_mean,3.370821892970828e-07
400,181,occ_plus_uniform,1.1928497249553454e-06
400,181,oracle_tail,1.5451301055371445e-07
400,181,tis,5.253554495908386e-06
400,181,tis_anchored,1.1319328011898648e-06
400,181,uniform,6.3716005860895995e-06
400,182,complete_rollout,1.338677788619148e-07
400,182,learned_mean,2.4671979962473986e-06
400,182,learned_occupancy,3.9881963365338736e-07
400,182,occ_plus_mean,1.5728350936431164e-07
400,182,occ_plus_uniform,1.0895144951877606e-07
400,182,oracle_tail,8.406666508150446e-08
400,182,tis,2.4671979962473986e-06
400,182,tis_anchored,1.5728350936431164e-07
400,182,uniform,3.7196849775239006e-06
400,183,complete_rollout,3.029552793808266e-07
400,183,learned_mean,9.431930148235117e-06
400,183,learned_occupancy,3.82450044986652e-08
400,183,occ_plus_mean,1.1409383759272554e-07
400,183,occ_plus_uniform,1.1268481407597169e-07
400,183,oracle_tail,5.749128456199642e-09
400,183,tis,1.5246702566494054e-05
400,183,tis_anchored,1.1268481407597169e-07
400,183,uniform,1.5431254198227617e-05
400,184,complete_rollout,2.1877403355549274e-07
400,184,learned_mean,5.025078822775909e-06
400,184,learned_occupancy,5.724009089261578e-07
400,184,occ_plus_mean,6.903031384458654e-07
400,184,occ_plus_uniform,2.0085163243362236e-06
400,184,oracle_tail,1.7240537926444076e-07
400,184,tis,5.025078822775909e-06
400,184,tis_anchored,6.903031384458654e-07
400,184,uniform,1.2546705334977382e-05
400,185,complete_rollout,3.212591644968656e-07
400,185,learned_mean,2.841371869239496e-07
400,185,learned_occupancy,3.099007995565583e-08
400,185,occ_plus_mean,1.6150094899758996e-07
400,185,occ_plus_uniform,1.972822038802464e-07
400,185,oracle_tail,4.599523225664412e-08
400,185,tis,5.125344107558083e-06
400,185,tis_anchored,1.4187379735781035e-07
400,185,uniform,6.393931940611175e-06
400,186,complete_rollout,5.178380429348622e-07
400,186,learned_mean,8.346254315641858e-06
400,186,learned_occupancy,2.824681201114686e-07
400,186,occ_plus_mean,3.0012754874083887e-07
400,186,occ_plus_uniform,4.5000547306758103e-07
400,186,oracle_tail,1.4250460425409759e-08
400,186,tis,8.346254315641858e-06
400,186,tis_anchored,3.0012754874083887e-07
400,186,uniform,8.529283766914084e-06
400,187,complete_rollout,2.8194193350923067e-07
400,187,learned_mean,3.0095236214224155e-07
400,187,learned_occupancy,3.2785340840697153e-07
400,187,occ_plus_mean,3.7299894439822216e-07
400,187,occ_plus_uniform,3.0335878317284127e-07
400,187,oracle_tail,2.0819441561712064e-08
400,187,tis,2.5609111363978163e-06
400,187,tis_anchored,3.3569727387123684e-07
400,187,uniform,1.870819149098813e-06
400,188,complete_rollout,4.867641227268422e-08
400,188,learned_mean,9.97871888877828e-08
400,188,learned_occupancy,2.553868308640656e-07
400,188,occ_plus_mean,2.86593745079663e-07
400,188,occ_plus_uniform,1.5772852251103119e-07
400,188,oracle_tail,1.898045118951326e-07
400,188,tis,2.796547846106223e-05
400,188,tis_anchored,3.145668664693309e-07
400,188,uniform,2.408220097706745e-05
400,189,complete_rollout,2.911436433042684e-07
400,189,learned_mean,1.611645142050924e-07
400,189,learned_occupancy,4.217335048031098e-07
400,189,occ_plus_mean,3.2668098759458806e-07
400,189,occ_plus_uniform,1.0290035788109026e-06
400,189,oracle_tail,1.5100565677750135e-07
400,189,tis,1.611645142050924e-07
400,189,tis_anchored,3.2668098759458806e-07
400,189,uniform,1.1835000276695187e-05
400,190,complete_rollout,1.2280207909527939e-07
400,190,learned_mean,1.2732814542361643e-07
400,190,learned_occupancy,7.055189707191279e-07
400,190,occ_plus_mean,1.5235321341424217e-07
400,190,occ_plus_uniform,4.800671627227362e-07
400,190,oracle_tail,3.444954625007673e-08
400,190,tis,5.201663774928584e-06
400,190,tis_anchored,4.780100361614022e-07
400,190,uniform,1.2630837705688804e-05
400,191,complete_rollout,5.464136783585036e-08
400,191,learned_mean,8.066584826577225e-06
400,191,learned_occupancy,1.1864128496969647e-07
400,191,occ_plus_mean,2.0871713484639588e-07
400,191,occ_plus_uniform,1.3605933198533873e-07
400,191,oracle_tail,1.0586386872167461e-07
400,191,tis,8.066584826577225e-06
400,191,tis_anchored,2.0871713484639588e-07
400,191,uniform,4.995276536625655e-06
400,192,complete_rollout,4.1159705419904323e-07
400,192,learned_mean,2.1175463250518622e-07
400,192,learned_occupancy,8.411239769127524e-07
400,192,occ_plus_mean,3.7689930492957695e-07
400,192,occ_plus_uniform,1.2140473424667382e-06
400,192,oracle_tail,1.8091528563124858e-07
400,192,tis,1.1950857462076973e-05
400,192,tis_anchored,5.958736545280568e-07
400,192,uniform,2.420148232426942e-05
400,193,complete_rollout,2.750445317710954e-07
400,193,learned_mean,4.8656349970950954e-08
400,193,learned_occupancy,1.1659046700660376e-07
400,193,occ_plus_mean,3.60221173152768e-08
400,193,occ_plus_uniform,2.6161272755526135e-07
400,193,oracle_tail,7.245479503161766e-08
400,193,tis,1.559956704789095e-07
400,193,tis_anchored,8.078721259956863e-08
400,193,uniform,5.793527457114329e-06
400,194,complete_rollout,7.09555212933584e-07
400,194,learned_mean,1.4377445297193492e-07
400,194,learned_occupancy,7.729084338830232e-07
400,194,occ_plus_mean,2.590231129295987e-07
400,194,occ_plus_uniform,1.1241011908787611e-06
400,194,oracle_tail,1.2363246410390703e-07
400,194,tis,2.426376663472241e-06
400,194,tis_anchored,1.148614826500393e-06
400,194,uniform,2.8346975196154633e-05
400,195,complete_rollout,1.467265090868452e-07
400,195,learned_mean,5.743181138992305e-07
400,195,learned_occupancy,1.7538854594116777e-07
400,195,occ_plus_mean,2.67034131984977e-07
400,195,occ_plus_uniform,4.0193311013329107e-07
400,195,oracle_tail,5.306455111619729e-08
400,195,tis,5.743181138992305e-07
400,195,tis_anchored,2.67034131984977e-07
400,195,uniform,8.509998279754571e-07
400,196,complete_rollout,1.623414918124109e-07
400,196,learned_mean,6.308996324197148e-07
400,196,learned_occupancy,5.23827936798557e-07
400,196,occ_plus_mean,3.891202880292276e-07
400,196,occ_plus_uniform,1.9039076092842151e-07
400,196,oracle_tail,1.973693165499955e-07
400,196,tis,6.036024715877689e-07
400,196,tis_anchored,2.0078146861928816e-07
400,196,uniform,6.401811092130251e-07
400,197,complete_rollout,1.8642482015168066e-07
400,197,learned_mean,1.1610135992958623e-07
400,197,learned_occupancy,4.759938654077821e-07
400,197,occ_plus_mean,4.1536375599265294e-07
400,197,occ_plus_uniform,6.86020719620721e-07
400,197,oracle_tail,4.177505919161621e-08
400,197,tis,5.2423035364885244e-06
400,197,tis_anchored,1.0501828022334336e-06
400,197,uniform,1.1621502586779891e-05
400,198,complete_rollout,5.921454940934812e-07
400,198,learned_mean,4.0775165262862565e-07
400,198,learned_occupancy,3.2907879770298124e-07
400,198,occ_plus_mean,2.865209487591964e-07
400,198,occ_plus_uniform,2.711799629541308e-07
400,198,oracle_tail,1.2394598890970536e-07
400,198,tis,4.951161847006517e-07
400,198,tis_anchored,3.96564841129167e-07
400,198,uniform,1.8251095183718804e-06
400,199,complete_rollout,2.9114332413575036e-07
400,199,learned_mean,2.3576590716481744e-06
400,199,learned_occupancy,4.059856374660843e-08
400,199,occ_plus_mean,3.338720129274883e-08
400,199,occ_plus_uniform,2.267886889338071e-07
400,199,oracle_tail,3.795324459991621e-08
400,199,tis,5.204709086242174e-06
400,199,tis_anchored,2.8585098769027766e-08
400,199,uniform,1.2050001463374633e-05
400,200,complete_rollout,1.3432533677844716e-07
400,200,learned_mean,6.604228513204568e-08
400,200,learned_occupancy,9.891697133467213e-08
400,200,occ_plus_mean,2.1392837716788206e-07
400,200,occ_plus_uniform,4.198878902662e-07
400,200,oracle_tail,1.68597804877249e-07
400,200,tis,5.169581967427711e-06
400,200,tis_anchored,5.57058182905116e-07
400,200,uniform,5.921278331146975e-06
400,201,complete_rollout,2.2197164787181656e-07
400,201,learned_mean,2.4337612638679937e-06
400,201,learned_occupancy,6.952889361406938e-08
400,201,occ_plus_mean,7.390740708696295e-08
400,201,occ_plus_uniform,2.3477289382421244e-07
400,201,oracle_tail,5.071777506866135e-08
400,201,tis,2.4337612638679937e-06
400,201,tis_anchored,7.390740708696295e-08
400,201,uniform,8.934454342920914e-06
400,202,complete_rollout,1.5977540813439796e-07
400,202,learned_mean,3.155110621718843e-07
400,202,learned_occupancy,5.481342598286316e-08
400,202,occ_plus_mean,1.1334735650922634e-07
400,202,occ_plus_uniform,1.0563459938403844e-06
400,202,oracle_tail,1.3130793044764094e-07
400,202,tis,5.153204503207439e-06
400,202,tis_anchored,3.755769600118365e-07
400,202,uniform,9.871449173408113e-06
400,203,complete_rollout,6.866191684273614e-08
400,203,learned_mean,4.86869255679873e-06
400,203,learned_occupancy,9.37128334779873e-09
400,203,occ_plus_mean,2.1924298603271165e-07
400,203,occ_plus_uniform,3.470278866895927e-07
400,203,oracle_tail,3.4731031179605477e-08
400,203,tis,1.3094529886673004e-05
400,203,tis_anchored,2.878240146637195e-07
400,203,uniform,8.951240648859263e-06
400,204,complete_rollout,1.3505885790641343e-07
400,204,learned_mean,4.7431127971414285e-07
400,204,learned_occupancy,2.8002289172140283e-08
400,204,occ_plus_mean,1.035141517262689e-07
400,204,occ_plus_uniform,2.100979421064008e-07
400,204,oracle_tail,2.8356693092614588e-08
400,204,tis,5.325770196396105e-06
400,204,tis_anchored,1.6670303816130365e-07
400,204,uniform,1.1321773984744543e-05
400,205,complete_rollout,1.0118329871212284e-07
400,205,learned_mean,1.238643753613642e-07
400,205,learned_occupancy,6.687037286515716e-07
400,205,occ_plus_mean,2.3411436298444238e-07
400,205,occ_plus_uniform,1.7820792296109388e-06
400,205,oracle_tail,7.431379133648197e-08
400,205,tis,5.88753300349327e-07
400,205,tis_anchored,9.470178201696351e-07
400,205,uniform,8.215916597858757e-06
400,206,complete_rollout,6.402308073847819e-08
400,206,learned_mean,7.640173862834454e-08
400,206,learned_occupancy,2.2298081708085892e-08
400,206,occ_plus_mean,7.339834193465328e-08
400,206,occ_plus_uniform,1.383842714681283e-08
400,206,oracle_tail,6.524569323517249e-08
400,206,tis,4.6964628259060297e-07
400,206,tis_anchored,3.4479608165620097e-08
400,206,uniform,9.800482925411994e-07
400,207,complete_rollout,2.986236848330779e-07
400,207,learned_mean,9.516277818471873e-08
400,207,learned_occupancy,2.3185602325046917e-08
400,207,occ_plus_mean,1.4357265713764948e-07
400,207,occ_plus_uniform,3.689279964741474e-07
400,207,oracle_tail,9.229091812176404e-08
400,207,tis,2.79006627649798e-05
400,207,tis_anchored,3.4168342640288864e-07
400,207,uniform,2.4453816952390307e-05
400,208,complete_rollout,3.5638652133755397e-07
400,208,learned_mean,2.427772587851299e-06
400,208,learned_occupancy,1.5195594191013752e-07
400,208,occ_plus_mean,9.631876845143e-08
400,208,occ_plus_uniform,1.908849828358662e-09
400,208,oracle_tail,6.161326804132171e-08
400,208,tis,2.427772587851299e-06
400,208,tis_anchored,9.631876845143e-08
400,208,uniform,2.1601453922900455e-06
400,209,complete_rollout,4.326565388340167e-07
400,209,learned_mean,1.498712345561209e-07
400,209,learned_occupancy,5.040912999615486e-07
400,209,occ_plus_mean,3.2483965193098576e-07
400,209,occ_plus_uniform,1.3751633881403049e-07
400,209,oracle_tail,1.0564611361133562e-07
400,209,tis,4.171143967374287e-07
400,209,tis_anchored,3.4387379637896e-07
400,209,uniform,2.3210316272997365e-06
400,210,complete_rollout,4.6081198880944895e-07
400,210,learned_mean,2.8586536937447612e-06
400,210,learned_occupancy,2.1345617461819466e-07
400,210,occ_plus_mean,1.2248842487101876e-07
400,210,occ_plus_uniform,6.350353491526015e-07
400,210,oracle_tail,2.997515496913952e-08
400,210,tis,7.702311359603044e-06
400,210,tis_anchored,1.208134746714253e-07
400,210,uniform,1.7113191780432376e-05
400,211,complete_rollout,2.276836789801453e-07
400,211,learned_mean,2.592081665355715e-08
400,211,learned_occupancy,4.472121452445488e-07
400,211,occ_plus_mean,1.234520099809926e-07
400,211,occ_plus_uniform,1.3150498439936085e-07
400,211,oracle_tail,3.2230484082313166e-08
400,211,tis,2.2167792837740965e-05
400,211,tis_anchored,1.5408008585303397e-07
400,211,uniform,2.447872942981227e-05
400,212,complete_rollout,4.146179133675172e-07
400,212,learned_mean,1.442643075228924e-07
400,212,learned_occupancy,5.24844058363865e-08
400,212,occ_plus_mean,1.1024969568536548e-07
400,212,occ_plus_uniform,7.422538875567074e-07
400,212,oracle_tail,7.648816372809017e-08
400,212,tis,2.613374246259232e-07
400,212,tis_anchored,5.491890363877213e-07
400,212,uniform,6.03376610874447e-06
400,213,complete_rollout,3.5458629311232504e-07
400,213,learned_mean,4.942048320383305e-07
400,213,learned_occupancy,1.5077812495626153e-07
400,213,occ_plus_mean,8.655193720573791e-08
400,213,occ_plus_uniform,2.2694749700438141e-07
400,213,oracle_tail,5.13052629172347e-09
400,213,tis,5.346736272123032e-06
400,213,tis_anchored,1.9663157109054228e-07
400,213,uniform,5.062179374181488e-06
400,214,complete_rollout,3.572923964668016e-07
400,214,learned_mean,3.321712563120961e-06
400,214,learned_occupancy,6.761480381162705e-07
400,214,occ_plus_mean,1.9611629015038316e-07
400,214,occ_plus_uniform,4.167794519830673e-07
400,214,oracle_tail,7.212701866270761e-08
400,214,tis,3.4386036481910937e-06
400,214,tis_anchored,2.080454998989556e-07
400,214,uniform,9.266232698944948e-06
400,215,complete_rollout,4.982505602040036e-08
400,215,learned_mean,8.522116662366503e-06
400,215,learned_occupancy,8.02574147457729e-07
400,215,occ_plus_mean,2.935822946652136e-07
400,215,occ_plus_uniform,5.61790050524832e-07
400,215,oracle_tail,2.7229757849952717e-07
400,215,tis,8.522116662366503e-06
400,215,tis_anchored,2.935822946652136e-07
400,215,uniform,4.9258740546366535e-06
400,216,complete_rollout,3.2548116323873127e-07
400,216,learned_mean,3.1739109898378115e-08
400,216,learned_occupancy,2.0264624551335879e-07
400,216,occ_plus_mean,6.83557059602049e-08
400,216,occ_plus_uniform,2.2273929395359226e-07
400,216,oracle_tail,8.714773305809057e-08
400,216,tis,3.1739109898378115e-08
400,216,tis_anchored,6.83557059602049e-08
400,216,uniform,8.295355957611791e-06
400,217,complete_rollout,8.155408849974915e-08
400,217,learned_mean,3.5724294964920462e-06
400,217,learned_occupancy,2.4237137511708434e-07
400,217,occ_plus_mean,2.847981172954631e-07
400,217,occ_plus_uniform,3.1330157266951074e-07
400,217,oracle_tail,1.5274959660126256e-08
400,217,tis,3.5724294964920462e-06
400,217,tis_anchored,2.847981172954631e-07
400,217,uniform,8.868839010642958e-06
400,218,complete_rollout,2.8169681912146965e-07
400,218,learned_mean,2.8796942719574545e-06
400,218,learned_occupancy,3.656654515164329e-07
400,218,occ_plus_mean,6.350388836406312e-07
400,218,occ_plus_uniform,6.210202250379404e-07
400,218,oracle_tail,1.2162866004867186e-07
400,218,tis,2.9870335924654165e-06
400,218,tis_anchored,6.282756457504926e-07
400,218,uniform,3.7644487424614444e-06
400,219,complete_rollout,3.307477625942183e-08
400,219,learned_mean,8.714525621056928e-06
400,219,learned_occupancy,4.1464699928272874e-07
400,219,occ_plus_mean,4.1485050761601617e-07
400,219,occ_plus_uniform,2.646677536811642e-07
400,219,oracle_tail,3.2598853114325354e-07
400,219,tis,7.499038229338228e-07
400,219,tis_anchored,4.010110736640786e-07
400,219,uniform,2.0830013879973602e-05
400,220,complete_rollout,2.175562744226815e-07
400,220,learned_mean,8.276109015154099e-06
400,220,learned_occupancy,2.3782749903298943e-07
400,220,occ_plus_mean,3.5145229323664903e-07
400,220,occ_plus_uniform,7.426220542334073e-07
400,220,oracle_tail,6.567807622174408e-09
400,220,tis,1.9902079897043873e-05
400,220,tis_anchored,4.1110254732181624e-07
400,220,uniform,1.6248569971968722e-05
400,221,complete_rollout,6.237140842718836e-08
400,221,learned_mean,5.01196776422443e-07
400,221,learned_occupancy,3.671963969372774e-07
400,221,occ_plus_mean,4.4203099272291106e-07
400,221,occ_plus_uniform,2.9579781136717495e-07
400,221,oracle_tail,2.570011551421463e-07
400,221,tis,2.7158943071907483e-06
400,221,tis_anchored,5.3247918929287e-07
400,221,uniform,1.2305343417289126e-05
400,222,complete_rollout,1.5372540464698816e-07
400,222,learned_mean,8.2334874823967e-06
400,222,learned_occupancy,4.702961197322012e-08
400,222,occ_plus_mean,3.962201453188459e-08
400,222,occ_plus_uniform,8.482053359808062e-08
400,222,oracle_tail,1.098656043645935e-08
400,222,tis,1.0555234551444654e-05
400,222,tis_anchored,1.0818637312317162e-07
400,222,uniform,4.576399640262332e-05
400,223,complete_rollout,1.4755407447252054e-07
400,223,learned_mean,2.847028322621682e-07
400,223,learned_occupancy,1.3258558730953841e-08
400,223,occ_plus_mean,3.7674109400791475e-09
400,223,occ_plus_uniform,7.849981524748516e-09
400,223,oracle_tail,6.858038178167123e-08
400,223,tis,3.9318583387473316e-07
400,223,tis_anchored,7.318834365554905e-09
400,223,uniform,1.6195470602233344e-06
400,224,complete_rollout,1.477979905889649e-07
400,224,learned_mean,1.5375025542365765e-07
400,224,learned_occupancy,1.4343520640435835e-07
400,224,occ_plus_mean,2.409894252652851e-07
400,224,occ_plus_uniform,3.447382961985438e-07
400,224,oracle_tail,1.8510539144365868e-08
400,224,tis,9.396285026030331e-06
400,224,tis_anchored,2.5599382728962954e-07
400,224,uniform,7.252232122934006e-06
400,225,complete_rollout,9.953471130801178e-07
400,225,learned_mean,8.997842052120545e-06
400,225,learned_occupancy,1.3641726427067631e-07
400,225,occ_plus_mean,1.7129636809570343e-07
400,225,occ_plus_uniform,2.804470999938198e-07
400,225,oracle_tail,5.451088122018291e-08
400,225,tis,1.136389047519153e-05
400,225,tis_anchored,2.332092517118683e-07
400,225,uniform,2.194054092289199e-05
400,226,complete_rollout,4.028862521496444e-07
400,226,learned_mean,2.7957728682494485e-05
400,226,learned_occupancy,1.2602148862175925e-07
400,226,occ_plus_mean,2.6949446756119254e-07
400,226,occ_plus_uniform,1.998294218237675e-07
400,226,oracle_tail,6.260658664028583e-08
400,226,tis,2.8581477091526322e-05
400,226,tis_anchored,2.8621404744273706e-07
400,226,uniform,2.0229622674634028e-05
400,227,complete_rollout,5.234639805770786e-07
400,227,learned_mean,1.1701383305379518e-07
400,227,learned_occupancy,2.889241687474102e-07
400,227,occ_plus_mean,3.477080478250078e-07
400,227,occ_plus_uniform,7.071574914754457e-07
400,227,oracle_tail,1.408125979373089e-07
400,227,tis,1.1701383305379518e-07
400,227,tis_anchored,3.477080478250078e-07
400,227,uniform,1.5994437426098625e-05
400,228,complete_rollout,1.2059252512179735e-07
400,228,learned_mean,2.419452504017172e-06
400,228,learned_occupancy,3.8085938107490964e-08
400,228,occ_plus_mean,1.0760054630282338e-07
400,228,occ_plus_uniform,1.8305626952541376e-07
400,228,oracle_tail,2.440214973933311e-08
400,228,tis,2.419452504017172e-06
400,228,tis_anchored,1.0760054630282338e-07
400,228,uniform,6.7100513667810714e-06
400,229,complete_rollout,2.0353536683293107e-07
400,229,learned_mean,2.789940575547132e-05
400,229,learned_occupancy,2.865080532797731e-07
400,229,occ_plus_mean,1.6125386901294406e-07
400,229,occ_plus_uniform,3.060520892761847e-07
400,229,oracle_tail,2.3683419001096917e-08
400,229,tis,2.821119343194911e-05
400,229,tis_anchored,2.550483503275756e-07
400,229,uniform,2.213827439399786e-05
400,230,complete_rollout,4.5717014076469996e-07
400,230,learned_mean,7.865373214286862e-08
400,230,learned_occupancy,2.3085181279171777e-07
400,230,occ_plus_mean,4.388963396235057e-08
400,230,occ_plus_uniform,9.598765606648266e-07
400,230,oracle_tail,1.4527841181846818e-08
400,230,tis,1.9488339356100303e-07
400,230,tis_anchored,6.2032925554238e-08
400,230,uniform,3.8080436810822577e-06
400,231,complete_rollout,3.675385905140269e-07
400,231,learned_mean,5.038312855886843e-06
400,231,learned_occupancy,1.1628688442814332e-06
400,231,occ_plus_mean,4.126187050325094e-07
400,231,occ_plus_uniform,2.0006241463813775e-06
400,231,oracle_tail,2.1167307962936937e-07
400,231,tis,8.404765569700344e-06
400,231,tis_anchored,4.4269170472640645e-07
400,231,uniform,1.0087410731718063e-05
400,232,complete_rollout,4.00387785869177e-07
400,232,learned_mean,1.509367800611599e-08
400,232,learned_occupancy,2.562573607304728e-07
400,232,occ_plus_mean,8.583611007802729e-08
400,232,occ_plus_uniform,5.673699098651047e-07
400,232,oracle_tail,2.7357188889089488e-08
400,232,tis,2.6288943977231563e-06
400,232,tis_anchored,1.726991485673058e-07
400,232,uniform,4.0936552376765926e-06
400,233,complete_rollout,4.614882492198332e-07
400,233,learned_mean,4.965499920305814e-06
400,233,learned_occupancy,2.253766866884999e-07
400,233,occ_plus_mean,2.8896836910267123e-07
400,233,occ_plus_uniform,1.2810300995415514e-07
400,233,oracle_tail,1.0511681063808323e-07
400,233,tis,4.965499920305814e-06
400,233,tis_anchored,2.8896836910267123e-07
400,233,uniform,7.396051323431624e-06
400,234,complete_rollout,2.0416034383761203e-07
400,234,learned_mean,2.7613359284514813e-08
400,234,learned_occupancy,6.81755144420516e-08
400,234,occ_plus_mean,7.674097282298423e-08
400,234,occ_plus_uniform,1.4343064404234113e-07
400,234,oracle_tail,1.569571605710374e-08
400,234,tis,4.120452758520662e-07
400,234,tis_anchored,9.916163474741554e-08
400,234,uniform,6.279606033017755e-07
400,235,complete_rollout,3.53652295023735e-08
400,235,learned_mean,2.9012321798656556e-06
400,235,learned_occupancy,4.619545562694457e-07
400,235,occ_plus_mean,7.864134681785704e-08
400,235,occ_plus_uniform,4.4031810626925237e-07
400,235,oracle_tail,1.2393861625367707e-07
400,235,tis,2.9012321798656556e-06
400,235,tis_anchored,7.864134681785704e-08
400,235,uniform,4.900968293703682e-06
400,236,complete_rollout,1.1902666655820569e-07
400,236,learned_mean,2.03055084556784e-08
400,236,learned_occupancy,3.208014005178361e-07
400,236,occ_plus_mean,7.864101662858338e-08
400,236,occ_plus_uniform,3.2480105291799403e-07
400,236,oracle_tail,4.3859549051947474e-08
400,236,tis,1.3060421090071847e-07
400,236,tis_anchored,2.5025547994549706e-07
400,236,uniform,9.696822573472173e-06
400,237,complete_rollout,1.4729731816419862e-07
400,237,learned_mean,1.894300815240303e-07
400,237,learned_occupancy,1.46036933182321e-06
400,237,occ_plus_mean,3.625368874333215e-07
400,237,occ_plus_uniform,1.5559802148519862e-06
400,237,oracle_tail,1.3493859735912612e-07
400,237,tis,1.8556517507149594e-07
400,237,tis_anchored,3.979837069770143e-07
400,237,uniform,3.261599640741988e-05
400,238,complete_rollout,4.67316655024512e-07
400,238,learned_mean,7.189594685833737e-08
400,238,learned_occupancy,2.871969397064854e-07
400,238,occ_plus_mean,3.5882470176241385e-08
400,238,occ_plus_uniform,1.4025409446404124e-06
400,238,oracle_tail,1.174198483013941e-07
400,238,tis,2.4393872506154753e-06
400,238,tis_anchored,1.2838821948227575e-06
400,238,uniform,2.1767619628837036e-05
400,239,complete_rollout,2.5401219309301814e-08
400,239,learned_mean,1.4908426825120054e-07
400,239,learned_occupancy,6.126763014249364e-08
400,239,occ_plus_mean,5.954570738823166e-08
400,239,occ_plus_uniform,4.293831672298192e-07
400,239,oracle_tail,4.132621019783688e-08
400,239,tis,2.6587397636644965e-07
400,239,tis_anchored,3.914914560663544e-07
400,239,uniform,2.1262712603445495e-06
400,240,complete_rollout,5.533427638042338e-07
400,240,learned_mean,1.0627854077425447e-07
400,240,learned_occupancy,6.339456073275405e-07
400,240,occ_plus_mean,1.4774731521836188e-07
400,240,occ_plus_uniform,4.3771979804892704e-07
400,240,oracle_tail,7.832451531677572e-08
400,240,tis,1.1636740301087996e-05
400,240,tis_anchored,2.753953887077977e-07
400,240,uniform,1.2422590341986665e-05
400,241,complete_rollout,4.869058699835751e-08
400,241,learned_mean,9.091411048280038e-08
400,241,learned_occupancy,2.4579793742432065e-07
400,241,occ_plus_mean,1.5271424795956498e-07
400,241,occ_plus_uniform,2.504149219248365e-07
400,241,oracle_tail,8.006754163125042e-08
400,241,tis,6.732917589795889e-07
400,241,tis_anchored,2.773857393278129e-07
400,241,uniform,4.412299102141453e-07
400,242,complete_rollout,6.508689700431781e-07
400,242,learned_mean,9.336469788179797e-09
400,242,learned_occupancy,9.489115455743142e-08
400,242,occ_plus_mean,2.4001766849046004e-08
400,242,occ_plus_uniform,2.2049414414677478e-07
400,242,oracle_tail,2.2947154528822604e-08
400,242,tis,2.375384892859165e-06
400,242,tis_anchored,8.391948337890517e-09
400,242,uniform,9.743613199317523e-06
400,243,complete_rollout,1.0830374835751894e-07
400,243,learned_mean,1.1152586941503859e-07
400,243,learned_occupancy,2.991841217298833e-07
400,243,occ_plus_mean,1.151821148769365e-07
400,243,occ_plus_uniform,4.7482740095330955e-07
400,243,oracle_tail,1.9961363283696377e-08
400,243,tis,8.400040291177224e-06
400,243,tis_anchored,5.003662437580313e-07
400,243,uniform,3.790630148178783e-06
400,244,complete_rollout,4.875516991663416e-07
400,244,learned_mean,6.442613288683263e-07
400,244,learned_occupancy,3.0088019363751484e-07
400,244,occ_plus_mean,2.1519452334951343e-07
400,244,occ_plus_uniform,1.392313635829353e-06
400,244,oracle_tail,1.1206578311559055e-07
400,244,tis,1.20230280238842e-05
400,244,tis_anchored,1.1371264032509448e-06
400,244,uniform,8.869078500261749e-06
400,245,complete_rollout,1.5225862203704588e-07
400,245,learned_mean,4.3386092034975074e-08
400,245,learned_occupancy,6.211754060316017e-08
400,245,occ_plus_mean,9.980118794349773e-08
400,245,occ_plus_uniform,7.125803832741486e-07
400,245,oracle_tail,6.658590683512406e-08
400,245,tis,2.885929493563435e-06
400,245,tis_anchored,1.718861019316698e-07
400,245,uniform,5.426501694090014e-06
400,246,complete_rollout,2.2727495170428056e-07
400,246,learned_mean,1.1645894789855758e-05
400,246,learned_occupancy,4.939577428403262e-07
400,246,occ_plus_mean,4.120156587483206e-08
400,246,occ_plus_uniform,7.575931915276973e-07
400,246,oracle_tail,4.7017594121605226e-08
400,246,tis,4.0500445791283196e-05
400,246,tis_anchored,2.0760923836816979e-07
400,246,uniform,2.8839318706511444e-05
400,247,complete_rollout,2.052589456462629e-07
400,247,learned_mean,9.105255732093281e-08
400,247,learned_occupancy,5.174827612346416e-07
400,247,occ_plus_mean,2.181493871371649e-07
400,247,occ_plus_uniform,1.6693090411255954e-06
400,247,oracle_tail,5.830932587772551e-08
400,247,tis,3.1176967383546845e-06
400,247,tis_anchored,6.042837704739734e-07
400,247,uniform,5.475312670648787e-05
400,248,complete_rollout,4.889619058579631e-07
400,248,learned_mean,1.2643273181076184e-08
400,248,learned_occupancy,1.2570781911630848e-07
400,248,occ_plus_mean,1.9948212880196424e-08
400,248,occ_plus_uniform,2.703404982203243e-07
400,248,oracle_tail,6.297537690502566e-08
400,248,tis,3.3051679612026953e-06
400,248,tis_anchored,4.0545297340459846e-08
400,248,uniform,7.896349154020414e-06
400,249,complete_rollout,2.913242376255557e-07
400,249,learned_mean,2.5684057692437e-07
400,249,learned_occupancy,2.4674371154653923e-07
400,249,occ_plus_mean,3.042456522376153e-07
400,249,occ_plus_uniform,3.961173220412125e-07
400,249,oracle_tail,2.319349886675571e-07
400,249,tis,8.566283799884857e-06
400,249,tis_anchored,4.979854964920586e-07
400,249,uniform,8.678909840503216e-06
400,250,complete_rollout,2.374622029688169e-07
