budget_per_group,replication,method,panel_mse
400,209,learned_occupancy,1.3239171835928264e-06
400,209,occ_plus_mean,1.2722171613312932e-06
400,209,occ_plus_uniform,3.119999187280997e-06
400,209,oracle_tail,2.001156854799404e-06
400,209,tis,5.585011846013601e-06
400,209,tis_anchored,3.2643435280720767e-06
400,209,uniform,6.456894839154154e-05
400,210,complete_rollout,2.234973278458637e-06
400,210,learned_mean,9.728188367100759e-06
400,210,learned_occupancy,5.269322995690711e-06
400,210,occ_plus_mean,2.0705698102010836e-06
400,210,occ_plus_uniform,5.38215422328783e-06
400,210,oracle_tail,8.766238851845082e-06
400,210,tis,1.0773849152510465e-05
400,210,tis_anchored,1.9872781586109083e-06
400,210,uniform,5.113375286485562e-05
400,211,complete_rollout,4.56787466514149e-07
400,211,learned_mean,4.123995573149984e-06
400,211,learned_occupancy,5.074295678918317e-06
400,211,occ_plus_mean,2.1806000517128814e-06
400,211,occ_plus_uniform,2.752405378874726e-06
400,211,oracle_tail,5.003231138389459e-06
400,211,tis,3.570598509308252e-05
400,211,tis_anchored,2.213881314926736e-06
400,211,uniform,3.051792724520151e-05
400,212,complete_rollout,4.442961109592467e-07
400,212,learned_mean,1.728064961952439e-06
400,212,learned_occupancy,1.7611345718599175e-06
400,212,occ_plus_mean,1.613874627448066e-06
400,212,occ_plus_uniform,1.2433356106374213e-06
400,212,oracle_tail,2.0962509457729648e-05
400,212,tis,2.4287038173800505e-05
400,212,tis_anchored,1.166277413198518e-06
400,212,uniform,4.493715309640035e-05
400,213,complete_rollout,7.591275575930688e-07
400,213,learned_mean,8.229659916755737e-06
400,213,learned_occupancy,2.6460611963282645e-06
400,213,occ_plus_mean,1.9607383454673617e-06
400,213,occ_plus_uniform,3.026307543700173e-06
400,213,oracle_tail,1.8856687031530212e-06
400,213,tis,8.849948502451594e-06
400,213,tis_anchored,1.8708870811121954e-06
400,213,uniform,1.81302062610246e-05
400,214,complete_rollout,9.384648460754416e-07
400,214,learned_mean,0.00011125204251827857
400,214,learned_occupancy,2.0235515650708564e-06
400,214,occ_plus_mean,2.2901079609702453e-06
400,214,occ_plus_uniform,3.927087501116112e-06
400,214,oracle_tail,2.5694564003206684e-06
400,214,tis,0.00011086962808240774
400,214,tis_anchored,2.2335396352508808e-06
400,214,uniform,3.207538562721242e-05
400,215,complete_rollout,1.6141149102432418e-06
400,215,learned_mean,3.61232410718172e-05
400,215,learned_occupancy,2.424235962899507e-06
400,215,occ_plus_mean,2.7563241669443244e-06
400,215,occ_plus_uniform,5.184232843887894e-06
400,215,oracle_tail,1.1962145268305186e-06
400,215,tis,3.710362904783958e-05
400,215,tis_anchored,4.6277280478442966e-06
400,215,uniform,6.595177224982426e-06
400,216,complete_rollout,1.7336272265152473e-06
400,216,learned_mean,8.826190865328005e-06
400,216,learned_occupancy,1.210192764280473e-06
400,216,occ_plus_mean,6.468682345868462e-07
400,216,occ_plus_uniform,2.237118589395452e-06
400,216,oracle_tail,5.473998189281262e-07
400,216,tis,8.954354177208125e-06
400,216,tis_anchored,5.087755473691191e-07
400,216,uniform,1.5300942348414785e-05
400,217,complete_rollout,1.6139080221926394e-06
400,217,learned_mean,3.7010966469119147e-06
400,217,learned_occupancy,1.5264106903326285e-06
400,217,occ_plus_mean,1.9696094270311985e-06
400,217,occ_plus_uniform,2.229455162041827e-06
400,217,oracle_tail,7.295297234268257e-07
400,217,tis,6.41932029182288e-06
400,217,tis_anchored,2.1212446520706196e-06
400,217,uniform,3.894706283566025e-05
400,218,complete_rollout,8.243460249292e-07
400,218,learned_mean,6.4403636744269185e-06
400,218,learned_occupancy,4.187651965535776e-06
400,218,occ_plus_mean,3.405818155403832e-06
400,218,occ_plus_uniform,2.857575115509987e-06
400,218,oracle_tail,8.239400321963766e-07
400,218,tis,0.00018924582034974345
400,218,tis_anchored,4.617024628418067e-06
400,218,uniform,6.741793387731094e-05
400,219,complete_rollout,2.357735409909107e-06
400,219,learned_mean,3.472551039269925e-06
400,219,learned_occupancy,3.4826054002909673e-06
400,219,occ_plus_mean,3.928227662616658e-06
400,219,occ_plus_uniform,1.2026477828587851e-06
400,219,oracle_tail,5.10794613415722e-07
400,219,tis,4.320526620655349e-06
400,219,tis_anchored,3.402937882402693e-06
400,219,uniform,3.382147961032487e-05
400,220,complete_rollout,1.7369550682094805e-06
400,220,learned_mean,4.555726941561505e-06
400,220,learned_occupancy,6.873526732213929e-06
400,220,occ_plus_mean,5.062210163011734e-06
400,220,occ_plus_uniform,3.1409355689025053e-06
400,220,oracle_tail,9.38400645234567e-07
400,220,tis,7.382568764236176e-06
400,220,tis_anchored,5.5452752555914854e-06
400,220,uniform,4.474487279523235e-05
400,221,complete_rollout,1.8797080924946502e-06
400,221,learned_mean,6.9067343281353045e-06
400,221,learned_occupancy,5.0348740476912825e-06
400,221,occ_plus_mean,1.3542733420274807e-06
400,221,occ_plus_uniform,7.446652358942184e-06
400,221,oracle_tail,1.5507720878089344e-06
400,221,tis,7.662238519464912e-06
400,221,tis_anchored,1.5128505026366873e-06
400,221,uniform,2.4715204993581642e-05
400,222,complete_rollout,6.481737021238851e-07
400,222,learned_mean,1.584123340754522e-05
400,222,learned_occupancy,3.4664163031586674e-06
400,222,occ_plus_mean,7.151824692980772e-06
400,222,occ_plus_uniform,7.15461906715597e-06
400,222,oracle_tail,4.797920340197946e-06
400,222,tis,1.234586363972816e-05
400,222,tis_anchored,5.372540583072133e-06
400,222,uniform,9.158893508532249e-05
400,223,complete_rollout,1.281291453486734e-06
400,223,learned_mean,1.6057222727310594e-06
400,223,learned_occupancy,1.6008837157333487e-06
400,223,occ_plus_mean,1.146653634811523e-06
400,223,occ_plus_uniform,1.3117989815786233e-06
400,223,oracle_tail,2.844315682198827e-06
400,223,tis,3.084357344256665e-05
400,223,tis_anchored,8.105882518514377e-07
400,223,uniform,1.2152741292988868e-05
400,224,complete_rollout,2.1819026887426825e-06
400,224,learned_mean,6.960461799556758e-07
400,224,learned_occupancy,4.057930312523467e-06
400,224,occ_plus_mean,2.0186633489338833e-06
400,224,occ_plus_uniform,1.8394745577449518e-06
400,224,oracle_tail,4.924194655607949e-07
400,224,tis,1.1957148574505356e-06
400,224,tis_anchored,1.9711402810035008e-06
400,224,uniform,1.3997677283624944e-05
400,225,complete_rollout,2.5748824108104094e-06
400,225,learned_mean,4.1594059602114245e-06
400,225,learned_occupancy,4.6050142224437446e-06
400,225,occ_plus_mean,3.5164961445699783e-06
400,225,occ_plus_uniform,5.111045771008026e-06
400,225,oracle_tail,2.4514375390453267e-06
400,225,tis,2.5839283526234508e-05
400,225,tis_anchored,3.7574669675607245e-06
400,225,uniform,1.4495900914330646e-05
400,226,complete_rollout,2.345659273847431e-06
400,226,learned_mean,4.853051634082275e-06
400,226,learned_occupancy,2.7649610474525376e-06
400,226,occ_plus_mean,2.4213342362077523e-06
400,226,occ_plus_uniform,1.4189035037642948e-06
400,226,oracle_tail,5.492116270014223e-07
400,226,tis,6.090804911446602e-06
400,226,tis_anchored,2.76715574065981e-06
400,226,uniform,3.1387307884383816e-05
400,227,complete_rollout,2.809006274492096e-06
400,227,learned_mean,3.8082844580539054e-06
400,227,learned_occupancy,6.341747371419515e-06
400,227,occ_plus_mean,2.7060195219607844e-06
400,227,occ_plus_uniform,2.2144395996156503e-06
400,227,oracle_tail,8.936616921392596e-07
400,227,tis,1.2993682380075238e-05
400,227,tis_anchored,2.6594202175258663e-06
400,227,uniform,3.280877768937334e-05
400,228,complete_rollout,2.5735893646971007e-06
400,228,learned_mean,3.1956810021343984e-06
400,228,learned_occupancy,3.837548838166657e-06
400,228,occ_plus_mean,2.1417002907994362e-06
400,228,occ_plus_uniform,8.277286281136538e-06
400,228,oracle_tail,1.6894123402088402e-06
400,228,tis,9.45286176126117e-06
400,228,tis_anchored,1.8754435247991315e-06
400,228,uniform,6.036958662141129e-05
400,229,complete_rollout,1.5511878619731644e-06
400,229,learned_mean,8.430400314112116e-06
400,229,learned_occupancy,2.971195214059894e-06
400,229,occ_plus_mean,2.183593749500403e-06
400,229,occ_plus_uniform,3.3719375637343876e-06
400,229,oracle_tail,5.796343460496961e-07
400,229,tis,8.277544027880393e-06
400,229,tis_anchored,2.113105395247993e-06
400,229,uniform,1.9793927840413304e-05
400,230,complete_rollout,1.5789901575184117e-06
400,230,learned_mean,1.5038292250410342e-05
400,230,learned_occupancy,9.302088491544797e-06
400,230,occ_plus_mean,7.823861956345422e-06
400,230,occ_plus_uniform,9.644365612732963e-06
400,230,oracle_tail,4.610011621319877e-06
400,230,tis,1.4582515684012965e-05
400,230,tis_anchored,8.188641350774989e-06
400,230,uniform,1.630179778869661e-05
400,231,complete_rollout,1.705229359205325e-06
400,231,learned_mean,2.0962643904142584e-05
400,231,learned_occupancy,5.795089514004515e-06
400,231,occ_plus_mean,2.3447013297733943e-06
400,231,occ_plus_uniform,3.5945408022862493e-06
400,231,oracle_tail,1.3413239744751896e-06
400,231,tis,2.0526736683882394e-05
400,231,tis_anchored,2.8180619664894496e-06
400,231,uniform,3.958868611019344e-05
400,232,complete_rollout,6.161510497541738e-07
400,232,learned_mean,1.1075954079581435e-05
400,232,learned_occupancy,4.957894479017543e-06
400,232,occ_plus_mean,5.5360847179171094e-06
400,232,occ_plus_uniform,6.512829435033677e-06
400,232,oracle_tail,3.526581098972187e-06
400,232,tis,9.9029591835878e-06
400,232,tis_anchored,4.736863705603891e-06
400,232,uniform,5.732698306435536e-06
400,233,complete_rollout,2.0174957745971145e-06
400,233,learned_mean,2.421204041814661e-05
400,233,learned_occupancy,1.6024898003971182e-06
400,233,occ_plus_mean,2.6611573670254657e-06
400,233,occ_plus_uniform,5.380399043699379e-06
400,233,oracle_tail,3.532018224850957e-06
400,233,tis,2.4911091493914857e-05
400,233,tis_anchored,2.1844943648035445e-06
400,233,uniform,8.434810846792106e-05
400,234,complete_rollout,7.242583125677816e-07
400,234,learned_mean,1.3986821786496285e-06
400,234,learned_occupancy,1.2390879299800106e-06
400,234,occ_plus_mean,5.433637970199274e-07
400,234,occ_plus_uniform,4.470003831938266e-07
400,234,oracle_tail,1.0432299269577134e-06
400,234,tis,2.84578070693503e-05
400,234,tis_anchored,4.836630938543881e-07
400,234,uniform,9.909568540526037e-06
400,235,complete_rollout,5.765957298277978e-07
400,235,learned_mean,9.395515180209112e-06
400,235,learned_occupancy,9.288526402510685e-06
400,235,occ_plus_mean,3.7861689580531476e-06
400,235,occ_plus_uniform,4.770397703582402e-06
400,235,oracle_tail,1.5130196156793582e-06
400,235,tis,8.97656486455058e-06
400,235,tis_anchored,3.303151326500722e-06
400,235,uniform,2.740389770356044e-05
400,236,complete_rollout,9.693430458557736e-07
400,236,learned_mean,3.0871477378714753e-06
400,236,learned_occupancy,4.623407527624919e-06
400,236,occ_plus_mean,4.292891086127863e-06
400,236,occ_plus_uniform,2.8379548434253875e-06
400,236,oracle_tail,1.6966044306843626e-06
400,236,tis,3.2570160126656133e-06
400,236,tis_anchored,4.208761210754131e-06
400,236,uniform,2.8187325865037346e-05
400,237,complete_rollout,1.1411450807530038e-06
400,237,learned_mean,2.492963896031615e-06
400,237,learned_occupancy,2.081390864969384e-06
400,237,occ_plus_mean,1.880044507535366e-06
400,237,occ_plus_uniform,2.6518254750069507e-06
400,237,oracle_tail,9.93603328085067e-06
400,237,tis,1.749160801280711e-05
400,237,tis_anchored,8.733792853801138e-07
400,237,uniform,4.209557413653678e-05
400,238,complete_rollout,3.007493072319374e-06
400,238,learned_mean,4.897057678517108e-06
400,238,learned_occupancy,1.8832314946980152e-06
400,238,occ_plus_mean,1.5010754796823367e-06
400,238,occ_plus_uniform,1.0717527172301632e-06
400,238,oracle_tail,1.5494423020234269e-06
400,238,tis,9.302179377133478e-06
400,238,tis_anchored,1.524313190808876e-06
400,238,uniform,4.5888689845312904e-05
400,239,complete_rollout,2.3548992248059428e-06
400,239,learned_mean,4.04034964104202e-06
400,239,learned_occupancy,1.5415818632007637e-06
400,239,occ_plus_mean,9.435849694327945e-07
400,239,occ_plus_uniform,4.272240612133518e-06
400,239,oracle_tail,1.4728101797058755e-05
400,239,tis,1.9992662961613444e-05
400,239,tis_anchored,9.7754185094667e-07
400,239,uniform,3.701453278988414e-05
400,240,complete_rollout,2.1530395122371008e-06
400,240,learned_mean,2.3088317209133735e-06
400,240,learned_occupancy,5.785782722654831e-06
400,240,occ_plus_mean,2.28092877201095e-06
400,240,occ_plus_uniform,2.283379696420352e-06
400,240,oracle_tail,1.3201107898731708e-06
400,240,tis,2.029059718713845e-06
400,240,tis_anchored,1.9463460043478204e-06
400,240,uniform,1.5889470686226113e-05
400,241,complete_rollout,7.148169066355532e-07
400,241,learned_mean,5.310115866421074e-06
400,241,learned_occupancy,1.0889945070728187e-06
400,241,occ_plus_mean,8.955143926245704e-07
400,241,occ_plus_uniform,1.2085017348809571e-06
400,241,oracle_tail,5.333094776425469e-06
400,241,tis,1.7317665734292018e-05
400,241,tis_anchored,1.0529349922499588e-06
400,241,uniform,2.400037256295262e-05
400,242,complete_rollout,3.865922422997692e-06
400,242,learned_mean,4.40101533421115e-06
400,242,learned_occupancy,2.5100660246170926e-06
400,242,occ_plus_mean,1.8042937078344039e-06
400,242,occ_plus_uniform,2.5405414757238827e-06
400,242,oracle_tail,2.3143279590667702e-06
400,242,tis,5.416141699878554e-06
400,242,tis_anchored,1.79286377565117e-06
400,242,uniform,9.245276942522944e-06
400,243,complete_rollout,1.1228160550150884e-06
400,243,learned_mean,1.3690962831963892e-05
400,243,learned_occupancy,9.311615181545146e-07
400,243,occ_plus_mean,1.0471891664800864e-06
400,243,occ_plus_uniform,2.4794129320486725e-06
400,243,oracle_tail,6.618178682408776e-07
400,243,tis,2.7704538960103825e-05
400,243,tis_anchored,1.0316736976322222e-06
400,243,uniform,2.562150828155522e-05
400,244,complete_rollout,1.1306149824973195e-06
400,244,learned_mean,1.3930359196919262e-05
400,244,learned_occupancy,4.391818606967209e-06
400,244,occ_plus_mean,3.1069323201186687e-06
400,244,occ_plus_uniform,3.5384428083976165e-06
400,244,oracle_tail,3.832340768645181e-06
400,244,tis,1.1147785531233007e-05
400,244,tis_anchored,3.98534067337534e-06
400,244,uniform,2.433499472307398e-05
400,245,complete_rollout,5.931583920091091e-07
400,245,learned_mean,2.489341185028138e-06
400,245,learned_occupancy,5.269982529394097e-06
400,245,occ_plus_mean,2.0781091456434482e-06
400,245,occ_plus_uniform,1.432899349564665e-06
400,245,oracle_tail,5.403223167622791e-06
400,245,tis,0.0001234097915282039
400,245,tis_anchored,2.431841413322729e-06
400,245,uniform,4.483749270967916e-05
400,246,complete_rollout,1.4003492932499456e-06
400,246,learned_mean,5.4148423042209266e-05
400,246,learned_occupancy,1.0316333180254194e-06
400,246,occ_plus_mean,7.346689383421498e-07
400,246,occ_plus_uniform,5.867727925084124e-07
400,246,oracle_tail,9.27020934631028e-07
400,246,tis,5.575411271082698e-05
400,246,tis_anchored,5.299495160114731e-07
400,246,uniform,1.7250340817404503e-05
400,247,complete_rollout,7.804073119313441e-07
400,247,learned_mean,9.540612704248775e-06
400,247,learned_occupancy,5.069921943315472e-07
400,247,occ_plus_mean,4.5096982625196125e-07
400,247,occ_plus_uniform,5.783579880541142e-07
400,247,oracle_tail,3.682951327534302e-07
400,247,tis,1.9867667194917578e-05
400,247,tis_anchored,6.751007111324306e-07
400,247,uniform,3.759531844631649e-05
400,248,complete_rollout,1.950161983420105e-06
400,248,learned_mean,4.317604259198759e-06
400,248,learned_occupancy,1.8312451775691814e-06
400,248,occ_plus_mean,1.430446458322563e-06
400,248,occ_plus_uniform,2.7569817872917094e-06
400,248,oracle_tail,8.171686501107727e-07
400,248,tis,4.592666428437194e-06
400,248,tis_anchored,1.367816478214637e-06
400,248,uniform,4.417878505409582e-06
400,249,complete_rollout,3.3670492775254167e-06
400,249,learned_mean,7.242904665289025e-06
400,249,learned_occupancy,4.463329163943459e-06
400,249,occ_plus_mean,3.553678734836904e-06
400,249,occ_plus_uniform,8.955557083196304e-07
400,249,oracle_tail,1.824818957499966e-06
400,249,tis,1.2424031815690461e-05
400,249,tis_anchored,2.8678544328980756e-06
400,249,uniform,1.5568415557537685e-05
400,250,complete_rollout,1.8694195107652084e-06
400,250,learned_mean,3.8594039409667095e-06
400,250,learned_occupancy,4.44715757081328e-06
400,250,occ_plus_mean,2.273037016217697e-06
400,250,occ_plus_uniform,3.263702978491683e-06
400,250,oracle_tail,1.22425627095552e-06
400,250,tis,7.707408853672278e-06
400,250,tis_anchored,1.123995442327207e-06
400,250,uniform,7.747676890358477e-06
400,251,complete_rollout,9.479995470784385e-07
400,251,learned_mean,1.8501648529229954e-06
400,251,learned_occupancy,3.4940905494125995e-06
400,251,occ_plus_mean,1.0117521349354806e-06
400,251,occ_plus_uniform,1.8693463618948124e-06
400,251,oracle_tail,7.844642078203539e-07
400,251,tis,1.4406102953615238e-06
400,251,tis_anchored,9.111902740304312e-07
400,251,uniform,2.3534770250971497e-05
400,252,complete_rollout,1.4047613851376353e-06
400,252,learned_mean,2.8722526882978895e-06
400,252,learned_occupancy,2.7995158157092884e-06
400,252,occ_plus_mean,2.648492317637066e-06
400,252,occ_plus_uniform,2.6350439833781114e-06
400,252,oracle_tail,1.4476468650629858e-06
400,252,tis,3.1796908328176392e-06
400,252,tis_anchored,1.4885204641645609e-06
400,252,uniform,9.113903006385643e-06
400,253,complete_rollout,6.193711108963274e-07
400,253,learned_mean,4.796703769684036e-06
400,253,learned_occupancy,8.191041163890262e-07
400,253,occ_plus_mean,1.3169857727398089e-06
400,253,occ_plus_uniform,2.9396545860945596e-06
400,253,oracle_tail,4.405604184869164e-07
400,253,tis,3.077183787118089e-05
400,253,tis_anchored,3.3174386779392827e-06
400,253,uniform,1.6203400071507065e-05
400,254,complete_rollout,1.1638198543569793e-06
400,254,learned_mean,2.2731069404781265e-06
400,254,learned_occupancy,2.9836539165739856e-06
400,254,occ_plus_mean,2.023955020293796e-06
400,254,occ_plus_uniform,2.1878442803779585e-06
400,254,oracle_tail,1.679396074960205e-06
400,254,tis,4.348030196821554e-06
400,254,tis_anchored,2.3778735592742015e-06
400,254,uniform,2.206721351799252e-05
400,255,complete_rollout,7.313658956394932e-07
400,255,learned_mean,1.4361710576044936e-05
400,255,learned_occupancy,4.872373080495562e-06
400,255,occ_plus_mean,6.056894459413418e-06
400,255,occ_plus_uniform,2.24138631215143e-06
400,255,oracle_tail,3.7605531437204833e-06
400,255,tis,8.282812395967866e-06
400,255,tis_anchored,3.833004554077574e-06
400,255,uniform,2.1537362219438228e-05
400,256,complete_rollout,5.479422101989623e-06
400,256,learned_mean,1.9493166194038797e-06
400,256,learned_occupancy,1.6407105548164353e-06
400,256,occ_plus_mean,7.229191772895068e-07
400,256,occ_plus_uniform,9.208524654857948e-07
400,256,oracle_tail,5.04217572116795e-07
400,256,tis,4.138521694398778e-06
400,256,tis_anchored,1.2921102028550696e-06
400,256,uniform,1.3232929438824215e-05
400,257,complete_rollout,2.5114014432895604e-06
400,257,learned_mean,3.3411305990528873e-06
400,257,learned_occupancy,2.5574329523989055e-06
400,257,occ_plus_mean,1.271084765655511e-06
400,257,occ_plus_uniform,3.4778553291611305e-06
400,257,oracle_tail,6.647179923920742e-07
400,257,tis,3.4606811623897053e-06
400,257,tis_anchored,1.2979544838815665e-06
400,257,uniform,1.2336421439597894e-05
400,258,complete_rollout,1.681464698733715e-06
400,258,learned_mean,2.141469751239571e-06
400,258,learned_occupancy,2.5124045369570187e-06
400,258,occ_plus_mean,8.550816875522494e-07
400,258,occ_plus_uniform,1.0951761806679595e-06
400,258,oracle_tail,2.554271547651527e-07
400,258,tis,6.0269827268771e-06
400,258,tis_anchored,1.077946405828541e-06
400,258,uniform,1.2018983456824855e-05
400,259,complete_rollout,1.623630591746749e-06
400,259,learned_mean,7.847881609232234e-07
400,259,learned_occupancy,6.576237514601424e-07
400,259,occ_plus_mean,7.056956332727081e-07
400,259,occ_plus_uniform,2.1842614084823643e-06
400,259,oracle_tail,7.116677895959632e-07
400,259,tis,0.00017872961574600963
400,259,tis_anchored,1.9115236829365092e-06
400,259,uniform,3.052802268216818e-05
400,260,complete_rollout,4.312395718102611e-06
400,260,learned_mean,3.5569077883448107e-06
400,260,learned_occupancy,7.384099980608301e-07
400,260,occ_plus_mean,8.572752590660662e-07
400,260,occ_plus_uniform,2.568093171619614e-06
400,260,oracle_tail,7.395132063945583e-07
400,260,tis,7.207587701674165e-06
400,260,tis_anchored,8.859953713246622e-07
400,260,uniform,1.2637299125351734e-05
400,261,complete_rollout,2.3752158424358127e-06
400,261,learned_mean,4.143102115860666e-06
400,261,learned_occupancy,8.203014042675422e-07
400,261,occ_plus_mean,1.2734763791742056e-06
400,261,occ_plus_uniform,1.7433588819666043e-06
400,261,oracle_tail,1.098949708785298e-06
400,261,tis,1.1456299695334886e-05
400,261,tis_anchored,1.2951281575042722e-06
400,261,uniform,2.4888076820616447e-05
400,262,complete_rollout,1.3149892573497003e-06
400,262,learned_mean,5.584395965242267e-06
400,262,learned_occupancy,2.8361074420885394e-06
400,262,occ_plus_mean,1.2992935993250516e-06
400,262,occ_plus_uniform,2.8710088890236852e-06
400,262,oracle_tail,7.163926883797917e-06
400,262,tis,5.077579477528449e-06
400,262,tis_anchored,1.08802337112879e-06
400,262,uniform,1.757542126897378e-05
400,263,complete_rollout,2.721923004303781e-06
400,263,learned_mean,1.3414288790642549e-06
400,263,learned_occupancy,1.8750338009809343e-06
400,263,occ_plus_mean,1.1912489692394564e-06
400,263,occ_plus_uniform,2.9945705252954097e-06
400,263,oracle_tail,1.4858223730283023e-06
400,263,tis,3.353620647039083e-06
400,263,tis_anchored,1.4563953520076521e-06
400,263,uniform,3.7839944638976926e-05
400,264,complete_rollout,1.4808631048747837e-06
400,264,learned_mean,1.4129430989129398e-05
400,264,learned_occupancy,4.320127350760162e-06
400,264,occ_plus_mean,2.0887698864134474e-06
400,264,occ_plus_uniform,5.243457884076102e-06
400,264,oracle_tail,6.66955038203225e-07
400,264,tis,9.003052064569724e-05
400,264,tis_anchored,3.133837115061195e-06
400,264,uniform,2.7341722478975298e-05
400,265,complete_rollout,5.035019970805939e-06
400,265,learned_mean,6.590870680364701e-06
400,265,learned_occupancy,2.48389974605509e-06
400,265,occ_plus_mean,2.302563066091129e-06
400,265,occ_plus_uniform,6.425958435401746e-06
400,265,oracle_tail,7.870654731359429e-07
400,265,tis,2.548794295732609e-05
400,265,tis_anchored,3.6342582169633942e-06
400,265,uniform,2.3586126658318586e-05
400,266,complete_rollout,5.340730953326582e-06
400,266,learned_mean,1.2983070780836456e-05
400,266,learned_occupancy,1.3916207251792828e-06
400,266,occ_plus_mean,1.1662189484604468e-06
400,266,occ_plus_uniform,2.028308187136055e-06
400,266,oracle_tail,2.6473736650492433e-07
400,266,tis,2.6385170282025275e-05
400,266,tis_anchored,1.4457660635706275e-06
400,266,uniform,2.7053100881329623e-05
400,267,complete_rollout,2.01697363926828e-06
400,267,learned_mean,2.465431085190796e-05
400,267,learned_occupancy,5.222884029402182e-06
400,267,occ_plus_mean,3.1992757721407076e-06
400,267,occ_plus_uniform,1.4401762535137822e-06
400,267,oracle_tail,2.215712022850078e-06
400,267,tis,2.4647173650746322e-05
400,267,tis_anchored,3.240598763144303e-06
400,267,uniform,1.077463555936127e-05
400,268,complete_rollout,1.3929947094259557e-06
400,268,learned_mean,1.82912889263182e-05
400,268,learned_occupancy,3.694752473954096e-06
400,268,occ_plus_mean,4.89981784282627e-06
400,268,occ_plus_uniform,5.594316492747676e-06
400,268,oracle_tail,1.695074893421421e-06
400,268,tis,1.292748421436668e-05
400,268,tis_anchored,4.537759511949555e-06
400,268,uniform,3.905933354871517e-05
400,269,complete_rollout,2.3708670909733974e-06
400,269,learned_mean,4.704816413931494e-06
400,269,learned_occupancy,2.151449977074902e-06
400,269,occ_plus_mean,2.6293737123155788e-06
400,269,occ_plus_uniform,4.050417666873272e-06
400,269,oracle_tail,1.341035083334597e-06
400,269,tis,2.1700535291034252e-05
400,269,tis_anchored,2.3073775177208917e-06
400,269,uniform,3.651769494490297e-05
400,270,complete_rollout,1.7839598814403128e-06
400,270,learned_mean,1.761484886174479e-06
400,270,learned_occupancy,1.2684716735454901e-06
400,270,occ_plus_mean,2.2383347971545413e-06
400,270,occ_plus_uniform,3.2531232440812295e-06
400,270,oracle_tail,5.955523990243401e-07
400,270,tis,2.5455443426445274e-06
400,270,tis_anchored,2.100531698340954e-06
400,270,uniform,1.8731359039275918e-05
400,271,complete_rollout,1.25999263423737e-06
400,271,learned_mean,3.0133912344684643e-06
400,271,learned_occupancy,3.807870514629449e-06
400,271,occ_plus_mean,2.7202491690974954e-06
400,271,occ_plus_uniform,3.211869809352969e-06
400,271,oracle_tail,1.532676402567632e-06
400,271,tis,9.223346736621443e-06
400,271,tis_anchored,2.99926348065523e-06
400,271,uniform,3.328791344725971e-05
400,272,complete_rollout,1.0439406794408065e-06
400,272,learned_mean,3.099663808745861e-05
400,272,learned_occupancy,1.1508361795661582e-06
400,272,occ_plus_mean,1.2871834993118014e-06
400,272,occ_plus_uniform,1.6022090642270994e-06
400,272,oracle_tail,6.870760027583089e-07
400,272,tis,3.5646062598544475e-05
400,272,tis_anchored,1.4785556808057266e-06
400,272,uniform,5.2163287877949406e-05
400,273,complete_rollout,7.406455541847682e-07
400,273,learned_mean,3.574338772647068e-05
400,273,learned_occupancy,7.132226932144707e-06
400,273,occ_plus_mean,7.417867002161577e-06
400,273,occ_plus_uniform,4.497846914124663e-06
400,273,oracle_tail,2.0204991132537817e-06
400,273,tis,3.521459351717774e-05
400,273,tis_anchored,7.550535130034551e-06
400,273,uniform,4.100045003218351e-05
400,274,complete_rollout,1.3535383223249559e-06
400,274,learned_mean,4.820204019367481e-06
400,274,learned_occupancy,2.0219739907913085e-06
400,274,occ_plus_mean,2.731779526692733e-06
400,274,occ_plus_uniform,6.488615155753745e-07
400,274,oracle_tail,1.4615410144409093e-06
400,274,tis,3.9857827442830345e-06
400,274,tis_anchored,2.6148241791393124e-06
400,274,uniform,6.397579116029182e-05
400,275,complete_rollout,1.352410870635489e-06
400,275,learned_mean,0.00010901623740289342
400,275,learned_occupancy,2.969132263298471e-06
400,275,occ_plus_mean,2.0670537462119393e-06
400,275,occ_plus_uniform,4.4440659146537665e-06
400,275,oracle_tail,6.602875344973558e-07
400,275,tis,0.0001116074893756714
400,275,tis_anchored,2.2676128773108786e-06
400,275,uniform,2.7322754347857915e-05
400,276,complete_rollout,1.2466201170333228e-06
400,276,learned_mean,5.963010422089088e-06
400,276,learned_occupancy,2.495552771503815e-06
400,276,occ_plus_mean,2.2358670698902637e-06
400,276,occ_plus_uniform,1.443704359390885e-06
400,276,oracle_tail,5.731826404417354e-07
400,276,tis,6.7704128262872096e-06
400,276,tis_anchored,2.4381143534706004e-06
400,276,uniform,3.1491020242524495e-05
400,277,complete_rollout,1.9777910502285133e-06
400,277,learned_mean,3.3286991156551193e-06
400,277,learned_occupancy,3.1254167802912053e-06
400,277,occ_plus_mean,2.2625982242005377e-06
400,277,occ_plus_uniform,4.376833328244551e-06
400,277,oracle_tail,6.276528522556106e-07
400,277,tis,1.257671428271464e-05
400,277,tis_anchored,2.532984920726699e-06
400,277,uniform,7.967573587060712e-05
400,278,complete_rollout,1.7997215917800546e-06
400,278,learned_mean,1.2794202040549738e-05
400,278,learned_occupancy,3.0802249651653802e-06
400,278,occ_plus_mean,1.8441885786329546e-06
400,278,occ_plus_uniform,1.793646527000325e-06
400,278,oracle_tail,5.094609560082297e-06
400,278,tis,2.5148167946576812e-05
400,278,tis_anchored,2.31491159637914e-06
400,278,uniform,1.7751672705659437e-05
400,279,complete_rollout,1.7515619954749688e-06
