environment,total_budget,replication,method,truth,error
controlled_untied_v1,50000,96,complete_rollout,0.9086716125743334,0.004828387425666603
controlled_untied_v1,50000,97,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,50000,98,complete_rollout,0.9086716125743334,-0.018171612574333418
controlled_untied_v1,50000,99,complete_rollout,0.9086716125743334,-0.02117161257433342
controlled_untied_v1,50000,100,complete_rollout,0.9086716125743334,0.015328387425666667
controlled_untied_v1,50000,101,complete_rollout,0.9086716125743334,-0.03217161257433343
controlled_untied_v1,50000,102,complete_rollout,0.9086716125743334,-0.005171612574333406
controlled_untied_v1,50000,103,complete_rollout,0.9086716125743334,0.010828387425666608
controlled_untied_v1,50000,104,complete_rollout,0.9086716125743334,0.014328387425666667
controlled_untied_v1,50000,105,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,50000,106,complete_rollout,0.9086716125743334,0.008828387425666606
controlled_untied_v1,50000,107,complete_rollout,0.9086716125743334,-0.005171612574333406
controlled_untied_v1,50000,108,complete_rollout,0.9086716125743334,0.01282838742566661
controlled_untied_v1,50000,109,complete_rollout,0.9086716125743334,-0.0026716125743333485
controlled_untied_v1,50000,110,complete_rollout,0.9086716125743334,0.0018283874256666
controlled_untied_v1,50000,111,complete_rollout,0.9086716125743334,0.01832838742566667
controlled_untied_v1,50000,112,complete_rollout,0.9086716125743334,-0.027171612574333426
controlled_untied_v1,50000,113,complete_rollout,0.9086716125743334,-0.038171612574333325
controlled_untied_v1,50000,114,complete_rollout,0.9086716125743334,0.015828387425666612
controlled_untied_v1,50000,115,complete_rollout,0.9086716125743334,0.025328387425666676
controlled_untied_v1,50000,116,complete_rollout,0.9086716125743334,0.01632838742566667
controlled_untied_v1,50000,117,complete_rollout,0.9086716125743334,-0.018171612574333418
controlled_untied_v1,50000,118,complete_rollout,0.9086716125743334,-0.007171612574333408
controlled_untied_v1,50000,119,complete_rollout,0.9086716125743334,0.03882838742566663
controlled_untied_v1,50000,120,complete_rollout,0.9086716125743334,-0.010671612574333356
controlled_untied_v1,50000,121,complete_rollout,0.9086716125743334,-0.012671612574333357
controlled_untied_v1,50000,122,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,50000,123,complete_rollout,0.9086716125743334,0.002828387425666601
controlled_untied_v1,50000,124,complete_rollout,0.9086716125743334,0.019828387425666616
controlled_untied_v1,50000,125,complete_rollout,0.9086716125743334,0.02282838742566662
controlled_untied_v1,50000,126,complete_rollout,0.9086716125743334,-0.03867161257433338
controlled_untied_v1,50000,127,complete_rollout,0.9086716125743334,0.008828387425666606
controlled_untied_v1,50000,128,complete_rollout,0.9086716125743334,-0.018671612574333363
controlled_untied_v1,50000,129,complete_rollout,0.9086716125743334,-0.02117161257433342
controlled_untied_v1,50000,130,complete_rollout,0.9086716125743334,0.035328387425666574
controlled_untied_v1,50000,131,complete_rollout,0.9086716125743334,-0.01667161257433336
controlled_untied_v1,50000,132,complete_rollout,0.9086716125743334,-0.0026716125743333485
controlled_untied_v1,50000,133,complete_rollout,0.9086716125743334,-0.006171612574333407
controlled_untied_v1,50000,134,complete_rollout,0.9086716125743334,-0.03317161257433343
controlled_untied_v1,50000,135,complete_rollout,0.9086716125743334,-0.004171612574333405
controlled_untied_v1,50000,136,complete_rollout,0.9086716125743334,-0.017671612574333362
controlled_untied_v1,50000,137,complete_rollout,0.9086716125743334,0.01632838742566667
controlled_untied_v1,50000,138,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,50000,139,complete_rollout,0.9086716125743334,-0.0021716125743334036
controlled_untied_v1,50000,140,complete_rollout,0.9086716125743334,-0.039171612574333325
controlled_untied_v1,50000,141,complete_rollout,0.9086716125743334,0.0018283874256666
controlled_untied_v1,50000,142,complete_rollout,0.9086716125743334,-0.00017161257433340182
controlled_untied_v1,50000,143,complete_rollout,0.9086716125743334,0.03432838742566657
controlled_untied_v1,50000,144,complete_rollout,0.9086716125743334,0.023328387425666675
controlled_untied_v1,50000,145,complete_rollout,0.9086716125743334,-0.023171612574333422
controlled_untied_v1,50000,146,complete_rollout,0.9086716125743334,-0.00467161257433335
controlled_untied_v1,50000,147,complete_rollout,0.9086716125743334,0.005328387425666659
controlled_untied_v1,50000,148,complete_rollout,0.9086716125743334,-0.013171612574333413
controlled_untied_v1,50000,149,complete_rollout,0.9086716125743334,0.00032838742566665413
controlled_untied_v1,50000,150,complete_rollout,0.9086716125743334,-0.017171612574333417
controlled_untied_v1,50000,151,complete_rollout,0.9086716125743334,-0.029671612574333373
controlled_untied_v1,50000,152,complete_rollout,0.9086716125743334,0.01932838742566667
controlled_untied_v1,50000,153,complete_rollout,0.9086716125743334,0.014828387425666611
controlled_untied_v1,50000,154,complete_rollout,0.9086716125743334,-0.009671612574333355
controlled_untied_v1,50000,155,complete_rollout,0.9086716125743334,0.008828387425666606
controlled_untied_v1,50000,156,complete_rollout,0.9086716125743334,0.02832838742566668
controlled_untied_v1,50000,157,complete_rollout,0.9086716125743334,0.0038283874256666017
controlled_untied_v1,50000,158,complete_rollout,0.9086716125743334,-0.016171612574333416
controlled_untied_v1,50000,159,complete_rollout,0.9086716125743334,0.03282838742566663
controlled_untied_v1,50000,160,complete_rollout,0.9086716125743334,-0.008671612574333354
controlled_untied_v1,50000,161,complete_rollout,0.9086716125743334,-0.010671612574333356
controlled_untied_v1,50000,162,complete_rollout,0.9086716125743334,-0.01917161257433342
controlled_untied_v1,50000,163,complete_rollout,0.9086716125743334,-0.027171612574333426
controlled_untied_v1,50000,164,complete_rollout,0.9086716125743334,-0.03517161257433332
controlled_untied_v1,50000,165,complete_rollout,0.9086716125743334,0.010828387425666608
controlled_untied_v1,50000,166,complete_rollout,0.9086716125743334,0.04882838742566664
controlled_untied_v1,50000,167,complete_rollout,0.9086716125743334,-0.03617161257433332
controlled_untied_v1,50000,168,complete_rollout,0.9086716125743334,0.015828387425666612
controlled_untied_v1,50000,169,complete_rollout,0.9086716125743334,-0.013171612574333413
controlled_untied_v1,50000,170,complete_rollout,0.9086716125743334,0.01732838742566667
controlled_untied_v1,50000,171,complete_rollout,0.9086716125743334,0.026328387425666677
controlled_untied_v1,50000,172,complete_rollout,0.9086716125743334,-0.021671612574333365
controlled_untied_v1,50000,173,complete_rollout,0.9086716125743334,-0.018671612574333363
controlled_untied_v1,50000,174,complete_rollout,0.9086716125743334,-0.03767161257433338
controlled_untied_v1,50000,175,complete_rollout,0.9086716125743334,0.03332838742566657
controlled_untied_v1,50000,176,complete_rollout,0.9086716125743334,-0.007171612574333408
controlled_untied_v1,50000,177,complete_rollout,0.9086716125743334,-0.03217161257433343
controlled_untied_v1,50000,178,complete_rollout,0.9086716125743334,-0.0006716125743333468
controlled_untied_v1,50000,179,complete_rollout,0.9086716125743334,0.009328387425666662
controlled_untied_v1,50000,180,complete_rollout,0.9086716125743334,-0.012671612574333357
controlled_untied_v1,50000,181,complete_rollout,0.9086716125743334,-0.01017161257433341
controlled_untied_v1,50000,182,complete_rollout,0.9086716125743334,0.001328387425666655
controlled_untied_v1,50000,183,complete_rollout,0.9086716125743334,0.009328387425666662
controlled_untied_v1,50000,184,complete_rollout,0.9086716125743334,-0.016171612574333416
controlled_untied_v1,50000,185,complete_rollout,0.9086716125743334,-0.030671612574333373
controlled_untied_v1,50000,186,complete_rollout,0.9086716125743334,-0.006171612574333407
controlled_untied_v1,50000,187,complete_rollout,0.9086716125743334,-0.02017161257433342
controlled_untied_v1,50000,188,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,50000,189,complete_rollout,0.9086716125743334,-0.023171612574333422
controlled_untied_v1,50000,190,complete_rollout,0.9086716125743334,-0.021671612574333365
controlled_untied_v1,50000,191,complete_rollout,0.9086716125743334,0.005328387425666659
controlled_untied_v1,50000,192,complete_rollout,0.9086716125743334,0.017828387425666614
controlled_untied_v1,50000,193,complete_rollout,0.9086716125743334,0.0038283874256666017
controlled_untied_v1,50000,194,complete_rollout,0.9086716125743334,-0.01567161257433336
controlled_untied_v1,50000,195,complete_rollout,0.9086716125743334,-0.0026716125743333485
controlled_untied_v1,50000,196,complete_rollout,0.9086716125743334,-0.010671612574333356
controlled_untied_v1,50000,197,complete_rollout,0.9086716125743334,-0.0021716125743334036
controlled_untied_v1,50000,198,complete_rollout,0.9086716125743334,-0.0011716125743334027
controlled_untied_v1,50000,199,complete_rollout,0.9086716125743334,-0.0006716125743333468
controlled_untied_v1,50000,200,complete_rollout,0.9086716125743334,-0.01017161257433341
controlled_untied_v1,50000,201,complete_rollout,0.9086716125743334,-0.03517161257433332
controlled_untied_v1,50000,202,complete_rollout,0.9086716125743334,-0.0036716125743333494
controlled_untied_v1,50000,203,complete_rollout,0.9086716125743334,0.008328387425666661
controlled_untied_v1,50000,204,complete_rollout,0.9086716125743334,0.03282838742566663
controlled_untied_v1,50000,205,complete_rollout,0.9086716125743334,-0.004171612574333405
controlled_untied_v1,50000,206,complete_rollout,0.9086716125743334,-0.029171612574333428
controlled_untied_v1,50000,207,complete_rollout,0.9086716125743334,0.003328387425666657
controlled_untied_v1,50000,208,complete_rollout,0.9086716125743334,0.02932838742566657
controlled_untied_v1,50000,209,complete_rollout,0.9086716125743334,0.007828387425666605
controlled_untied_v1,50000,210,complete_rollout,0.9086716125743334,0.00732838742566666
controlled_untied_v1,50000,211,complete_rollout,0.9086716125743334,0.016828387425666613
controlled_untied_v1,50000,212,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,50000,213,complete_rollout,0.9086716125743334,0.0038283874256666017
controlled_untied_v1,50000,214,complete_rollout,0.9086716125743334,0.0038283874256666017
controlled_untied_v1,50000,215,complete_rollout,0.9086716125743334,-0.01467161257433336
controlled_untied_v1,50000,216,complete_rollout,0.9086716125743334,-0.026171612574333425
controlled_untied_v1,50000,217,complete_rollout,0.9086716125743334,0.01632838742566667
controlled_untied_v1,50000,218,complete_rollout,0.9086716125743334,0.020828387425666617
controlled_untied_v1,50000,219,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,50000,220,complete_rollout,0.9086716125743334,0.0058283874256666035
controlled_untied_v1,50000,221,complete_rollout,0.9086716125743334,0.005328387425666659
controlled_untied_v1,50000,222,complete_rollout,0.9086716125743334,-0.016171612574333416
controlled_untied_v1,50000,223,complete_rollout,0.9086716125743334,-0.007671612574333353
controlled_untied_v1,50000,224,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,50000,225,complete_rollout,0.9086716125743334,0.021828387425666618
controlled_untied_v1,50000,226,complete_rollout,0.9086716125743334,-0.04517161257433333
controlled_untied_v1,50000,227,complete_rollout,0.9086716125743334,0.04582838742566664
controlled_untied_v1,50000,228,complete_rollout,0.9086716125743334,-0.00917161257433341
controlled_untied_v1,50000,229,complete_rollout,0.9086716125743334,-0.027171612574333426
controlled_untied_v1,50000,230,complete_rollout,0.9086716125743334,0.020828387425666617
controlled_untied_v1,50000,231,complete_rollout,0.9086716125743334,0.005328387425666659
controlled_untied_v1,50000,232,complete_rollout,0.9086716125743334,0.013328387425666666
controlled_untied_v1,50000,233,complete_rollout,0.9086716125743334,-0.03567161257433338
controlled_untied_v1,50000,234,complete_rollout,0.9086716125743334,-0.03317161257433343
controlled_untied_v1,50000,235,complete_rollout,0.9086716125743334,0.008328387425666661
controlled_untied_v1,50000,236,complete_rollout,0.9086716125743334,-0.02667161257433337
controlled_untied_v1,50000,237,complete_rollout,0.9086716125743334,0.001328387425666655
controlled_untied_v1,50000,238,complete_rollout,0.9086716125743334,-0.032671612574333375
controlled_untied_v1,50000,239,complete_rollout,0.9086716125743334,0.01632838742566667
controlled_untied_v1,50000,240,complete_rollout,0.9086716125743334,-0.00017161257433340182
controlled_untied_v1,50000,241,complete_rollout,0.9086716125743334,0.01632838742566667
controlled_untied_v1,50000,242,complete_rollout,0.9086716125743334,-0.008671612574333354
controlled_untied_v1,50000,243,complete_rollout,0.9086716125743334,-0.024671612574333368
controlled_untied_v1,50000,244,complete_rollout,0.9086716125743334,-0.022671612574333366
controlled_untied_v1,50000,245,complete_rollout,0.9086716125743334,-0.0016716125743333476
controlled_untied_v1,50000,246,complete_rollout,0.9086716125743334,-0.008171612574333409
controlled_untied_v1,50000,247,complete_rollout,0.9086716125743334,0.0063283874256666595
controlled_untied_v1,50000,248,complete_rollout,0.9086716125743334,0.008828387425666606
controlled_untied_v1,50000,249,complete_rollout,0.9086716125743334,0.051828387425666644
controlled_untied_v1,50000,250,complete_rollout,0.9086716125743334,0.03782838742566663
controlled_untied_v1,50000,251,complete_rollout,0.9086716125743334,0.010328387425666663
controlled_untied_v1,50000,252,complete_rollout,0.9086716125743334,-0.007171612574333408
controlled_untied_v1,50000,253,complete_rollout,0.9086716125743334,-0.0036716125743333494
controlled_untied_v1,50000,254,complete_rollout,0.9086716125743334,-0.011671612574333357
controlled_untied_v1,50000,255,complete_rollout,0.9086716125743334,0.04682838742566664
controlled_untied_v1,50000,256,complete_rollout,0.9086716125743334,0.02382838742566662
controlled_untied_v1,50000,257,complete_rollout,0.9086716125743334,0.008828387425666606
controlled_untied_v1,50000,258,complete_rollout,0.9086716125743334,0.022328387425666674
controlled_untied_v1,50000,259,complete_rollout,0.9086716125743334,-0.02667161257433337
controlled_untied_v1,50000,260,complete_rollout,0.9086716125743334,0.01732838742566667
controlled_untied_v1,50000,261,complete_rollout,0.9086716125743334,0.004828387425666603
controlled_untied_v1,50000,262,complete_rollout,0.9086716125743334,0.010828387425666608
controlled_untied_v1,50000,263,complete_rollout,0.9086716125743334,0.004328387425666658
controlled_untied_v1,50000,264,complete_rollout,0.9086716125743334,0.0063283874256666595
controlled_untied_v1,50000,265,complete_rollout,0.9086716125743334,0.03132838742566657
controlled_untied_v1,50000,266,complete_rollout,0.9086716125743334,0.02582838742566662
controlled_untied_v1,50000,267,complete_rollout,0.9086716125743334,-0.01567161257433336
controlled_untied_v1,50000,268,complete_rollout,0.9086716125743334,0.018828387425666615
controlled_untied_v1,50000,269,complete_rollout,0.9086716125743334,0.002828387425666601
controlled_untied_v1,50000,270,complete_rollout,0.9086716125743334,-0.031671612574333374
controlled_untied_v1,50000,271,complete_rollout,0.9086716125743334,-0.006671612574333352
controlled_untied_v1,50000,272,complete_rollout,0.9086716125743334,-0.038171612574333325
controlled_untied_v1,50000,273,complete_rollout,0.9086716125743334,-0.014171612574333414
controlled_untied_v1,50000,274,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,50000,275,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,50000,276,complete_rollout,0.9086716125743334,-0.008171612574333409
controlled_untied_v1,50000,277,complete_rollout,0.9086716125743334,0.022328387425666674
controlled_untied_v1,50000,278,complete_rollout,0.9086716125743334,0.020328387425666672
controlled_untied_v1,50000,279,complete_rollout,0.9086716125743334,0.019828387425666616
controlled_untied_v1,50000,280,complete_rollout,0.9086716125743334,0.014828387425666611
controlled_untied_v1,50000,281,complete_rollout,0.9086716125743334,0.03182838742566663
controlled_untied_v1,50000,282,complete_rollout,0.9086716125743334,-0.00917161257433341
controlled_untied_v1,50000,283,complete_rollout,0.9086716125743334,-0.016171612574333416
controlled_untied_v1,50000,284,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,50000,285,complete_rollout,0.9086716125743334,-0.03117161257433343
controlled_untied_v1,50000,286,complete_rollout,0.9086716125743334,-0.015171612574333415
controlled_untied_v1,50000,287,complete_rollout,0.9086716125743334,0.01632838742566667
controlled_untied_v1,50000,288,complete_rollout,0.9086716125743334,-0.016171612574333416
controlled_untied_v1,50000,289,complete_rollout,0.9086716125743334,0.0058283874256666035
controlled_untied_v1,50000,290,complete_rollout,0.9086716125743334,0.008828387425666606
controlled_untied_v1,50000,291,complete_rollout,0.9086716125743334,0.027328387425666678
controlled_untied_v1,50000,292,complete_rollout,0.9086716125743334,-0.00467161257433335
controlled_untied_v1,50000,293,complete_rollout,0.9086716125743334,0.011328387425666664
controlled_untied_v1,50000,294,complete_rollout,0.9086716125743334,-0.023171612574333422
controlled_untied_v1,50000,295,complete_rollout,0.9086716125743334,-0.023671612574333367
controlled_untied_v1,50000,296,complete_rollout,0.9086716125743334,0.001328387425666655
controlled_untied_v1,50000,297,complete_rollout,0.9086716125743334,-0.018671612574333363
controlled_untied_v1,50000,298,complete_rollout,0.9086716125743334,0.024328387425666675
controlled_untied_v1,50000,299,complete_rollout,0.9086716125743334,-0.020671612574333365
controlled_untied_v1,50000,300,complete_rollout,0.9086716125743334,-0.02117161257433342
controlled_untied_v1,50000,301,complete_rollout,0.9086716125743334,-0.03767161257433338
controlled_untied_v1,50000,302,complete_rollout,0.9086716125743334,-0.0011716125743334027
controlled_untied_v1,50000,303,complete_rollout,0.9086716125743334,-0.016171612574333416
controlled_untied_v1,50000,304,complete_rollout,0.9086716125743334,0.021828387425666618
controlled_untied_v1,50000,305,complete_rollout,0.9086716125743334,-0.012171612574333412
controlled_untied_v1,50000,306,complete_rollout,0.9086716125743334,0.023328387425666675
controlled_untied_v1,50000,307,complete_rollout,0.9086716125743334,0.002828387425666601
controlled_untied_v1,50000,308,complete_rollout,0.9086716125743334,0.027328387425666678
controlled_untied_v1,50000,309,complete_rollout,0.9086716125743334,-0.02117161257433342
controlled_untied_v1,50000,310,complete_rollout,0.9086716125743334,-0.007171612574333408
controlled_untied_v1,50000,311,complete_rollout,0.9086716125743334,0.014828387425666611
controlled_untied_v1,50000,312,complete_rollout,0.9086716125743334,0.0058283874256666035
controlled_untied_v1,50000,313,complete_rollout,0.9086716125743334,0.03832838742566658
controlled_untied_v1,50000,314,complete_rollout,0.9086716125743334,-0.010671612574333356
controlled_untied_v1,50000,315,complete_rollout,0.9086716125743334,0.015828387425666612
controlled_untied_v1,50000,316,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,50000,317,complete_rollout,0.9086716125743334,-0.024171612574333423
controlled_untied_v1,50000,318,complete_rollout,0.9086716125743334,-0.026171612574333425
controlled_untied_v1,50000,319,complete_rollout,0.9086716125743334,-0.00917161257433341
controlled_untied_v1,50000,320,complete_rollout,0.9086716125743334,-0.02567161257433337
controlled_untied_v1,50000,321,complete_rollout,0.9086716125743334,0.003328387425666657
controlled_untied_v1,50000,322,complete_rollout,0.9086716125743334,0.009328387425666662
controlled_untied_v1,50000,323,complete_rollout,0.9086716125743334,0.011328387425666664
controlled_untied_v1,50000,324,complete_rollout,0.9086716125743334,0.02832838742566668
controlled_untied_v1,50000,325,complete_rollout,0.9086716125743334,0.013328387425666666
controlled_untied_v1,50000,326,complete_rollout,0.9086716125743334,-0.010671612574333356
controlled_untied_v1,50000,327,complete_rollout,0.9086716125743334,0.0063283874256666595
controlled_untied_v1,50000,328,complete_rollout,0.9086716125743334,0.00032838742566665413
controlled_untied_v1,50000,329,complete_rollout,0.9086716125743334,-0.018171612574333418
controlled_untied_v1,50000,330,complete_rollout,0.9086716125743334,0.01382838742566661
controlled_untied_v1,50000,331,complete_rollout,0.9086716125743334,0.01382838742566661
controlled_untied_v1,50000,332,complete_rollout,0.9086716125743334,0.002328387425666656
controlled_untied_v1,50000,333,complete_rollout,0.9086716125743334,-0.029171612574333428
controlled_untied_v1,50000,334,complete_rollout,0.9086716125743334,-0.0006716125743333468
controlled_untied_v1,50000,335,complete_rollout,0.9086716125743334,0.003328387425666657
controlled_untied_v1,50000,336,complete_rollout,0.9086716125743334,-0.022671612574333366
controlled_untied_v1,50000,337,complete_rollout,0.9086716125743334,-0.006671612574333352
controlled_untied_v1,50000,338,complete_rollout,0.9086716125743334,0.004828387425666603
controlled_untied_v1,50000,339,complete_rollout,0.9086716125743334,0.021828387425666618
controlled_untied_v1,50000,340,complete_rollout,0.9086716125743334,-0.00467161257433335
controlled_untied_v1,50000,341,complete_rollout,0.9086716125743334,0.020828387425666617
controlled_untied_v1,50000,342,complete_rollout,0.9086716125743334,0.019828387425666616
controlled_untied_v1,50000,343,complete_rollout,0.9086716125743334,-0.009671612574333355
controlled_untied_v1,50000,344,complete_rollout,0.9086716125743334,-0.018171612574333418
controlled_untied_v1,50000,345,complete_rollout,0.9086716125743334,0.024328387425666675
controlled_untied_v1,50000,346,complete_rollout,0.9086716125743334,-0.0036716125743333494
controlled_untied_v1,50000,347,complete_rollout,0.9086716125743334,0.03282838742566663
controlled_untied_v1,50000,348,complete_rollout,0.9086716125743334,0.04782838742566664
controlled_untied_v1,50000,349,complete_rollout,0.9086716125743334,-0.0006716125743333468
controlled_untied_v1,50000,350,complete_rollout,0.9086716125743334,-0.006171612574333407
controlled_untied_v1,50000,351,complete_rollout,0.9086716125743334,-0.028171612574333427
controlled_untied_v1,50000,352,complete_rollout,0.9086716125743334,-0.011671612574333357
controlled_untied_v1,50000,353,complete_rollout,0.9086716125743334,0.016828387425666613
controlled_untied_v1,50000,354,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,50000,355,complete_rollout,0.9086716125743334,0.027328387425666678
controlled_untied_v1,50000,356,complete_rollout,0.9086716125743334,-0.008671612574333354
controlled_untied_v1,50000,357,complete_rollout,0.9086716125743334,-0.02217161257433342
controlled_untied_v1,50000,358,complete_rollout,0.9086716125743334,-0.023171612574333422
controlled_untied_v1,50000,359,complete_rollout,0.9086716125743334,0.024328387425666675
controlled_untied_v1,50000,360,complete_rollout,0.9086716125743334,0.026828387425666622
controlled_untied_v1,50000,361,complete_rollout,0.9086716125743334,0.007828387425666605
controlled_untied_v1,50000,362,complete_rollout,0.9086716125743334,-0.015171612574333415
controlled_untied_v1,50000,363,complete_rollout,0.9086716125743334,-0.01667161257433336
controlled_untied_v1,50000,364,complete_rollout,0.9086716125743334,0.02482838742566662
controlled_untied_v1,50000,365,complete_rollout,0.9086716125743334,-0.025171612574333424
controlled_untied_v1,50000,366,complete_rollout,0.9086716125743334,-0.028171612574333427
controlled_untied_v1,50000,367,complete_rollout,0.9086716125743334,0.010828387425666608
controlled_untied_v1,50000,368,complete_rollout,0.9086716125743334,-0.012671612574333357
controlled_untied_v1,50000,369,complete_rollout,0.9086716125743334,-0.03117161257433343
controlled_untied_v1,50000,370,complete_rollout,0.9086716125743334,-0.00017161257433340182
controlled_untied_v1,50000,371,complete_rollout,0.9086716125743334,-0.00017161257433340182
controlled_untied_v1,50000,372,complete_rollout,0.9086716125743334,-0.013671612574333358
controlled_untied_v1,50000,373,complete_rollout,0.9086716125743334,0.018828387425666615
controlled_untied_v1,50000,374,complete_rollout,0.9086716125743334,0.0018283874256666
controlled_untied_v1,50000,375,complete_rollout,0.9086716125743334,-0.019671612574333364
controlled_untied_v1,50000,376,complete_rollout,0.9086716125743334,-0.004171612574333405
controlled_untied_v1,50000,377,complete_rollout,0.9086716125743334,-0.03867161257433338
controlled_untied_v1,50000,378,complete_rollout,0.9086716125743334,-0.02567161257433337
controlled_untied_v1,50000,379,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,50000,380,complete_rollout,0.9086716125743334,-0.0021716125743334036
controlled_untied_v1,50000,381,complete_rollout,0.9086716125743334,0.0008283874256665991
controlled_untied_v1,50000,382,complete_rollout,0.9086716125743334,-0.025171612574333424
controlled_untied_v1,50000,383,complete_rollout,0.9086716125743334,-0.012171612574333412
controlled_untied_v1,50000,384,complete_rollout,0.9086716125743334,-0.013171612574333413
controlled_untied_v1,50000,385,complete_rollout,0.9086716125743334,-0.012171612574333412
controlled_untied_v1,50000,386,complete_rollout,0.9086716125743334,0.029828387425666625
controlled_untied_v1,50000,387,complete_rollout,0.9086716125743334,0.042828387425666636
controlled_untied_v1,50000,388,complete_rollout,0.9086716125743334,0.021828387425666618
controlled_untied_v1,50000,389,complete_rollout,0.9086716125743334,-0.0031716125743334045
controlled_untied_v1,50000,390,complete_rollout,0.9086716125743334,0.0038283874256666017
controlled_untied_v1,50000,391,complete_rollout,0.9086716125743334,-0.014171612574333414
controlled_untied_v1,50000,392,complete_rollout,0.9086716125743334,-0.020671612574333365
controlled_untied_v1,50000,393,complete_rollout,0.9086716125743334,-0.03317161257433343
controlled_untied_v1,50000,394,complete_rollout,0.9086716125743334,0.01632838742566667
controlled_untied_v1,50000,395,complete_rollout,0.9086716125743334,-0.006171612574333407
controlled_untied_v1,50000,396,complete_rollout,0.9086716125743334,0.005328387425666659
controlled_untied_v1,50000,397,complete_rollout,0.9086716125743334,0.019828387425666616
controlled_untied_v1,50000,398,complete_rollout,0.9086716125743334,0.03132838742566657
controlled_untied_v1,50000,399,complete_rollout,0.9086716125743334,0.01382838742566661
controlled_untied_v1,100000,0,complete_rollout,0.9086716125743334,0.009578387425666635
controlled_untied_v1,100000,1,complete_rollout,0.9086716125743334,0.005078387425666575
controlled_untied_v1,100000,2,complete_rollout,0.9086716125743334,-0.002921612574333321
controlled_untied_v1,100000,3,complete_rollout,0.9086716125743334,0.004828387425666603
controlled_untied_v1,100000,4,complete_rollout,0.9086716125743334,-0.0274216125743334
controlled_untied_v1,100000,5,complete_rollout,0.9086716125743334,0.02832838742566668
controlled_untied_v1,100000,6,complete_rollout,0.9086716125743334,-0.010671612574333356
controlled_untied_v1,100000,7,complete_rollout,0.9086716125743334,0.015328387425666667
controlled_untied_v1,100000,8,complete_rollout,0.9086716125743334,-0.020671612574333365
controlled_untied_v1,100000,9,complete_rollout,0.9086716125743334,-0.0014216125743333752
controlled_untied_v1,100000,10,complete_rollout,0.9086716125743334,-0.011421612574333384
controlled_untied_v1,100000,11,complete_rollout,0.9086716125743334,-0.01917161257433342
controlled_untied_v1,100000,12,complete_rollout,0.9086716125743334,0.004078387425666574
controlled_untied_v1,100000,13,complete_rollout,0.9086716125743334,-0.008171612574333409
controlled_untied_v1,100000,14,complete_rollout,0.9086716125743334,-0.02292161257433334
controlled_untied_v1,100000,15,complete_rollout,0.9086716125743334,-0.0011716125743334027
controlled_untied_v1,100000,16,complete_rollout,0.9086716125743334,0.019578387425666643
controlled_untied_v1,100000,17,complete_rollout,0.9086716125743334,-0.0069216125743333246
controlled_untied_v1,100000,18,complete_rollout,0.9086716125743334,-0.0009216125743334302
controlled_untied_v1,100000,19,complete_rollout,0.9086716125743334,-0.019671612574333364
controlled_untied_v1,100000,20,complete_rollout,0.9086716125743334,0.002828387425666601
controlled_untied_v1,100000,21,complete_rollout,0.9086716125743334,-0.00642161257433338
controlled_untied_v1,100000,22,complete_rollout,0.9086716125743334,0.015328387425666667
controlled_untied_v1,100000,23,complete_rollout,0.9086716125743334,0.005578387425666631
controlled_untied_v1,100000,24,complete_rollout,0.9086716125743334,-0.02767161257433337
controlled_untied_v1,100000,25,complete_rollout,0.9086716125743334,0.019828387425666616
controlled_untied_v1,100000,26,complete_rollout,0.9086716125743334,-0.011171612574333412
controlled_untied_v1,100000,27,complete_rollout,0.9086716125743334,0.01007838742566658
controlled_untied_v1,100000,28,complete_rollout,0.9086716125743334,-0.02567161257433337
controlled_untied_v1,100000,29,complete_rollout,0.9086716125743334,-0.004171612574333405
controlled_untied_v1,100000,30,complete_rollout,0.9086716125743334,0.0038283874256666017
controlled_untied_v1,100000,31,complete_rollout,0.9086716125743334,0.006828387425666604
controlled_untied_v1,100000,32,complete_rollout,0.9086716125743334,-0.014921612574333332
controlled_untied_v1,100000,33,complete_rollout,0.9086716125743334,-0.01942161257433339
controlled_untied_v1,100000,34,complete_rollout,0.9086716125743334,-0.017921612574333334
controlled_untied_v1,100000,35,complete_rollout,0.9086716125743334,0.006578387425666632
controlled_untied_v1,100000,36,complete_rollout,0.9086716125743334,-0.0011716125743334027
controlled_untied_v1,100000,37,complete_rollout,0.9086716125743334,0.0018283874256666
controlled_untied_v1,100000,38,complete_rollout,0.9086716125743334,-0.011421612574333384
